phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
l,124.28,124.31,gezamenlijk,123.86,124.39
@,124.31,124.34,gezamenlijk,123.86,124.39
k,124.34,124.39,gezamenlijk,123.86,124.39
f,124.39,124.49,verder,124.39,124.77
E,124.49,124.57,verder,124.39,124.77
r,124.57,124.71,verder,124.39,124.77
d,124.71,124.74,verder,124.39,124.77
@,124.74,124.77,verder,124.39,124.77
z,127.33,127.43,Zij,127.33,127.54
Ei,127.43,127.54,Zij,127.33,127.54
k,127.54,127.58,kwamen,127.54,127.82
w,127.58,127.61,kwamen,127.54,127.82
a:,127.61,127.7,kwamen,127.54,127.82
m,127.7,127.73,kwamen,127.54,127.82
@,127.73,127.76,kwamen,127.54,127.82
m,127.76,127.82,kwamen,127.54,127.82
I,127.82,127.87,in,127.82,127.91
n,127.87,127.91,in,127.82,127.91
@,127.91,127.94,het,127.91,128.02
t,127.94,127.97,het,127.91,128.02
@,127.97,128.02,het,127.91,128.02
b,128.02,128.07,bosch,128.02,128.32
O,128.07,128.16,bosch,128.02,128.32
s,128.16,128.32,bosch,128.02,128.32
w,128.32,128.35,waar,128.32,128.46
a:,128.35,128.41,waar,128.32,128.46
r,128.41,128.46,waar,128.32,128.46
z,128.46,128.53,zij,128.46,128.6
Ei,128.53,128.6,zij,128.46,128.6
t,128.6,128.63,het,128.6,128.63
e:,128.63,128.75,eerst,128.63,128.98
r,128.75,128.79,eerst,128.63,128.98
s,128.79,128.89,eerst,128.63,128.98
t,128.89,128.98,eerst,128.63,128.98
d,128.98,129.05,den,128.98,129.08
E,129.05,129.08,den,128.98,129.08
v,129.08,129.16,vos,129.08,129.34
O,129.16,129.25,vos,129.08,129.34
s,129.25,129.34,vos,129.08,129.34
h,129.34,129.37,hadden,129.34,129.51
A,129.37,129.44,hadden,129.34,129.51
d,129.44,129.47,hadden,129.34,129.51
@,129.47,129.51,hadden,129.34,129.51
G,129.51,129.59,gezien,129.51,130.0
@,129.59,129.62,gezien,129.51,130.0
z,129.62,129.73,gezien,129.51,130.0
i,129.73,129.84,gezien,129.51,130.0
n,129.84,130.0,gezien,129.51,130.0
E,130.64,130.76,het,130.64,130.81
t,130.76,130.81,het,130.64,130.81
w,130.81,130.84,was,130.81,131.06
A,130.84,130.9,was,130.81,131.06
s,130.9,130.99,was,130.81,131.06
@,130.99,131.06,was,130.81,131.06
d,131.06,131.09,daar,131.06,131.13
a:,131.09,131.13,daar,131.06,131.13
k,131.13,131.18,koel,131.13,131.41
u,131.18,131.33,koel,131.13,131.41
l,131.33,131.41,koel,131.13,131.41
E,131.41,131.52,en,131.41,131.58
n,131.52,131.58,en,131.41,131.58
a:,131.58,131.77,aangenaam,131.58,132.28
N,131.77,131.8,aangenaam,131.58,132.28
G,131.8,131.9,aangenaam,131.58,132.28
@,131.9,131.93,aangenaam,131.58,132.28
n,131.93,132.05,aangenaam,131.58,132.28
a:,132.05,132.15,aangenaam,131.58,132.28
m,132.15,132.28,aangenaam,131.58,132.28
w,132.54,132.59,want,132.54,132.7
A,132.59,132.66,want,132.54,132.7
n,132.66,132.7,want,132.54,132.7
d,132.7,132.75,de,132.7,132.78
@,132.75,132.78,de,132.7,132.78
z,132.78,132.87,zon,132.78,133.05
O,132.87,132.96,zon,132.78,133.05
n,132.96,133.05,zon,132.78,133.05
b,133.05,133.11,brandde,133.05,133.38
r,133.11,133.14,brandde,133.05,133.38
A,133.14,133.24,brandde,133.05,133.38
n,133.24,133.31,brandde,133.05,133.38
d,133.31,133.35,brandde,133.05,133.38
@,133.35,133.38,brandde,133.05,133.38
f,133.38,133.54,fel,133.38,133.86
E,133.54,133.6,fel,133.38,133.86
l,133.6,133.86,fel,133.38,133.86
t,134.61,134.7,Toen,134.61,134.79
u,134.7,134.76,Toen,134.61,134.79
n,134.76,134.79,Toen,134.61,134.79
z,134.79,134.88,zeiden,134.79,135.13
Ei,134.88,135.03,zeiden,134.79,135.13
d,135.03,135.06,zeiden,134.79,135.13
@,135.06,135.09,zeiden,134.79,135.13
n,135.09,135.13,zeiden,134.79,135.13
d,135.13,135.17,de,135.13,135.24
@,135.17,135.21,de,135.13,135.24
n,135.21,135.24,de,135.13,135.24
b,135.24,135.29,broeders,135.24,135.78
r,135.29,135.34,broeders,135.24,135.78
u,135.34,135.42,broeders,135.24,135.78
d,135.42,135.45,broeders,135.24,135.78
@,135.45,135.51,broeders,135.24,135.78
r,135.51,135.56,broeders,135.24,135.78
s,135.56,135.78,broeders,135.24,135.78
l,136.23,136.27,laat,136.23,136.44
a:,136.27,136.36,laat,136.23,136.44
t,136.36,136.44,laat,136.23,136.44
O,136.44,136.48,ons,136.44,136.63
n,136.48,136.51,ons,136.44,136.63
z,136.51,136.63,ons,136.44,136.63
h,136.63,136.66,hier,136.63,136.75
i,136.66,136.72,hier,136.63,136.75
r,136.72,136.75,hier,136.63,136.75
b,136.75,136.78,bij,136.75,136.82
Ei,136.78,136.82,bij,136.75,136.82
d,136.82,136.85,de,136.82,136.91
@,136.85,136.91,de,136.82,136.91
b,136.91,136.94,bron,136.91,137.15
r,136.94,136.97,bron,136.91,137.15
O,136.97,137.07,bron,136.91,137.15
n,137.07,137.15,bron,136.91,137.15
w,137.15,137.18,wat,137.15,137.28
A,137.18,137.25,wat,137.15,137.28
t,137.25,137.28,wat,137.15,137.28
9y,137.28,137.47,uitrusten,137.28,138.04
t,137.47,137.56,uitrusten,137.28,138.04
r,137.56,137.62,uitrusten,137.28,138.04
Y,137.62,137.67,uitrusten,137.28,138.04
s,137.67,137.88,uitrusten,137.28,138.04
@,137.88,137.95,uitrusten,137.28,138.04
n,137.95,138.04,uitrusten,137.28,138.04
E,138.19,138.26,en,138.19,138.31
n,138.26,138.31,en,138.19,138.31
o:,138.31,138.39,ook,138.31,138.49
k,138.39,138.49,ook,138.31,138.49
e:,138.49,138.66,eten,138.49,138.72
t,138.66,138.72,eten,138.49,138.72
E,138.72,138.82,en,138.72,138.87
n,138.82,138.87,en,138.72,138.87
d,138.87,138.9,drinken,138.87,139.42
r,138.9,138.93,drinken,138.87,139.42
I,138.93,139.04,drinken,138.87,139.42
N,139.04,139.16,drinken,138.87,139.42
k,139.16,139.21,drinken,138.87,139.42
@,139.21,139.42,drinken,138.87,139.42
h,140.44,140.62,Hij,140.44,140.8
Ei,140.62,140.8,Hij,140.44,140.8
v,140.8,140.88,vond,140.8,140.99
O,140.88,140.93,vond,140.8,140.99
n,140.93,140.96,vond,140.8,140.99
d,140.96,140.99,vond,140.8,140.99
@,140.99,141.05,het,140.99,141.08
t,141.05,141.08,het,140.99,141.08
x,141.08,141.15,goed,141.08,141.44
u,141.15,141.37,goed,141.08,141.44
t,141.37,141.44,goed,141.08,141.44
E,141.44,141.5,en,141.44,141.56
n,141.5,141.56,en,141.44,141.56
A,141.56,141.66,al,141.56,141.72
l,141.66,141.72,al,141.56,141.72
p,141.72,141.75,pratende,141.72,142.23
r,141.75,141.78,pratende,141.72,142.23
a:,141.78,141.96,pratende,141.72,142.23
t,141.96,142.05,pratende,141.72,142.23
@,142.05,142.08,pratende,141.72,142.23
n,142.08,142.11,pratende,141.72,142.23
d,142.11,142.15,pratende,141.72,142.23
@,142.15,142.23,pratende,141.72,142.23
x,142.23,142.34,ging,142.23,142.49
I,142.34,142.38,ging,142.23,142.49
N,142.38,142.49,ging,142.23,142.49
Ei,142.49,142.57,hij,142.49,142.57
z,142.57,142.69,zonder,142.57,143.1
O,142.69,142.77,zonder,142.57,143.1
n,142.77,142.82,zonder,142.57,143.1
d,142.82,142.85,zonder,142.57,143.1
@,142.85,142.92,zonder,142.57,143.1
r,142.92,143.1,zonder,142.57,143.1
E,143.1,143.15,er,143.1,143.19
r,143.15,143.19,er,143.1,143.19
b,143.19,143.22,bij,143.19,143.27
Ei,143.22,143.27,bij,143.19,143.27
t,143.27,143.32,te,143.27,143.36
@,143.32,143.36,te,143.27,143.36
d,143.36,143.42,denken,143.36,143.67
E,143.42,143.47,denken,143.36,143.67
N,143.47,143.61,denken,143.36,143.67
k,143.61,143.67,denken,143.36,143.67
O,143.67,143.8,op,143.67,143.83
p,143.8,143.83,op,143.67,143.83
d,143.83,143.9,den,143.83,143.94
E,143.9,143.94,den,143.83,143.94
r,143.94,143.98,rand,143.94,144.13
A,143.98,144.08,rand,143.94,144.13
n,144.08,144.13,rand,143.94,144.13
s,144.13,144.28,zitten,144.13,144.49
I,144.28,144.36,zitten,144.13,144.49
t,144.36,144.44,zitten,144.13,144.49
@,144.44,144.49,zitten,144.13,144.49
m,144.49,144.53,Maar,144.49,144.59
A,144.53,144.56,Maar,144.49,144.59
r,144.56,144.59,Maar,144.49,144.59
t,145.82,146.05,de,145.82,146.08
@,146.05,146.08,de,145.82,146.08
b,146.22,146.35,broeders,146.22,146.83
r,146.35,146.56,broeders,146.22,146.83
u,146.56,146.66,broeders,146.22,146.83
d,146.66,146.69,broeders,146.22,146.83
@,146.69,146.72,broeders,146.22,146.83
r,146.72,146.75,broeders,146.22,146.83
z,146.75,146.83,broeders,146.22,146.83
d,146.83,146.87,duwden,146.83,147.04
y,146.87,146.96,duwden,146.83,147.04
w,146.96,146.99,duwden,146.83,147.04
d,146.99,147.04,duwden,146.83,147.04
E,147.04,147.15,hem,147.04,147.22
m,147.15,147.22,hem,147.04,147.22
r,147.22,147.29,ruggelings,147.22,147.79
Y,147.29,147.37,ruggelings,147.22,147.79
G,147.37,147.47,ruggelings,147.22,147.79
@,147.47,147.5,ruggelings,147.22,147.79
l,147.5,147.55,ruggelings,147.22,147.79
I,147.55,147.61,ruggelings,147.22,147.79
N,147.61,147.71,ruggelings,147.22,147.79
s,147.71,147.79,ruggelings,147.22,147.79
I,147.79,147.89,in,147.79,147.94
n,147.89,147.94,in,147.79,147.94
t,147.94,147.98,het,147.94,147.98
w,147.98,148.02,water,147.98,148.48
a:,148.02,148.2,water,147.98,148.48
t,148.2,148.29,water,147.98,148.48
@,148.29,148.39,water,147.98,148.48
r,148.39,148.48,water,147.98,148.48
n,148.69,148.81,namen,148.69,149.04
a:,148.81,148.92,namen,148.69,149.04
m,148.92,148.99,namen,148.69,149.04
@,148.99,149.04,namen,148.69,149.04
d,149.04,149.07,de,149.04,149.07
j,149.07,149.14,jonkvrouw,149.07,149.71
O,149.14,149.19,jonkvrouw,149.07,149.71
N,149.19,149.29,jonkvrouw,149.07,149.71
k,149.29,149.32,jonkvrouw,149.07,149.71
f,149.32,149.42,jonkvrouw,149.07,149.71
r,149.42,149.45,jonkvrouw,149.07,149.71
Au,149.45,149.71,jonkvrouw,149.07,149.71
h,149.97,150.02,het,149.97,150.15
@,150.02,150.05,het,149.97,150.15
t,150.05,150.08,het,149.97,150.15
@,150.08,150.15,het,149.97,150.15
p,150.15,150.21,paard,150.15,150.54
a:,150.21,150.29,paard,150.15,150.54
r,150.29,150.46,paard,150.15,150.54
t,150.46,150.54,paard,150.15,150.54
E,150.67,150.76,en,150.67,150.81
N,150.76,150.81,en,150.67,150.81
d,150.81,150.84,den,150.81,150.87
E,150.84,150.87,den,150.81,150.87
f,150.87,150.98,vogel,150.87,151.41
o:,150.98,151.13,vogel,150.87,151.41
G,151.13,151.24,vogel,150.87,151.41
@,151.24,151.27,vogel,150.87,151.41
l,151.27,151.41,vogel,150.87,151.41
E,151.41,151.45,en,151.41,151.45
k,151.45,151.55,keerden,151.45,151.92
e:,151.55,151.81,keerden,151.45,151.92
r,151.81,151.84,keerden,151.45,151.92
d,151.84,151.89,keerden,151.45,151.92
@,151.89,151.92,keerden,151.45,151.92
t,151.92,151.99,terug,151.92,152.19
r,151.99,152.03,terug,151.92,152.19
Y,152.03,152.08,terug,151.92,152.19
x,152.08,152.19,terug,151.92,152.19
n,152.19,152.23,naar,152.19,152.27
a:,152.23,152.27,naar,152.19,152.27
h,152.27,152.3,hun,152.27,152.37
u,152.3,152.34,hun,152.27,152.37
n,152.34,152.37,hun,152.27,152.37
f,152.37,152.47,vader’s,152.37,152.77
a:,152.47,152.6,vader’s,152.37,152.77
d,152.6,152.63,vader’s,152.37,152.77
@,152.63,152.66,vader’s,152.37,152.77
s,152.66,152.77,vader’s,152.37,152.77
s,152.77,152.85,slot,152.77,153.18
l,152.85,152.88,slot,152.77,153.18
O,152.88,153.01,slot,152.77,153.18
t,153.01,153.18,slot,152.77,153.18
d,154.79,154.92,Daar,154.79,155.13
a:,154.92,155.05,Daar,154.79,155.13
r,155.05,155.13,Daar,154.79,155.13
b,155.13,155.16,brengen,155.13,155.37
r,155.16,155.21,brengen,155.13,155.37
E,155.21,155.26,brengen,155.13,155.37
N,155.26,155.34,brengen,155.13,155.37
@,155.34,155.37,brengen,155.13,155.37
w,155.37,155.41,wij,155.37,155.48
Ei,155.41,155.48,wij,155.37,155.48
n,155.48,155.52,niet,155.48,155.67
i,155.52,155.6,niet,155.48,155.67
t,155.6,155.67,niet,155.48,155.67
A,155.67,155.72,alléén,155.67,155.91
l,155.72,155.77,alléén,155.67,155.91
e:,155.77,155.88,alléén,155.67,155.91
n,155.88,155.91,alléén,155.67,155.91
d,155.91,155.94,den,155.91,155.97
E,155.94,155.97,den,155.91,155.97
x,155.97,156.08,gouden,155.97,156.26
Au,156.08,156.23,gouden,155.97,156.26
d,156.23,156.26,gouden,155.97,156.26
f,156.26,156.41,vogel,156.26,156.91499
o:,156.41,156.54,vogel,156.26,156.91499
G,156.54,156.62,vogel,156.26,156.91499
@,156.62,156.65,vogel,156.26,156.91499
l,156.65,156.91499,vogel,156.26,156.91499
z,156.91499,157.02998,zeiden,156.91499,157.19
Ei,157.02998,157.12,zeiden,156.91499,157.19
d,157.12,157.15,zeiden,156.91499,157.19
@,157.15,157.19,zeiden,156.91499,157.19
z,157.19,157.29,zij,157.19,157.59
Ei,157.29,157.59,zij,157.19,157.59
m,157.85,157.88,maar,157.85,158.02
A,157.88,158.02,maar,157.85,158.02
w,158.02,158.05,wij,158.02,158.09
Ei,158.05,158.09,wij,158.02,158.09
h,158.09,158.19,hebben,158.09,158.34
E,158.19,158.28,hebben,158.09,158.34
b,158.28,158.31,hebben,158.09,158.34
@,158.31,158.34,hebben,158.09,158.34
o:,158.34,158.46,ook,158.34,158.49
k,158.46,158.49,ook,158.34,158.49
@,158.49,158.52,het,158.49,158.57
t,158.52,158.57,het,158.49,158.57
x,158.57,158.67,gouden,158.57,158.85
Au,158.67,158.79,gouden,158.57,158.85
d,158.79,158.82,gouden,158.57,158.85
@,158.82,158.85,gouden,158.57,158.85
p,158.85,158.88,paard,158.85,159.22
a:,158.88,159.09,paard,158.85,159.22
r,159.09,159.14,paard,158.85,159.22
t,159.14,159.22,paard,158.85,159.22
E,159.33,159.42,en,159.33,159.45
n,159.42,159.45,en,159.33,159.45
@,159.45,159.49,de,159.45,159.49
j,159.49,159.6,jonkvrouw,159.49,159.96
O,159.6,159.65,jonkvrouw,159.49,159.96
N,159.65,159.72,jonkvrouw,159.49,159.96
k,159.72,159.75,jonkvrouw,159.49,159.96
f,159.75,159.82,jonkvrouw,159.49,159.96
r,159.82,159.85,jonkvrouw,159.49,159.96
Au,159.85,159.96,jonkvrouw,159.49,159.96
v,159.96,160.03,van,159.96,160.08
A,160.03,160.08,van,159.96,160.08
@,160.08,160.13,het,160.08,160.18
t,160.13,160.18,het,160.08,160.18
x,160.18,160.28,gouden,160.18,160.44
Au,160.28,160.41,gouden,160.18,160.44
d,160.41,160.44,gouden,160.18,160.44
s,160.44,160.58,slot,160.44,160.74
l,160.58,160.61,slot,160.44,160.74
O,160.61,160.67,slot,160.44,160.74
d,160.67,160.74,slot,160.44,160.74
b,160.74,160.78,buit,160.74,160.98
9y,160.78,160.92,buit,160.74,160.98
t,160.92,160.98,buit,160.74,160.98
x,160.98,161.06,gemaakt,160.98,161.63
@,161.06,161.09,gemaakt,160.98,161.63
m,161.09,161.14,gemaakt,160.98,161.63
a:,161.14,161.27,gemaakt,160.98,161.63
k,161.27,161.37,gemaakt,160.98,161.63
t,161.37,161.55,gemaakt,160.98,161.63
@,161.55,161.63,gemaakt,160.98,161.63
E,162.55,162.79,Er,162.55,162.79
w,162.79,162.83,was,162.79,162.95
A,162.83,162.88,was,162.79,162.95
s,162.88,162.95,was,162.79,162.95
x,162.95,163.02,groote,162.95,163.35
r,163.02,163.06,groote,162.95,163.35
o:,163.06,163.27,groote,162.95,163.35
t,163.27,163.31,groote,162.95,163.35
@,163.31,163.35,groote,162.95,163.35
v,163.35,163.46,vreugde,163.35,164.17
r,163.46,163.86,vreugde,163.35,164.17
9:,163.86,163.95,vreugde,163.35,164.17
G,163.95,164.09,vreugde,163.35,164.17
d,164.09,164.12,vreugde,163.35,164.17
@,164.12,164.17,vreugde,163.35,164.17
m,164.17,164.26,maar,164.17,164.34
a:,164.26,164.31,maar,164.17,164.34
r,164.31,164.34,maar,164.17,164.34
@,164.34,164.38,het,164.34,164.41
d,164.38,164.41,het,164.34,164.41
p,164.41,164.44,paard,164.41,164.9
a:,164.44,164.73,paard,164.41,164.9
r,164.73,164.8,paard,164.41,164.9
t,164.8,164.9,paard,164.41,164.9
d,164.9,164.96,dat,164.9,165.06
A,164.96,165.02,dat,164.9,165.06
t,165.02,165.06,dat,164.9,165.06
w,165.06,165.09,wilde,165.06,165.3
I,165.09,165.13,wilde,165.06,165.3
l,165.13,165.23,wilde,165.06,165.3
d,165.23,165.27,wilde,165.06,165.3
@,165.27,165.3,wilde,165.06,165.3
n,165.3,165.33,niet,165.3,165.47
i,165.33,165.4,niet,165.3,165.47
d,165.4,165.47,niet,165.3,165.47
e:,165.47,165.75,eten,165.47,165.97
t,165.75,165.83,eten,165.47,165.97
@,165.83,165.91,eten,165.47,165.97
n,165.91,165.97,eten,165.47,165.97
d,165.97,166.1,de,165.97,166.17
@,166.1,166.17,de,165.97,166.17
v,166.17,166.28,vogel,166.17,166.55
o:,166.28,166.41,vogel,166.17,166.55
G,166.41,166.49,vogel,166.17,166.55
@,166.49,166.52,vogel,166.17,166.55
l,166.52,166.55,vogel,166.17,166.55
z,166.55,166.66,zong,166.55,166.83
O,166.66,166.73,zong,166.55,166.83
N,166.73,166.83,zong,166.55,166.83
n,166.83,166.9,niet,166.83,167.13
i,166.9,166.97,niet,166.83,167.13
t,166.97,167.13,niet,166.83,167.13
E,167.39,167.48,en,167.39,167.54
n,167.48,167.54,en,167.39,167.54
d,167.54,167.57,de,167.54,167.57
j,167.57,167.68,jonkvrouw,167.57,168.15
O,167.68,167.72,jonkvrouw,167.57,168.15
N,167.72,167.82,jonkvrouw,167.57,168.15
k,167.82,167.85,jonkvrouw,167.57,168.15
f,167.85,167.93,jonkvrouw,167.57,168.15
r,167.93,167.96,jonkvrouw,167.57,168.15
Au,167.96,168.15,jonkvrouw,167.57,168.15
s,168.15,168.24,zat,168.15,168.35
A,168.24,168.3,zat,168.15,168.35
t,168.3,168.35,zat,168.15,168.35
A,168.35,168.48,al,168.35,168.62
l,168.48,168.59,al,168.35,168.62
@,168.59,168.62,al,168.35,168.62
d,168.62,168.66,door,168.62,168.82
O,168.66,168.79,door,168.62,168.82
r,168.79,168.82,door,168.62,168.82
t,168.82,168.91,te,168.82,168.95
@,168.91,168.95,te,168.82,168.95
s,168.95,169.02,schreien,168.95,169.52
x,169.02,169.13,schreien,168.95,169.52
r,169.13,169.25,schreien,168.95,169.52
Ei,169.25,169.29,schreien,168.95,169.52
j,169.29,169.39,schreien,168.95,169.52
@,169.39,169.46,schreien,168.95,169.52
n,169.46,169.52,schreien,168.95,169.52
@,170.98,171.03,De,170.98,171.03
d,171.03,171.13,jongste,171.03,171.51
j,171.13,171.27,jongste,171.03,171.51
O,171.27,171.31,jongste,171.03,171.51
N,171.31,171.35,jongste,171.03,171.51
s,171.35,171.42,jongste,171.03,171.51
t,171.42,171.47,jongste,171.03,171.51
@,171.47,171.51,jongste,171.03,171.51
b,171.51,171.57,broer,171.51,171.78
r,171.57,171.6,broer,171.51,171.78
u,171.6,171.75,broer,171.51,171.78
r,171.75,171.78,broer,171.51,171.78
w,171.78,171.81,was,171.78,171.95
A,171.81,171.84,was,171.78,171.95
s,171.84,171.95,was,171.78,171.95
E,171.95,172.01,echter,171.95,172.2
x,172.01,172.12,echter,171.95,172.2
t,172.12,172.17,echter,171.95,172.2
@,172.17,172.2,echter,171.95,172.2
n,172.2,172.31,niet,172.2,172.46
i,172.31,172.41,niet,172.2,172.46
d,172.41,172.46,niet,172.2,172.46
f,172.46,172.56,verdronken,172.46,173.14
@,172.56,172.6,verdronken,172.46,173.14
d,172.6,172.67,verdronken,172.46,173.14
r,172.67,172.7,verdronken,172.46,173.14
O,172.7,172.75,verdronken,172.46,173.14
N,172.75,172.92,verdronken,172.46,173.14
k,172.92,173.14,verdronken,172.46,173.14
E,173.84,173.91,Er,173.84,173.94
r,173.91,173.94,Er,173.84,173.94
w,173.94,173.97,was,173.94,174.11
A,173.97,174.02,was,173.94,174.11
s,174.02,174.11,was,173.94,174.11
n,174.11,174.18,niet,174.11,174.36
i,174.18,174.31,niet,174.11,174.36
t,174.31,174.36,niet,174.11,174.36
f,174.36,174.48,veel,174.36,174.65
e:,174.48,174.52,veel,174.36,174.65
l,174.52,174.65,veel,174.36,174.65
w,174.65,174.71,water,174.65,174.91
a:,174.71,174.81,water,174.65,174.91
t,174.81,174.88,water,174.65,174.91
r,174.88,174.91,water,174.65,174.91
I,174.91,175.0,in,174.91,175.04
n,175.0,175.04,in,174.91,175.04
d,175.04,175.08,de,175.04,175.13
@,175.08,175.13,de,175.04,175.13
b,175.13,175.16,bron,175.13,175.34
r,175.16,175.2,bron,175.13,175.34
O,175.2,175.25,bron,175.13,175.34
n,175.25,175.34,bron,175.13,175.34
G,175.34,175.42,geweest,175.34,175.84
@,175.42,175.47,geweest,175.34,175.84
w,175.47,175.5,geweest,175.34,175.84
e:,175.5,175.64,geweest,175.34,175.84
s,175.64,175.79,geweest,175.34,175.84
t,175.79,175.84,geweest,175.34,175.84
E,176.11,176.25,en,176.11,176.3
n,176.25,176.3,en,176.11,176.3
Ei,176.3,176.37,hij,176.3,176.37
v,176.37,176.47,viel,176.37,176.59
i,176.47,176.55,viel,176.37,176.59
l,176.55,176.59,viel,176.37,176.59
O,176.59,176.62,op,176.59,176.65
b,176.62,176.65,op,176.59,176.65
s,176.65,176.78,zacht,176.65,177.0
A,176.78,176.83,zacht,176.65,177.0
x,176.83,176.92,zacht,176.65,177.0
t,176.92,177.0,zacht,176.65,177.0
m,177.0,177.08,mos,177.0,177.49
O,177.08,177.17,mos,177.0,177.49
s,177.17,177.49,mos,177.0,177.49
z,177.49,177.6,zonder,177.49,177.8
O,177.6,177.69,zonder,177.49,177.8
n,177.69,177.73,zonder,177.49,177.8
d,177.73,177.76,zonder,177.49,177.8
@,177.76,177.8,zonder,177.49,177.8
l,177.8,177.87,letsel,177.8,178.34
E,177.87,177.96,letsel,177.8,178.34
t,177.96,178.01,letsel,177.8,178.34
s,178.01,178.1,letsel,177.8,178.34
@,178.1,178.13,letsel,177.8,178.34
l,178.13,178.34,letsel,177.8,178.34
m,179.23,179.29,maar,179.23,179.32
A,179.29,179.32,maar,179.23,179.32
h,179.32,179.44,hij,179.32,179.5
Ei,179.44,179.5,hij,179.32,179.5
k,179.5,179.91,kon,179.5,179.99
O,179.91,179.95,kon,179.5,179.99
n,179.95,179.99,kon,179.5,179.99
@,179.99,180.04,er,179.99,180.1
r,180.04,180.1,er,179.99,180.1
n,180.1,180.19,niet,180.1,180.4
i,180.19,180.36,niet,180.1,180.4
t,180.36,180.4,niet,180.1,180.4
w,180.4,180.43,weêr,180.4,180.47
e:,180.43,180.47,weêr,180.4,180.47
9y,180.47,180.66,uitkomen,180.47,181.16
t,180.66,180.72,uitkomen,180.47,181.16
k,180.72,180.79,uitkomen,180.47,181.16
o:,180.79,180.84,uitkomen,180.47,181.16
m,180.84,180.87,uitkomen,180.47,181.16
@,180.87,180.92,uitkomen,180.47,181.16
n,180.92,181.16,uitkomen,180.47,181.16
o:,182.87,183.21,Ook,182.87,183.26
g,183.21,183.26,Ook,182.87,183.26
I,183.26,183.35,in,183.26,183.39
n,183.35,183.39,in,183.26,183.39
d,183.39,183.42,den,183.39,183.46
E,183.42,183.46,den,183.39,183.46
x,183.46,183.57,grooten,183.46,183.85
r,183.57,183.62,grooten,183.46,183.85
u,183.62,183.74,grooten,183.46,183.85
t,183.74,183.8,grooten,183.46,183.85
@,183.8,183.85,grooten,183.46,183.85
n,183.85,183.93,nood,183.85,184.23
o:,183.93,184.14,nood,183.85,184.23
t,184.14,184.23,nood,183.85,184.23
f,184.55,184.66,verliet,184.55,184.89
@,184.66,184.7,verliet,184.55,184.89
l,184.7,184.75,verliet,184.55,184.89
i,184.75,184.85,verliet,184.55,184.89
t,184.85,184.89,verliet,184.55,184.89
@,184.89,184.96,de,184.89,184.96
t,184.96,185.01,trouwe,184.96,185.27
r,185.01,185.05,trouwe,184.96,185.27
Au,185.05,185.24,trouwe,184.96,185.27
w,185.24,185.27,trouwe,184.96,185.27
f,185.27,185.41,vos,185.27,185.68
O,185.41,185.49,vos,185.27,185.68
s,185.49,185.68,vos,185.27,185.68
h,185.68,185.73,hem,185.68,185.82
E,185.73,185.77,hem,185.68,185.82
m,185.77,185.82,hem,185.68,185.82
n,185.82,185.87,niet,185.82,186.19
i,185.87,185.98,niet,185.82,186.19
t,185.98,186.19,niet,185.82,186.19
Ei,186.24,186.76,hij,186.24,186.76
s,186.76,186.85,sprong,186.76,187.02
p,186.85,186.9,sprong,186.76,187.02
r,186.9,186.95,sprong,186.76,187.02
O,186.95,186.99,sprong,186.76,187.02
N,186.99,187.02,sprong,186.76,187.02
n,187.02,187.05,naar,187.02,187.09
a:,187.05,187.09,naar,187.02,187.09
@,187.09,187.12,éénhonderdvijfenveertig,187.09,187.66
n,187.12,187.15,éénhonderdvijfenveertig,187.09,187.66
h,187.15,187.18,éénhonderdvijfenveertig,187.09,187.66
O,187.18,187.21,éénhonderdvijfenveertig,187.09,187.66
n,187.21,187.24,éénhonderdvijfenveertig,187.09,187.66
d,187.24,187.27,éénhonderdvijfenveertig,187.09,187.66
@,187.27,187.31,éénhonderdvijfenveertig,187.09,187.66
t,187.31,187.34,éénhonderdvijfenveertig,187.09,187.66
f,187.34,187.37,éénhonderdvijfenveertig,187.09,187.66
Ei,187.37,187.41,éénhonderdvijfenveertig,187.09,187.66
f,187.41,187.44,éénhonderdvijfenveertig,187.09,187.66
@,187.44,187.47,éénhonderdvijfenveertig,187.09,187.66
v,187.47,187.5,éénhonderdvijfenveertig,187.09,187.66
e:,187.5,187.54,éénhonderdvijfenveertig,187.09,187.66
r,187.54,187.57,éénhonderdvijfenveertig,187.09,187.66
t,187.57,187.6,éénhonderdvijfenveertig,187.09,187.66
@,187.6,187.63,éénhonderdvijfenveertig,187.09,187.66
G,187.63,187.66,éénhonderdvijfenveertig,187.09,187.66
b,187.66,187.69,beneden,187.66,187.9
@,187.69,187.72,beneden,187.66,187.9
n,187.72,187.8,beneden,187.66,187.9
e:,187.8,187.87,beneden,187.66,187.9
d,187.87,187.9,beneden,187.66,187.9
E,187.9,187.93,en,187.9,187.93
b,187.93,187.97,beknorde,187.93,188.4
@,187.97,188.05,beknorde,187.93,188.4
k,188.05,188.11,beknorde,187.93,188.4
n,188.11,188.15,beknorde,187.93,188.4
O,188.15,188.25,beknorde,187.93,188.4
r,188.25,188.34,beknorde,187.93,188.4
d,188.34,188.37,beknorde,187.93,188.4
@,188.37,188.4,beknorde,187.93,188.4
h,188.4,188.48,hem,188.4,188.69
E,188.48,188.56,hem,188.4,188.69
m,188.56,188.69,hem,188.4,188.69
d,188.69,188.75,dat,188.69,188.86
A,188.75,188.82,dat,188.69,188.86
