phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
p,120.56,120.63,opengaan,120.4,120.93
@,120.63,120.66,opengaan,120.4,120.93
G,120.66,120.77,opengaan,120.4,120.93
a:,120.77,120.87,opengaan,120.4,120.93
n,120.87,120.93,opengaan,120.4,120.93
m,121.53,121.59,maar,121.53,121.66
a:,121.59,121.63,maar,121.53,121.66
r,121.63,121.66,maar,121.53,121.66
k,121.66,121.78,kijk,121.66,121.9
Ei,121.78,121.84,kijk,121.66,121.9
k,121.84,121.9,kijk,121.66,121.9
@,121.9,121.93,eens,121.9,122.0
n,121.93,121.96,eens,121.9,122.0
s,121.96,122.0,eens,121.9,122.0
n,122.0,122.04,naar,122.0,122.08
a:,122.04,122.08,naar,122.0,122.08
d,122.08,122.12,de,122.08,122.12
A,122.12,122.27,anderen,122.12,122.51
n,122.27,122.32,anderen,122.12,122.51
d,122.32,122.35,anderen,122.12,122.51
@,122.35,122.38,anderen,122.12,122.51
r,122.38,122.42,anderen,122.12,122.51
@,122.42,122.45,anderen,122.12,122.51
n,122.45,122.51,anderen,122.12,122.51
s,122.89,122.94,zijn,122.89,123.05
@,122.94,123.02,zijn,122.89,123.05
n,123.02,123.05,zijn,122.89,123.05
d,123.05,123.08,dat,123.05,123.18
A,123.08,123.12,dat,123.05,123.18
t,123.12,123.18,dat,123.05,123.18
n,123.18,123.23,niet,123.18,123.36
i,123.23,123.29,niet,123.18,123.36
t,123.29,123.36,niet,123.18,123.36
@,123.36,123.54,de,123.36,123.54
l,123.54,123.57,liefste,123.54,123.87
i,123.57,123.65,liefste,123.54,123.87
f,123.65,123.73,liefste,123.54,123.87
s,123.73,123.77,liefste,123.54,123.87
t,123.77,123.83,liefste,123.54,123.87
@,123.83,123.87,liefste,123.54,123.87
e:,123.87,124.01,eendjes,123.87,124.27
n,124.01,124.08,eendjes,123.87,124.27
t,124.08,124.12,eendjes,123.87,124.27
j,124.12,124.16,eendjes,123.87,124.27
@,124.16,124.19,eendjes,123.87,124.27
s,124.19,124.27,eendjes,123.87,124.27
t,124.46,124.5,die,124.46,124.58
i,124.5,124.58,die,124.46,124.58
j,124.58,124.65,je,124.58,124.68
@,124.65,124.68,je,124.58,124.68
o:,124.68,124.87,ooit,124.68,124.96
j,124.87,124.9,ooit,124.68,124.96
t,124.9,124.96,ooit,124.68,124.96
f,124.96,125.03,van,124.96,125.06
A,125.03,125.06,van,124.96,125.06
j,125.06,125.15,je,125.06,125.18
@,125.15,125.18,je,125.06,125.18
l,125.18,125.29,leven,125.18,125.52
e:,125.29,125.42,leven,125.18,125.52
v,125.42,125.48,leven,125.18,125.52
@,125.48,125.52,leven,125.18,125.52
G,125.52,125.59,gezien,125.52,125.86
@,125.59,125.65,gezien,125.52,125.86
z,125.65,125.72,gezien,125.52,125.86
i,125.72,125.8,gezien,125.52,125.86
n,125.8,125.86,gezien,125.52,125.86
E,125.86,125.95,hebt,125.86,126.04
t,125.95,126.04,hebt,125.86,126.04
s,126.57,126.65,Zij,126.57,126.7
Ei,126.65,126.7,Zij,126.57,126.7
l,126.7,126.75,lijken,126.7,126.91
Ei,126.75,126.85,lijken,126.7,126.91
k,126.85,126.91,lijken,126.7,126.91
A,126.91,127.06,allemaal,126.91,127.38
l,127.06,127.1,allemaal,126.91,127.38
@,127.1,127.13,allemaal,126.91,127.38
m,127.13,127.2,allemaal,126.91,127.38
A,127.2,127.33,allemaal,126.91,127.38
l,127.33,127.38,allemaal,126.91,127.38
p,127.38,127.47,precies,127.38,127.89
r,127.47,127.53,precies,127.38,127.89
@,127.53,127.59,precies,127.38,127.89
s,127.59,127.75,precies,127.38,127.89
i,127.75,127.84,precies,127.38,127.89
s,127.84,127.89,precies,127.38,127.89
O,127.89,127.94,op,127.89,128.02
p,127.94,128.02,op,127.89,128.02
Y,128.02,128.09,hun,128.02,128.13
n,128.09,128.13,hun,128.02,128.13
f,128.13,128.21,vader,128.13,128.49
a:,128.21,128.38,vader,128.13,128.49
d,128.38,128.41,vader,128.13,128.49
@,128.41,128.44,vader,128.13,128.49
r,128.44,128.49,vader,128.13,128.49
m,129.03,129.11,maar,129.03,129.19
a:,129.11,129.15,maar,129.03,129.19
r,129.15,129.19,maar,129.03,129.19
d,129.19,129.22,die,129.19,129.28
i,129.22,129.28,die,129.19,129.28
O,129.33,129.44,ondeugd,129.33,129.72
n,129.44,129.52,ondeugd,129.33,129.72
d,129.52,129.55,ondeugd,129.33,129.72
9:,129.55,129.66,ondeugd,129.33,129.72
x,129.66,129.72,ondeugd,129.33,129.72
k,129.9,129.95,komt,129.9,130.07
O,129.95,130.01,komt,129.9,130.07
m,130.01,130.04,komt,129.9,130.07
t,130.04,130.07,komt,129.9,130.07
m,130.07,130.1,mij,130.07,130.16
Ei,130.1,130.16,mij,130.07,130.16
n,130.16,130.21,niet,130.16,130.33
i,130.21,130.29,niet,130.16,130.33
t,130.29,130.33,niet,130.16,130.33
e:,130.33,130.42,eens,130.33,130.52
n,130.42,130.46,eens,130.33,130.52
s,130.46,130.52,eens,130.33,130.52
p,130.52,130.6,bezoeken,130.52,131.03
@,130.6,130.65,bezoeken,130.52,131.03
z,130.65,130.72,bezoeken,130.52,131.03
u,130.72,130.79,bezoeken,130.52,131.03
k,130.79,130.85,bezoeken,130.52,131.03
@,130.85,130.9,bezoeken,130.52,131.03
n,130.9,131.03,bezoeken,130.52,131.03
l,132.45,132.53,Laat,132.45,132.67
a:,132.53,132.62,Laat,132.45,132.67
d,132.62,132.67,Laat,132.45,132.67
m,132.67,132.74,mij,132.67,132.92
Ei,132.74,132.92,mij,132.67,132.92
t,132.92,132.95,het,132.92,132.95
Ei,132.95,133.24,ei,132.95,133.24
t,133.49,133.54,dat,133.49,133.66
A,133.54,133.61,dat,133.49,133.66
d,133.61,133.66,dat,133.49,133.66
n,133.66,133.69,niet,133.66,133.83
i,133.69,133.76,niet,133.66,133.83
t,133.76,133.83,niet,133.66,133.83
w,133.83,133.87,wil,133.83,133.95
I,133.87,133.9,wil,133.83,133.95
l,133.9,133.95,wil,133.83,133.95
o:,133.95,134.1,opengaan,133.95,134.48
p,134.1,134.16,opengaan,133.95,134.48
@,134.16,134.19,opengaan,133.95,134.48
G,134.19,134.31,opengaan,133.95,134.48
a:,134.31,134.4,opengaan,133.95,134.48
n,134.4,134.48,opengaan,133.95,134.48
e:,134.86,134.95,eens,134.86,135.14
n,134.95,134.99,eens,134.86,135.14
t,134.99,135.03,eens,134.86,135.14
s,135.03,135.14,eens,134.86,135.14
z,135.14,135.17,zien,135.14,135.36
i,135.17,135.25,zien,135.14,135.36
n,135.25,135.36,zien,135.14,135.36
s,135.89,135.94,zei,135.89,136.04
Ei,135.94,136.04,zei,135.89,136.04
d,136.04,136.08,de,136.04,136.08
Au,136.08,136.25,oude,136.08,136.32
d,136.25,136.28,oude,136.08,136.32
@,136.28,136.32,oude,136.08,136.32
e:,136.32,136.46,eend,136.32,136.56
n,136.46,136.5,eend,136.32,136.56
t,136.5,136.56,eend,136.32,136.56
x,137.27,137.39,Geloof,137.27,137.74
@,137.39,137.47,Geloof,137.27,137.74
l,137.47,137.51,Geloof,137.27,137.74
o:,137.51,137.65,Geloof,137.27,137.74
f,137.65,137.74,Geloof,137.27,137.74
m,137.74,137.82,mij,137.74,137.87
Ei,137.82,137.87,mij,137.74,137.87
E,138.25,138.35,het,138.25,138.38
d,138.35,138.38,het,138.25,138.38
I,138.38,138.42,is,138.38,138.5
z,138.42,138.5,is,138.38,138.5
@,138.5,138.59,een,138.5,138.59
k,138.59,138.69,kalkoenenei,138.59,139.42
A,138.69,138.73,kalkoenenei,138.59,139.42
l,138.73,138.83,kalkoenenei,138.59,139.42
k,138.83,138.97,kalkoenenei,138.59,139.42
u,138.97,139.07,kalkoenenei,138.59,139.42
n,139.07,139.12,kalkoenenei,138.59,139.42
@,139.12,139.18,kalkoenenei,138.59,139.42
t,139.18,139.21,kalkoenenei,138.59,139.42
Ei,139.21,139.42,kalkoenenei,138.59,139.42
I,140.04,140.11,Ik,140.04,140.17
g,140.11,140.17,Ik,140.04,140.17
b,140.17,140.24,ben,140.17,140.3
E,140.24,140.3,ben,140.17,140.3
o:,140.45,140.59,ook,140.45,140.68
k,140.59,140.68,ook,140.45,140.68
e:,140.68,140.77,eens,140.68,140.95
n,140.77,140.81,eens,140.68,140.95
t,140.81,140.86,eens,140.68,140.95
s,140.86,140.9,eens,140.68,140.95
@,140.9,140.95,eens,140.68,140.95
z,140.95,141.06,zoo,140.95,141.14
o:,141.06,141.14,zoo,140.95,141.14
b,141.14,141.26,beetgenomen,141.14,141.83
e:,141.26,141.36,beetgenomen,141.14,141.83
t,141.36,141.41,beetgenomen,141.14,141.83
x,141.41,141.49,beetgenomen,141.14,141.83
@,141.49,141.52,beetgenomen,141.14,141.83
n,141.52,141.58,beetgenomen,141.14,141.83
o:,141.58,141.7,beetgenomen,141.14,141.83
m,141.7,141.76,beetgenomen,141.14,141.83
@,141.76,141.83,beetgenomen,141.14,141.83
E,142.23,142.3,en,142.23,142.36
N,142.3,142.36,en,142.23,142.36
h,142.36,142.4,had,142.36,142.48
A,142.4,142.45,had,142.36,142.48
d,142.45,142.48,had,142.36,142.48
t,142.48,142.52,toen,142.48,142.67
u,142.52,142.6,toen,142.48,142.67
n,142.6,142.67,toen,142.48,142.67
h,142.76,142.79,heel,142.76,142.94
e:,142.79,142.88,heel,142.76,142.94
l,142.88,142.94,heel,142.76,142.94
w,142.94,142.97,wat,142.94,143.09
A,142.97,143.05,wat,142.94,143.09
t,143.05,143.09,wat,142.94,143.09
w,143.09,143.17,werk,143.09,143.36
E,143.17,143.28,werk,143.09,143.36
r,143.28,143.32,werk,143.09,143.36
k,143.32,143.36,werk,143.09,143.36
m,143.36,143.42,met,143.36,143.5
E,143.42,143.47,met,143.36,143.5
d,143.47,143.5,met,143.36,143.5
m,143.5,143.53,mijn,143.5,143.59
Ei,143.53,143.59,mijn,143.5,143.59
j,143.59,143.7,jongen,143.59,143.92
O,143.7,143.74,jongen,143.59,143.92
N,143.74,143.81,jongen,143.59,143.92
@,143.81,143.85,jongen,143.59,143.92
n,143.85,143.92,jongen,143.59,143.92
w,144.22,144.26,want,144.22,144.35
A,144.26,144.29,want,144.22,144.35
n,144.29,144.32,want,144.22,144.35
t,144.32,144.35,want,144.22,144.35
s,144.35,144.4,zij,144.35,144.44
Ei,144.4,144.44,zij,144.35,144.44
w,144.44,144.48,waren,144.44,144.69
a:,144.48,144.58,waren,144.44,144.69
r,144.58,144.61,waren,144.44,144.69
@,144.61,144.69,waren,144.44,144.69
b,144.69,144.75,bang,144.69,144.92
A,144.75,144.85,bang,144.69,144.92
N,144.85,144.92,bang,144.69,144.92
f,144.92,145.01,voor,144.92,145.07
o:,145.01,145.07,voor,144.92,145.07
@,145.07,145.12,het,145.07,145.15
t,145.12,145.15,het,145.07,145.15
w,145.15,145.21,water,145.15,145.49
a:,145.21,145.39,water,145.15,145.49
t,145.39,145.43,water,145.15,145.49
@,145.43,145.49,water,145.15,145.49
I,146.54,146.6,Ik,146.54,146.65
g,146.6,146.65,Ik,146.54,146.65
k,146.65,146.73,kon,146.65,146.82
O,146.73,146.78,kon,146.65,146.82
n,146.78,146.82,kon,146.65,146.82
s,146.82,146.88,ze,146.82,146.88
@,146.88,146.94,er,146.88,146.94
m,146.94,147.01,maar,146.94,147.09
a:,147.01,147.06,maar,146.94,147.09
r,147.06,147.09,maar,146.94,147.09
n,147.09,147.13,niet,147.09,147.27
i,147.13,147.22,niet,147.09,147.27
t,147.22,147.27,niet,147.09,147.27
I,147.27,147.38,in,147.27,147.46
N,147.38,147.46,in,147.27,147.46
k,147.46,147.5,krijgen,147.46,147.88
r,147.5,147.53,krijgen,147.46,147.88
Ei,147.53,147.69,krijgen,147.46,147.88
G,147.69,147.79,krijgen,147.46,147.88
@,147.79,147.82,krijgen,147.46,147.88
n,147.82,147.88,krijgen,147.46,147.88
h,148.35,148.4,hoe,148.35,148.58
u,148.4,148.58,hoe,148.35,148.58
I,148.58,148.64,ik,148.58,148.74
k,148.64,148.74,ik,148.58,148.74
o:,148.74,148.85,ook,148.74,148.88
g,148.85,148.88,ook,148.74,148.88
k,148.97,149.01,kwakte,148.97,149.35
w,149.01,149.04,kwakte,148.97,149.35
A,149.04,149.09,kwakte,148.97,149.35
k,149.09,149.24,kwakte,148.97,149.35
t,149.24,149.28,kwakte,148.97,149.35
@,149.28,149.35,kwakte,148.97,149.35
h,149.57,149.63,het,149.57,149.75
E,149.63,149.68,het,149.57,149.75
t,149.68,149.75,het,149.57,149.75
h,149.85,149.88,hielp,149.85,150.07
i,149.88,149.92,hielp,149.85,150.07
l,149.92,150.01,hielp,149.85,150.07
p,150.01,150.07,hielp,149.85,150.07
m,150.07,150.16,mij,150.07,150.25
Ei,150.16,150.25,mij,150.07,150.25
n,150.25,150.38,niemendal,150.25,150.9
i,150.38,150.47,niemendal,150.25,150.9
m,150.47,150.53,niemendal,150.25,150.9
@,150.53,150.57,niemendal,150.25,150.9
n,150.57,150.64,niemendal,150.25,150.9
d,150.64,150.68,niemendal,150.25,150.9
A,150.68,150.82,niemendal,150.25,150.9
l,150.82,150.9,niemendal,150.25,150.9
l,151.8,151.84,--Laat,151.8,151.94
a:,151.84,151.91,--Laat,151.8,151.94
d,151.91,151.94,--Laat,151.8,151.94
m,151.94,152.0,mij,151.94,152.15
Ei,152.0,152.15,mij,151.94,152.15
t,152.15,152.18,het,152.15,152.18
Ei,152.18,152.23,ei,152.18,152.23
e:,152.23,152.39,eens,152.23,152.49
n,152.39,152.42,eens,152.23,152.49
s,152.42,152.49,eens,152.23,152.49
s,152.49,152.55,zien,152.49,152.77
i,152.55,152.63,zien,152.49,152.77
n,152.63,152.77,zien,152.49,152.77
j,153.42,153.53,Ja,153.42,153.81
a:,153.53,153.81,Ja,153.42,153.81
t,154.05,154.11,dat,154.05,154.26
A,154.11,154.16,dat,154.05,154.26
t,154.16,154.26,dat,154.05,154.26
I,154.26,154.29,is,154.26,154.33
z,154.29,154.33,is,154.26,154.33
@,154.33,154.36,een,154.33,154.4
n,154.36,154.4,een,154.33,154.4
k,154.4,154.51,kalkoenenei,154.4,155.23
A,154.51,154.54,kalkoenenei,154.4,155.23
l,154.54,154.57,kalkoenenei,154.4,155.23
k,154.57,154.75,kalkoenenei,154.4,155.23
u,154.75,154.85,kalkoenenei,154.4,155.23
n,154.85,154.9,kalkoenenei,154.4,155.23
@,154.9,154.96,kalkoenenei,154.4,155.23
t,154.96,154.99,kalkoenenei,154.4,155.23
Ei,154.99,155.23,kalkoenenei,154.4,155.23
l,155.7,155.81,Laat,155.7,155.93499
a:,155.81,155.88,Laat,155.7,155.93499
d,155.88,155.93499,Laat,155.7,155.93499
d,155.93499,155.98998,dat,155.93499,156.11
A,155.98998,156.08,dat,155.93499,156.11
d,156.08,156.11,dat,155.93499,156.11
m,156.11,156.19,maar,156.11,156.29
a:,156.19,156.26,maar,156.11,156.29
r,156.26,156.29,maar,156.11,156.29
l,156.29,156.35,liggen,156.29,156.59
I,156.35,156.43,liggen,156.29,156.59
G,156.43,156.54,liggen,156.29,156.59
@,156.54,156.59,liggen,156.29,156.59
E,156.84,156.94,en,156.84,156.94
l,156.94,157.01,leer,156.94,157.1
e:,157.01,157.1,leer,156.94,157.1
j,157.1,157.21,je,157.1,157.21
A,157.21,157.34,andere,157.21,157.52
n,157.34,157.41,andere,157.21,157.52
d,157.41,157.44,andere,157.21,157.52
@,157.44,157.47,andere,157.21,157.52
r,157.47,157.52,andere,157.21,157.52
k,157.52,157.65,kinderen,157.52,157.97
I,157.65,157.74,kinderen,157.52,157.97
n,157.74,157.81,kinderen,157.52,157.97
@,157.81,157.84,kinderen,157.52,157.97
r,157.84,157.87,kinderen,157.52,157.97
@,157.87,157.9,kinderen,157.52,157.97
n,157.9,157.97,kinderen,157.52,157.97
l,158.21,158.24,liever,158.21,158.44
i,158.24,158.29,liever,158.21,158.44
v,158.29,158.35,liever,158.21,158.44
@,158.35,158.4,liever,158.21,158.44
r,158.4,158.44,liever,158.21,158.44
z,158.44,158.52,zwemmen,158.44,158.86
w,158.52,158.55,zwemmen,158.44,158.86
E,158.55,158.65,zwemmen,158.44,158.86
m,158.65,158.75,zwemmen,158.44,158.86
@,158.75,158.79,zwemmen,158.44,158.86
n,158.79,158.86,zwemmen,158.44,158.86
I,160.73,160.84,Ik,160.73,160.9
k,160.84,160.9,Ik,160.73,160.9
s,160.9,160.95,zal,160.9,161.02
A,160.95,160.99,zal,160.9,161.02
l,160.99,161.02,zal,160.9,161.02
@,161.02,161.05,er,161.02,161.09
r,161.05,161.09,er,161.02,161.09
t,161.18,161.21,toch,161.18,161.33
O,161.21,161.28,toch,161.18,161.33
x,161.28,161.33,toch,161.18,161.33
n,161.33,161.38,nog,161.33,161.49
O,161.38,161.43,nog,161.33,161.49
G,161.43,161.49,nog,161.33,161.49
@,161.49,161.52,een,161.49,161.56
m,161.52,161.56,een,161.49,161.56
b,161.56,161.62,beetje,161.56,161.83
e:,161.62,161.71,beetje,161.56,161.83
t,161.71,161.75,beetje,161.56,161.83
j,161.75,161.8,beetje,161.56,161.83
@,161.8,161.83,beetje,161.56,161.83
O,161.83,161.86,op,161.83,161.89
p,161.86,161.89,op,161.83,161.89
b,161.89,161.92,blijven,161.89,162.16
l,161.92,161.97,blijven,161.89,162.16
Ei,161.97,162.07,blijven,161.89,162.16
v,162.07,162.13,blijven,161.89,162.16
@,162.13,162.16,blijven,161.89,162.16
z,162.16,162.24,zitten,162.16,162.53
I,162.24,162.3,zitten,162.16,162.53
t,162.3,162.39,zitten,162.16,162.53
@,162.39,162.42,zitten,162.16,162.53
n,162.42,162.53,zitten,162.16,162.53
A,162.8,162.93,antwoordde,162.8,163.23
n,162.93,162.96,antwoordde,162.8,163.23
t,162.96,163.01,antwoordde,162.8,163.23
w,163.01,163.04,antwoordde,162.8,163.23
o:,163.04,163.14,antwoordde,162.8,163.23
r,163.14,163.17,antwoordde,162.8,163.23
d,163.17,163.2,antwoordde,162.8,163.23
@,163.2,163.23,antwoordde,162.8,163.23
d,163.23,163.27,de,163.23,163.33
@,163.27,163.33,de,163.23,163.33
e:,163.33,163.48,eend,163.33,163.6
n,163.48,163.53,eend,163.33,163.6
t,163.53,163.6,eend,163.33,163.6
I,164.03,164.13,ik,164.03,164.22
k,164.13,164.22,ik,164.03,164.22
E,164.22,164.28,heb,164.22,164.32
b,164.28,164.32,heb,164.22,164.32
@,164.32,164.35,er,164.32,164.39
r,164.35,164.39,er,164.32,164.39
n,164.39,164.43,nu,164.39,164.51
y,164.43,164.51,nu,164.39,164.51
A,164.51,164.54,al,164.51,164.62
l,164.54,164.62,al,164.51,164.62
z,164.62,164.72,zoo,164.62,164.86
o:,164.72,164.86,zoo,164.62,164.86
l,164.86,164.93,lang,164.86,165.04
A,164.93,165.01,lang,164.86,165.04
N,165.01,165.04,lang,164.86,165.04
O,165.04,165.13,op,165.04,165.19
p,165.13,165.19,op,165.04,165.19
x,165.19,165.27,gezeten,165.19,165.69
@,165.27,165.31,gezeten,165.19,165.69
z,165.31,165.4,gezeten,165.19,165.69
e:,165.4,165.53,gezeten,165.19,165.69
t,165.53,165.6,gezeten,165.19,165.69
@,165.6,165.63,gezeten,165.19,165.69
n,165.63,165.69,gezeten,165.19,165.69
E,166.1,166.16,en,166.1,166.22
n,166.16,166.22,en,166.1,166.22
d,166.22,166.27,dus,166.22,166.41
Y,166.27,166.31,dus,166.22,166.41
s,166.31,166.41,dus,166.22,166.41
k,166.41,166.48,kan,166.41,166.53
A,166.48,166.53,kan,166.41,166.53
@,166.53,166.61,ik,166.53,166.65
k,166.61,166.65,ik,166.53,166.65
@,166.65,166.69,er,166.65,166.69
n,166.69,166.72,nog,166.69,166.82
O,166.72,166.75,nog,166.69,166.82
x,166.75,166.82,nog,166.69,166.82
w,166.82,166.87,wel,166.82,166.94
E,166.87,166.9,wel,166.82,166.94
l,166.9,166.94,wel,166.82,166.94
@,166.94,167.01,een,166.94,167.01
p,167.01,167.07,paar,167.01,167.17
a:,167.07,167.11,paar,167.01,167.17
r,167.11,167.17,paar,167.01,167.17
d,167.17,167.2,dagen,167.17,167.44
a:,167.2,167.32,dagen,167.17,167.44
x,167.32,167.41,dagen,167.17,167.44
@,167.41,167.44,dagen,167.17,167.44
O,167.44,167.51,op,167.44,167.57
p,167.51,167.57,op,167.44,167.57
s,167.57,167.65,zitten,167.57,167.93
I,167.65,167.71,zitten,167.57,167.93
t,167.71,167.79,zitten,167.57,167.93
@,167.79,167.82,zitten,167.57,167.93
n,167.82,167.93,zitten,167.57,167.93
j,169.29,169.37,Je,169.29,169.41
@,169.37,169.41,Je,169.29,169.41
m,169.41,169.44,moet,169.41,169.51
u,169.44,169.48,moet,169.41,169.51
d,169.48,169.51,moet,169.41,169.51
@,169.51,169.6,het,169.51,169.66
t,169.6,169.66,het,169.51,169.66
s,169.66,169.75,zelf,169.66,169.98
E,169.75,169.8,zelf,169.66,169.98
l,169.8,169.95,zelf,169.66,169.98
f,169.95,169.98,zelf,169.66,169.98
w,169.98,170.03,weten,169.98,170.35
e:,170.03,170.19,weten,169.98,170.35
t,170.19,170.28,weten,169.98,170.35
@,170.28,170.35,weten,169.98,170.35
h,170.79,170.83,hernam,170.79,171.01
E,170.83,170.86,hernam,170.79,171.01
r,170.86,170.89,hernam,170.79,171.01
n,170.89,170.92,hernam,170.79,171.01
A,170.92,170.96,hernam,170.79,171.01
m,170.96,171.01,hernam,170.79,171.01
d,171.01,171.06,de,171.01,171.06
Au,171.06,171.27,oude,171.06,171.3
d,171.27,171.3,oude,171.06,171.3
e:,171.3,171.48,eend,171.3,171.58
n,171.48,171.53,eend,171.3,171.58
t,171.53,171.58,eend,171.3,171.58
E,171.84,171.93,en,171.84,171.93
x,171.93,172.03,ging,171.93,172.14
I,172.03,172.07,ging,171.93,172.14
N,172.07,172.14,ging,171.93,172.14
w,172.14,172.18,weg,172.14,172.43
E,172.18,172.25,weg,172.14,172.43
x,172.25,172.43,weg,172.14,172.43
Ei,173.48,173.63,Eindelijk,173.48,173.92
n,173.63,173.7,Eindelijk,173.48,173.92
d,173.7,173.74,Eindelijk,173.48,173.92
@,173.74,173.77,Eindelijk,173.48,173.92
l,173.77,173.81,Eindelijk,173.48,173.92
@,173.81,173.85,Eindelijk,173.48,173.92
k,173.85,173.92,Eindelijk,173.48,173.92
x,173.99,174.07,ging,173.99,174.18
I,174.07,174.15,ging,173.99,174.18
N,174.15,174.18,ging,173.99,174.18
t,174.18,174.22,het,174.18,174.22
x,174.22,174.3,groote,174.22,174.55
r,174.3,174.33,groote,174.22,174.55
o:,174.33,174.45,groote,174.22,174.55
t,174.45,174.52,groote,174.22,174.55
@,174.52,174.55,groote,174.22,174.55
Ei,174.55,174.82,ei,174.55,174.82
o:,174.82,174.99,open,174.82,175.2
p,174.99,175.08,open,174.82,175.2
@,175.08,175.11,open,174.82,175.2
n,175.11,175.2,open,174.82,175.2
p,175.79,175.82,Piep,175.79,175.89
i,175.82,175.86,Piep,175.79,175.89
p,175.86,175.89,Piep,175.79,175.89
p,176.17,176.22,piep,176.17,176.35
i,176.22,176.26,piep,176.17,176.35
j,176.26,176.29,piep,176.17,176.35
@,176.29,176.35,piep,176.17,176.35
s,176.63,176.66,zei,176.63,176.82
Ei,176.66,176.82,zei,176.63,176.82
h,177.37,177.4,het,177.37,177.58
E,177.4,177.53,het,177.37,177.58
d,177.53,177.58,het,177.37,177.58
j,177.58,177.67,jong,177.58,177.82
O,177.67,177.71,jong,177.58,177.82
N,177.71,177.82,jong,177.58,177.82
E,178.17,178.25,en,178.17,178.28
n,178.25,178.28,en,178.17,178.28
k,178.28,178.35,kroop,178.28,178.58
r,178.35,178.39,kroop,178.28,178.58
o:,178.39,178.49,kroop,178.28,178.58
b,178.49,178.58,kroop,178.28,178.58
@,178.58,178.63,er,178.58,178.67
r,178.63,178.67,er,178.58,178.67
9y,178.67,178.8,uit,178.67,178.88
t,178.8,178.88,uit,178.67,178.88
h,179.62,179.68,Het,179.62,179.75
@,179.68,179.72,Het,179.62,179.75
t,179.72,179.75,Het,179.62,179.75
w,179.75,179.78,was,179.75,179.89
A,179.78,179.82,was,179.75,179.89
z,179.82,179.89,was,179.75,179.89
@,179.89,179.93,een,179.89,179.93
x,179.93,180.12,groot,179.93,180.43
r,180.12,180.15,groot,179.93,180.43
o:,180.15,180.33,groot,179.93,180.43
t,180.33,180.43,groot,179.93,180.43
E,180.52,180.6,en,180.52,180.75
n,180.6,180.75,en,180.52,180.75
l,180.75,180.79,leelijk,180.75,181.04
e:,180.79,180.91,leelijk,180.75,181.04
l,180.91,180.96,leelijk,180.75,181.04
@,180.96,180.99,leelijk,180.75,181.04
g,180.99,181.04,leelijk,180.75,181.04
b,181.12,181.16,beest,181.12,181.42
e:,181.16,181.31,beest,181.12,181.42
s,181.31,181.42,beest,181.12,181.42
d,182.2,182.24,De,182.2,182.29
@,182.24,182.29,De,182.2,182.29
e:,182.29,182.47,eend,182.29,182.54
n,182.47,182.54,eend,182.29,182.54
b,182.54,182.62,bekeek,182.54,182.9
@,182.62,182.65,bekeek,182.54,182.9
k,182.65,182.74,bekeek,182.54,182.9
e:,182.74,182.83,bekeek,182.54,182.9
g,182.83,182.9,bekeek,182.54,182.9
@,182.9,182.95,het,182.9,182.98
d,182.95,182.98,het,182.9,182.98
e:,182.98,183.1,eens,182.98,183.26
n,183.1,183.14,eens,182.98,183.26
t,183.14,183.19,eens,182.98,183.26
s,183.19,183.26,eens,182.98,183.26
w,184.22,184.25,Wat,184.22,184.34
A,184.25,184.29,Wat,184.22,184.34
t,184.29,184.34,Wat,184.22,184.34
@,184.34,184.37,is,184.34,184.45
s,184.37,184.45,is,184.34,184.45
t,184.54,184.59,dat,184.54,184.75
A,184.59,184.67,dat,184.54,184.75
t,184.67,184.75,dat,184.54,184.75
@,184.75,184.81,een,184.75,184.81
v,184.81,184.91,verschrikkelijk,184.81,185.48
@,184.91,184.99,verschrikkelijk,184.81,185.48
s,184.99,185.13,verschrikkelijk,184.81,185.48
x,185.13,185.16,verschrikkelijk,184.81,185.48
r,185.16,185.21,verschrikkelijk,184.81,185.48
I,185.21,185.28,verschrikkelijk,184.81,185.48
k,185.28,185.34,verschrikkelijk,184.81,185.48
@,185.34,185.37,verschrikkelijk,184.81,185.48
l,185.37,185.4,verschrikkelijk,184.81,185.48
@,185.4,185.43,verschrikkelijk,184.81,185.48
k,185.43,185.48,verschrikkelijk,184.81,185.48
x,185.48,185.56,groot,185.48,185.8
r,185.56,185.6,groot,185.48,185.8
o:,185.6,185.73,groot,185.48,185.8
t,185.73,185.8,groot,185.48,185.8
e:,185.8,185.93,eendje,185.8,186.2
n,185.93,186.01,eendje,185.8,186.2
t,186.01,186.09,eendje,185.8,186.2
j,186.09,186.14,eendje,185.8,186.2
@,186.14,186.2,eendje,185.8,186.2
d,186.39,186.44,dacht,186.39,186.62
A,186.44,186.5,dacht,186.39,186.62
x,186.5,186.59,dacht,186.39,186.62
t,186.59,186.62,dacht,186.39,186.62
s,186.62,186.69,zij,186.62,186.77
Ei,186.69,186.77,zij,186.62,186.77
x,187.34,187.48,geen,187.34,187.66
e:,187.48,187.6,geen,187.34,187.66
n,187.6,187.66,geen,187.34,187.66
v,187.66,187.7,van,187.66,187.77
A,187.7,187.77,van,187.66,187.77
d,187.77,187.83,de,187.77,187.83
A,187.83,188.01,anderen,187.83,188.29
n,188.01,188.09,anderen,187.83,188.29
d,188.09,188.12,anderen,187.83,188.29
@,188.12,188.15,anderen,187.83,188.29
r,188.15,188.18,anderen,187.83,188.29
@,188.18,188.21,anderen,187.83,188.29
