phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
@,131.61,131.68,hem,131.61,131.71
m,131.68,131.71,hem,131.61,131.71
A,131.71,131.87,af,131.71,132.04
f,131.87,132.04,af,131.71,132.04
t,132.7,132.73,toen,132.7,132.96
u,132.73,132.83,toen,132.7,132.96
n,132.83,132.96,toen,132.7,132.96
k,132.96,133.02,klokte,132.96,133.29
l,133.02,133.06,klokte,132.96,133.29
O,133.06,133.12,klokte,132.96,133.29
k,133.12,133.19,klokte,132.96,133.29
t,133.19,133.25,klokte,132.96,133.29
@,133.25,133.29,klokte,132.96,133.29
h,133.29,133.37,hij,133.29,133.49
Ei,133.37,133.49,hij,133.29,133.49
E,133.74,133.83,en,133.74,133.88
m,133.83,133.88,en,133.74,133.88
w,133.88,133.91,werd,133.88,133.97
E,133.91,133.94,werd,133.88,133.97
r,133.94,133.97,werd,133.88,133.97
s,134.02,134.07,zijn,134.02,134.19
@,134.07,134.12,zijn,134.02,134.19
n,134.12,134.19,zijn,134.02,134.19
k,134.19,134.25,kop,134.19,134.41
O,134.25,134.31,kop,134.19,134.41
p,134.31,134.41,kop,134.19,134.41
f,134.48,134.62,vuurrood,134.48,135.06
y,134.62,134.8,vuurrood,134.48,135.06
r,134.8,134.83,vuurrood,134.48,135.06
o:,134.83,134.98,vuurrood,134.48,135.06
t,134.98,135.06,vuurrood,134.48,135.06
E,136.0,136.1,Het,136.0,136.17
t,136.1,136.17,Het,136.0,136.17
A,136.17,136.27,arme,136.17,136.5
r,136.27,136.35,arme,136.17,136.5
m,136.35,136.43,arme,136.17,136.5
@,136.43,136.5,arme,136.17,136.5
e:,136.5,136.57,eendje,136.5,136.75
n,136.57,136.64,eendje,136.5,136.75
t,136.64,136.68,eendje,136.5,136.75
j,136.68,136.75,eendje,136.5,136.75
w,136.75,136.81,wist,136.75,136.98
I,136.81,136.85,wist,136.75,136.98
s,136.85,136.94,wist,136.75,136.98
t,136.94,136.98,wist,136.75,136.98
n,136.98,137.01,niet,136.98,137.13
i,137.01,137.07,niet,136.98,137.13
t,137.07,137.13,niet,136.98,137.13
h,137.38,137.42,hoe,137.38,137.59
u,137.42,137.59,hoe,137.38,137.59
t,137.59,137.67,het,137.59,137.67
s,137.67,137.72,zich,137.67,137.82
I,137.72,137.76,zich,137.67,137.82
x,137.76,137.82,zich,137.67,137.82
s,137.82,137.91,zou,137.82,138.02
Au,137.91,138.02,zou,137.82,138.02
w,138.02,138.1,wenden,138.02,138.38
E,138.1,138.19,wenden,138.02,138.38
n,138.19,138.23,wenden,138.02,138.38
d,138.23,138.28,wenden,138.02,138.38
@,138.28,138.32,wenden,138.02,138.38
m,138.32,138.38,wenden,138.02,138.38
O,138.38,138.42,of,138.38,138.48
f,138.42,138.48,of,138.38,138.48
k,138.54,138.59,keeren,138.54,138.89
i,138.59,138.75,keeren,138.54,138.89
r,138.75,138.78,keeren,138.54,138.89
@,138.78,138.81,keeren,138.54,138.89
n,138.81,138.89,keeren,138.54,138.89
h,139.54,139.58,het,139.54,139.65
E,139.58,139.62,het,139.54,139.65
t,139.62,139.65,het,139.54,139.65
w,139.65,139.68,was,139.65,139.83
A,139.68,139.75,was,139.65,139.83
s,139.75,139.83,was,139.65,139.83
t,139.83,139.91,treurig,139.83,140.39
r,139.91,139.97,treurig,139.83,140.39
9:,139.97,140.07,treurig,139.83,140.39
r,140.07,140.16,treurig,139.83,140.39
@,140.16,140.22,treurig,139.83,140.39
x,140.22,140.39,treurig,139.83,140.39
O,140.54,140.6,omdat,140.54,140.76
m,140.6,140.65,omdat,140.54,140.76
d,140.65,140.68,omdat,140.54,140.76
A,140.68,140.72,omdat,140.54,140.76
t,140.72,140.76,omdat,140.54,140.76
t,140.82,140.87,het,140.82,140.87
@,140.87,140.91,er,140.87,141.04
r,140.91,141.04,er,140.87,141.04
l,141.04,141.09,leelijk,141.04,141.34
e:,141.09,141.19,leelijk,141.04,141.34
l,141.19,141.23,leelijk,141.04,141.34
@,141.23,141.26,leelijk,141.04,141.34
k,141.26,141.34,leelijk,141.04,141.34
9y,141.34,141.53,uitzag,141.34,141.83
t,141.53,141.6,uitzag,141.34,141.83
s,141.6,141.66,uitzag,141.34,141.83
A,141.66,141.7,uitzag,141.34,141.83
x,141.7,141.83,uitzag,141.34,141.83
E,142.03,142.11,en,142.03,142.15
n,142.11,142.15,en,142.03,142.15
d,142.15,142.2,door,142.15,142.31
o:,142.2,142.27,door,142.15,142.31
r,142.27,142.31,door,142.15,142.31
A,142.31,142.38,al,142.31,142.49
l,142.38,142.49,al,142.31,142.49
d,142.49,142.54,de,142.49,142.54
A,142.54,142.71,anderen,142.54,142.94
n,142.71,142.76,anderen,142.54,142.94
d,142.76,142.79,anderen,142.54,142.94
@,142.79,142.82,anderen,142.54,142.94
r,142.82,142.85,anderen,142.54,142.94
@,142.85,142.88,anderen,142.54,142.94
n,142.88,142.94,anderen,142.54,142.94
b,142.94,142.99,bespot,142.94,143.29
@,142.99,143.02,bespot,142.94,143.29
s,143.02,143.1,bespot,142.94,143.29
p,143.1,143.17,bespot,142.94,143.29
O,143.17,143.23,bespot,142.94,143.29
t,143.23,143.29,bespot,142.94,143.29
w,143.29,143.34,werd,143.29,143.45
E,143.34,143.41,werd,143.29,143.45
r,143.41,143.45,werd,143.29,143.45
s,145.39,145.47,Zoo,145.39,145.58
o:,145.47,145.58,Zoo,145.39,145.58
x,145.58,145.7,ging,145.58,145.82
I,145.7,145.73,ging,145.58,145.82
N,145.73,145.82,ging,145.58,145.82
@,145.82,145.86,het,145.82,145.90499
d,145.86,145.90499,het,145.82,145.90499
d,145.90499,145.95998,den,145.90499,145.99
E,145.95998,145.99,den,145.90499,145.99
e:,145.99,146.13,eersten,145.99,146.35
r,146.13,146.19,eersten,145.99,146.35
s,146.19,146.32,eersten,145.99,146.35
@,146.32,146.35,eersten,145.99,146.35
d,146.35,146.4,dag,146.35,146.68
A,146.4,146.49,dag,146.35,146.68
x,146.49,146.68,dag,146.35,146.68
E,147.03,147.12,en,147.03,147.21
n,147.12,147.21,en,147.03,147.21
l,147.21,147.24,later,147.21,147.52
a:,147.24,147.37,later,147.21,147.52
t,147.37,147.46,later,147.21,147.52
@,147.46,147.52,later,147.21,147.52
w,147.82,147.85,werd,147.82,147.97
E,147.85,147.89,werd,147.82,147.97
r,147.89,147.94,werd,147.82,147.97
t,147.94,147.97,werd,147.82,147.97
t,148.07,148.1,het,148.07,148.1
A,148.1,148.15,al,148.1,148.21
l,148.15,148.21,al,148.1,148.21
E,148.31,148.42,erger,148.31,148.71
r,148.42,148.5,erger,148.31,148.71
G,148.5,148.62,erger,148.31,148.71
@,148.62,148.71,erger,148.31,148.71
@,148.81,148.84,en,148.81,148.89
n,148.84,148.89,en,148.81,148.89
E,148.89,149.07,erger,148.89,149.31
r,149.07,149.12,erger,148.89,149.31
G,149.12,149.22,erger,148.89,149.31
@,149.22,149.26,erger,148.89,149.31
r,149.26,149.31,erger,148.89,149.31
h,150.02,150.07,Het,150.02,150.18
E,150.07,150.13,Het,150.02,150.18
d,150.13,150.18,Het,150.02,150.18
A,150.18,150.25,arme,150.18,150.47
r,150.25,150.36,arme,150.18,150.47
m,150.36,150.44,arme,150.18,150.47
@,150.44,150.47,arme,150.18,150.47
e:,150.47,150.64,eendje,150.47,150.9
n,150.64,150.72,eendje,150.47,150.9
t,150.72,150.8,eendje,150.47,150.9
j,150.8,150.87,eendje,150.47,150.9
@,150.87,150.9,eendje,150.47,150.9
w,150.9,150.96,werd,150.9,151.05
E,150.96,150.99,werd,150.9,151.05
r,150.99,151.05,werd,150.9,151.05
d,151.05,151.11,door,151.05,151.16
o:,151.11,151.16,door,151.05,151.16
A,151.27,151.39,allen,151.27,151.48
l,151.39,151.48,allen,151.27,151.48
x,151.48,151.59,geplaagd,151.48,151.99
@,151.59,151.63,geplaagd,151.48,151.99
p,151.63,151.72,geplaagd,151.48,151.99
l,151.72,151.76,geplaagd,151.48,151.99
a:,151.76,151.91,geplaagd,151.48,151.99
x,151.91,151.99,geplaagd,151.48,151.99
z,152.61,152.66,zelfs,152.61,152.84
E,152.66,152.69,zelfs,152.61,152.84
l,152.69,152.77,zelfs,152.61,152.84
f,152.77,152.81,zelfs,152.61,152.84
s,152.81,152.84,zelfs,152.61,152.84
s,152.84,152.9,zijn,152.84,153.01
@,152.9,152.93,zijn,152.84,153.01
n,152.93,153.01,zijn,152.84,153.01
z,153.01,153.1,zusters,153.01,153.44
Y,153.1,153.14,zusters,153.01,153.44
s,153.14,153.23,zusters,153.01,153.44
t,153.23,153.29,zusters,153.01,153.44
@,153.29,153.34,zusters,153.01,153.44
s,153.34,153.44,zusters,153.01,153.44
w,153.44,153.49,waren,153.44,153.66
a:,153.49,153.63,waren,153.44,153.66
r,153.63,153.66,waren,153.44,153.66
k,153.66,153.75,kwaad,153.66,153.98
w,153.75,153.79,kwaad,153.66,153.98
a:,153.79,153.92,kwaad,153.66,153.98
t,153.92,153.98,kwaad,153.66,153.98
O,153.98,154.03,op,153.98,154.08
p,154.03,154.08,op,153.98,154.08
h,154.08,154.11,hem,154.08,154.32
E,154.11,154.19,hem,154.08,154.32
m,154.19,154.32,hem,154.08,154.32
E,154.49,154.58,en,154.49,154.61
n,154.58,154.61,en,154.49,154.61
z,154.61,154.66,zeiden,154.61,154.81
Ei,154.66,154.75,zeiden,154.61,154.81
d,154.75,154.78,zeiden,154.61,154.81
@,154.78,154.81,zeiden,154.61,154.81
s,154.81,154.89,steeds,154.81,155.24
t,154.89,154.95,steeds,154.81,155.24
e:,154.95,155.08,steeds,154.81,155.24
t,155.08,155.16,steeds,154.81,155.24
s,155.16,155.24,steeds,154.81,155.24
m,156.07,156.15,Mocht,156.07,156.36
O,156.15,156.21,Mocht,156.07,156.36
x,156.21,156.3,Mocht,156.07,156.36
t,156.3,156.36,Mocht,156.07,156.36
@,156.36,156.41,de,156.36,156.41
k,156.53,156.59,kat,156.53,156.74
A,156.59,156.67,kat,156.53,156.74
t,156.67,156.74,kat,156.53,156.74
j,156.74,156.8,je,156.74,156.83
@,156.8,156.83,je,156.74,156.83
m,156.83,156.86,maar,156.83,156.97
a:,156.86,156.9,maar,156.83,156.97
r,156.9,156.97,maar,156.83,156.97
b,156.97,157.05,beetpakken,156.97,157.5
e:,157.05,157.15,beetpakken,156.97,157.5
t,157.15,157.18,beetpakken,156.97,157.5
p,157.18,157.27,beetpakken,156.97,157.5
A,157.27,157.35,beetpakken,156.97,157.5
k,157.35,157.45,beetpakken,156.97,157.5
@,157.45,157.5,beetpakken,156.97,157.5
j,157.72,157.78,jou,157.72,157.88
Au,157.78,157.88,jou,157.72,157.88
l,157.88,157.95,leelijk,157.88,158.19
e:,157.95,158.07,leelijk,157.88,158.19
l,158.07,158.1,leelijk,157.88,158.19
@,158.1,158.13,leelijk,157.88,158.19
k,158.13,158.19,leelijk,157.88,158.19
s,158.19,158.28,schepsel,158.19,158.77
x,158.28,158.36,schepsel,158.19,158.77
E,158.36,158.44,schepsel,158.19,158.77
p,158.44,158.48,schepsel,158.19,158.77
s,158.48,158.59,schepsel,158.19,158.77
@,158.59,158.62,schepsel,158.19,158.77
l,158.62,158.77,schepsel,158.19,158.77
E,159.65,159.74,En,159.65,159.78
n,159.74,159.78,En,159.65,159.78
d,159.78,159.83,de,159.78,159.83
m,159.83,159.92,moeder,159.83,160.13
u,159.92,160.02,moeder,159.83,160.13
d,160.02,160.05,moeder,159.83,160.13
@,160.05,160.09,moeder,159.83,160.13
r,160.09,160.13,moeder,159.83,160.13
z,160.13,160.2,zeide,160.13,160.46
Ei,160.2,160.38,zeide,160.13,160.46
d,160.38,160.41,zeide,160.13,160.46
@,160.41,160.46,zeide,160.13,160.46
I,161.18,161.3,Ik,161.18,161.38
k,161.3,161.38,Ik,161.18,161.38
w,161.38,161.44,wou,161.38,161.7
Au,161.44,161.7,wou,161.38,161.7
d,161.86,161.9,dat,161.86,162.02
A,161.9,161.95,dat,161.86,162.02
t,161.95,162.02,dat,161.86,162.02
j,162.02,162.07,je,162.02,162.1
@,162.07,162.1,je,162.02,162.1
m,162.1,162.13,maar,162.1,162.26
a:,162.13,162.22,maar,162.1,162.26
r,162.22,162.26,maar,162.1,162.26
f,162.26,162.45,ver,162.26,162.65
E,162.45,162.57,ver,162.26,162.65
r,162.57,162.65,ver,162.26,162.65
h,162.65,162.71,hier,162.65,162.82
i,162.71,162.79,hier,162.65,162.82
r,162.79,162.82,hier,162.65,162.82
f,162.82,162.9,vandaan,162.82,163.25
A,162.9,162.94,vandaan,162.82,163.25
n,162.94,162.99,vandaan,162.82,163.25
d,162.99,163.04,vandaan,162.82,163.25
a:,163.04,163.18,vandaan,162.82,163.25
N,163.18,163.25,vandaan,162.82,163.25
w,163.25,163.29,waart,163.25,163.53
a:,163.29,163.42,waart,163.25,163.53
r,163.42,163.5,waart,163.25,163.53
t,163.5,163.53,waart,163.25,163.53
d,164.62,164.66,De,164.62,164.7
@,164.66,164.7,De,164.62,164.7
e:,164.7,164.96,eenden,164.7,165.19
n,164.96,165.02,eenden,164.7,165.19
@,165.02,165.08,eenden,164.7,165.19
n,165.08,165.19,eenden,164.7,165.19
b,165.19,165.26,beten,165.19,165.59
e:,165.26,165.39,beten,165.19,165.59
t,165.39,165.46,beten,165.19,165.59
@,165.46,165.49,beten,165.19,165.59
n,165.49,165.59,beten,165.19,165.59
t,165.59,165.67,het,165.59,165.67
E,166.0,166.08,en,166.0,166.11
n,166.08,166.11,en,166.0,166.11
d,166.11,166.14,de,166.11,166.17
@,166.14,166.17,de,166.11,166.17
k,166.25,166.29,kippen,166.25,166.56
I,166.29,166.36,kippen,166.25,166.56
p,166.36,166.44,kippen,166.25,166.56
@,166.44,166.47,kippen,166.25,166.56
n,166.47,166.56,kippen,166.25,166.56
p,166.65,166.69,pikten,166.65,166.96
I,166.69,166.75,pikten,166.65,166.96
k,166.75,166.8,pikten,166.65,166.96
t,166.8,166.88,pikten,166.65,166.96
@,166.88,166.91,pikten,166.65,166.96
n,166.91,166.96,pikten,166.65,166.96
@,166.96,167.03,het,166.96,167.07
t,167.03,167.07,het,166.96,167.07
E,167.55,167.6,en,167.55,167.66
n,167.6,167.66,en,167.55,167.66
d,167.66,167.69,de,167.66,167.72
@,167.69,167.72,de,167.66,167.72
m,167.72,167.82,meid,167.72,168.04
Ei,167.82,167.99,meid,167.72,168.04
t,167.99,168.04,meid,167.72,168.04
d,168.23,168.26,die,168.23,168.33
i,168.26,168.33,die,168.23,168.33
d,168.33,168.39,de,168.33,168.42
@,168.39,168.42,de,168.33,168.42
b,168.42,168.51,beesten,168.42,168.79
e:,168.51,168.61,beesten,168.42,168.79
s,168.61,168.67,beesten,168.42,168.79
t,168.67,168.73,beesten,168.42,168.79
@,168.73,168.79,beesten,168.42,168.79
e:,168.79,168.95,eten,168.79,169.06
t,168.95,169.02,eten,168.79,169.06
@,169.02,169.06,eten,168.79,169.06
m,169.06,169.12,moest,169.06,169.25
u,169.12,169.18,moest,169.06,169.25
s,169.18,169.25,moest,169.06,169.25
x,169.25,169.35,geven,169.25,169.61
e:,169.35,169.47,geven,169.25,169.61
v,169.47,169.52,geven,169.25,169.61
@,169.52,169.55,geven,169.25,169.61
n,169.55,169.61,geven,169.25,169.61
s,169.85,169.9,schopte,169.85,170.34
x,169.9,170.0,schopte,169.85,170.34
O,170.0,170.06,schopte,169.85,170.34
p,170.06,170.18,schopte,169.85,170.34
t,170.18,170.22,schopte,169.85,170.34
@,170.22,170.34,schopte,169.85,170.34
t,170.34,170.41,het,170.34,170.41
n,171.55,171.64,Nu,171.55,171.81
y,171.64,171.81,Nu,171.55,171.81
l,171.81,171.88,liep,171.81,172.01
i,171.88,171.95,liep,171.81,172.01
p,171.95,172.01,liep,171.81,172.01
@,172.01,172.05,het,172.01,172.09
d,172.05,172.09,het,172.01,172.09
w,172.09,172.14,weg,172.09,172.37
E,172.14,172.23,weg,172.09,172.37
x,172.23,172.37,weg,172.09,172.37
E,172.59,172.69,en,172.59,172.73
N,172.69,172.73,en,172.59,172.73
v,172.73,172.8,vloog,172.73,173.0
l,172.8,172.86,vloog,172.73,173.0
o:,172.86,172.92,vloog,172.73,173.0
x,172.92,173.0,vloog,172.73,173.0
o:,173.0,173.13,over,173.0,173.21
v,173.13,173.18,over,173.0,173.21
@,173.18,173.21,over,173.0,173.21
@,173.21,173.25,de,173.21,173.25
s,173.25,173.34,schutting,173.25,173.64
x,173.34,173.39,schutting,173.25,173.64
Y,173.39,173.44,schutting,173.25,173.64
t,173.44,173.52,schutting,173.25,173.64
I,173.52,173.55,schutting,173.25,173.64
N,173.55,173.64,schutting,173.25,173.64
d,174.39,174.43,De,174.39,174.47
@,174.43,174.47,De,174.39,174.47
v,174.47,174.57,vogeltjes,174.47,174.93
o:,174.57,174.68,vogeltjes,174.47,174.93
G,174.68,174.72,vogeltjes,174.47,174.93
@,174.72,174.75,vogeltjes,174.47,174.93
l,174.75,174.78,vogeltjes,174.47,174.93
t,174.78,174.81,vogeltjes,174.47,174.93
j,174.81,174.84,vogeltjes,174.47,174.93
@,174.84,174.87,vogeltjes,174.47,174.93
s,174.87,174.93,vogeltjes,174.47,174.93
I,174.93,174.96,in,174.93,174.99
n,174.96,174.99,in,174.93,174.99
@,174.99,175.02,het,174.99,175.06
t,175.02,175.06,het,174.99,175.06
x,175.06,175.15,geboomte,175.06,175.59
@,175.15,175.18,geboomte,175.06,175.59
b,175.18,175.26,geboomte,175.06,175.59
o:,175.26,175.38,geboomte,175.06,175.59
m,175.38,175.46,geboomte,175.06,175.59
t,175.46,175.52,geboomte,175.06,175.59
@,175.52,175.59,geboomte,175.06,175.59
f,175.81,175.89,vlogen,175.81,176.15
l,175.89,175.94,vlogen,175.81,176.15
o:,175.94,175.99,vlogen,175.81,176.15
G,175.99,176.07,vlogen,175.81,176.15
@,176.07,176.1,vlogen,175.81,176.15
n,176.1,176.15,vlogen,175.81,176.15
d,176.15,176.2,daardoor,176.15,176.42
a:,176.2,176.28,daardoor,176.15,176.42
r,176.28,176.31,daardoor,176.15,176.42
d,176.31,176.34,daardoor,176.15,176.42
O,176.34,176.39,daardoor,176.15,176.42
r,176.39,176.42,daardoor,176.15,176.42
v,176.42,176.5,verschrikt,176.42,176.85
@,176.5,176.53,verschrikt,176.42,176.85
s,176.53,176.6,verschrikt,176.42,176.85
x,176.6,176.66,verschrikt,176.42,176.85
r,176.66,176.69,verschrikt,176.42,176.85
I,176.69,176.73,verschrikt,176.42,176.85
k,176.73,176.77,verschrikt,176.42,176.85
t,176.77,176.85,verschrikt,176.42,176.85
O,176.85,176.91,op,176.85,176.94
p,176.91,176.94,op,176.85,176.94
t,178.18,178.21,Dat,178.18,178.31
A,178.21,178.28,Dat,178.18,178.31
t,178.28,178.31,Dat,178.18,178.31
k,178.37,178.44,komt,178.37,178.64
O,178.44,178.55,komt,178.37,178.64
m,178.55,178.6,komt,178.37,178.64
t,178.6,178.64,komt,178.37,178.64
O,178.87,178.96,omdat,178.87,179.1
m,178.96,178.99,omdat,178.87,179.1
d,178.99,179.02,omdat,178.87,179.1
A,179.02,179.06,omdat,178.87,179.1
t,179.06,179.1,omdat,178.87,179.1
@,179.1,179.15,ik,179.1,179.19
k,179.15,179.19,ik,179.1,179.19
s,179.19,179.26,zoo,179.19,179.37
o:,179.26,179.37,zoo,179.19,179.37
l,179.37,179.47,leelijk,179.37,179.73
e:,179.47,179.59,leelijk,179.37,179.73
l,179.59,179.64,leelijk,179.37,179.73
@,179.64,179.67,leelijk,179.37,179.73
g,179.67,179.73,leelijk,179.37,179.73
b,179.73,179.78,ben,179.73,180.09
E,179.78,179.89,ben,179.73,180.09
n,179.89,180.09,ben,179.73,180.09
d,180.41,180.46,dacht,180.41,180.59
A,180.46,180.5,dacht,180.41,180.59
x,180.5,180.59,dacht,180.41,180.59
@,180.59,180.65,het,180.59,180.71
t,180.65,180.71,het,180.59,180.71
e:,180.71,180.8,eendje,180.71,181.08
n,180.8,180.92,eendje,180.71,181.08
t,180.92,180.99,eendje,180.71,181.08
j,180.99,181.04,eendje,180.71,181.08
@,181.04,181.08,eendje,180.71,181.08
k,181.51,181.57,kneep,181.51,181.71499
n,181.57,181.6,kneep,181.51,181.71499
e:,181.6,181.68,kneep,181.51,181.71499
p,181.68,181.71499,kneep,181.51,181.71499
d,181.71499,181.76998,de,181.71499,181.8
@,181.76998,181.8,de,181.71499,181.8
o:,181.8,181.99,oogen,181.8,182.12
G,181.99,182.08,oogen,181.8,182.12
@,182.08,182.12,oogen,181.8,182.12
e:,182.12,182.28,even,182.12,182.36
v,182.28,182.32,even,182.12,182.36
@,182.32,182.36,even,182.12,182.36
d,182.36,182.42,dicht,182.36,182.56
I,182.42,182.5,dicht,182.36,182.56
x,182.5,182.56,dicht,182.36,182.56
E,182.88,182.95,en,182.88,182.95
l,182.95,183.03,liep,182.95,183.16
i,183.03,183.1,liep,182.95,183.16
p,183.1,183.16,liep,182.95,183.16
t,183.16,183.22,toen,183.16,183.37
u,183.22,183.31,toen,183.16,183.37
n,183.31,183.37,toen,183.16,183.37
w,183.37,183.4,weer,183.37,183.48
e:,183.4,183.48,weer,183.37,183.48
f,183.48,183.6,voort,183.48,183.84
o:,183.6,183.74,voort,183.48,183.84
r,183.74,183.79,voort,183.48,183.84
t,183.79,183.84,voort,183.48,183.84
s,184.77,184.86,Zoo,184.77,184.99
o:,184.86,184.99,Zoo,184.77,184.99
k,184.99,185.1,kwam,184.99,185.21
w,185.1,185.13,kwam,184.99,185.21
A,185.13,185.18,kwam,184.99,185.21
m,185.18,185.21,kwam,184.99,185.21
@,185.21,185.26,het,185.21,185.31
t,185.26,185.31,het,185.21,185.31
a:,185.31,185.37,aan,185.31,185.4
n,185.37,185.4,aan,185.31,185.4
@,185.4,185.44,het,185.4,185.48
t,185.44,185.48,het,185.4,185.48
x,185.48,185.58,groote,185.48,185.83
r,185.58,185.61,groote,185.48,185.83
o:,185.61,185.73,groote,185.48,185.83
t,185.73,185.8,groote,185.48,185.83
@,185.8,185.83,groote,185.48,185.83
m,185.83,185.89,moeras,185.83,186.25
u,185.89,185.98,moeras,185.83,186.25
r,185.98,186.02,moeras,185.83,186.25
A,186.02,186.11,moeras,185.83,186.25
s,186.11,186.25,moeras,185.83,186.25
w,186.54,186.61,waar,186.54,186.73
a:,186.61,186.69,waar,186.54,186.73
r,186.69,186.73,waar,186.54,186.73
d,186.73,186.78,de,186.73,186.84
@,186.78,186.84,de,186.73,186.84
w,186.84,186.92,wilde,186.84,187.15
I,186.92,186.99,wilde,186.84,187.15
l,186.99,187.08,wilde,186.84,187.15
d,187.08,187.12,wilde,186.84,187.15
@,187.12,187.15,wilde,186.84,187.15
e:,187.15,187.35,eenden,187.15,187.63
n,187.35,187.43,eenden,187.15,187.63
d,187.43,187.47,eenden,187.15,187.63
@,187.47,187.52,eenden,187.15,187.63
n,187.52,187.63,eenden,187.15,187.63
w,187.69,187.74,woonden,187.69,188.16
o:,187.74,187.9,woonden,187.69,188.16
n,187.9,187.98,woonden,187.69,188.16
@,187.98,188.01,woonden,187.69,188.16
n,188.01,188.16,woonden,187.69,188.16
h,188.91,188.94,Hier,188.91,189.17
i,188.94,189.1,Hier,188.91,189.17
r,189.1,189.17,Hier,188.91,189.17
l,189.17,189.25,lag,189.17,189.38
A,189.25,189.28,lag,189.17,189.38
x,189.28,189.38,lag,189.17,189.38
@,189.38,189.42,het,189.38,189.45
d,189.42,189.45,het,189.38,189.45
d,189.45,189.48,den,189.45,189.52
E,189.48,189.52,den,189.45,189.52
x,189.52,189.66,geheelen,189.52,189.98
@,189.66,189.69,geheelen,189.52,189.98
h,189.69,189.75,geheelen,189.52,189.98
@,189.75,189.78,geheelen,189.52,189.98
e:,189.78,189.89,geheelen,189.52,189.98
l,189.89,189.94,geheelen,189.52,189.98
@,189.94,189.98,geheelen,189.52,189.98
n,189.98,190.06,nacht,189.98,190.24
A,190.06,190.11,nacht,189.98,190.24
x,190.11,190.24,nacht,189.98,190.24
t,190.24,190.29,het,190.24,190.29
w,190.6,190.63,was,190.6,190.78
A,190.63,190.69,was,190.6,190.78
s,190.69,190.78,was,190.6,190.78
f,190.78,190.93,vermoeid,190.78,191.4
@,190.93,190.98,vermoeid,190.78,191.4
m,190.98,191.11,vermoeid,190.78,191.4
u,191.11,191.18,vermoeid,190.78,191.4
j,191.18,191.23,vermoeid,190.78,191.4
t,191.23,191.4,vermoeid,190.78,191.4
E,191.4,191.5,en,191.4,191.5
v,191.5,191.57,verdrietig,191.5,191.97
@,191.57,191.61,verdrietig,191.5,191.97
d,191.61,191.64,verdrietig,191.5,191.97
r,191.64,191.67,verdrietig,191.5,191.97
i,191.67,191.74,verdrietig,191.5,191.97
t,191.74,191.82,verdrietig,191.5,191.97
@,191.82,191.86,verdrietig,191.5,191.97
x,191.86,191.97,verdrietig,191.5,191.97
t,192.78,192.83,Tegen,192.78,193.06
e:,192.83,192.96,Tegen,192.78,193.06
G,192.96,193.03,Tegen,192.78,193.06
@,193.03,193.06,Tegen,192.78,193.06
d,193.06,193.09,den,193.06,193.13
E,193.09,193.13,den,193.06,193.13
m,193.13,193.24,morgen,193.13,193.57
O,193.24,193.34,morgen,193.13,193.57
r,193.34,193.4,morgen,193.13,193.57
x,193.4,193.49,morgen,193.13,193.57
@,193.49,193.57,morgen,193.13,193.57
f,193.82,193.89,vlogen,193.82,194.13
l,193.89,193.94,vlogen,193.82,194.13
o:,193.94,194.02,vlogen,193.82,194.13
G,194.02,194.09,vlogen,193.82,194.13
@,194.09,194.13,vlogen,193.82,194.13
d,194.13,194.17,de,194.13,194.22
@,194.17,194.22,de,194.13,194.22
w,194.22,194.29,wilde,194.22,194.48
I,194.29,194.32,wilde,194.22,194.48
l,194.32,194.4,wilde,194.22,194.48
d,194.4,194.45,wilde,194.22,194.48
@,194.45,194.48,wilde,194.22,194.48
e:,194.48,194.66,eenden,194.48,194.82
n,194.66,194.71,eenden,194.48,194.82
d,194.71,194.76,eenden,194.48,194.82
@,194.76,194.79,eenden,194.48,194.82
n,194.79,194.82,eenden,194.48,194.82
O,194.82,194.95,op,194.82,195.02
p,194.95,195.02,op,194.82,195.02
E,195.31,195.42,en,195.31,195.46
m,195.42,195.46,en,195.31,195.46
b,195.46,195.51,bekeken,195.46,195.87
@,195.51,195.54,bekeken,195.46,195.87
k,195.54,195.62,bekeken,195.46,195.87
e:,195.62,195.72,bekeken,195.46,195.87
k,195.72,195.8,bekeken,195.46,195.87
@,195.8,195.84,bekeken,195.46,195.87
n,195.84,195.87,bekeken,195.46,195.87
a:,195.87,195.97,haar,195.87,196.0
r,195.97,196.0,haar,195.87,196.0
n,196.0,196.06,nieuwen,196.0,196.25
i,196.06,196.14,nieuwen,196.0,196.25
w,196.14,196.21,nieuwen,196.0,196.25
@,196.21,196.25,nieuwen,196.0,196.25
k,196.25,196.37,kameraad,196.25,196.77
A,196.37,196.41,kameraad,196.25,196.77
m,196.41,196.46,kameraad,196.25,196.77
@,196.46,196.49,kameraad,196.25,196.77
r,196.49,196.57,kameraad,196.25,196.77
a:,196.57,196.71,kameraad,196.25,196.77
t,196.71,196.77,kameraad,196.25,196.77
e:,196.77,196.89,eens,196.77,197.03
n,196.89,196.94,eens,196.77,197.03
s,196.94,197.03,eens,196.77,197.03
w,198.13,198.16,Wat,198.13,198.25
A,198.16,198.22,Wat,198.13,198.25
t,198.22,198.25,Wat,198.13,198.25
b,198.25,198.28,ben,198.25,198.31
E,198.28,198.31,ben,198.25,198.31
j,198.31,198.46,jij,198.31,198.55
Ei,198.46,198.55,jij,198.31,198.55
E,198.55,198.62,er,198.55,198.66
r,198.62,198.66,er,198.55,198.66
