phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
k,127.24,127.33,melk,127.0,127.33
o:,127.5,127.65,overal,127.5,127.99
v,127.65,127.68,overal,127.5,127.99
@,127.68,127.71,overal,127.5,127.99
r,127.71,127.74,overal,127.5,127.99
A,127.74,127.95,overal,127.5,127.99
l,127.95,127.99,overal,127.5,127.99
I,127.99,128.04,in,127.99,128.07
n,128.04,128.07,in,127.99,128.07
@,128.07,128.1,de,128.07,128.1
k,128.1,128.16,kamer,128.1,128.39
a:,128.16,128.3,kamer,128.1,128.39
m,128.3,128.36,kamer,128.1,128.39
@,128.36,128.39,kamer,128.1,128.39
r,128.39,128.42,rondspatte,128.39,128.99
O,128.42,128.57,rondspatte,128.39,128.99
n,128.57,128.61,rondspatte,128.39,128.99
t,128.61,128.64,rondspatte,128.39,128.99
s,128.64,128.71,rondspatte,128.39,128.99
p,128.71,128.77,rondspatte,128.39,128.99
A,128.77,128.87,rondspatte,128.39,128.99
t,128.87,128.93,rondspatte,128.39,128.99
@,128.93,128.99,rondspatte,128.39,128.99
t,130.01,130.08,De,130.01,130.14
@,130.08,130.14,De,130.01,130.14
v,130.14,130.29,vrouw,130.14,130.58
r,130.29,130.35,vrouw,130.14,130.58
Au,130.35,130.58,vrouw,130.14,130.58
s,130.58,130.7,sloeg,130.58,130.81
l,130.7,130.73,sloeg,130.58,130.81
u,130.73,130.77,sloeg,130.58,130.81
x,130.77,130.81,sloeg,130.58,130.81
d,130.81,130.87,de,130.81,130.92
@,130.87,130.92,de,130.81,130.92
h,130.92,131.02,handen,130.92,131.22
A,131.02,131.11,handen,130.92,131.22
n,131.11,131.15,handen,130.92,131.22
d,131.15,131.19,handen,130.92,131.22
@,131.19,131.22,handen,130.92,131.22
I,131.22,131.3,in,131.22,131.33
n,131.3,131.33,in,131.22,131.33
@,131.33,131.36,elkaar,131.33,131.75
l,131.36,131.41,elkaar,131.33,131.75
k,131.41,131.5,elkaar,131.33,131.75
a:,131.5,131.68,elkaar,131.33,131.75
r,131.68,131.75,elkaar,131.33,131.75
w,132.37,132.45,waarop,132.37,132.73
A,132.45,132.48,waarop,132.37,132.73
r,132.48,132.51,waarop,132.37,132.73
O,132.51,132.61,waarop,132.37,132.73
p,132.61,132.73,waarop,132.37,132.73
@,132.73,132.78,het,132.73,132.84
d,132.78,132.84,het,132.73,132.84
e:,132.84,133.03,eerst,132.84,133.19
r,133.03,133.09,eerst,132.84,133.19
s,133.09,133.14,eerst,132.84,133.19
t,133.14,133.19,eerst,132.84,133.19
I,133.19,133.22,in,133.19,133.25
n,133.22,133.25,in,133.19,133.25
@,133.25,133.3,het,133.25,133.34
d,133.3,133.34,het,133.25,133.34
b,133.34,133.39,botervat,133.34,133.87
o:,133.39,133.52,botervat,133.34,133.87
t,133.52,133.58,botervat,133.34,133.87
@,133.58,133.62,botervat,133.34,133.87
r,133.62,133.65,botervat,133.34,133.87
f,133.65,133.72,botervat,133.34,133.87
A,133.72,133.83,botervat,133.34,133.87
t,133.83,133.87,botervat,133.34,133.87
E,134.22,134.27,en,134.22,134.44
n,134.27,134.44,en,134.22,134.44
t,134.44,134.5,toen,134.44,134.68
u,134.5,134.59,toen,134.44,134.68
n,134.59,134.68,toen,134.44,134.68
I,134.75,134.79,in,134.75,134.84
n,134.79,134.84,in,134.75,134.84
d,134.84,134.87,de,134.84,134.9
@,134.87,134.9,de,134.84,134.9
m,134.9,134.99,meelton,134.9,135.37
e:,134.99,135.06,meelton,134.9,135.37
l,135.06,135.11,meelton,134.9,135.37
t,135.11,135.21,meelton,134.9,135.37
O,135.21,135.28,meelton,134.9,135.37
n,135.28,135.37,meelton,134.9,135.37
v,135.37,135.43,vloog,135.37,135.78
l,135.43,135.48,vloog,135.37,135.78
o:,135.48,135.61,vloog,135.37,135.78
x,135.61,135.78,vloog,135.37,135.78
w,136.64,136.68,Wat,136.64,136.86
A,136.68,136.74,Wat,136.64,136.86
t,136.74,136.86,Wat,136.64,136.86
s,136.86,137.05,zag,136.86,137.14
A,137.05,137.11,zag,136.86,137.14
G,137.11,137.14,zag,136.86,137.14
h,137.14,137.2,het,137.14,137.31
@,137.2,137.25,het,137.14,137.31
t,137.25,137.31,het,137.14,137.31
@,137.31,137.34,er,137.31,137.38
r,137.34,137.38,er,137.31,137.38
n,137.38,137.41,nu,137.38,137.51
y,137.41,137.51,nu,137.38,137.51
9y,137.51,137.71,uit,137.51,137.81
t,137.71,137.81,uit,137.51,137.81
d,138.47,138.51,De,138.47,138.58
@,138.51,138.58,De,138.47,138.58
v,138.58,138.63,vrouw,138.58,138.9
r,138.63,138.66,vrouw,138.58,138.9
Au,138.66,138.9,vrouw,138.58,138.9
s,138.9,139.08,schreeuwde,138.9,139.58
x,139.08,139.12,schreeuwde,138.9,139.58
r,139.12,139.15,schreeuwde,138.9,139.58
e:,139.15,139.35,schreeuwde,138.9,139.58
w,139.35,139.44,schreeuwde,138.9,139.58
d,139.44,139.49,schreeuwde,138.9,139.58
@,139.49,139.58,schreeuwde,138.9,139.58
E,139.64,139.69,en,139.64,139.69
s,139.69,139.88,sloeg,139.69,140.12499
l,139.88,139.96,sloeg,139.69,140.12499
Y,139.96,140.01,sloeg,139.69,140.12499
x,140.01,140.12499,sloeg,139.69,140.12499
m,140.12499,140.18998,met,140.12499,140.27
E,140.18998,140.22,met,140.12499,140.27
t,140.22,140.27,met,140.12499,140.27
@,140.27,140.38,de,140.27,140.38
t,140.38,140.45,tang,140.38,140.59
A,140.45,140.52,tang,140.38,140.59
N,140.52,140.59,tang,140.38,140.59
n,140.59,140.65,naar,140.59,140.74
a:,140.65,140.74,naar,140.59,140.74
@,140.74,140.78,het,140.74,140.82
d,140.78,140.82,het,140.74,140.82
A,140.82,140.89,arme,140.82,141.08
r,140.89,140.98,arme,140.82,141.08
m,140.98,141.04,arme,140.82,141.08
@,141.04,141.08,arme,140.82,141.08
b,141.08,141.18,beest,141.08,141.45
e:,141.18,141.31,beest,141.08,141.45
s,141.31,141.41,beest,141.08,141.45
t,141.41,141.45,beest,141.08,141.45
d,141.88,141.92,de,141.88,141.97
@,141.92,141.97,de,141.88,141.97
k,142.03,142.09,kinderen,142.03,142.41
I,142.09,142.17,kinderen,142.03,142.41
n,142.17,142.27,kinderen,142.03,142.41
@,142.27,142.3,kinderen,142.03,142.41
r,142.3,142.33,kinderen,142.03,142.41
@,142.33,142.41,kinderen,142.03,142.41
l,142.62,142.67,liepen,142.62,142.83
i,142.67,142.73,liepen,142.62,142.83
p,142.73,142.8,liepen,142.62,142.83
@,142.8,142.83,liepen,142.62,142.83
@,142.83,142.86,elkaar,142.83,143.14
l,142.86,142.91,elkaar,142.83,143.14
k,142.91,143.0,elkaar,142.83,143.14
a:,143.0,143.11,elkaar,142.83,143.14
r,143.11,143.14,elkaar,142.83,143.14
O,143.14,143.18,omver,143.14,143.56
m,143.18,143.28,omver,143.14,143.56
v,143.28,143.35,omver,143.14,143.56
E,143.35,143.46,omver,143.14,143.56
r,143.46,143.56,omver,143.14,143.56
O,143.72,143.82,om,143.72,143.85
m,143.82,143.85,om,143.72,143.85
@,143.85,143.89,het,143.85,143.93
t,143.89,143.93,het,143.85,143.93
e:,143.93,144.08,eendje,143.93,144.22
n,144.08,144.12,eendje,143.93,144.22
t,144.12,144.19,eendje,143.93,144.22
j,144.19,144.22,eendje,143.93,144.22
t,144.22,144.29,te,144.22,144.33
@,144.29,144.33,te,144.22,144.33
p,144.33,144.39,pakken,144.33,144.64
A,144.39,144.45,pakken,144.33,144.64
k,144.45,144.54,pakken,144.33,144.64
@,144.54,144.57,pakken,144.33,144.64
n,144.57,144.64,pakken,144.33,144.64
s,145.05,145.11,zij,145.05,145.18
Ei,145.11,145.18,zij,145.05,145.18
l,145.18,145.37,lachten,145.18,145.73
A,145.37,145.42,lachten,145.18,145.73
x,145.42,145.55,lachten,145.18,145.73
t,145.55,145.62,lachten,145.18,145.73
@,145.62,145.67,lachten,145.18,145.73
n,145.67,145.73,lachten,145.18,145.73
E,145.73,145.77,en,145.73,145.8
n,145.77,145.8,en,145.73,145.8
s,145.8,145.95,schreeuwden,145.8,146.47
x,145.95,146.01,schreeuwden,145.8,146.47
r,146.01,146.06,schreeuwden,145.8,146.47
e:,146.06,146.18,schreeuwden,145.8,146.47
w,146.18,146.25,schreeuwden,145.8,146.47
d,146.25,146.29,schreeuwden,145.8,146.47
@,146.29,146.34,schreeuwden,145.8,146.47
n,146.34,146.47,schreeuwden,145.8,146.47
t,147.02,147.05,'--t,147.02,147.05
w,147.22,147.25,Was,147.22,147.36
A,147.25,147.29,Was,147.22,147.36
s,147.29,147.36,Was,147.22,147.36
x,147.36,147.47,gelukkig,147.36,147.8
@,147.47,147.5,gelukkig,147.36,147.8
l,147.5,147.56,gelukkig,147.36,147.8
Y,147.56,147.61,gelukkig,147.36,147.8
k,147.61,147.67,gelukkig,147.36,147.8
@,147.67,147.71,gelukkig,147.36,147.8
x,147.71,147.8,gelukkig,147.36,147.8
d,147.93,148.0,dat,147.93,148.09
A,148.0,148.05,dat,147.93,148.09
d,148.05,148.09,dat,147.93,148.09
@,148.09,148.15,de,148.09,148.15
d,148.15,148.24,deur,148.15,148.43
2:,148.24,148.38,deur,148.15,148.43
r,148.38,148.43,deur,148.15,148.43
o:,148.43,148.56,openstond,148.43,148.97
p,148.56,148.65,openstond,148.43,148.97
@,148.65,148.68,openstond,148.43,148.97
s,148.68,148.74,openstond,148.43,148.97
t,148.74,148.79,openstond,148.43,148.97
O,148.79,148.86,openstond,148.43,148.97
n,148.86,148.93,openstond,148.43,148.97
t,148.93,148.97,openstond,148.43,148.97
E,149.31,149.4,en,149.31,149.43
n,149.4,149.43,en,149.31,149.43
d,149.43,149.48,dat,149.43,149.59
A,149.48,149.54,dat,149.43,149.59
t,149.54,149.59,dat,149.43,149.59
@,149.59,149.66,het,149.59,149.72
t,149.66,149.72,het,149.59,149.72
t,149.72,149.75,tusschen,149.72,149.92
@,149.75,149.78,tusschen,149.72,149.92
s,149.78,149.84,tusschen,149.72,149.92
x,149.84,149.88,tusschen,149.72,149.92
@,149.88,149.92,tusschen,149.72,149.92
d,149.92,149.97,de,149.92,150.07
@,149.97,150.07,de,149.92,150.07
t,150.07,150.13,takken,150.07,150.38
A,150.13,150.19,takken,150.07,150.38
k,150.19,150.29,takken,150.07,150.38
@,150.29,150.32,takken,150.07,150.38
n,150.32,150.38,takken,150.07,150.38
I,150.57,150.64,in,150.57,150.7
n,150.64,150.7,in,150.57,150.7
d,150.7,150.74,de,150.7,150.77
@,150.74,150.77,de,150.7,150.77
v,150.77,150.86,versch,150.77,151.02
@,150.86,150.91,versch,150.77,151.02
r,150.91,150.99,versch,150.77,151.02
S,150.99,151.02,versch,150.77,151.02
x,151.02,151.1,gevallen,151.02,151.34
@,151.1,151.13,gevallen,151.02,151.34
v,151.13,151.21,gevallen,151.02,151.34
A,151.21,151.27,gevallen,151.02,151.34
l,151.27,151.34,gevallen,151.02,151.34
s,151.34,151.45,sneeuw,151.34,151.62
n,151.45,151.53,sneeuw,151.34,151.62
e:,151.53,151.58,sneeuw,151.34,151.62
w,151.58,151.62,sneeuw,151.34,151.62
k,151.62,151.71,kon,151.62,151.78
O,151.71,151.75,kon,151.62,151.78
n,151.75,151.78,kon,151.62,151.78
s,151.78,151.88,sluipen,151.78,152.24
l,151.88,151.96,sluipen,151.78,152.24
ui,151.96,152.09,sluipen,151.78,152.24
p,152.09,152.15,sluipen,151.78,152.24
@,152.15,152.18,sluipen,151.78,152.24
n,152.18,152.24,sluipen,151.78,152.24
t,152.94,152.97,Daar,152.94,153.23
a:,152.97,153.13,Daar,152.94,153.23
r,153.13,153.23,Daar,152.94,153.23
b,153.48,153.52,bleef,153.48,153.7
l,153.52,153.56,bleef,153.48,153.7
e:,153.56,153.65,bleef,153.48,153.7
f,153.65,153.7,bleef,153.48,153.7
@,153.7,153.74,het,153.7,153.78
t,153.74,153.78,het,153.7,153.78
x,153.78,153.89,geheel,153.78,154.27
@,153.89,153.93,geheel,153.78,154.27
h,153.93,154.06,geheel,153.78,154.27
e:,154.06,154.14,geheel,153.78,154.27
l,154.14,154.27,geheel,153.78,154.27
9y,154.4,154.53,uitgeput,154.4,154.96
t,154.53,154.57,uitgeput,154.4,154.96
x,154.57,154.67,uitgeput,154.4,154.96
@,154.67,154.72,uitgeput,154.4,154.96
p,154.72,154.82,uitgeput,154.4,154.96
u,154.82,154.87,uitgeput,154.4,154.96
d,154.87,154.96,uitgeput,154.4,154.96
l,154.96,155.03,liggen,154.96,155.33
I,155.03,155.08,liggen,154.96,155.33
G,155.08,155.18,liggen,154.96,155.33
@,155.18,155.21,liggen,154.96,155.33
n,155.21,155.33,liggen,154.96,155.33
m,156.61,156.68,Maar,156.61,156.86
a:,156.68,156.86,Maar,156.61,156.86
A,156.93,157.07,al,156.93,157.24
l,157.07,157.24,al,156.93,157.24
d,157.24,157.3,den,157.24,157.55
E,157.3,157.34,den,157.24,157.55
m,157.34,157.55,den,157.24,157.55
n,157.55,157.58,nood,157.55,157.85
o:,157.58,157.77,nood,157.55,157.85
t,157.77,157.85,nood,157.55,157.85
E,157.91,158.01,en,157.91,158.06
n,158.01,158.06,en,157.91,158.06
d,158.06,158.09,de,158.06,158.09
E,158.09,158.3,ellende,158.09,158.65
l,158.3,158.35,ellende,158.09,158.65
E,158.35,158.43,ellende,158.09,158.65
n,158.43,158.54,ellende,158.09,158.65
d,158.54,158.57,ellende,158.09,158.65
@,158.57,158.65,ellende,158.09,158.65
w,158.93,158.99,welke,158.93,159.15
E,158.99,159.04,welke,158.93,159.15
l,159.04,159.07,welke,158.93,159.15
k,159.07,159.15,welke,158.93,159.15
@,159.15,159.2,het,159.15,159.26
d,159.2,159.26,het,159.15,159.26
e:,159.33,159.42,eendje,159.33,159.69
n,159.42,159.52,eendje,159.33,159.69
t,159.52,159.6,eendje,159.33,159.69
j,159.6,159.69,eendje,159.33,159.69
I,159.69,159.77,in,159.69,159.87
n,159.77,159.87,in,159.69,159.87
t,159.87,159.93,dien,159.87,160.07
i,159.93,160.01,dien,159.87,160.07
n,160.01,160.07,dien,159.87,160.07
s,160.07,160.2,strengen,160.07,160.55
t,160.2,160.27,strengen,160.07,160.55
r,160.27,160.3,strengen,160.07,160.55
E,160.3,160.38,strengen,160.07,160.55
N,160.38,160.51,strengen,160.07,160.55
@,160.51,160.55,strengen,160.07,160.55
w,160.55,160.63,winter,160.55,160.86
I,160.63,160.69,winter,160.55,160.86
n,160.69,160.75,winter,160.55,160.86
t,160.75,160.81,winter,160.55,160.86
@,160.81,160.86,winter,160.55,160.86
m,160.86,160.98,moest,160.86,161.12
u,160.98,161.06,moest,160.86,161.12
s,161.06,161.12,moest,160.86,161.12
t,161.12,161.19,doorstaan,161.12,161.7
o:,161.19,161.25,doorstaan,161.12,161.7
r,161.25,161.29,doorstaan,161.12,161.7
s,161.29,161.39,doorstaan,161.12,161.7
t,161.39,161.46,doorstaan,161.12,161.7
a:,161.46,161.61,doorstaan,161.12,161.7
n,161.61,161.7,doorstaan,161.12,161.7
t,161.98,162.01,te,161.98,162.06
@,162.01,162.06,te,161.98,162.06
v,162.06,162.15,vertellen,162.06,162.58
@,162.15,162.26,vertellen,162.06,162.58
t,162.26,162.33,vertellen,162.06,162.58
E,162.33,162.41,vertellen,162.06,162.58
l,162.41,162.45,vertellen,162.06,162.58
@,162.45,162.49,vertellen,162.06,162.58
n,162.49,162.58,vertellen,162.06,162.58
z,162.96,163.04,zou,162.96,163.17
Au,163.04,163.17,zou,162.96,163.17
t,163.3,163.38,te,163.3,163.46
@,163.38,163.46,te,163.3,163.46
a:,163.46,163.65,akelig,163.46,163.95
k,163.65,163.75,akelig,163.46,163.95
l,163.75,163.81,akelig,163.46,163.95
@,163.81,163.85,akelig,163.46,163.95
x,163.85,163.95,akelig,163.46,163.95
s,163.95,164.01,zijn,163.95,164.21
@,164.01,164.11,zijn,163.95,164.21
n,164.11,164.21,zijn,163.95,164.21
h,165.4,165.44,Het,165.4,165.55
@,165.44,165.5,Het,165.4,165.55
d,165.5,165.55,Het,165.4,165.55
l,165.55,165.65,lag,165.55,165.82
A,165.65,165.7,lag,165.55,165.82
x,165.7,165.82,lag,165.55,165.82
I,165.82,165.91,in,165.82,165.94
m,165.91,165.94,in,165.82,165.94
@,165.94,166.0,het,165.94,166.06
d,166.0,166.06,het,165.94,166.06
m,166.06,166.1,moeras,166.06,166.51
u,166.1,166.21,moeras,166.06,166.51
r,166.21,166.24,moeras,166.06,166.51
A,166.24,166.34,moeras,166.06,166.51
s,166.34,166.51,moeras,166.06,166.51
t,166.66,166.71,tusschen,166.66,166.89
Y,166.71,166.75,tusschen,166.66,166.89
s,166.75,166.79,tusschen,166.66,166.89
x,166.79,166.85,tusschen,166.66,166.89
@,166.85,166.89,tusschen,166.66,166.89
@,166.89,166.96,het,166.89,167.01
t,166.96,167.01,het,166.89,167.01
r,167.01,167.06,riet,167.01,167.25
i,167.06,167.17,riet,167.01,167.25
t,167.17,167.25,riet,167.01,167.25
t,167.78,167.83,toen,167.78,168.0
Y,167.83,167.9,toen,167.78,168.0
n,167.9,168.0,toen,167.78,168.0
@,168.0,168.03,de,168.0,168.03
z,168.03,168.1,zon,168.03,168.31
O,168.1,168.19,zon,168.03,168.31
n,168.19,168.31,zon,168.03,168.31
w,168.41,168.44,weer,168.41,168.54
e:,168.44,168.49,weer,168.41,168.54
r,168.49,168.54,weer,168.41,168.54
w,168.54,168.62,warm,168.54,168.8
A,168.62,168.65,warm,168.54,168.8
r,168.65,168.76,warm,168.54,168.8
m,168.76,168.8,warm,168.54,168.8
b,168.8,168.86,begon,168.8,169.07
@,168.86,168.9,begon,168.8,169.07
G,168.9,168.99,begon,168.8,169.07
O,168.99,169.02,begon,168.8,169.07
n,169.02,169.07,begon,168.8,169.07
t,169.07,169.12,te,169.07,169.15
@,169.12,169.15,te,169.07,169.15
s,169.15,169.2,schijnen,169.15,169.64
x,169.2,169.3,schijnen,169.15,169.64
Ei,169.3,169.42,schijnen,169.15,169.64
n,169.42,169.49,schijnen,169.15,169.64
@,169.49,169.52,schijnen,169.15,169.64
n,169.52,169.64,schijnen,169.15,169.64
d,170.36,170.4,De,170.36,170.45
@,170.4,170.45,De,170.36,170.45
l,170.45,170.55,leeuweriken,170.45,171.0
e:,170.55,170.66,leeuweriken,170.45,171.0
w,170.66,170.75,leeuweriken,170.45,171.0
@,170.75,170.78,leeuweriken,170.45,171.0
r,170.78,170.81,leeuweriken,170.45,171.0
i,170.81,170.87,leeuweriken,170.45,171.0
k,170.87,170.95,leeuweriken,170.45,171.0
@,170.95,171.0,leeuweriken,170.45,171.0
z,171.0,171.09,zongen,171.0,171.37
O,171.09,171.15,zongen,171.0,171.37
N,171.15,171.21,zongen,171.0,171.37
@,171.21,171.25,zongen,171.0,171.37
n,171.25,171.37,zongen,171.0,171.37
h,171.89,171.93,Het,171.89,172.02
@,171.93,171.97,Het,171.89,172.02
t,171.97,172.02,Het,171.89,172.02
w,172.02,172.06,was,172.02,172.13
A,172.06,172.1,was,172.02,172.13
s,172.1,172.13,was,172.02,172.13
l,172.2,172.27,lente,172.2,172.48
E,172.27,172.33,lente,172.2,172.48
n,172.33,172.39,lente,172.2,172.48
t,172.39,172.45,lente,172.2,172.48
@,172.45,172.48,lente,172.2,172.48
x,172.48,172.6,geworden,172.48,172.93
@,172.6,172.64,geworden,172.48,172.93
w,172.64,172.71,geworden,172.48,172.93
O,172.71,172.77,geworden,172.48,172.93
r,172.77,172.8,geworden,172.48,172.93
d,172.8,172.83,geworden,172.48,172.93
@,172.83,172.86,geworden,172.48,172.93
n,172.86,172.93,geworden,172.48,172.93
n,174.16,174.25,Nu,174.16,174.38
y,174.25,174.38,Nu,174.16,174.38
k,174.54,174.62,kon,174.54,174.69
O,174.62,174.66,kon,174.54,174.69
n,174.66,174.69,kon,174.54,174.69
@,174.69,174.76,het,174.69,174.79
d,174.76,174.79,het,174.69,174.79
e:,174.84,174.97,eendje,174.84,175.18
n,174.97,175.04,eendje,174.84,175.18
t,175.04,175.1,eendje,174.84,175.18
j,175.1,175.18,eendje,174.84,175.18
O,175.18,175.22,op,175.18,175.31
p,175.22,175.31,op,175.18,175.31
e:,175.37,175.47,eens,175.37,175.61
n,175.47,175.52,eens,175.37,175.61
s,175.52,175.61,eens,175.37,175.61
s,175.61,175.66,zijn,175.61,175.73
@,175.66,175.7,zijn,175.61,175.73
n,175.7,175.73,zijn,175.61,175.73
f,175.73,175.84,vleugels,175.73,176.16
l,175.84,175.89,vleugels,175.73,176.16
9:,175.89,175.98,vleugels,175.73,176.16
G,175.98,176.05,vleugels,175.73,176.16
@,176.05,176.08,vleugels,175.73,176.16
l,176.08,176.11,vleugels,175.73,176.16
z,176.11,176.16,vleugels,175.73,176.16
9y,176.16,176.3,uitslaan,176.16,176.68
t,176.3,176.35,uitslaan,176.16,176.68
s,176.35,176.42,uitslaan,176.16,176.68
l,176.42,176.47,uitslaan,176.16,176.68
a:,176.47,176.57,uitslaan,176.16,176.68
n,176.57,176.68,uitslaan,176.16,176.68
d,177.23,177.27,deze,177.23,177.52
e:,177.27,177.41,deze,177.23,177.52
s,177.41,177.46,deze,177.23,177.52
@,177.46,177.52,deze,177.23,177.52
k,177.62,177.71,klapten,177.62,178.15
l,177.71,177.75,klapten,177.62,178.15
A,177.75,177.81,klapten,177.62,178.15
p,177.81,177.9,klapten,177.62,178.15
t,177.9,177.96,klapten,177.62,178.15
@,177.96,177.99,klapten,177.62,178.15
n,177.99,178.15,klapten,177.62,178.15
l,178.15,178.2,luider,178.15,178.46
9y,178.2,178.36,luider,178.15,178.46
d,178.36,178.4,luider,178.15,178.46
@,178.4,178.46,luider,178.15,178.46
d,178.46,178.52,dan,178.46,178.6
A,178.52,178.6,dan,178.46,178.6
f,178.6,178.68,vroeger,178.6,178.96
r,178.68,178.71,vroeger,178.6,178.96
u,178.71,178.76,vroeger,178.6,178.96
G,178.76,178.86,vroeger,178.6,178.96
@,178.86,178.91,vroeger,178.6,178.96
r,178.91,178.96,vroeger,178.6,178.96
E,179.34,179.42,en,179.34,179.48
n,179.42,179.48,en,179.34,179.48
d,179.48,179.52,droegen,179.48,179.79
r,179.52,179.55,droegen,179.48,179.79
u,179.55,179.61,droegen,179.48,179.79
G,179.61,179.7,droegen,179.48,179.79
@,179.7,179.73,droegen,179.48,179.79
n,179.73,179.79,droegen,179.48,179.79
@,179.79,179.82,hem,179.79,179.88
m,179.82,179.88,hem,179.79,179.88
k,179.95,180.0,krachtig,179.95,180.34
r,180.0,180.05,krachtig,179.95,180.34
A,180.05,180.1,krachtig,179.95,180.34
x,180.1,180.2,krachtig,179.95,180.34
t,180.2,180.25,krachtig,179.95,180.34
@,180.25,180.28,krachtig,179.95,180.34
x,180.28,180.34,krachtig,179.95,180.34
f,180.34,180.41,van,180.34,180.51
A,180.41,180.46,van,180.34,180.51
n,180.46,180.51,van,180.34,180.51
d,180.51,180.55,daar,180.51,180.78
a:,180.55,180.71,daar,180.51,180.78
r,180.71,180.78,daar,180.51,180.78
E,181.4,181.55,en,181.4,181.58
n,181.55,181.58,en,181.4,181.58
f,181.58,181.72,voordat,181.58,182.02
o:,181.72,181.86,voordat,181.58,182.02
r,181.86,181.89,voordat,181.58,182.02
d,181.89,181.92,voordat,181.58,182.02
A,181.92,181.95,voordat,181.58,182.02
t,181.95,182.02,voordat,181.58,182.02
@,182.02,182.09,het,182.02,182.13499
d,182.09,182.13499,het,182.02,182.13499
b,182.13499,182.19998,beest,182.13499,182.45
e:,182.19998,182.33,beest,182.13499,182.45
s,182.33,182.39,beest,182.13499,182.45
t,182.39,182.45,beest,182.13499,182.45
@,182.45,182.48,het,182.45,182.54
t,182.48,182.54,het,182.45,182.54
r,182.54,182.61,recht,182.54,182.81
E,182.61,182.68,recht,182.54,182.81
x,182.68,182.81,recht,182.54,182.81
w,182.81,182.87,wist,182.81,183.06
I,182.87,182.96,wist,182.81,183.06
s,182.96,183.06,wist,182.81,183.06
p,183.42,183.49,bevond,183.42,183.76
@,183.49,183.55,bevond,183.42,183.76
v,183.55,183.64,bevond,183.42,183.76
O,183.64,183.7,bevond,183.42,183.76
n,183.7,183.73,bevond,183.42,183.76
d,183.73,183.76,bevond,183.42,183.76
@,183.76,183.8,het,183.76,183.89
t,183.8,183.89,het,183.76,183.89
s,183.89,183.94,zich,183.89,184.06
I,183.94,183.98,zich,183.89,184.06
G,183.98,184.06,zich,183.89,184.06
I,184.06,184.1,in,184.06,184.14
m,184.1,184.14,in,184.06,184.14
@,184.14,184.18,een,184.14,184.18
x,184.18,184.3,grooten,184.18,184.65
r,184.3,184.33,grooten,184.18,184.65
u,184.33,184.5,grooten,184.18,184.65
t,184.5,184.57,grooten,184.18,184.65
@,184.57,184.65,grooten,184.18,184.65
t,184.65,184.76,tuin,184.65,185.03
9y,184.76,184.88,tuin,184.65,185.03
n,184.88,185.03,tuin,184.65,185.03
w,185.36,185.4,waarin,185.36,185.61
a:,185.4,185.47,waarin,185.36,185.61
r,185.47,185.5,waarin,185.36,185.61
I,185.5,185.55,waarin,185.36,185.61
n,185.55,185.61,waarin,185.36,185.61
d,185.61,185.65,de,185.61,185.68
@,185.65,185.68,de,185.61,185.68
f,185.68,185.81,vlierboomen,185.68,186.3
l,185.81,185.86,vlierboomen,185.68,186.3
i,185.86,185.97,vlierboomen,185.68,186.3
r,185.97,186.0,vlierboomen,185.68,186.3
b,186.0,186.03,vlierboomen,185.68,186.3
o:,186.03,186.2,vlierboomen,185.68,186.3
m,186.2,186.26,vlierboomen,185.68,186.3
@,186.26,186.3,vlierboomen,185.68,186.3
x,186.3,186.49,geurden,186.3,186.81
2:,186.49,186.61,geurden,186.3,186.81
r,186.61,186.66,geurden,186.3,186.81
d,186.66,186.7,geurden,186.3,186.81
@,186.7,186.74,geurden,186.3,186.81
n,186.74,186.81,geurden,186.3,186.81
E,187.1,187.17,en,187.1,187.21
m,187.17,187.21,en,187.1,187.21
Y,187.21,187.29,hun,187.21,187.39
n,187.29,187.39,hun,187.21,187.39
l,187.39,187.43,lange,187.39,187.65
A,187.43,187.51,lange,187.39,187.65
N,187.51,187.58,lange,187.39,187.65
@,187.58,187.65,lange,187.39,187.65
x,187.65,187.82,groene,187.65,188.07
r,187.82,187.85,groene,187.65,188.07
u,187.85,187.95,groene,187.65,188.07
n,187.95,188.01,groene,187.65,188.07
@,188.01,188.07,groene,187.65,188.07
t,188.07,188.16,takken,188.07,188.42
A,188.16,188.24,takken,188.07,188.42
k,188.24,188.32,takken,188.07,188.42
@,188.32,188.36,takken,188.07,188.42
n,188.36,188.42,takken,188.07,188.42
t,188.63,188.68,tot,188.63,188.79
O,188.68,188.73,tot,188.63,188.79
t,188.73,188.79,tot,188.63,188.79
I,188.79,188.83,in,188.79,188.87
m,188.83,188.87,in,188.79,188.87
@,188.87,188.92,het,188.87,188.96
t,188.92,188.96,het,188.87,188.96
w,188.96,189.01,water,188.96,189.31
a:,189.01,189.16,water,188.96,189.31
t,189.16,189.24,water,188.96,189.31
@,189.24,189.28,water,188.96,189.31
r,189.28,189.31,water,188.96,189.31
n,189.31,189.39,neerbogen,189.31,189.98
e:,189.39,189.49,neerbogen,189.31,189.98
r,189.49,189.55,neerbogen,189.31,189.98
b,189.55,189.6,neerbogen,189.31,189.98
o:,189.6,189.77,neerbogen,189.31,189.98
G,189.77,189.87,neerbogen,189.31,189.98
@,189.87,189.9,neerbogen,189.31,189.98
n,189.9,189.98,neerbogen,189.31,189.98
o:,190.78,191.26,O,190.78,191.26
h,191.26,191.29,hier,191.26,191.4
i,191.29,191.37,hier,191.26,191.4
