phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
Ei,127.94,128.11,mij,127.91,128.11
n,128.11,128.16,niet,128.11,128.59
i,128.16,128.3,niet,128.11,128.59
t,128.3,128.48,niet,128.11,128.59
@,128.48,128.59,niet,128.11,128.59
t,128.65,128.7,dan,128.65,128.78
A,128.7,128.78,dan,128.65,128.78
G,128.78,128.89,geef,128.78,129.1
e:,128.89,129.02,geef,128.78,129.1
f,129.02,129.1,geef,128.78,129.1
I,129.1,129.13,ik,129.1,129.21
k,129.13,129.21,ik,129.1,129.21
j,129.21,129.28,je,129.21,129.31
@,129.28,129.31,je,129.21,129.31
d,129.31,129.36,daarvoor,129.31,129.68
a:,129.36,129.5,daarvoor,129.31,129.68
r,129.5,129.56,daarvoor,129.31,129.68
v,129.56,129.64,daarvoor,129.31,129.68
o:,129.64,129.68,daarvoor,129.31,129.68
@,129.68,129.73,een,129.68,129.73
G,129.73,129.82,goeden,129.73,130.03
u,129.82,129.95,goeden,129.73,130.03
d,129.95,129.98,goeden,129.73,130.03
@,129.98,130.03,goeden,129.73,130.03
r,130.03,130.08,raad,130.03,130.62
a:,130.08,130.36,raad,130.03,130.62
t,130.36,130.58,raad,130.03,130.62
@,130.58,130.62,raad,130.03,130.62
d,130.9,130.95,Je,130.9,131.03
j,130.95,130.99,Je,130.9,131.03
@,130.99,131.03,Je,130.9,131.03
b,131.03,131.07,bent,131.03,131.26
E,131.07,131.15,bent,131.03,131.26
n,131.15,131.2,bent,131.03,131.26
t,131.2,131.26,bent,131.03,131.26
O,131.26,131.31,op,131.26,131.38
b,131.31,131.38,op,131.26,131.38
w,131.38,131.41,weg,131.38,131.6
E,131.41,131.51,weg,131.38,131.6
G,131.51,131.6,weg,131.38,131.6
n,131.6,131.64,naar,131.6,131.74
a:,131.64,131.74,naar,131.6,131.74
d,131.74,131.78,den,131.74,131.81
E,131.78,131.81,den,131.74,131.81
x,131.81,131.9,gouden,131.81,132.11
Au,131.9,132.05,gouden,131.81,132.11
d,132.05,132.08,gouden,131.81,132.11
@,132.08,132.11,gouden,131.81,132.11
f,132.11,132.2,vogel,132.11,132.66
o:,132.2,132.38,vogel,132.11,132.66
G,132.38,132.47,vogel,132.11,132.66
@,132.47,132.5,vogel,132.11,132.66
l,132.5,132.66,vogel,132.11,132.66
E,132.71,133.01,en,132.71,133.04
N,133.01,133.04,en,132.71,133.04
d,133.04,133.08,je,133.04,133.13
j,133.08,133.13,je,133.04,133.13
z,133.13,133.24,zult,133.13,133.37
Y,133.24,133.27,zult,133.13,133.37
l,133.27,133.34,zult,133.13,133.37
d,133.34,133.37,zult,133.13,133.37
d,133.37,133.43,dezen,133.37,133.67
e:,133.43,133.56,dezen,133.37,133.67
z,133.56,133.64,dezen,133.37,133.67
@,133.64,133.67,dezen,133.37,133.67
a:,133.67,133.91,avond,133.67,134.09
v,133.91,133.96,avond,133.67,134.09
O,133.96,134.0,avond,133.67,134.09
n,134.0,134.04,avond,133.67,134.09
t,134.04,134.09,avond,133.67,134.09
I,134.09,134.12,in,134.09,134.18
n,134.12,134.18,in,134.09,134.18
@,134.18,134.22,een,134.18,134.29
n,134.22,134.29,een,134.18,134.29
d,134.29,134.32,dorp,134.29,134.54
O,134.32,134.38,dorp,134.29,134.54
r,134.38,134.42,dorp,134.29,134.54
@,134.42,134.48,dorp,134.29,134.54
p,134.48,134.54,dorp,134.29,134.54
k,134.54,134.63,komen,134.54,135.03499
o:,134.63,134.85,komen,134.54,135.03499
m,134.85,134.88,komen,134.54,135.03499
@,134.88,135.03499,komen,134.54,135.03499
w,135.03499,135.11998,waar,135.03499,135.19
A,135.11998,135.15,waar,135.03499,135.19
r,135.15,135.19,waar,135.03499,135.19
t,135.19,135.35,twee,135.19,135.52
w,135.35,135.38,twee,135.19,135.52
e:,135.38,135.52,twee,135.19,135.52
l,135.52,135.59,logementen,135.52,136.1
o:,135.59,135.7,logementen,135.52,136.1
Z,135.7,135.78,logementen,135.52,136.1
@,135.78,135.81,logementen,135.52,136.1
m,135.81,135.88,logementen,135.52,136.1
E,135.88,135.93,logementen,135.52,136.1
n,135.93,135.99,logementen,135.52,136.1
t,135.99,136.05,logementen,135.52,136.1
@,136.05,136.1,logementen,135.52,136.1
t,136.1,136.17,tegenover,136.1,136.62
e:,136.17,136.24,tegenover,136.1,136.62
x,136.24,136.29,tegenover,136.1,136.62
@,136.29,136.32,tegenover,136.1,136.62
o:,136.32,136.5,tegenover,136.1,136.62
v,136.5,136.59,tegenover,136.1,136.62
@,136.59,136.62,tegenover,136.1,136.62
@,136.62,136.67,elkaar,136.62,136.98
l,136.67,136.73,elkaar,136.62,136.98
k,136.73,136.79,elkaar,136.62,136.98
a:,136.79,136.89,elkaar,136.62,136.98
r,136.89,136.98,elkaar,136.62,136.98
z,136.98,137.08,zijn,136.98,137.37
Ei,137.08,137.19,zijn,136.98,137.37
N,137.19,137.37,zijn,136.98,137.37
t,137.58,137.64,het,137.58,137.75
@,137.64,137.75,het,137.58,137.75
e:,137.75,137.98,eene,137.75,138.04
n,137.98,138.01,eene,137.75,138.04
@,138.01,138.04,eene,137.75,138.04
I,138.04,138.13,is,138.04,138.21
z,138.13,138.21,is,138.04,138.21
h,138.21,138.24,hel,138.21,138.42
E,138.24,138.3,hel,138.21,138.42
l,138.3,138.42,hel,138.21,138.42
f,138.42,138.5,verlicht,138.42,139.01
@,138.5,138.53,verlicht,138.42,139.01
r,138.53,138.57,verlicht,138.42,139.01
l,138.57,138.62,verlicht,138.42,139.01
I,138.62,138.68,verlicht,138.42,139.01
x,138.68,138.81,verlicht,138.42,139.01
t,138.81,139.01,verlicht,138.42,139.01
E,139.28,139.31,en,139.28,139.34
n,139.31,139.34,en,139.28,139.34
d,139.34,139.37,daar,139.34,139.41
a:,139.37,139.41,daar,139.34,139.41
G,139.41,139.49,gaat,139.41,139.64
a:,139.49,139.61,gaat,139.41,139.64
d,139.61,139.64,gaat,139.41,139.64
@,139.64,139.67,het,139.64,139.74
t,139.67,139.74,het,139.64,139.74
f,139.74,139.82,vroolijk,139.74,140.14
r,139.82,139.85,vroolijk,139.74,140.14
o:,139.85,140.02,vroolijk,139.74,140.14
l,140.02,140.05,vroolijk,139.74,140.14
@,140.05,140.08,vroolijk,139.74,140.14
k,140.08,140.14,vroolijk,139.74,140.14
t,140.14,140.23,toe,140.14,140.35
u,140.23,140.35,toe,140.14,140.35
m,140.35,140.48,maar,140.35,140.6
A,140.48,140.6,maar,140.35,140.6
x,140.6,140.81,ga,140.6,140.94
a:,140.81,140.94,ga,140.6,140.94
d,141.01,141.04,daar,141.01,141.34
a:,141.04,141.12,daar,141.01,141.34
r,141.12,141.34,daar,141.01,141.34
n,141.34,141.4,niet,141.34,141.59
i,141.4,141.48,niet,141.34,141.59
d,141.48,141.59,niet,141.34,141.59
b,141.59,141.62,binnen,141.59,141.94
I,141.62,141.71,binnen,141.59,141.94
n,141.71,141.76,binnen,141.59,141.94
@,141.76,141.94,binnen,141.59,141.94
x,142.14,142.23,ga,142.14,142.27
a:,142.23,142.27,ga,142.14,142.27
I,142.27,142.3,in,142.27,142.45
N,142.3,142.45,in,142.27,142.45
@,142.45,142.51,het,142.45,142.56
t,142.51,142.56,het,142.45,142.56
A,142.56,142.7,andere,142.56,143.1
n,142.7,142.81,andere,142.56,143.1
d,142.81,142.86,andere,142.56,143.1
@,142.86,142.89,andere,142.56,143.1
r,142.89,142.94,andere,142.56,143.1
@,142.94,143.1,andere,142.56,143.1
h,143.1,143.25,hoe,143.1,143.37
u,143.25,143.37,hoe,143.1,143.37
f,143.37,143.51,veel,143.37,143.69
e:,143.51,143.62,veel,143.37,143.69
l,143.62,143.69,veel,143.37,143.69
m,143.69,143.82,minder,143.69,144.03
I,143.82,143.89,minder,143.69,144.03
n,143.89,144.0,minder,143.69,144.03
@,144.0,144.03,minder,143.69,144.03
j,144.03,144.15,je,144.03,144.18
@,144.15,144.18,je,144.03,144.18
d,144.18,144.23,dat,144.18,144.37
A,144.23,144.31,dat,144.18,144.37
t,144.31,144.37,dat,144.18,144.37
o:,144.37,144.41,ook,144.37,144.47
k,144.41,144.47,ook,144.37,144.47
a:,144.47,144.66,aanstaat,144.47,145.23
n,144.66,144.7,aanstaat,144.47,145.23
s,144.7,144.81,aanstaat,144.47,145.23
t,144.81,144.85,aanstaat,144.47,145.23
a:,144.85,145.07,aanstaat,144.47,145.23
t,145.07,145.23,aanstaat,144.47,145.23
h,146.99,147.09,Hoe,146.99,147.14
u,147.09,147.14,Hoe,146.99,147.14
k,147.14,147.2,kan,147.14,147.37
A,147.2,147.29,kan,147.14,147.37
n,147.29,147.37,kan,147.14,147.37
n,147.37,147.43,nu,147.37,147.47
y,147.43,147.47,nu,147.37,147.47
z,147.47,147.59,zoo’n,147.47,147.87
o:,147.59,147.72,zoo’n,147.47,147.87
n,147.72,147.87,zoo’n,147.47,147.87
O,147.87,147.95,onnoozel,147.87,148.47
n,147.95,148.12,onnoozel,147.87,148.47
o:,148.12,148.29,onnoozel,147.87,148.47
z,148.29,148.36,onnoozel,147.87,148.47
E,148.36,148.39,onnoozel,147.87,148.47
l,148.39,148.47,onnoozel,147.87,148.47
b,148.47,148.54,beest,148.47,148.92
e:,148.54,148.69,beest,148.47,148.92
s,148.69,148.75,beest,148.47,148.92
t,148.75,148.92,beest,148.47,148.92
@,148.92,148.96,een,148.92,148.96
f,148.96,149.06,verstandigen,148.96,149.77
E,149.06,149.16,verstandigen,148.96,149.77
r,149.16,149.23,verstandigen,148.96,149.77
s,149.23,149.36,verstandigen,148.96,149.77
t,149.36,149.4,verstandigen,148.96,149.77
A,149.4,149.49,verstandigen,148.96,149.77
n,149.49,149.56,verstandigen,148.96,149.77
d,149.56,149.59,verstandigen,148.96,149.77
@,149.59,149.62,verstandigen,148.96,149.77
G,149.62,149.72,verstandigen,148.96,149.77
@,149.72,149.77,verstandigen,148.96,149.77
r,149.77,149.8,raad,149.77,150.04
a:,149.8,149.99,raad,149.77,150.04
t,149.99,150.04,raad,149.77,150.04
x,150.04,150.14,geven,150.04,150.46
e:,150.14,150.28,geven,150.04,150.46
f,150.28,150.38,geven,150.04,150.46
@,150.38,150.46,geven,150.04,150.46
d,150.74,150.84,dacht,150.74,151.05
A,150.84,150.88,dacht,150.74,151.05
x,150.88,150.94,dacht,150.74,151.05
t,150.94,151.02,dacht,150.74,151.05
@,151.02,151.05,dacht,150.74,151.05
@,151.05,151.1,de,151.05,151.1
p,151.1,151.13,prins,151.1,151.61
r,151.13,151.16,prins,151.1,151.61
I,151.16,151.25,prins,151.1,151.61
n,151.25,151.34,prins,151.1,151.61
s,151.34,151.58,prins,151.1,151.61
@,151.58,151.61,prins,151.1,151.61
E,151.78,151.91,en,151.78,151.96
n,151.91,151.96,en,151.78,151.96
Ei,151.96,152.04,hij,151.96,152.04
s,152.04,152.11,schoot,152.04,152.37
x,152.11,152.19,schoot,152.04,152.37
o:,152.19,152.31,schoot,152.04,152.37
t,152.31,152.37,schoot,152.04,152.37
z,152.37,152.43,zijn,152.37,152.52
Ei,152.43,152.48,zijn,152.37,152.52
N,152.48,152.52,zijn,152.37,152.52
G,152.52,152.59,geweer,152.52,152.8
@,152.59,152.65,geweer,152.52,152.8
w,152.65,152.69,geweer,152.52,152.8
e:,152.69,152.8,geweer,152.52,152.8
A,152.8,153.01,af,152.8,153.19
f,153.01,153.19,af,152.8,153.19
m,153.36,153.39,maar,153.36,153.53
A,153.39,153.53,maar,153.36,153.53
h,153.53,153.6,hij,153.53,153.64
Ei,153.6,153.64,hij,153.53,153.64
m,153.64,153.74,miste,153.64,153.97
I,153.74,153.81,miste,153.64,153.97
s,153.81,153.93,miste,153.64,153.97
t,153.93,153.97,miste,153.64,153.97
d,153.97,154.01,den,153.97,154.04
E,154.01,154.04,den,153.97,154.04
v,154.04,154.16,vos,154.04,154.51
O,154.16,154.27,vos,154.04,154.51
s,154.27,154.51,vos,154.04,154.51
d,154.51,154.58,die,154.51,154.65
i,154.58,154.65,die,154.51,154.65
m,154.65,154.7,met,154.65,154.8
E,154.7,154.73,met,154.65,154.8
d,154.73,154.8,met,154.65,154.8
x,154.8,154.86,gestrekten,154.8,155.27
@,154.86,154.89,gestrekten,154.8,155.27
s,154.89,154.95,gestrekten,154.8,155.27
t,154.95,154.99,gestrekten,154.8,155.27
r,154.99,155.02,gestrekten,154.8,155.27
E,155.02,155.1,gestrekten,154.8,155.27
k,155.1,155.2,gestrekten,154.8,155.27
t,155.2,155.24,gestrekten,154.8,155.27
@,155.24,155.27,gestrekten,154.8,155.27
s,155.27,155.37,staart,155.27,155.71
t,155.37,155.41,staart,155.27,155.71
a:,155.41,155.55,staart,155.27,155.71
r,155.55,155.65,staart,155.27,155.71
t,155.65,155.71,staart,155.27,155.71
t,155.83,155.9,het,155.83,156.01
@,155.9,156.01,het,155.83,156.01
b,156.01,156.07,bosch,156.01,156.24
O,156.07,156.13,bosch,156.01,156.24
s,156.13,156.24,bosch,156.01,156.24
I,156.24,156.28,in,156.24,156.33
n,156.28,156.33,in,156.24,156.33
v,156.33,156.39,vluchtte,156.33,156.76
l,156.39,156.43,vluchtte,156.33,156.76
Y,156.43,156.47,vluchtte,156.33,156.76
x,156.47,156.6,vluchtte,156.33,156.76
t,156.6,156.64,vluchtte,156.33,156.76
@,156.64,156.7,vluchtte,156.33,156.76
n,156.7,156.76,vluchtte,156.33,156.76
t,157.35,157.42,Toen,157.35,157.57
u,157.42,157.53,Toen,157.35,157.57
n,157.53,157.57,Toen,157.35,157.57
z,157.57,157.65,zette,157.57,157.83
E,157.65,157.76,zette,157.57,157.83
t,157.76,157.8,zette,157.57,157.83
@,157.8,157.83,zette,157.57,157.83
d,157.83,157.88,de,157.83,157.96
@,157.88,157.96,de,157.83,157.96
p,157.96,157.99,prins,157.96,158.22
r,157.99,158.02,prins,157.96,158.22
I,158.02,158.08,prins,157.96,158.22
n,158.08,158.16,prins,157.96,158.22
z,158.16,158.22,prins,157.96,158.22
z,158.22,158.29,zijn,158.22,158.38
Ei,158.29,158.33,zijn,158.22,158.38
n,158.33,158.38,zijn,158.22,158.38
w,158.38,158.41,weg,158.38,158.53
E,158.41,158.46,weg,158.38,158.53
x,158.46,158.53,weg,158.38,158.53
f,158.53,158.66,voort,158.53,159.05
O,158.66,158.78,voort,158.53,159.05
r,158.78,158.89,voort,158.53,159.05
t,158.89,159.05,voort,158.53,159.05
E,159.19,159.26,en,159.19,159.3
N,159.26,159.3,en,159.19,159.3
k,159.3,159.34,kwam,159.3,159.44
w,159.34,159.37,kwam,159.3,159.44
A,159.37,159.41,kwam,159.3,159.44
m,159.41,159.44,kwam,159.3,159.44
s,159.44,159.6,’s,159.44,159.6
a:,159.6,159.76,avonds,159.6,159.98
v,159.76,159.79,avonds,159.6,159.98
O,159.79,159.83,avonds,159.6,159.98
n,159.83,159.88,avonds,159.6,159.98
s,159.88,159.98,avonds,159.6,159.98
I,159.98,160.04,in,159.98,160.1
n,160.04,160.1,in,159.98,160.1
@,160.1,160.19,het,160.1,160.22
t,160.19,160.22,het,160.1,160.22
d,160.22,160.25,dorp,160.22,160.5
O,160.25,160.32,dorp,160.22,160.5
r,160.32,160.46,dorp,160.22,160.5
p,160.46,160.5,dorp,160.22,160.5
w,160.5,160.56,waar,160.5,160.68
A,160.56,160.6,waar,160.5,160.68
r,160.6,160.68,waar,160.5,160.68
@,160.68,160.77,de,160.68,160.77
t,160.77,160.83,twee,160.77,160.98
w,160.83,160.86,twee,160.77,160.98
e:,160.86,160.98,twee,160.77,160.98
l,160.98,161.06,logementen,160.98,161.61
o:,161.06,161.16,logementen,160.98,161.61
Z,161.16,161.24,logementen,160.98,161.61
@,161.24,161.28,logementen,160.98,161.61
m,161.28,161.35,logementen,160.98,161.61
E,161.35,161.38,logementen,160.98,161.61
n,161.38,161.46,logementen,160.98,161.61
t,161.46,161.54,logementen,160.98,161.61
@,161.54,161.58,logementen,160.98,161.61
n,161.58,161.61,logementen,160.98,161.61
w,161.61,161.64,waren,161.61,162.08
a:,161.64,161.83,waren,161.61,162.08
r,161.83,161.98,waren,161.61,162.08
@,161.98,162.08,waren,161.61,162.08
I,162.86,162.96,in,162.86,163.0
n,162.96,163.0,in,162.86,163.0
@,163.0,163.04,het,163.0,163.12
d,163.04,163.12,het,163.0,163.12
e:,163.12,163.25,eene,163.12,163.33
n,163.25,163.29,eene,163.12,163.33
@,163.29,163.33,eene,163.12,163.33
w,163.33,163.37,werd,163.33,163.47
E,163.37,163.44,werd,163.33,163.47
t,163.44,163.47,werd,163.33,163.47
x,163.47,163.57,gezongen,163.47,163.91
@,163.57,163.61,gezongen,163.47,163.91
z,163.61,163.7,gezongen,163.47,163.91
O,163.7,163.79,gezongen,163.47,163.91
N,163.79,163.87,gezongen,163.47,163.91
@,163.87,163.91,gezongen,163.47,163.91
E,163.91,164.07,en,163.91,164.07
G,164.07,164.12,gesprongen,164.07,164.61
@,164.12,164.15,gesprongen,164.07,164.61
s,164.15,164.23,gesprongen,164.07,164.61
p,164.23,164.3,gesprongen,164.07,164.61
r,164.3,164.33,gesprongen,164.07,164.61
O,164.33,164.39,gesprongen,164.07,164.61
N,164.39,164.55,gesprongen,164.07,164.61
@,164.55,164.61,gesprongen,164.07,164.61
E,164.98,165.04,en,164.98,165.08
n,165.04,165.08,en,164.98,165.08
E,165.08,165.13,het,165.08,165.19
d,165.13,165.19,het,165.08,165.19
A,165.19,165.32,andere,165.19,165.54
n,165.32,165.38,andere,165.19,165.54
d,165.38,165.42,andere,165.19,165.54
@,165.42,165.45,andere,165.19,165.54
r,165.45,165.49,andere,165.19,165.54
@,165.49,165.54,andere,165.19,165.54
z,165.54,165.64,zag,165.54,165.76
A,165.64,165.71,zag,165.54,165.76
x,165.71,165.76,zag,165.54,165.76
E,165.76,165.83,er,165.76,165.86
r,165.83,165.86,er,165.76,165.86
A,165.86,165.9,armzalig,165.86,166.43
r,165.9,165.93,armzalig,165.86,166.43
m,165.93,165.96,armzalig,165.86,166.43
z,165.96,166.1,armzalig,165.86,166.43
a:,166.1,166.26,armzalig,165.86,166.43
l,166.26,166.29,armzalig,165.86,166.43
@,166.29,166.33,armzalig,165.86,166.43
x,166.33,166.43,armzalig,165.86,166.43
@,166.43,166.46,en,166.43,166.49
n,166.46,166.49,en,166.43,166.49
s,166.49,166.64,saai,166.49,166.84
a:,166.64,166.81,saai,166.49,166.84
j,166.81,166.84,saai,166.49,166.84
9y,166.84,167.12,uit,166.84,167.27
t,167.12,167.27,uit,166.84,167.27
I,168.19,168.28,Ik,168.19,168.31
g,168.28,168.31,Ik,168.19,168.31
z,168.31,168.41,zou,168.31,168.55
Au,168.41,168.55,zou,168.31,168.55
w,168.55,168.59,wel,168.55,168.66
E,168.59,168.62,wel,168.55,168.66
l,168.62,168.66,wel,168.55,168.66
x,168.66,168.79,gek,168.66,168.94
E,168.79,168.89,gek,168.66,168.94
k,168.89,168.94,gek,168.66,168.94
z,168.94,169.03,zijn,168.94,169.13
Ei,169.03,169.13,zijn,168.94,169.13
@,169.13,169.16,éénhonderdzevenendertig,169.13,169.82
n,169.16,169.23,éénhonderdzevenendertig,169.13,169.82
h,169.23,169.26,éénhonderdzevenendertig,169.13,169.82
O,169.26,169.29,éénhonderdzevenendertig,169.13,169.82
n,169.29,169.32,éénhonderdzevenendertig,169.13,169.82
@,169.32,169.35,éénhonderdzevenendertig,169.13,169.82
t,169.35,169.45,éénhonderdzevenendertig,169.13,169.82
s,169.45,169.48,éénhonderdzevenendertig,169.13,169.82
e:,169.48,169.52,éénhonderdzevenendertig,169.13,169.82
v,169.52,169.55,éénhonderdzevenendertig,169.13,169.82
@,169.55,169.58,éénhonderdzevenendertig,169.13,169.82
n,169.58,169.61,éénhonderdzevenendertig,169.13,169.82
@,169.61,169.64,éénhonderdzevenendertig,169.13,169.82
n,169.64,169.67,éénhonderdzevenendertig,169.13,169.82
d,169.67,169.7,éénhonderdzevenendertig,169.13,169.82
E,169.7,169.73,éénhonderdzevenendertig,169.13,169.82
t,169.73,169.76,éénhonderdzevenendertig,169.13,169.82
@,169.76,169.79,éénhonderdzevenendertig,169.13,169.82
x,169.79,169.82,éénhonderdzevenendertig,169.13,169.82
d,169.82,169.85,dacht,169.82,169.91
A,169.85,169.88,dacht,169.82,169.91
x,169.88,169.91,dacht,169.82,169.91
Ei,169.91,169.97,hij,169.91,169.97
A,169.97,170.0,als,169.97,170.06
z,170.0,170.06,als,169.97,170.06
I,170.06,170.11,ik,170.06,170.19
k,170.11,170.19,ik,170.06,170.19
I,170.19,170.23,in,170.19,170.26
n,170.23,170.26,in,170.19,170.26
d,170.26,170.29,dat,170.26,170.38
A,170.29,170.34,dat,170.26,170.38
t,170.34,170.38,dat,170.26,170.38
s,170.38,170.59,schunnige,170.38,170.93
x,170.59,170.67,schunnige,170.38,170.93
u,170.67,170.71,schunnige,170.38,170.93
n,170.71,170.77,schunnige,170.38,170.93
@,170.77,170.81,schunnige,170.38,170.93
G,170.81,170.9,schunnige,170.38,170.93
@,170.9,170.93,schunnige,170.38,170.93
l,170.93,170.97,logement,170.93,171.4
o:,170.97,171.08,logement,170.93,171.4
Z,171.08,171.18,logement,170.93,171.4
@,171.18,171.21,logement,170.93,171.4
m,171.21,171.27,logement,170.93,171.4
E,171.27,171.32,logement,170.93,171.4
n,171.32,171.36,logement,170.93,171.4
t,171.36,171.4,logement,170.93,171.4
x,171.4,171.51,ging,171.4,171.69
I,171.51,171.56,ging,171.4,171.69
N,171.56,171.69,ging,171.4,171.69
E,171.83,171.98,en,171.83,172.01
n,171.98,172.01,en,171.83,172.01
E,172.01,172.06,het,172.01,172.1
t,172.06,172.1,het,172.01,172.1
m,172.1,172.18,mooie,172.1,172.37
o:,172.18,172.28,mooie,172.1,172.37
j,172.28,172.37,mooie,172.1,172.37
f,172.37,172.49,voorbij,172.37,172.78
o:,172.49,172.53,voorbij,172.37,172.78
b,172.53,172.61,voorbij,172.37,172.78
Ei,172.61,172.78,voorbij,172.37,172.78
l,172.78,172.85,liep,172.78,173.03
i,172.85,172.95,liep,172.78,173.03
p,172.95,173.03,liep,172.78,173.03
h,173.51,173.8,Hij,173.51,173.93
Ei,173.8,173.93,Hij,173.51,173.93
x,173.93,173.99,ging,173.93,174.16
I,173.99,174.07,ging,173.93,174.16
N,174.07,174.16,ging,173.93,174.16
d,174.16,174.19,dus,174.16,174.29
Y,174.19,174.22,dus,174.16,174.29
z,174.22,174.29,dus,174.16,174.29
@,174.29,174.32,het,174.29,174.39
t,174.32,174.39,het,174.29,174.39
f,174.39,174.44,vroolijke,174.39,174.86
r,174.44,174.49,vroolijke,174.39,174.86
o:,174.49,174.64,vroolijke,174.39,174.86
l,174.64,174.67,vroolijke,174.39,174.86
@,174.67,174.75,vroolijke,174.39,174.86
k,174.75,174.8,vroolijke,174.39,174.86
@,174.8,174.86,vroolijke,174.39,174.86
b,174.86,174.9,binnen,174.86,175.23
I,174.9,175.0,binnen,174.86,175.23
n,175.0,175.06,binnen,174.86,175.23
@,175.06,175.23,binnen,174.86,175.23
E,175.23,175.31,en,175.23,175.37
J,175.31,175.37,en,175.23,175.37
l,175.37,175.41,leefde,175.37,175.62
e:,175.41,175.53,leefde,175.37,175.62
v,175.53,175.56,leefde,175.37,175.62
d,175.56,175.62,leefde,175.37,175.62
E,175.62,175.7,er,175.62,175.7
l,175.7,175.78,lekker,175.7,175.95
E,175.78,175.83,lekker,175.7,175.95
k,175.83,175.92,lekker,175.7,175.95
@,175.92,175.95,lekker,175.7,175.95
O,175.95,176.06,op,175.95,176.11
p,176.06,176.11,op,175.95,176.11
l,176.11,176.14,los,176.11,176.44
O,176.14,176.24,los,176.11,176.44
s,176.24,176.44,los,176.11,176.44
E,176.44,176.5,en,176.44,176.54
n,176.5,176.54,en,176.44,176.54
Ei,176.54,176.63,hij,176.54,176.63
v,176.63,176.68,vergat,176.63,176.92
@,176.68,176.71,vergat,176.63,176.92
r,176.71,176.74,vergat,176.63,176.92
G,176.74,176.82,vergat,176.63,176.92
A,176.82,176.89,vergat,176.63,176.92
d,176.89,176.92,vergat,176.63,176.92
d,176.92,176.95,den,176.92,176.98
E,176.95,176.98,den,176.92,176.98
f,176.98,177.07,vogel,176.98,177.35
o:,177.07,177.21,vogel,176.98,177.35
G,177.21,177.29,vogel,176.98,177.35
@,177.29,177.32,vogel,176.98,177.35
l,177.32,177.35,vogel,176.98,177.35
E,177.35,177.39,en,177.35,177.45
n,177.39,177.45,en,177.35,177.45
z,177.45,177.52,zijn,177.45,177.58
@,177.52,177.55,zijn,177.45,177.58
n,177.55,177.58,zijn,177.45,177.58
f,177.58,177.65,vader,177.58,178.03
a:,177.65,177.83,vader,177.58,178.03
d,177.83,177.87,vader,177.58,178.03
@,177.87,177.92,vader,177.58,178.03
r,177.92,178.03,vader,177.58,178.03
t,179.9,179.97,Toen,179.9,180.11
u,179.97,180.04,Toen,179.9,180.11
n,180.04,180.11,Toen,179.9,180.11
@,180.11,180.2,de,180.11,180.2
t,180.2,180.24,tijd,180.2,180.46
Ei,180.24,180.41,tijd,180.2,180.46
t,180.41,180.46,tijd,180.2,180.46
f,180.46,180.55,verliep,180.46,180.81
@,180.55,180.58,verliep,180.46,180.81
l,180.58,180.65,verliep,180.46,180.81
i,180.65,180.71,verliep,180.46,180.81
j,180.71,180.74,verliep,180.46,180.81
@,180.74,180.81,verliep,180.46,180.81
E,180.9,180.96,en,180.9,180.96
t,180.96,181.06,de,180.96,181.18
@,181.06,181.11,de,180.96,181.18
n,181.11,181.18,de,180.96,181.18
Au,181.18,181.41,oudste,181.18,181.54
t,181.41,181.46,oudste,181.18,181.54
s,181.46,181.51,oudste,181.18,181.54
@,181.51,181.54,oudste,181.18,181.54
z,181.54,181.64,zoon,181.54,181.78
o:,181.64,181.75,zoon,181.54,181.78
n,181.75,181.78,zoon,181.54,181.78
m,181.78,181.81,maar,181.78,181.87
A,181.81,181.84,maar,181.78,181.87
r,181.84,181.87,maar,181.78,181.87
n,181.87,181.9,niet,181.87,181.99
i,181.9,181.96,niet,181.87,181.99
d,181.96,181.99,niet,181.87,181.99
n,181.99,182.02,naar,181.99,182.12
a:,182.02,182.12,naar,181.99,182.12
h,182.12,182.15,huis,182.12,182.31
9y,182.15,182.21,huis,182.12,182.31
s,182.21,182.31,huis,182.12,182.31
k,182.31,182.37,kwam,182.31,182.76
w,182.37,182.41,kwam,182.31,182.76
A,182.41,182.55,kwam,182.31,182.76
m,182.55,182.76,kwam,182.31,182.76
x,182.86,182.92,ging,182.86,183.02
I,182.92,182.95,ging,182.86,183.02
N,182.95,183.02,ging,182.86,183.02
d,183.02,183.05,de,183.02,183.12
@,183.05,183.08,de,183.02,183.12
n,183.08,183.12,de,183.02,183.12
t,183.12,183.19,tweede,183.12,183.44
w,183.19,183.23,tweede,183.12,183.44
e:,183.23,183.38,tweede,183.12,183.44
d,183.38,183.41,tweede,183.12,183.44
@,183.41,183.44,tweede,183.12,183.44
O,183.44,183.52,op,183.44,183.59
b,183.52,183.59,op,183.44,183.59
w,183.59,183.63,weg,183.59,183.89
E,183.63,183.74,weg,183.59,183.89
x,183.74,183.89,weg,183.59,183.89
E,183.89,184.12,en,183.89,184.12
z,184.12,184.18,zou,184.12,184.3
Au,184.18,184.3,zou,184.12,184.3
d,184.3,184.33,den,184.3,184.36
E,184.33,184.36,den,184.3,184.36
x,184.36,184.47,gouden,184.36,184.67
Au,184.47,184.61,gouden,184.36,184.67
d,184.61,184.64,gouden,184.36,184.67
@,184.64,184.67,gouden,184.36,184.67
v,184.67,184.76,vogel,184.67,184.98
o:,184.76,184.89,vogel,184.67,184.98
G,184.89,184.92,vogel,184.67,184.98
