,onset,offset,phones
2185,230.17,230.29,s
2186,230.29,230.4,y
2187,230.4,230.49,y
2188,230.49,230.52,n
2189,230.52,230.63,Z
2190,230.63,230.72,9
2191,230.72,230.77,n
2192,230.77,230.91,f
2193,230.91,231.16,i
2194,231.16,231.19,j
2195,231.19,231.25,b
2196,231.25,231.35,E
2197,231.35,231.43,l
2198,231.43,231.47,a
2199,231.47,231.66,R
2200,231.66,231.71,a
2201,231.71,231.82,v
2202,231.82,232.05,i
2203,232.05,232.18,R
2204,232.18,232.34,<p:>
2205,232.34,232.37,k
2206,232.37,232.43,i
2207,232.43,232.56,s
2208,232.56,232.59,@
2209,232.59,232.64,m
2210,232.64,232.74,o~
2211,232.74,232.8,t
2212,232.8,232.85,R
2213,232.85,232.88,a
2214,232.88,232.91,t
2215,232.91,232.94,u
2216,232.94,232.97,t
2217,232.97,233.01,Z
2218,233.01,233.12,w
2219,233.12,233.15,a
2220,233.15,233.26,j
2221,233.26,233.39,2
2222,233.39,233.47,z
2223,233.47,233.52,a
2224,233.52,233.68,s
2225,233.68,233.79,a
2226,233.79,233.85,v
2227,233.85,234.08,y
2228,234.08,234.11,e
2229,234.11,234.17,t
2230,234.17,234.22,<p:>
2231,234.22,234.28,l
2232,234.28,234.37,a~
2233,234.37,234.44,b
2234,234.44,234.51,R
2235,234.51,234.59,a
2236,234.59,234.76,s
2237,234.76,234.95,a
2238,234.95,235.4,<p:>
2239,235.4,235.48,E
2240,235.48,235.55,l
2241,235.55,235.65,H
2242,235.65,235.74,i
2243,235.74,235.77,d
2244,235.77,235.87,i
2245,235.87,235.95,k
2246,235.95,236.01,y
2247,236.01,236.04,i
2248,236.04,236.08,j
2249,236.08,236.11,l
2250,236.11,236.17,a
2251,236.17,236.24,v
2252,236.24,236.33,E
2253,236.33,236.36,d
2254,236.36,236.48,e
2255,236.48,236.51,l
2256,236.51,236.6,i
2257,236.6,236.67,v
2258,236.67,236.75,R
2259,236.75,236.93,e
2260,236.93,237.0,<p:>
2261,237.0,237.18,k
2262,237.18,237.23,y
2263,237.23,237.26,i
2264,237.26,237.3,j
2265,237.3,237.44,O
2266,237.44,237.54,R
2267,237.54,237.79,E
2268,237.79,237.82,l
2269,237.82,237.93,<p:>
2270,237.93,238.04,a~
2271,238.04,238.13,t
2272,238.13,238.17,j
2273,238.17,238.23,E
2274,238.23,238.28,R
2275,238.28,238.35,p
2276,238.35,238.43,o
2277,238.43,238.54,s
2278,238.54,238.57,E
2279,238.57,238.71,s
2280,238.71,238.77,j
2281,238.77,238.85,o~
2282,238.85,238.9,d
2283,238.9,238.97,s
2284,238.97,239.05,o~
2285,239.05,239.08,R
2286,239.08,239.19,w
2287,239.19,239.22,a
2288,239.22,239.33,j
2289,239.33,239.39,o
2290,239.39,239.43,m
2291,239.43,239.48,e
2292,239.48,239.54,z
2293,239.54,239.59,<p:>
2294,239.59,239.65,k
2295,239.65,239.68,y
2296,239.68,239.71,i
2297,239.71,239.74,j
2298,239.74,239.77,d
2299,239.77,239.87,@
2300,239.87,239.9,v
2301,239.9,239.93,E
2302,239.93,239.96,R
2303,239.96,240.02,@
2304,240.02,240.07,v
2305,240.07,240.22,n
2306,240.22,240.27,i
2307,240.27,240.3,R
2308,240.3,240.36,d
2309,240.36,240.51,a~
2310,240.51,240.63,z
2311,240.63,240.76,9~
2312,240.76,240.9,n
2313,240.9,241.25,a~
2314,241.25,241.32,p
2315,241.32,241.37,u
2316,241.37,241.41,R
2317,241.41,241.56,s
2318,241.56,241.61,e
2319,241.61,241.67,l
2320,241.67,241.73,e
2321,241.73,241.79,b
2322,241.79,241.9,R
2323,241.9,241.94,e
2324,241.94,242.0,l
2325,242.0,242.07,9
2326,242.07,242.14,R
2327,242.14,242.21,m
2328,242.21,242.28,a
2329,242.28,242.4,R
2330,242.4,242.51,i
2331,242.51,242.59,a
2332,242.59,242.83,Z
2333,242.83,243.37,<p:>
2334,243.37,243.44,E
2335,243.44,243.48,l
2336,243.48,243.51,H
2337,243.51,243.54,i
2338,243.54,243.62,e~
2339,243.62,243.7,d
2340,243.7,243.77,i
2341,243.77,243.87,k
2342,243.87,243.9,a
2343,243.9,244.01,o
2344,244.01,244.15,s
2345,244.15,244.2,i
2346,244.2,244.33,u
2347,244.33,244.39,e
2348,244.39,244.47,t
2349,244.47,244.51499,E
2350,244.51499,244.66998,l
2351,244.66998,244.73,p
2352,244.73,244.85,H
2353,244.85,245.05,i
2354,245.05,245.28,<p:>
2355,245.28,245.36,a~
2356,245.36,245.41,l
2357,245.41,245.44,H
2358,245.44,245.48,i
2359,245.48,245.54,R
2360,245.54,245.57,@
2361,245.57,245.62,k
2362,245.62,245.69,o
2363,245.69,245.72,m
2364,245.72,245.77,a~
2365,245.77,245.8,d
2366,245.8,245.93,a~
2367,245.93,245.98,d
2368,245.98,246.11,s
2369,246.11,246.21,@
2370,246.21,246.24,?
2371,246.24,246.32,a
2372,246.32,246.4,t
2373,246.4,246.52,e
2374,246.52,246.55,p
2375,246.55,246.62,u
2376,246.62,246.67,R
2377,246.67,246.72,p
2378,246.72,246.79,R
2379,246.79,246.84,a~
2380,246.84,246.89,d
2381,246.89,247.01,R
2382,247.01,247.11,l
2383,247.11,247.25,o
2384,247.25,247.31,a
2385,247.31,247.38,v
2386,247.38,247.48,a~
2387,247.48,247.56,m
2388,247.56,247.69,i
2389,247.69,247.72,d
2390,247.72,247.92,i
2391,247.92,248.92,<p:>
2392,248.92,249.02,i
2393,249.02,249.07,l
2394,249.07,249.13,a
2395,249.13,249.19,l
2396,249.19,249.26,E
2397,249.26,249.35,t
2398,249.35,249.42,u
2399,249.42,249.54,Z
2400,249.54,249.7,u
2401,249.7,249.78,R
2402,249.78,249.9,e
2403,249.9,249.96,a
2404,249.96,250.01,R
2405,250.01,250.08,i
2406,250.08,250.14,v
2407,250.14,250.17,a
2408,250.17,250.31,a~
2409,250.31,250.42,f
2410,250.42,250.51,9~
2411,250.51,250.54,d
2412,250.54,250.65,a~
2413,250.65,250.72,z
2414,250.72,250.78,y
2415,250.78,250.86,n
2416,250.86,251.01,S
2417,251.01,251.13,a~
2418,251.13,251.16,b
2419,251.16,251.19,R
2420,251.19,251.28,u
2421,251.28,251.37,i
2422,251.37,251.48,j
2423,251.48,251.51,a
2424,251.51,251.61,v
2425,251.61,251.64,E
2426,251.64,251.8,9~
2427,251.8,251.93,b
2428,251.93,252.07,o
2429,252.07,252.16,l
2430,252.16,252.35,i
2431,252.35,252.44,f
2432,252.44,252.51,R
2433,252.51,252.54,a
2434,252.54,252.57,i
2435,252.57,252.73,S
2436,252.73,252.76,@
2437,252.76,252.79,m
2438,252.79,252.87,a~
2439,252.87,252.96,a
2440,252.96,252.99,R
2441,252.99,253.21,a~
2442,253.21,253.38,Z
2443,253.38,253.52,e
2444,253.52,253.58,t
2445,253.58,254.23,<p:>
2446,254.23,254.3,e
2447,254.3,254.34,k
2448,254.34,254.42,O
2449,254.42,254.45,m
2450,254.45,254.53,i
2451,254.53,254.56,l
2452,254.56,254.65,e
2453,254.65,254.69,t
2454,254.69,254.75,E
2455,254.75,254.86,f
2456,254.86,254.92,a
2457,254.92,255.05,t
2458,255.05,255.16,i
2459,255.16,255.23,g
2460,255.23,255.6,e
2461,255.6,256.06,<p:>
2462,256.06,256.17,i
2463,256.17,256.2,l
2464,256.2,256.31,v
2465,256.31,256.37,u
2466,256.37,256.41,l
2467,256.41,256.5,y
2468,256.5,256.63,s
2469,256.63,256.67,j
2470,256.67,256.74,R
2471,256.74,256.8,@
2472,256.8,256.88,p
2473,256.88,256.96,O
2474,256.96,257.08,z
2475,257.08,257.14,e
2476,257.14,257.3,9~
2477,257.3,257.35,n
2478,257.35,257.43,p
2479,257.43,257.58,2
2480,257.58,258.39,<p:>
2481,258.39,258.55,i
2482,258.55,258.66,<p:>
2483,258.66,258.78,e
2484,258.78,258.86,t
2485,258.86,258.95,a~
2486,258.95,259.11,d
2487,259.11,259.41,i
2488,259.41,259.55,<p:>
2489,259.55,259.62,e
2490,259.62,259.66,t
2491,259.66,259.79,<p:>
2492,259.79,259.89,a~
2493,259.89,260.0,d
2494,260.0,260.13,O
2495,260.13,260.17,R
2496,260.17,260.28,m
2497,260.28,260.48,i
2498,260.48,261.7,<p:>
2499,261.7,261.74,l
2500,261.74,261.81,O
2501,261.81,261.84,R
2502,261.84,261.9,s
2503,261.9,261.98,k
2504,261.98,262.01,y
2505,262.01,262.04,i
2506,262.04,262.07,j
2507,262.07,262.17,s
2508,262.17,262.25,@
2509,262.25,262.32,R
2510,262.32,262.37,e
2511,262.37,262.44,v
2512,262.44,262.54,E
2513,262.54,262.64,j
2514,262.64,262.67,a
2515,262.67,262.85,i
2516,262.85,262.98,a~
2517,262.98,263.03,t
2518,263.03,263.14,a~
2519,263.14,263.2,d
2520,263.2,263.28,i
2521,263.28,263.42,s
2522,263.42,263.49,o
2523,263.49,263.57,n
2524,263.57,263.6,e
2525,263.6,263.63,?
2526,263.63,263.8,o~
2527,263.8,263.89,z
2528,263.89,263.95,9
2529,263.95,264.05,R
2530,264.05,264.09,t
2531,264.09,264.16,R
2532,264.16,264.2,w
2533,264.2,264.25,a
2534,264.25,264.39,k
2535,264.39,264.52,a
2536,264.52,264.78,R
2537,264.78,265.48,<p:>
2538,265.48,265.63,s
2539,265.63,265.66,E
2540,265.66,265.79,z
2541,265.79,265.85,i
2542,265.85,265.94,d
2543,265.94,266.02,a~
2544,266.02,266.12,g
2545,266.12,266.23,w
2546,266.23,266.26,a
2547,266.26,266.45,s
2548,266.45,266.52,i
2549,266.52,266.57,l
2550,266.57,266.74,s
2551,266.74,266.94,o
2552,266.94,267.0,t
2553,267.0,267.15,a
2554,267.15,267.18,a
2555,267.18,267.3,b
2556,267.3,267.39,a
2557,267.39,267.44,d
2558,267.44,267.57,y
2559,267.57,267.62,l
2560,267.62,267.86,i
2561,267.86,267.99,<p:>
2562,267.99,268.09,k
2563,268.09,268.19,u
2564,268.19,268.27,R
2565,268.27,268.35,y
2566,268.35,268.51,o
2567,268.51,268.63,p
2568,268.63,268.7,H
2569,268.7,268.95,i
2570,268.95,269.33,<p:>
2571,269.33,269.44,i
2572,269.44,269.56,p
2573,269.56,269.62,H
2574,269.62,269.73,i
2575,269.73,269.82,z
2576,269.82,269.89,a
2577,269.89,269.92,d
2578,269.92,269.95,l
2579,269.95,270.07,o
2580,270.07,270.1,a
2581,270.1,270.15,v
2582,270.15,270.21,E
2583,270.21,270.31,k
2584,270.31,270.34,l
2585,270.34,270.42,@
2586,270.42,270.5,g
2587,270.5,270.57,o
2588,270.57,270.65,b
2589,270.65,270.68,@
2590,270.68,270.71,l
2591,270.71,270.77,E
2592,270.77,270.87,k
2593,270.87,270.91,i
2594,270.91,270.98,s
2595,270.98,271.03,t
2596,271.03,271.07,R
2597,271.07,271.14,u
2598,271.14,271.22,v
2599,271.22,271.35,E
2600,271.35,271.38,a
2601,271.38,271.45,k
2602,271.45,271.59,o
2603,271.59,271.66,t
2604,271.66,271.78,e
2605,271.78,271.85,t
2606,271.85,272.05,<p:>
2607,272.05,272.13,e
2608,272.13,272.24,t
2609,272.24,272.29,e
2610,272.29,272.33,l
2611,272.33,272.42,w
2612,272.42,272.46,a
2613,272.46,272.57,J
2614,272.57,272.69,a
2615,272.69,272.92,<p:>
2616,272.92,272.97,a
2617,272.97,273.08,t
2618,273.08,273.18,u
2619,273.18,273.23,t
2620,273.23,273.35,Z
2621,273.35,273.48,a~
2622,273.48,273.6,b
2623,273.6,273.9,<p:>
2624,273.9,273.95,k
2625,273.95,274.0,O
2626,274.0,274.05,m
2627,274.05,274.15,i
2628,274.15,274.25,s
2629,274.25,274.3,O
2630,274.3,274.36,R
2631,274.36,274.43,t
2632,274.43,274.51,E
2633,274.51,274.56,p
2634,274.56,274.61,a
2635,274.61,274.66,R
2636,274.66,274.71,l
2637,274.71,274.76,a
2638,274.76,274.85,p
2639,274.85,274.92,O
2640,274.92,274.99,R
2641,274.99,275.05,t
2642,275.05,275.12,@
2643,275.12,275.2,d
2644,275.2,275.29,E
2645,275.29,275.36,R
2646,275.36,275.46,e~
2647,275.46,275.52,m
2648,275.52,275.69,i
2649,275.69,275.72,d
2650,275.72,275.79,i
2651,275.79,275.92,s
2652,275.92,276.0,o
2653,276.0,276.08,n
2654,276.08,276.17,a
2655,276.17,276.27,e
2656,276.27,276.32,l
2657,276.32,276.38,a
2658,276.38,276.5,p
2659,276.5,276.61,O
2660,276.61,276.68,R
2661,276.68,276.71,t
2662,276.71,276.82,s
2663,276.82,276.87,@
2664,276.87,276.95,R
2665,276.95,276.99,@
2666,276.99,277.13,f
2667,277.13,277.16,E
2668,277.16,277.25,R
2669,277.25,277.3,m
2670,277.3,277.33,a
2671,277.33,277.41,a
2672,277.41,277.44,v
2673,277.44,277.48,E
2674,277.48,277.56,k
2675,277.56,277.62,y
2676,277.62,277.72,n
2677,277.72,277.82,t
2678,277.82,277.9,E
2679,277.9,277.97,l
2680,277.97,278.03,v
2681,278.03,278.16,j
2682,278.16,278.2,o
2683,278.2,278.27,l
2684,278.27,278.41,a~
2685,278.41,278.49,s
2686,278.49,278.57,k
2687,278.57,278.61,y
2688,278.61,278.66,l
2689,278.66,278.69,l
2690,278.69,278.72,H
2691,278.72,278.78,i
2692,278.78,278.86,a~
2693,278.86,278.89,l
2694,278.89,278.95,@
2695,278.95,279.01,v
2696,279.01,279.09,a
2697,279.09,279.19,9~
2698,279.19,279.25,m
2699,279.25,279.3,O
2700,279.3,279.33,R
2701,279.33,279.45,s
2702,279.45,279.52,o
2703,279.52,279.57,d
2704,279.57,279.6,y
2705,279.6,279.66,<p:>
2706,279.66,279.74,t
2707,279.74,279.84,a
2708,279.84,279.91,l
2709,279.91,280.05,o~
2710,280.05,280.35,<p:>
2711,280.35,280.63,i
2712,280.63,280.75,s
2713,280.75,280.81,@
2714,280.81,280.93,R
2715,280.93,280.97,e
2716,280.97,281.08,Z
2717,281.08,281.14,u
2718,281.14,281.19,i
2719,281.19,281.35,s
2720,281.35,281.44,E
2721,281.44,281.48,d
2722,281.48,281.55,a
2723,281.55,281.6,v
2724,281.6,281.63,w
2725,281.63,281.67,a
2726,281.67,281.7,R
2727,281.7,281.77,a~
2728,281.77,281.89,s
2729,281.89,281.93,a
2730,281.93,282.05,p
2731,282.05,282.11,o
2732,282.11,282.24,s
2733,282.24,282.28,E
2734,282.28,282.48,s
2735,282.48,282.54,j
2736,282.54,282.68,o~
2737,282.68,282.71,l
2738,282.71,282.83,o
2739,282.83,282.87,d
2740,282.87,282.94,l
2741,282.94,283.04,a
2742,283.04,283.14,v
2743,283.14,283.38,i
2744,283.38,283.6,<p:>
2745,283.6,283.83,i
2746,283.83,283.92,<p:>
2747,283.92,284.03,a~
2748,284.03,284.08,R
2749,284.08,284.16,@
2750,284.16,284.22,t
2751,284.22,284.27,u
2752,284.27,284.37,R
2753,284.37,284.41,n
2754,284.41,284.44,a
2755,284.44,284.47,d
2756,284.47,284.51,o~
2757,284.51,284.54,k
2758,284.54,284.65,S
2759,284.65,284.75,e
2760,284.75,284.81,l
2761,284.81,284.84,H
2762,284.84,284.91,i
2763,284.91,284.95,e
2764,284.95,285.0,t
2765,285.0,285.75,<p:>
2766,285.75,285.89,a~
2767,285.89,285.93,R
2768,285.93,286.12,u
2769,286.12,286.18,t
2770,286.18,286.39,<p:>
2771,286.39,286.44,i
2772,286.44,286.47,l
2773,286.47,286.57,R
2774,286.57,286.64,a~
2775,286.64,286.68,k
2776,286.68,286.78,o~
2777,286.78,286.83,t
2778,286.83,286.88,R
2779,286.88,286.96,a
2780,286.96,287.0,d
2781,287.0,287.09,n
2782,287.09,287.16,u
2783,287.16,287.23,v
2784,287.23,287.33,o
2785,287.33,287.38,l
2786,287.38,287.48,@
2787,287.48,287.59,n
2788,287.59,287.73,e~
2789,287.73,288.62,<p:>
2790,288.62,288.7,d
2791,288.7,288.75,E
2792,288.75,288.84,k
2793,288.84,288.92,s
2794,288.92,288.96,@
2795,288.96,288.99,l
2796,288.99,289.06,H
2797,289.06,289.1,i
2798,289.1,289.24,s
2799,289.24,289.35,i
2800,289.35,289.39,v
2801,289.39,289.49,i
2802,289.49,289.52,l
2803,289.52,289.68,e
2804,289.68,289.75,p
2805,289.75,289.8,e
2806,289.8,289.94,e
2807,289.94,290.01,l
2808,290.01,290.15,@
2809,290.15,290.22,p
2810,290.22,290.43,e~
2811,290.43,290.78,<p:>
2812,290.78,290.95,i
2813,290.95,290.98,d
2814,290.98,291.37,i
2815,291.37,292.15,<p:>
2816,292.15,292.28,t
2817,292.28,292.33,y
2818,292.33,292.47,a
2819,292.47,292.56,g
2820,292.56,292.68,a
2821,292.68,292.74,J
2822,292.74,292.92,e
2823,292.92,292.95,l
2824,292.95,292.99,a
2825,292.99,293.1,9~
2826,293.1,293.19,g
2827,293.19,293.26,R
2828,293.26,293.37,a~
2829,293.37,293.42,t
2830,293.42,293.51,R
2831,293.51,293.56,e
2832,293.56,293.69,z
2833,293.69,293.92,O
2834,293.92,294.13,R
2835,294.13,294.48,<p:>
2836,294.48,294.56,a
2837,294.56,294.6,v
2838,294.6,294.67,E
2839,294.67,294.74,k
2840,294.74,294.81,s
2841,294.81,294.9,e
2842,294.9,294.97,t
2843,294.97,295.11,e
2844,295.11,295.15,p
2845,295.15,295.32,e
2846,295.32,295.36,t
2847,295.36,295.41,y
2848,295.41,295.48,p
2849,295.48,295.56,2
2850,295.56,295.64,k
2851,295.64,295.72,o~
2852,295.72,295.78,b
2853,295.78,295.83,a
2854,295.83,295.87,t
2855,295.87,295.9,R
2856,295.9,296.01,@
2857,296.01,296.11,t
2858,296.11,296.21,u
2859,296.21,296.26,t
2860,296.26,296.37,y
2861,296.37,296.43,n
2862,296.43,296.47,a
2863,296.47,296.59,R
2864,296.59,296.68,m
2865,296.68,296.96,e
2866,296.96,297.12,<p:>
2867,297.12,297.22,k
2868,297.22,297.31,a~
2869,297.31,297.36,t
2870,297.36,297.44,a
2871,297.44,297.66,s
2872,297.66,297.81,@
2873,297.81,297.84,p
2874,297.84,297.9,e~
2875,297.9,298.04,<p:>
2876,298.04,298.16,i
2877,298.16,298.21,n
2878,298.21,298.29,@
2879,298.29,298.37,f
2880,298.37,298.46,i
2881,298.46,298.49,n
2882,298.49,298.59,i
2883,298.59,298.68,Z
2884,298.68,298.76,a
2885,298.76,298.84,m
2886,298.84,299.16,E
2887,299.16,299.65,<p:>
2888,299.65,299.7,l
2889,299.7,299.9,p
2890,299.9,299.99,R
2891,299.99,300.1,e~
2892,300.1,300.16,s
2893,300.16,300.2,s
2894,300.2,300.29,d
2895,300.29,300.57,i
2896,300.57,301.63,<p:>
2897,301.63,301.84,Z
2898,301.84,301.88,@
2899,301.88,301.95,n
2900,301.95,301.99,v
2901,301.99,302.07,2
2902,302.07,302.17,p
2903,302.17,302.24,a
2904,302.24,302.33,R
2905,302.33,302.4,@
2906,302.4,302.45,t
2907,302.45,302.51,u
2908,302.51,302.58,R
2909,302.58,302.65,n
2910,302.65,302.69,e
2911,302.69,302.78,o
2912,302.78,302.88,l
2913,302.88,302.91,o
2914,302.91,303.04,Z
2915,303.04,303.13,i
2916,303.13,303.24,s
2917,303.24,303.33,a~
2918,303.33,303.4,m
2919,303.4,303.45,e
2920,303.45,303.58,f
2921,303.58,303.66,R
2922,303.66,303.69,E
2923,303.69,303.72,R
2924,303.72,303.75,e
2925,303.75,303.78,i
2926,303.78,303.81,d
2927,303.81,303.84499,i
2928,303.84499,303.87998,o
2929,303.87998,303.91,n
2930,303.91,303.95,e~
2931,303.95,304.39,<p:>
2932,304.39,304.51,S
2933,304.51,304.59,E
2934,304.59,304.62,R
2935,304.62,304.7,p
2936,304.7,304.75,@
2937,304.75,304.84,t
2938,304.84,304.92,i
2939,304.92,304.98,<p:>
2940,304.98,305.09,a
2941,305.09,305.16,m
2942,305.16,305.31,i
2943,305.31,305.51,<p:>
2944,305.51,305.54,n
2945,305.54,305.58,@
2946,305.58,305.69,p
2947,305.69,305.74,u
2948,305.74,305.77,R
2949,305.77,305.83,i
2950,305.83,305.89,e
2951,305.89,305.95,v
2952,305.95,306.0,u
2953,306.0,306.08,p
2954,306.08,306.14,a
2955,306.14,306.17,m
2956,306.17,306.31,a
2957,306.31,306.38,p
2958,306.38,306.44,R
2959,306.44,306.55,a~
2960,306.55,306.58,d
2961,306.58,306.61,R
2962,306.61,306.72499,u
2963,306.72499,306.82998,s
2964,306.82998,306.91,o~
2965,306.91,306.98,m
2966,306.98,307.08,e
2967,307.08,307.13,d
2968,307.13,307.23,2
2969,307.23,307.34,f
2970,307.34,307.47,R
2971,307.47,307.65,E
2972,307.65,307.73,R
2973,307.73,308.03,<p:>
2974,308.03,308.12499,i
2975,308.12499,308.21998,s
2976,308.21998,308.29,o~
2977,308.29,308.37,p
2978,308.37,308.43,a
2979,308.43,308.52,R
2980,308.52,308.58,t
2981,308.58,308.61,i
2982,308.61,308.71,a
2983,308.71,308.79,v
2984,308.79,308.89,a~
2985,308.89,309.0,m
2986,309.0,309.07,w
2987,309.07,309.11,a
2988,309.11,309.19,p
2989,309.19,309.28,u
2990,309.28,309.43,S
2991,309.43,309.47,E
2992,309.47,309.5,R
2993,309.5,309.65,S
2994,309.65,309.74,e
2995,309.74,309.77,l
2996,309.77,309.94,o
2997,309.94,309.97,d
2998,309.97,310.0,l
2999,310.0,310.03,a
3000,310.03,310.1,<p:>
3001,310.1,310.13,v
3002,310.13,310.16,i
3003,310.16,310.2,e
3004,310.2,310.23,i
3005,310.23,310.28,n
3006,310.28,310.37,s
3007,310.37,310.5,o~
3008,310.5,310.54,p
3009,310.54,310.66,a
3010,310.66,310.73,<p:>
3011,310.73,310.84,R
3012,310.84,310.89,@
3013,310.89,310.99,v
3014,310.99,311.05,n
3015,311.05,311.18,y
3016,311.18,312.64,<p:>
3017,312.64,312.72,i
3018,312.72,312.82,s
3019,312.82,312.91,o~
3020,312.91,312.95,t
3021,312.95,313.03,a~
3022,313.03,313.08,p
3023,313.08,313.16,R
3024,313.16,313.21,i
3025,313.21,313.31,z
3026,313.31,313.34,o
3027,313.34,313.43,n
3028,313.43,313.49,e
3029,313.49,313.56,a~
3030,313.56,313.62,t
3031,313.62,313.67,R
3032,313.67,313.78,@
3033,313.78,313.83,d
3034,313.83,313.93,2
3035,313.93,313.98,m
3036,313.98,314.15,o~
3037,314.15,314.23,t
3038,314.23,314.4,a
3039,314.4,314.49,n
3040,314.49,314.67,j
3041,314.67,315.06,<p:>
3042,315.06,315.12,R
3043,315.12,315.16,e
3044,315.16,315.27,p
3045,315.27,315.35,o~
3046,315.35,315.44,d
3047,315.44,315.52,i
3048,315.52,315.56,l
3049,315.56,315.73,@
3050,315.73,315.8,n
3051,315.8,315.98,e~
3052,315.98,316.22,<p:>
3053,316.22,316.32,e
3054,316.32,316.38,Z
3055,316.38,316.41,l
3056,316.41,316.44,e
3057,316.44,316.48,e
3058,316.48,316.61,z
3059,316.61,316.65,R
3060,316.65,316.69,@
3061,316.69,316.79,t
3062,316.79,316.87,@
3063,316.87,316.92,n
3064,316.92,317.0,y
3065,317.0,317.07,l
3066,317.07,317.16,a
3067,317.16,317.24,p
3068,317.24,317.29,u
3069,317.29,317.32,R
3070,317.32,317.38,l
3071,317.38,317.45,9
3072,317.45,317.55,R
3073,317.55,317.62,a
3074,317.62,317.7,R
3075,317.7,317.77,o
3076,317.77,317.84,g
3077,317.84,318.03,a~
3078,318.03,318.23,s
3079,318.23,319.09,<p:>
3080,319.09,319.13,m
3081,319.13,319.18,E
3082,319.18,319.23,l
3083,319.23,319.35,@
3084,319.35,319.4,p
3085,319.4,319.48,R
3086,319.48,319.59,e~
3087,319.59,319.7,s
3088,319.7,319.73,l
3089,319.73,319.78,@
3090,319.78,319.93,s
3091,319.93,319.99,y
3092,319.99,320.07,p
3093,320.07,320.1,l
3094,320.1,320.3,i
3095,320.3,320.33,a
3096,320.33,320.53,s
3097,320.53,320.59,i
3098,320.59,320.63,l
3099,320.63,320.76,o~
3100,320.76,320.84,t
3101,320.84,321.01,a~
3102,321.01,321.08,k
3103,321.08,321.14,@
3104,321.14,321.19,l
3105,321.19,321.27,@
3106,321.27,321.37,n
3107,321.37,321.48,e~
3108,321.48,321.57,l
3109,321.57,321.61,H
3110,321.61,321.65,i
3111,321.65,321.7,a
3112,321.7,321.81,k
3113,321.81,321.89,O
3114,321.89,321.95,R
3115,321.95,322.0,d
3116,322.0,322.08,a
3117,322.08,322.12,l
3118,322.12,322.22,9
3119,322.22,322.26,R
3120,322.26,322.33,l
3121,322.33,322.39,i
3122,322.39,322.46,b
3123,322.46,322.53,E
3124,322.53,322.64,R
3125,322.64,322.75,t
3126,322.75,322.9,e
3127,322.9,322.98,t
3128,322.98,323.06,u
3129,323.06,323.12,t
3130,323.12,323.15,@
3131,323.15,323.2,f
3132,323.2,323.23,w
3133,323.23,323.26,a
3134,323.26,323.35,i
3135,323.35,323.42,l
3136,323.42,323.48,@
3137,323.48,323.55,p
3138,323.55,323.65,R
3139,323.65,323.71,e
3140,323.71,323.79,v
3141,323.79,323.98,e~
3142,323.98,324.07,e
3143,324.07,324.14,d
3144,324.14,324.43,i
3145,324.43,324.69,<p:>
3146,324.69,324.74,p
3147,324.74,324.79,R
3148,324.79,324.86,a~
3149,324.86,324.97,g
3150,324.97,325.03,a
3151,325.03,325.06,R
3152,325.06,325.09,d
3153,325.09,325.18,a
3154,325.18,325.27,t
3155,325.27,325.35,e
3156,325.35,325.45,f
3157,325.45,325.53,R
3158,325.53,325.76,E
3159,325.76,325.86,R
3160,325.86,326.52,<p:>
3161,326.52,326.58,i
3162,326.58,326.61,l
3163,326.61,326.68,z
3164,326.68,326.76,o~
3165,326.76,326.85,t
3166,326.85,326.95,9~
3167,326.95,327.02,m
3168,327.02,327.08,e
3169,327.08,327.2,S
3170,327.2,327.35,a~
3171,327.35,327.44,k
3172,327.44,327.66,9
3173,327.66,327.75,R
3174,327.75,328.82,<p:>
3175,328.82,328.87,k
3176,328.87,328.93,a~
3177,328.93,329.01,t
3178,329.01,329.09,i
3179,329.09,329.12,l
3180,329.12,329.23,z
3181,329.23,329.29,a
3182,329.29,329.39,R
3183,329.39,329.44,i
3184,329.44,329.54,v
3185,329.54,329.73,E
3186,329.73,329.81,R
3187,329.81,329.85,i
3188,329.85,330.31,<p:>
3189,330.31,330.34,e
3190,330.34,330.37,t
3191,330.37,330.4,E
3192,330.4,330.44,R
3193,330.44,330.52,a
3194,330.52,330.61,v
3195,330.61,330.72,i
3196,330.72,330.75,d
3197,330.75,330.88,s
3198,330.88,330.96,@
3199,330.96,331.05,v
3200,331.05,331.15,w
3201,331.15,331.18,a
3202,331.18,331.28,R
3203,331.28,331.34,l
3204,331.34,331.47,i
3205,331.47,331.54,b
3206,331.54,331.71,R
3207,331.71,331.74,e
3208,331.74,331.94,<p:>
3209,331.94,332.0,l
3210,332.0,332.05,@
3211,332.05,332.14,Z
3212,332.14,332.19,9
3213,332.19,332.27,n
3214,332.27,332.3,p
3215,332.3,332.37,R
3216,332.37,332.44,e~
3217,332.44,332.56,s
3218,332.56,332.6,l
3219,332.6,332.64,9
3220,332.64,332.7,R
3221,332.7,332.79,R
3222,332.79,332.87,a
3223,332.87,332.92,k
3224,332.92,333.02,o~
3225,333.02,333.11,t
3226,333.11,333.18,a
3227,333.18,333.31,<p:>
3228,333.31,333.42,s
3229,333.42,333.47,k
3230,333.47,333.59,i
3231,333.59,333.67,e
3232,333.67,333.75,t
3233,333.75,333.88,E
3234,333.88,333.92,p
3235,333.92,333.98,a
3236,333.98,334.19,s
3237,334.19,334.33,e
3238,334.33,334.41,k
3239,334.41,334.45,O
3240,334.45,334.51,m
