phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
e:;157.01;157.1;leer;156.94;157.1;0.120570667;2.766809295;50.6295;7.023865;495;-1;5.661906332
j;157.1;157.21;je;157.1;157.21;4.483571099;4.145022998;36608.9449;8.631482;496;1;15.15990857
A;157.21;157.34;andere;157.21;157.52;4.483571099;5.342409176;655.3025;9.064176;497;1;9.356017225
n;157.34;157.41;andere;157.21;157.52;0.135766766;2.931452982;655.3025;9.064176;497;1;9.356017225
d;157.41;157.44;andere;157.21;157.52;0.021551101;0.184667702;655.3025;9.064176;497;1;9.356017225
@;157.44;157.47;andere;157.21;157.52;0.019444919;0.205342006;655.3025;9.064176;497;1;9.356017225
r;157.47;157.52;andere;157.21;157.52;0.01656154;0.033124188;655.3025;9.064176;497;1;9.356017225
k;157.52;157.65;kinderen;157.52;157.97;4.483571099;4.803206421;474.486;9.474074;498;1;8.89022171
I;157.65;157.74;kinderen;157.52;157.97;0.181988476;4.082509361;474.486;9.474074;498;1;8.89022171
n;157.74;157.81;kinderen;157.52;157.97;0.013174008;0.348254564;474.486;9.474074;498;1;8.89022171
@;157.81;157.84;kinderen;157.52;157.97;0.010868321;9.633654434;474.486;9.474074;498;1;8.89022171
r;157.84;157.87;kinderen;157.52;157.97;0.000798962;5.285402219;474.486;9.474074;498;1;8.89022171
@;157.87;157.9;kinderen;157.52;157.97;0.000798962;5.285402219;474.486;9.474074;498;1;8.89022171
n;157.9;157.97;kinderen;157.52;157.97;0.000798962;5.285402219;474.486;9.474074;498;1;8.89022171
l;158.21;158.24;liever;158.21;158.44;4.483571099;5.658347745;172.1038;8.734884;499;1;7.427135142
i;158.24;158.29;liever;158.21;158.44;0.120570667;3.235484107;172.1038;8.734884;499;1;7.427135142
v;158.29;158.35;liever;158.21;158.44;0.015884844;1.091886311;172.1038;8.734884;499;1;7.427135142
@;158.35;158.4;liever;158.21;158.44;0.00789546;0.861309089;172.1038;8.734884;499;1;7.427135142
r;158.4;158.44;liever;158.21;158.44;0.005024704;0.288829927;172.1038;8.734884;499;1;7.427135142
z;158.44;158.52;zwemmen;158.44;158.86;4.483571099;4.235657498;39.47;8.640308;500;1;5.302684614
w;158.52;158.55;zwemmen;158.44;158.86;0.287255793;5.373378653;39.47;8.640308;500;1;5.302684614
E;158.55;158.65;zwemmen;158.44;158.86;0.011354055;2.885233829;39.47;8.640308;500;1;5.302684614
m;158.65;158.75;zwemmen;158.44;158.86;0.002459087;0.849226098;39.47;8.640308;500;1;5.302684614
@;158.75;158.79;zwemmen;158.44;158.86;0.002018298;1.436377001;39.47;8.640308;500;1;5.302684614
n;158.79;158.86;zwemmen;158.44;158.86;0.000859533;4.556367706;39.47;8.640308;500;1;5.302684614
I;160.73;160.84;Ik;160.73;160.9;4.483571099;3.740564601;39883.0334;7.864099;501;1;15.28348752
k;160.84;160.9;Ik;160.73;160.9;0.078129622;8.685246833;39883.0334;7.864099;501;1;15.28348752
s;160.9;160.95;zal;160.9;161.02;4.483571099;5.246233842;2198.2454;7.0300083;502;-1;11.10213673
A;160.95;160.99;zal;160.9;161.02;0.185596842;6.281291867;2198.2454;7.0300083;502;-1;11.10213673
l;160.99;161.02;zal;160.9;161.02;0.004657533;3.699020114;2198.2454;7.0300083;502;-1;11.10213673
@;161.02;161.05;er;161.02;161.09;4.483571099;5.103190997;8170.4945;7.408355;503;1;12.99620768
r;161.05;161.09;er;161.02;161.09;0.004261526;8.284647381;8170.4945;7.408355;503;1;12.99620768
t;161.18;161.21;toch;161.18;161.33;4.483571099;5.057095733;1693.528;6.442813;504;-1;10.72581612
O;161.21;161.28;toch;161.18;161.33;0.143024519;5.930728314;1693.528;6.442813;504;-1;10.72581612
x;161.28;161.33;toch;161.18;161.33;0.004360776;4.258592434;1693.528;6.442813;504;-1;10.72581612
n;161.33;161.38;nog;161.33;161.49;4.483571099;4.299642361;4025.6192;6.842935;505;-1;11.97499499
O;161.38;161.43;nog;161.33;161.49;0.276849336;6.51634121;4025.6192;6.842935;505;-1;11.97499499
G;161.43;161.49;nog;161.33;161.49;0.006343676;8.86796872;4025.6192;6.842935;505;-1;11.97499499
@;161.49;161.52;een;161.49;161.56;4.483571099;5.103190997;17972.179;9.434177;506;1;14.13347772
m;161.52;161.56;een;161.49;161.56;0.004261526;5.498051019;17972.179;9.434177;506;1;14.13347772
b;161.56;161.62;beetje;161.56;161.83;4.483571099;4.642635154;452.3499;6.805475;507;-1;8.821295342
e:;161.62;161.71;beetje;161.56;161.83;0.194634275;3.518638072;452.3499;6.805475;507;-1;8.821295342
t;161.71;161.75;beetje;161.56;161.83;0.022374026;0.649826252;452.3499;6.805475;507;-1;8.821295342
j;161.75;161.8;beetje;161.56;161.83;0.014556291;1.48379203;452.3499;6.805475;507;-1;8.821295342
@;161.8;161.83;beetje;161.56;161.83;0.005955134;0.115878684;452.3499;6.805475;507;-1;8.821295342
O;161.83;161.86;op;161.83;161.89;4.483571099;5.174097309;8068.8009;8.033273;508;1;12.97813858
p;161.86;161.89;op;161.83;161.89;0.12076764;2.859072618;8068.8009;8.033273;508;1;12.97813858
b;161.89;161.92;blijven;161.89;162.16;4.483571099;4.642635154;517.5692;7.6036706;509;1;9.015607956
l;161.92;161.97;blijven;161.89;162.16;0.194634275;3.118789685;517.5692;7.6036706;509;1;9.015607956
Ei;161.97;162.07;blijven;161.89;162.16;0.028000068;0.567903128;517.5692;7.6036706;509;1;9.015607956
v;162.07;162.13;blijven;161.89;162.16;0.016977571;1.519264778;517.5692;7.6036706;509;1;9.015607956
@;162.13;162.16;blijven;161.89;162.16;0.006640119;0.100954345;517.5692;7.6036706;509;1;9.015607956
z;162.16;162.24;zitten;162.16;162.53;4.483571099;4.235657498;743.6412;8.365912;510;1;9.538462892
I;162.24;162.3;zitten;162.16;162.53;0.287255793;3.851751071;743.6412;8.365912;510;1;9.538462892
t;162.3;162.39;zitten;162.16;162.53;0.02469193;0.386970319;743.6412;8.365912;510;1;9.538462892
@;162.39;162.42;zitten;162.16;162.53;0.009036631;0.103237772;743.6412;8.365912;510;1;9.538462892
n;162.42;162.53;zitten;162.16;162.53;0.000843927;3.561848274;743.6412;8.365912;510;1;9.538462892
A;162.8;162.93;antwoordde;162.8;163.23;4.483571099;5.342409176;3.8189;8.205603;511;1;1.933157143
n;162.93;162.96;antwoordde;162.8;163.23;0.135766766;2.931452982;3.8189;8.205603;511;1;1.933157143
t;162.96;163.01;antwoordde;162.8;163.23;0.021551101;4.589274273;3.8189;8.205603;511;1;1.933157143
w;163.01;163.04;antwoordde;162.8;163.23;0.002216796;2.686890867;3.8189;8.205603;511;1;1.933157143
o:;163.04;163.14;antwoordde;162.8;163.23;0.001099661;1.65004083;3.8189;8.205603;511;1;1.933157143
r;163.14;163.17;antwoordde;162.8;163.23;0.00107689;1.644245834;3.8189;8.205603;511;1;1.933157143
d;163.17;163.2;antwoordde;162.8;163.23;0.001083862;2.81284918;3.8189;8.205603;511;1;1.933157143
@;163.2;163.23;antwoordde;162.8;163.23;0.000919025;4.769081291;3.8189;8.205603;511;1;1.933157143
d;163.23;163.27;de;163.23;163.33;4.483571099;3.345837716;24266.8883;9.108653;512;1;14.56670151
@;163.27;163.33;de;163.23;163.33;0.226780069;7.532001195;24266.8883;9.108653;512;1;14.56670151
e:;163.33;163.48;eend;163.33;163.6;4.483571099;5.298149722;8.9871;7.3746743;513;1;3.167855655
n;163.48;163.53;eend;163.33;163.6;0.140538224;0.153338758;8.9871;7.3746743;513;1;3.167855655
t;163.53;163.6;eend;163.33;163.6;0.020571778;8.580757508;8.9871;7.3746743;513;1;3.167855655
I;164.03;164.13;ik;164.03;164.22;4.483571099;3.740564601;39883.0334;8.198418;514;1;15.28348752
k;164.13;164.22;ik;164.03;164.22;0.078129622;8.685246833;39883.0334;8.198418;514;1;15.28348752
E;164.22;164.28;heb;164.22;164.32;4.483571099;4.869410293;7195.0185;8.690432;515;1;12.81278268
b;164.28;164.32;heb;164.22;164.32;0.080619888;12.63525955;7195.0185;8.690432;515;1;12.81278268
@;164.32;164.35;er;164.32;164.39;4.483571099;5.103190997;8170.4945;7.011605;516;-1;12.99620768
r;164.35;164.39;er;164.32;164.39;0.004261526;8.284647381;8170.4945;7.011605;516;-1;12.99620768
n;164.39;164.43;nu;164.39;164.51;4.483571099;4.299642361;3089.4531;6.8484674;517;-1;11.59313576
y;164.43;164.51;nu;164.39;164.51;0.276849336;11.24130837;3089.4531;6.8484674;517;-1;11.59313576
A;164.51;164.54;al;164.51;164.62;4.483571099;5.342409176;2344.2569;7.516098;518;1;11.19491496
l;164.54;164.62;al;164.51;164.62;0.135766766;0.87112638;2344.2569;7.516098;518;1;11.19491496
z;164.62;164.72;zoo;164.62;164.86;4.483571099;4.235657498;1.8066;6.8612027;519;-1;0.853277114
o:;164.72;164.86;zoo;164.62;164.86;0.287255793;4.09885485;1.8066;6.8612027;519;-1;0.853277114
l;164.86;164.93;lang;164.86;165.04;4.483571099;5.658347745;596.8522;5.82038;520;-1;9.221229907
A;164.93;165.01;lang;164.86;165.04;0.120570667;2.801764506;596.8522;5.82038;520;-1;9.221229907
N;165.01;165.04;lang;164.86;165.04;0.019872792;0.765095082;596.8522;5.82038;520;-1;9.221229907
O;165.04;165.13;op;165.04;165.19;4.483571099;5.174097309;8068.8009;6.5346365;521;-1;12.97813858
p;165.13;165.19;op;165.04;165.19;0.12076764;2.859072618;8068.8009;6.5346365;521;-1;12.97813858
x;165.19;165.27;gezeten;165.19;165.69;4.483571099;4.34040029;55.5919;5.2750273;522;-1;5.796802786
@;165.27;165.31;gezeten;165.19;165.69;0.25552616;0.982486747;55.5919;5.2750273;522;-1;5.796802786
z;165.31;165.4;gezeten;165.19;165.69;0.175334568;3.660177695;55.5919;5.2750273;522;-1;5.796802786
e:;165.4;165.53;gezeten;165.19;165.69;0.017583715;4.305286249;55.5919;5.2750273;522;-1;5.796802786
t;165.53;165.6;gezeten;165.19;165.69;0.001870198;0.974411463;55.5919;5.2750273;522;-1;5.796802786
@;165.6;165.63;gezeten;165.19;165.69;0.001598424;0.741121075;55.5919;5.2750273;522;-1;5.796802786
n;165.63;165.69;gezeten;165.19;165.69;0.000798962;5.285402219;55.5919;5.2750273;522;-1;5.796802786
E;166.1;166.16;en;166.1;166.22;4.483571099;4.869410293;13987.4934;8.082543;523;1;13.77184983
n;166.16;166.22;en;166.1;166.22;0.080619888;6.706842395;13987.4934;8.082543;523;1;13.77184983
d;166.22;166.27;dus;166.22;166.41;4.483571099;3.345837716;1407.4506;8.563475;524;1;10.45886857
u;166.27;166.31;dus;166.22;166.41;0.226780069;3.513502363;1407.4506;8.563475;524;1;10.45886857
s;166.31;166.41;dus;166.22;166.41;0.00692217;6.266463422;1407.4506;8.563475;524;1;10.45886857
k;166.41;166.48;kan;166.41;166.53;4.483571099;4.803206421;4025.8479;2.9795873;525;-1;11.97507695
A;166.48;166.53;kan;166.41;166.53;0.181988476;3.695268391;4025.8479;2.9795873;525;-1;11.97507695
@;166.53;166.61;ik;166.53;166.65;4.483571099;5.103190997;39883.0334;6.716204;526;-1;15.28348752
k;166.61;166.65;ik;166.53;166.65;0.004261526;5.638576912;39883.0334;6.716204;526;-1;15.28348752
@;166.65;166.69;er;166.65;166.69;4.483571099;5.103190997;8170.4945;5.873255;527;-1;12.99620768
n;166.69;166.72;nog;166.69;166.82;4.483571099;4.299642361;4025.6192;5.550902;528;-1;11.97499499
O;166.72;166.75;nog;166.69;166.82;0.276849336;6.51634121;4025.6192;5.550902;528;-1;11.97499499
x;166.75;166.82;nog;166.69;166.82;0.006343676;1.118103985;4025.6192;5.550902;528;-1;11.97499499
w;166.82;166.87;wel;166.82;166.94;4.483571099;3.789347436;4103.8731;5.5428896;529;-1;12.00277041
E;166.87;166.9;wel;166.82;166.94;0.272972368;2.914807285;4103.8731;5.5428896;529;-1;12.00277041
l;166.9;166.94;wel;166.82;166.94;0.04905596;2.700172838;4103.8731;5.5428896;529;-1;12.00277041
@;166.94;167.01;een;166.94;167.01;4.483571099;5.103190997;17972.179;3.6121476;530;-1;14.13347772
p;167.01;167.07;paar;167.01;167.17;4.483571099;6.156827779;434.4443;8.074889;531;1;8.763027411
a:;167.07;167.11;paar;167.01;167.17;0.106627015;3.319545685;434.4443;8.074889;531;1;8.763027411
r;167.11;167.17;paar;167.01;167.17;0.011679088;0.597456317;434.4443;8.074889;531;1;8.763027411
d;167.17;167.2;dagen;167.17;167.44;4.483571099;3.345837716;290.1479;6.739925;532;-1;8.180644677
a:;167.2;167.32;dagen;167.17;167.44;0.226780069;2.623249419;290.1479;6.739925;532;-1;8.180644677
x;167.32;167.41;dagen;167.17;167.44;0.039116596;9.465478815;290.1479;6.739925;532;-1;8.180644677
@;167.41;167.44;dagen;167.17;167.44;0.000872181;5.428624817;290.1479;6.739925;532;-1;8.180644677
O;167.44;167.51;op;167.44;167.57;4.483571099;5.174097309;8068.8009;7.1984606;533;1;12.97813858
p;167.51;167.57;op;167.44;167.57;0.12076764;2.859072618;8068.8009;7.1984606;533;1;12.97813858
s;167.57;167.65;zitten;167.57;167.93;4.483571099;5.246233842;743.6412;3.535634;534;-1;9.538462892
I;167.65;167.71;zitten;167.57;167.93;0.185596842;4.892008709;743.6412;3.535634;534;-1;9.538462892
t;167.71;167.79;zitten;167.57;167.93;0.009710383;6.145301058;743.6412;3.535634;534;-1;9.538462892
@;167.79;167.82;zitten;167.57;167.93;0.000943702;5.565188923;743.6412;3.535634;534;-1;9.538462892
n;167.82;167.93;zitten;167.57;167.93;0.000798962;5.285402219;743.6412;3.535634;534;-1;9.538462892
j;169.29;169.37;Je;169.29;169.41;4.483571099;4.145022998;36608.9449;6.9289956;535;-1;15.15990857
@;169.37;169.41;Je;169.29;169.41;0.101265576;4.870796618;36608.9449;6.9289956;535;-1;15.15990857
m;169.41;169.44;moet;169.41;169.51;4.483571099;3.95081156;3928.2934;7.347276;536;1;11.93968697
u;169.44;169.48;moet;169.41;169.51;0.279820559;4.775763869;3928.2934;7.347276;536;1;11.93968697
d;169.48;169.51;moet;169.41;169.51;0.015968143;0.925487544;3928.2934;7.347276;536;1;11.93968697
@;169.51;169.6;het;169.51;169.66;4.483571099;5.103190997;24431.9717;8.124444;537;1;14.57648268
t;169.6;169.66;het;169.51;169.66;0.004261526;4.887419422;24431.9717;8.124444;537;1;14.57648268
s;169.66;169.75;zelf;169.66;169.98;4.483571099;5.246233842;437.4629;6.82703;538;-1;8.773016861
E;169.75;169.8;zelf;169.66;169.98;0.185596842;5.514391667;437.4629;6.82703;538;-1;8.773016861
l;169.8;169.95;zelf;169.66;169.98;0.006937354;3.153760016;437.4629;6.82703;538;-1;8.773016861
f;169.95;169.98;zelf;169.66;169.98;0.001680387;4.199553678;437.4629;6.82703;538;-1;8.773016861
w;169.98;170.03;weten;169.98;170.35;4.483571099;3.789347436;977.2597;4.1204677;539;-1;9.932598189
e:;170.03;170.19;weten;169.98;170.35;0.272972368;3.38703819;977.2597;4.1204677;539;-1;9.932598189
t;170.19;170.28;weten;169.98;170.35;0.036044974;1.693158894;977.2597;4.1204677;539;-1;9.932598189
@;170.28;170.35;weten;169.98;170.35;0.011616022;0.066483889;977.2597;4.1204677;539;-1;9.932598189
h;170.79;170.83;hernam;170.79;171.01;4.483571099;3.919556756;1.03E-06;8.235016;540;1;9.5269
E;170.83;170.86;hernam;170.79;171.01;0.242825887;2.478097583;1.03E-06;8.235016;540;1;9.5269
r;170.86;170.89;hernam;170.79;171.01;0.048759715;3.214960317;1.03E-06;8.235016;540;1;9.5269
n;170.89;170.92;hernam;170.79;171.01;0.008711242;6.374825633;1.03E-06;8.235016;540;1;9.5269
A;170.92;170.96;hernam;170.79;171.01;0.000911666;3.723206385;1.03E-06;8.235016;540;1;9.5269
m;170.96;171.01;hernam;170.79;171.01;0.000842358;5.372394965;1.03E-06;8.235016;540;1;9.5269
d;171.01;171.06;de;171.01;171.06;4.483571099;3.345837716;24266.8883;9.585318;541;1;14.56670151
Au;171.06;171.27;oude;171.06;171.3;4.483571099;9.302894251;273.34;7.327617;542;1;8.094552786
d;171.27;171.3;oude;171.06;171.3;0.011478882;1.715042779;273.34;7.327617;542;1;8.094552786
e:;171.3;171.48;eend;171.3;171.58;4.483571099;5.298149722;8.9871;5.5152636;543;-1;3.167855655
n;171.48;171.53;eend;171.3;171.58;0.140538224;0.153338758;8.9871;5.5152636;543;-1;3.167855655
t;171.53;171.58;eend;171.3;171.58;0.020571778;8.580757508;8.9871;5.5152636;543;-1;3.167855655
E;171.84;171.93;en;171.84;171.93;4.483571099;4.869410293;13987.4934;8.25923;544;1;13.77184983
x;171.93;172.03;ging;171.93;172.14;4.483571099;4.34040029;504.1686;7.0895157;545;-1;8.977762459
I;172.03;172.07;ging;171.93;172.14;0.25552616;5.191587629;504.1686;7.0895157;545;-1;8.977762459
N;172.07;172.14;ging;171.93;172.14;0.012171782;0.701398079;504.1686;7.0895157;545;-1;8.977762459
w;172.14;172.18;weg;172.14;172.43;4.483571099;3.789347436;1481.6569;4.4246373;546;-1;10.53299569
E;172.18;172.25;weg;172.14;172.43;0.272972368;2.914807285;1481.6569;4.4246373;546;-1;10.53299569
x;172.25;172.43;weg;172.14;172.43;0.04905596;1.591256711;1481.6569;4.4246373;546;-1;10.53299569
Ei;173.48;173.63;Eindelijk;173.48;173.92;4.483571099;9.259177357;116.329;8.306579;547;1;6.862066985
n;173.63;173.7;Eindelijk;173.48;173.92;0.013712307;2.094515754;116.329;8.306579;547;1;6.862066985
d;173.7;173.74;Eindelijk;173.48;173.92;0.004130116;1.017662589;116.329;8.306579;547;1;6.862066985
@;173.74;173.77;Eindelijk;173.48;173.92;0.002685945;0.414024514;116.329;8.306579;547;1;6.862066985
l;173.77;173.81;Eindelijk;173.48;173.92;0.002596441;0.44704105;116.329;8.306579;547;1;6.862066985
@;173.81;173.85;Eindelijk;173.48;173.92;0.002500552;0.485512019;116.329;8.306579;547;1;6.862066985
k;173.85;173.92;Eindelijk;173.48;173.92;0.002351308;0.404767561;116.329;8.306579;547;1;6.862066985
x;173.99;174.07;ging;173.99;174.18;4.483571099;4.34040029;504.1686;4.7422104;548;-1;8.977762459
I;174.07;174.15;ging;173.99;174.18;0.25552616;5.191587629;504.1686;4.7422104;548;-1;8.977762459
N;174.15;174.18;ging;173.99;174.18;0.012171782;0.701398079;504.1686;4.7422104;548;-1;8.977762459
t;174.18;174.22;het;174.18;174.22;4.483571099;5.057095733;24431.9717;9.232749;549;1;14.57648268
x;174.22;174.3;groote;174.22;174.55;4.483571099;4.34040029;1.03E-06;9.396816;550;1;9.5269
r;174.3;174.33;groote;174.22;174.55;0.25552616;4.140754347;1.03E-06;9.396816;550;1;9.5269
o:;174.33;174.45;groote;174.22;174.55;0.024751358;3.452515359;1.03E-06;9.396816;550;1;9.5269
t;174.45;174.52;groote;174.22;174.55;0.0032289;0.385722497;1.03E-06;9.396816;550;1;9.5269
@;174.52;174.55;groote;174.22;174.55;0.003302029;1.201739975;1.03E-06;9.396816;550;1;9.5269
Ei;174.55;174.82;ei;174.55;174.82;4.483571099;9.259177357;16.1905;7.197748;551;1;4.017075635
o:;174.82;174.99;open;174.82;175.2;4.483571099;6.588629094;337.6445;5.7259874;552;-1;8.399361247
p;174.99;175.08;open;174.82;175.2;0.07907036;3.696940002;337.6445;5.7259874;552;-1;8.399361247
@;175.08;175.11;open;174.82;175.2;0.00851635;0.315610272;337.6445;5.7259874;552;-1;8.399361247
n;175.11;175.2;open;174.82;175.2;0.004109642;2.202371919;337.6445;5.7259874;552;-1;8.399361247
p;175.79;175.82;Piep;175.79;175.89;4.483571099;6.156827779;5.0995;7.3976927;553;1;2.350355799
i;175.82;175.86;Piep;175.79;175.89;0.106627015;4.924430802;5.0995;7.3976927;553;1;2.350355799
p;175.86;175.89;Piep;175.79;175.89;0.005801697;3.956322509;5.0995;7.3976927;553;1;2.350355799
p;176.17;176.22;piep;176.17;176.35;4.483571099;6.156827779;5.0995;6.646393;554;-1;2.350355799
i;176.22;176.26;piep;176.17;176.35;0.106627015;4.924430802;5.0995;6.646393;554;-1;2.350355799
j;176.26;176.29;piep;176.17;176.35;0.005801697;3.10252963;5.0995;6.646393;554;-1;2.350355799
@;176.29;176.35;piep;176.17;176.35;0.001492872;6.124698661;5.0995;6.646393;554;-1;2.350355799
s;176.63;176.66;zei;176.63;176.82;4.483571099;5.246233842;1283.6895;7.5048914;555;1;10.32608057
Ei;176.66;176.82;zei;176.63;176.82;0.185596842;8.244089243;1283.6895;7.5048914;555;1;10.32608057
h;177.37;177.4;het;177.37;177.58;4.483571099;3.919556756;24431.9717;9.901558;556;1;14.57648268
E;177.4;177.53;het;177.37;177.58;0.242825887;2.478097583;24431.9717;9.901558;556;1;14.57648268
d;177.53;177.58;het;177.37;177.58;0.048759715;11.15890183;24431.9717;9.901558;556;1;14.57648268
j;177.58;177.67;jong;177.58;177.82;4.483571099;4.145022998;91.6088;6.9389343;557;-1;6.517414286
O;177.67;177.71;jong;177.58;177.82;0.101265576;3.562992124;91.6088;6.9389343;557;-1;6.517414286
N;177.71;177.82;jong;177.58;177.82;0.010993629;0.298402348;91.6088;6.9389343;557;-1;6.517414286
E;178.17;178.25;en;178.17;178.28;4.483571099;4.869410293;13987.4934;9.887151;558;1;13.77184983
n;178.25;178.28;en;178.17;178.28;0.080619888;6.706842395;13987.4934;9.887151;558;1;13.77184983
k;178.28;178.35;kroop;178.28;178.58;4.483571099;4.803206421;3.2472;7.7750397;559;1;1.699196245
r;178.35;178.39;kroop;178.28;178.58;0.181988476;3.08050735;3.2472;7.7750397;559;1;1.699196245
o:;178.39;178.49;kroop;178.28;178.58;0.026031643;5.617351557;3.2472;7.7750397;559;1;1.699196245
b;178.49;178.58;kroop;178.28;178.58;0.001529032;6.384902873;3.2472;7.7750397;559;1;1.699196245
@;178.58;178.63;er;178.58;178.67;4.483571099;5.103190997;8170.4945;8.535144;560;1;12.99620768
r;178.63;178.67;er;178.58;178.67;0.004261526;8.284647381;8170.4945;8.535144;560;1;12.99620768
ui;178.67;178.8;uit;178.67;178.88;4.483571099;7.814684254;2777.3521;6.4964366;561;-1;11.43949437
t;178.8;178.88;uit;178.67;178.88;0.036176148;0.055890909;2777.3521;6.4964366;561;-1;11.43949437
h;179.62;179.68;Het;179.62;179.75;4.483571099;3.919556756;24431.9717;8.714157;562;1;14.57648268
@;179.68;179.72;Het;179.62;179.75;0.242825887;13.76299057;24431.9717;8.714157;562;1;14.57648268
t;179.72;179.75;Het;179.62;179.75;0.000817415;5.13583964;24431.9717;8.714157;562;1;14.57648268
w;179.75;179.78;was;179.75;179.89;4.483571099;3.789347436;5303.0886;8.585394;563;1;12.37261714
A;179.78;179.82;was;179.75;179.89;0.272972368;2.37297239;5303.0886;8.585394;563;1;12.37261714
z;179.82;179.89;was;179.75;179.89;0.059418788;10.09377846;5303.0886;8.585394;563;1;12.37261714
@;179.89;179.93;een;179.89;179.93;4.483571099;5.103190997;17972.179;9.34196;564;1;14.13347772
x;179.93;180.12;groot;179.93;180.43;4.483571099;4.34040029;237.506;6.334619;565;-1;7.89182015
r;180.12;180.15;groot;179.93;180.43;0.25552616;4.140754347;237.506;6.334619;565;-1;7.89182015
o:;180.15;180.33;groot;179.93;180.43;0.024751358;3.452515359;237.506;6.334619;565;-1;7.89182015
t;180.33;180.43;groot;179.93;180.43;0.0032289;0.385722497;237.506;6.334619;565;-1;7.89182015
E;180.52;180.6;en;180.52;180.75;4.483571099;4.869410293;13987.4934;9.537662;566;1;13.77184983
n;180.6;180.75;en;180.52;180.75;0.080619888;6.706842395;13987.4934;9.537662;566;1;13.77184983
l;180.75;180.79;leelijk;180.75;181.04;4.483571099;5.658347745;1.03E-06;7.6643972;567;1;9.5269
e:;180.79;180.91;leelijk;180.75;181.04;0.120570667;2.766809295;1.03E-06;7.6643972;567;1;9.5269
l;180.91;180.96;leelijk;180.75;181.04;0.022617376;4.820740144;1.03E-06;7.6643972;567;1;9.5269
@;180.96;180.99;leelijk;180.75;181.04;0.001688218;0.824936797;1.03E-06;7.6643972;567;1;9.5269
g;180.99;181.04;leelijk;180.75;181.04;0.001592473;6.556650125;1.03E-06;7.6643972;567;1;9.5269
b;181.12;181.16;beest;181.12;181.42;4.483571099;4.642635154;52.5504;8.002243;568;1;5.715629841
e:;181.16;181.31;beest;181.12;181.42;0.194634275;3.518638072;52.5504;8.002243;568;1;5.715629841
s;181.31;181.42;beest;181.12;181.42;0.022374026;4.612788628;52.5504;8.002243;568;1;5.715629841
d;182.2;182.24;De;182.2;182.29;4.483571099;3.345837716;24266.8883;9.61287;569;1;14.56670151
@;182.24;182.29;De;182.2;182.29;0.226780069;7.532001195;24266.8883;9.61287;569;1;14.56670151
e:;182.29;182.47;eend;182.29;182.54;4.483571099;5.298149722;8.9871;8.231446;570;1;3.167855655
n;182.47;182.54;eend;182.29;182.54;0.140538224;0.153338758;8.9871;8.231446;570;1;3.167855655
b;182.54;182.62;bekeek;182.54;182.9;4.483571099;4.642635154;4.0934;5.2950153;571;-1;2.033299651
@;182.62;182.65;bekeek;182.54;182.9;0.194634275;1.335374941;4.0934;5.2950153;571;-1;2.033299651
k;182.65;182.74;bekeek;182.54;182.9;0.092863846;5.205411683;4.0934;5.2950153;571;-1;2.033299651
e:;182.74;182.83;bekeek;182.54;182.9;0.004273465;3.120506512;4.0934;5.2950153;571;-1;2.033299651
g;182.83;182.9;bekeek;182.54;182.9;0.001280633;6.124747895;4.0934;5.2950153;571;-1;2.033299651
@;182.9;182.95;het;182.9;182.98;4.483571099;5.103190997;24431.9717;9.091035;572;1;14.57648268
d;182.95;182.98;het;182.9;182.98;0.004261526;7.96098909;24431.9717;9.091035;572;1;14.57648268
e:;182.98;183.1;eens;182.98;183.26;4.483571099;5.298149722;1392.1062;8.143118;573;1;10.44305356
n;183.1;183.14;eens;182.98;183.26;0.140538224;0.153338758;1392.1062;8.143118;573;1;10.44305356
t;183.14;183.19;eens;182.98;183.26;0.020571778;8.580757508;1392.1062;8.143118;573;1;10.44305356
s;183.19;183.26;eens;182.98;183.26;0.000861773;5.409346806;1392.1062;8.143118;573;1;10.44305356
w;184.22;184.25;Wat;184.22;184.34;4.483571099;3.789347436;10991.4556;8.149035;574;1;13.42409483
A;184.25;184.29;Wat;184.22;184.34;0.272972368;2.37297239;10991.4556;8.149035;574;1;13.42409483
t;184.29;184.34;Wat;184.22;184.34;0.059418788;7.732505559;10991.4556;8.149035;574;1;13.42409483
@;184.34;184.37;is;184.34;184.45;4.483571099;5.103190997;21668.8892;4.981706;575;-1;14.40333758
s;184.37;184.45;is;184.34;184.45;0.004261526;0.322248743;21668.8892;4.981706;575;-1;14.40333758
t;184.54;184.59;dat;184.54;184.75;4.483571099;5.057095733;22077.2184;7.8424854;576;1;14.43027079
A;184.59;184.67;dat;184.54;184.75;0.143024519;5.300799328;22077.2184;7.8424854;576;1;14.43027079
t;184.67;184.75;dat;184.54;184.75;0.00603939;4.194684511;22077.2184;7.8424854;576;1;14.43027079
@;184.75;184.81;een;184.75;184.81;4.483571099;5.103190997;17972.179;9.149266;577;1;14.13347772
v;184.81;184.91;verschrikkelijk;184.81;185.48;4.483571099;4.264979962;41.2994;5.981741;578;-1;5.368048917
@;184.91;184.99;verschrikkelijk;184.81;185.48;0.266645248;1.930078964;41.2994;5.981741;578;-1;5.368048917
s;184.99;185.13;verschrikkelijk;184.81;185.48;0.061161091;11.855204;41.2994;5.981741;578;-1;5.368048917
x;185.13;185.16;verschrikkelijk;184.81;185.48;0.000823627;5.333652715;41.2994;5.981741;578;-1;5.368048917
