phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
h;141.96;141.99;hoogen;141.96;142.27;4.483571099;3.919556756;1.03E-06;9.690973;430;1;9.5269
o:;141.99;142.15;hoogen;141.96;142.27;0.242825887;3.573447514;1.03E-06;9.690973;430;1;9.5269
G;142.15;142.24;hoogen;141.96;142.27;0.028050885;4.41333878;1.03E-06;9.690973;430;1;9.5269
@;142.24;142.27;hoogen;141.96;142.27;0.002448528;0.741826198;1.03E-06;9.690973;430;1;9.5269
r;142.27;142.35;rug;142.27;142.51;4.483571099;6.700963487;80.7923;9.314961;431;1;6.336145897
u;142.35;142.44;rug;142.27;142.51;0.073491535;3.935936966;80.7923;9.314961;431;1;6.336145897
x;142.44;142.51;rug;142.27;142.51;0.007017088;2.327268164;80.7923;9.314961;431;1;6.336145897
s;142.51;142.58;zetten;142.51;142.82;4.483571099;5.246233842;153.3293;8.485014;432;1;7.260489601
E;142.58;142.67;zetten;142.51;142.82;0.185596842;5.514391667;153.3293;8.485014;432;1;7.260489601
t;142.67;142.74;zetten;142.51;142.82;0.006937354;6.061123112;153.3293;8.485014;432;1;7.260489601
@;142.74;142.82;zetten;142.51;142.82;0.000904231;4.209056588;153.3293;8.485014;432;1;7.260489601
E;143.05;143.14;en;143.05;143.14;4.483571099;4.869410293;13987.4934;8.353027;433;1;13.77184983
s;143.14;143.26;spinnen;143.14;143.62;4.483571099;5.246233842;6.3115;9.236636;434;1;2.657982919
p;143.26;143.39;spinnen;143.14;143.62;0.185596842;2.77903897;6.3115;9.236636;434;1;2.657982919
I;143.39;143.47;spinnen;143.14;143.62;0.035206461;6.794747116;6.3115;9.236636;434;1;2.657982919
n;143.47;143.54;spinnen;143.14;143.62;0.001229106;1.774756478;6.3115;9.236636;434;1;2.657982919
@;143.54;143.62;spinnen;143.14;143.62;0.000972829;2.318440184;6.3115;9.236636;434;1;2.657982919
E;143.81;143.91;en;143.81;143.91;4.483571099;4.869410293;13987.4934;10.32929;435;1;13.77184983
m;143.91;144.04;maken;143.91;144.32;4.483571099;3.95081156;957.2731;8.756408;436;1;9.902786759
a:;144.04;144.19;maken;143.91;144.32;0.279820559;1.593363388;957.2731;8.756408;436;1;9.902786759
k;144.19;144.28;maken;143.91;144.32;0.093663926;2.403278622;957.2731;8.756408;436;1;9.902786759
@;144.28;144.32;maken;143.91;144.32;0.017540573;0.73587035;957.2731;8.756408;436;1;9.902786759
d;144.32;144.35;dat;144.32;144.43;4.483571099;3.345837716;22077.2184;8.499048;437;1;14.43027079
A;144.35;144.39;dat;144.32;144.43;0.226780069;1.84007326;22077.2184;8.499048;437;1;14.43027079
d;144.39;144.43;dat;144.32;144.43;0.065186088;12.32899821;22077.2184;8.499048;437;1;14.43027079
@;144.43;144.5;er;144.43;144.5;4.483571099;5.103190997;8170.4945;7.719492;438;1;12.99620768
f;144.5;144.65;vonken;144.5;144.88;4.483571099;7.950002851;1.5779;7.2912335;439;1;0.658005777
O;144.65;144.7;vonken;144.5;144.88;0.040921709;4.399094049;1.5779;7.2912335;439;1;0.658005777
N;144.7;144.77;vonken;144.5;144.88;0.003099716;6.164379005;1.5779;7.2912335;439;1;0.658005777
k;144.77;144.82;vonken;144.5;144.88;0.00082524;4.050441088;1.5779;7.2912335;439;1;0.658005777
@;144.82;144.88;vonken;144.5;144.88;0.00082524;4.050441088;1.5779;7.2912335;439;1;0.658005777
ui;144.88;144.99;uit;144.88;145.04;4.483571099;7.814684254;2777.3521;7.3951354;440;1;11.43949437
t;144.99;145.04;uit;144.88;145.04;0.036176148;0.055890909;2777.3521;7.3951354;440;1;11.43949437
j;145.04;145.08;je;145.04;145.12;4.483571099;4.145022998;36608.9449;8.8889475;441;1;15.15990857
@;145.08;145.12;je;145.04;145.12;0.101265576;4.870796618;36608.9449;8.8889475;441;1;15.15990857
l;145.12;145.2;lijf;145.12;145.4;4.483571099;5.658347745;23.6454;8.839852;442;1;4.563487642
Ei;145.2;145.33;lijf;145.12;145.4;0.120570667;3.776597711;23.6454;8.839852;442;1;4.563487642
f;145.33;145.4;lijf;145.12;145.4;0.011118146;6.21434324;23.6454;8.839852;442;1;4.563487642
k;145.4;145.47;komen;145.4;145.77;4.483571099;4.803206421;1143.8752;5.5997596;443;-1;10.15971394
o:;145.47;145.64;komen;145.4;145.77;0.181988476;4.436768801;1143.8752;5.5997596;443;-1;10.15971394
m;145.64;145.69;komen;145.4;145.77;0.012561897;3.507372366;1143.8752;5.5997596;443;-1;10.15971394
@;145.69;145.74;komen;145.4;145.77;0.00204751;1.881480087;1143.8752;5.5997596;443;-1;10.15971394
n;145.74;145.77;komen;145.4;145.77;0.0012124;1.409570166;1143.8752;5.5997596;443;-1;10.15971394
n;146.87;147.05;Neen;146.87;147.32;4.483571099;4.299642361;20.7641;4.564939;444;-1;4.376019436
e:;147.05;147.29;Neen;146.87;147.32;0.276849336;3.118493073;20.7641;4.564939;444;-1;4.376019436
n;147.29;147.32;Neen;146.87;147.32;0.017383731;5.920314648;20.7641;4.564939;444;-1;4.376019436
t;148.32;148.38;Dan;148.32;148.41;4.483571099;5.057095733;4297.953;8.626418;445;1;12.06943399
A;148.38;148.41;Dan;148.32;148.41;0.143024519;5.300799328;4297.953;8.626418;445;1;12.06943399
m;148.41;148.47;mag;148.41;148.57499;4.483571099;3.95081156;1058.1663;2.2845235;446;-1;10.04735066
A;148.47;148.51;mag;148.41;148.57499;0.279820559;4.462656708;1058.1663;2.2845235;446;-1;10.04735066
x;148.51;148.57499;mag;148.41;148.57499;0.021148354;5.502316669;1058.1663;2.2845235;446;-1;10.04735066
j;148.57499;148.66998;je;148.57499;148.66998;4.483571099;4.145022998;36608.9449;8.017547;447;1;15.15990857
o:;148.66998;148.83;ook;148.66998;148.89;4.483571099;6.588629094;2762.0992;6.745277;448;-1;11.43154942
g;148.83;148.89;ook;148.66998;148.89;0.07907036;13.066673;2762.0992;6.745277;448;-1;11.43154942
x;148.94;149.11;geen;148.94;149.3;4.483571099;4.34040029;3956.924;10.964638;449;1;11.95016364
e:;149.11;149.22;geen;148.94;149.3;0.25552616;2.641251005;3956.924;10.964638;449;1;11.95016364
n;149.22;149.3;geen;148.94;149.3;0.050072128;0.459787739;3956.924;10.964638;449;1;11.95016364
m;149.3;149.37;meening;149.3;149.67;4.483571099;3.95081156;1.03E-06;8.781157;450;1;9.5269
e:;149.37;149.49;meening;149.3;149.67;0.279820559;3.427635967;1.03E-06;8.781157;450;1;9.5269
n;149.49;149.54;meening;149.3;149.67;0.035170573;4.133482806;1.03E-06;8.781157;450;1;9.5269
I;149.54;149.57;meening;149.3;149.67;0.00356955;2.377961843;1.03E-06;8.781157;450;1;9.5269
N;149.57;149.67;meening;149.3;149.67;0.001420522;0.917340876;1.03E-06;8.781157;450;1;9.5269
E;149.67;149.76;hebben;149.67;149.89;4.483571099;4.869410293;3433.6608;6.44691;451;-1;11.74553181
b;149.76;149.8;hebben;149.67;149.89;0.080619888;12.63525955;3433.6608;6.44691;451;-1;11.74553181
@;149.8;149.85;hebben;149.67;149.89;0.000804974;4.896547865;3433.6608;6.44691;451;-1;11.74553181
n;149.85;149.89;hebben;149.67;149.89;0.000802842;5.292995193;3433.6608;6.44691;451;-1;11.74553181
A;150.1;150.17;als;150.1;150.24;4.483571099;5.342409176;6343.3493;3.8206766;452;-1;12.63102907
l;150.17;150.21;als;150.1;150.24;0.135766766;0.87112638;6343.3493;3.8206766;452;-1;12.63102907
s;150.21;150.24;als;150.1;150.24;0.063603582;2.637699316;6343.3493;3.8206766;452;-1;12.63102907
f;150.24;150.32;verstandige;150.24;150.81;4.483571099;7.950002851;2.5841;8.02435;453;1;1.369661901
@;150.32;150.35;verstandige;150.24;150.81;0.040921709;11.47889329;2.5841;8.02435;453;1;1.369661901
s;150.35;150.44;verstandige;150.24;150.81;0.000802413;5.292152273;2.5841;8.02435;453;1;1.369661901
t;150.44;150.48;verstandige;150.24;150.81;0.000798962;5.285402219;2.5841;8.02435;453;1;1.369661901
A;150.48;150.58;verstandige;150.24;150.81;0.000798962;5.285402219;2.5841;8.02435;453;1;1.369661901
n;150.58;150.64;verstandige;150.24;150.81;0.000798962;5.285402219;2.5841;8.02435;453;1;1.369661901
@;150.64;150.67;verstandige;150.24;150.81;0.000798962;5.285402219;2.5841;8.02435;453;1;1.369661901
x;150.67;150.78;verstandige;150.24;150.81;0.000798962;5.285402219;2.5841;8.02435;453;1;1.369661901
@;150.78;150.81;verstandige;150.24;150.81;0.000798962;5.285402219;2.5841;8.02435;453;1;1.369661901
l;150.81;150.89;lieden;150.81;151.13;4.483571099;5.658347745;1.8294;8.474168;454;1;0.871370556
i;150.89;150.98;lieden;150.81;151.13;0.120570667;3.235484107;1.8294;8.474168;454;1;0.871370556
d;150.98;151.01;lieden;150.81;151.13;0.015884844;7.622248704;1.8294;8.474168;454;1;0.871370556
@;151.01;151.07;lieden;150.81;151.13;0.00089624;3.33319666;1.8294;8.474168;454;1;0.871370556
n;151.07;151.13;lieden;150.81;151.13;0.000851332;5.390598906;1.8294;8.474168;454;1;0.871370556
m;151.26;151.31;met;151.26;151.39;4.483571099;3.95081156;6812.1413;8.298727;455;1;12.73389264
E;151.31;151.35;met;151.26;151.39;0.279820559;4.243152203;6812.1413;8.298727;455;1;12.73389264
d;151.35;151.39;met;151.26;151.39;0.020417473;9.134180325;6812.1413;8.298727;455;1;12.73389264
@;151.39;151.42;elkaar;151.39;151.64;4.483571099;5.103190997;578.0776;7.736803;456;1;9.17511936
l;151.42;151.45;elkaar;151.39;151.64;0.004261526;8.284647381;578.0776;7.736803;456;1;9.17511936
k;151.45;151.53;elkaar;151.39;151.64;0.000798962;5.285402219;578.0776;7.736803;456;1;9.17511936
a:;151.53;151.6;elkaar;151.39;151.64;0.000798962;5.285402219;578.0776;7.736803;456;1;9.17511936
r;151.6;151.64;elkaar;151.39;151.64;0.000798962;5.285402219;578.0776;7.736803;456;1;9.17511936
s;151.64;151.72;spreken;151.64;152.12;4.483571099;5.246233842;281.3666;7.467474;457;1;8.136307271
p;151.72;151.77;spreken;151.64;152.12;0.185596842;2.77903897;281.3666;7.467474;457;1;8.136307271
r;151.77;151.82;spreken;151.64;152.12;0.035206461;2.082398413;281.3666;7.467474;457;1;8.136307271
e:;151.82;151.95;spreken;151.64;152.12;0.009632699;0.674367978;281.3666;7.467474;457;1;8.136307271
k;151.95;152.02;spreken;151.64;152.12;0.006119717;0.120738826;281.3666;7.467474;457;1;8.136307271
@;152.02;152.06;spreken;151.64;152.12;0.00536064;0.476732111;281.3666;7.467474;457;1;8.136307271
n;152.06;152.12;spreken;151.64;152.12;0.000945448;2.795820255;281.3666;7.467474;457;1;8.136307271
E;153.05;153.13;En;153.05;153.16;4.483571099;4.869410293;13987.4934;7.935585;458;1;13.77184983
n;153.13;153.16;En;153.05;153.16;0.080619888;6.706842395;13987.4934;7.935585;458;1;13.77184983
@;153.16;153.22;het;153.16;153.26;4.483571099;5.103190997;24431.9717;8.641823;459;1;14.57648268
t;153.22;153.26;het;153.16;153.26;0.004261526;4.887419422;24431.9717;8.641823;459;1;14.57648268
e:;153.36;153.51;eendje;153.36;153.71;4.483571099;5.298149722;1.212;8.391799;460;1;0.277389699
n;153.51;153.57;eendje;153.36;153.71;0.140538224;0.153338758;1.212;8.391799;460;1;0.277389699
t;153.57;153.64;eendje;153.36;153.71;0.020571778;8.580757508;1.212;8.391799;460;1;0.277389699
j;153.64;153.68;eendje;153.36;153.71;0.000861773;3.487225091;1.212;8.391799;460;1;0.277389699
@;153.68;153.71;eendje;153.36;153.71;0.000848611;3.462957234;1.212;8.391799;460;1;0.277389699
z;153.71;153.76;zat;153.71;153.89;4.483571099;4.235657498;339.9771;7.198945;461;1;8.409293763
A;153.76;153.85;zat;153.71;153.89;0.287255793;3.573180589;339.9771;7.198945;461;1;8.409293763
t;153.85;153.89;zat;153.71;153.89;0.02885229;3.066881038;339.9771;7.198945;461;1;8.409293763
I;153.89;153.93;in;153.89;153.98;4.483571099;3.740564601;8822.6412;3.8966632;462;-1;13.1069949
n;153.93;153.98;in;153.89;153.98;0.078129622;0.082909247;8822.6412;3.8966632;462;-1;13.1069949
d;153.98;154.01;den;153.98;154.08;4.483571099;3.345837716;4.7565;9.156793;463;1;2.249900378
E;154.01;154.05;den;153.98;154.08;0.226780069;3.295064491;4.7565;9.156793;463;1;2.249900378
N;154.05;154.08;den;153.98;154.08;0.025952799;0.180156892;4.7565;9.156793;463;1;2.249900378
h;154.08;154.12;hoek;154.08;154.28;4.483571099;3.919556756;49.9206;6.4890685;464;-1;5.641563369
u;154.12;154.18;hoek;154.08;154.28;0.242825887;2.476676843;49.9206;6.4890685;464;-1;5.641563369
k;154.18;154.28;hoek;154.08;154.28;0.023971714;7.068551441;49.9206;6.4890685;464;-1;5.641563369
E;154.52;154.59;en;154.52;154.59;4.483571099;4.869410293;13987.4934;8.446274;465;1;13.77184983
v;154.59;154.7;voelde;154.59;154.9;4.483571099;4.264979962;93.3696;7.1746254;466;1;6.544880997
u;154.7;154.75;voelde;154.59;154.9;0.266645248;6.656607159;93.3696;7.1746254;466;1;6.544880997
l;154.75;154.78;voelde;154.59;154.9;0.005325924;2.731860264;93.3696;7.1746254;466;1;6.544880997
d;154.78;154.84;voelde;154.59;154.9;0.001399869;4.083957086;93.3696;7.1746254;466;1;6.544880997
@;154.84;154.9;voelde;154.59;154.9;0.000858665;3.273082034;93.3696;7.1746254;466;1;6.544880997
z;154.9;154.93;zich;154.9;155.03;4.483571099;4.235657498;691.6396;8.936278;467;1;9.433876663
I;154.93;154.98;zich;154.9;155.03;0.287255793;3.851751071;691.6396;8.936278;467;1;9.433876663
G;154.98;155.03;zich;154.9;155.03;0.02469193;4.186508616;691.6396;8.936278;467;1;9.433876663
t;155.14;155.2;diep;155.14;155.35;4.483571099;5.057095733;68.3979;5.973141;468;-1;6.095880126
i;155.2;155.3;diep;155.14;155.35;0.143024519;4.658960591;68.3979;5.973141;468;-1;6.095880126
p;155.3;155.35;diep;155.14;155.35;0.008369802;4.066457212;68.3979;5.973141;468;-1;6.095880126
O;155.43;155.53;ongelukkig;155.43;156.05;4.483571099;5.174097309;18.2028;6.2779603;469;-1;4.186088481
N;155.53;155.57;ongelukkig;155.43;156.05;0.12076764;4.686877882;18.2028;6.2779603;469;-1;4.186088481
G;155.57;155.67;ongelukkig;155.43;156.05;0.007168028;0.141197916;18.2028;6.2779603;469;-1;4.186088481
@;155.67;155.71;ongelukkig;155.43;156.05;0.00692969;0.113907004;18.2028;6.2779603;469;-1;4.186088481
l;155.71;155.76;ongelukkig;155.43;156.05;0.00828459;1.290310838;18.2028;6.2779603;469;-1;4.186088481
u;155.76;155.8;ongelukkig;155.43;156.05;0.004024929;0.991625832;18.2028;6.2779603;469;-1;4.186088481
k;155.8;155.86;ongelukkig;155.43;156.05;0.002599822;0.351085343;18.2028;6.2779603;469;-1;4.186088481
@;155.86;155.92;ongelukkig;155.43;156.05;0.001369789;1.4709538;18.2028;6.2779603;469;-1;4.186088481
x;155.92;156.05;ongelukkig;155.43;156.05;0.00111065;1.590194711;18.2028;6.2779603;469;-1;4.186088481
d;156.75;156.79;daar;156.75;157.02;4.483571099;3.345837716;2507.0535;8.194675;470;1;11.29177707
a:;156.79;156.94;daar;156.75;157.02;0.226780069;2.623249419;2507.0535;8.194675;470;1;11.29177707
r;156.94;157.02;daar;156.75;157.02;0.039116596;0.271716135;2507.0535;8.194675;470;1;11.29177707
d;157.02;157.07;drong;157.02;157.27;4.483571099;3.345837716;4.5507;7.0047784;471;1;2.186088481
r;157.07;157.1;drong;157.02;157.27;0.226780069;3.938296036;4.5507;7.0047784;471;1;2.186088481
O;157.1;157.2;drong;157.02;157.27;0.021628652;3.915566727;4.5507;7.0047784;471;1;2.186088481
N;157.2;157.27;drong;157.02;157.27;0.002368367;0.541834129;4.5507;7.0047784;471;1;2.186088481
d;157.27;157.3;de;157.27;157.34;4.483571099;3.345837716;24266.8883;10.386666;472;1;14.56670151
@;157.3;157.34;de;157.27;157.34;0.226780069;7.532001195;24266.8883;10.386666;472;1;14.56670151
z;157.34;157.44;zonneschijn;157.34;157.84;4.483571099;4.235657498;3.1329;6.951606;473;1;1.647498721
O;157.44;157.54;zonneschijn;157.34;157.84;0.287255793;4.516091271;3.1329;6.951606;473;1;1.647498721
n;157.54;157.57;zonneschijn;157.34;157.84;0.017107871;1.151420062;3.1329;6.951606;473;1;1.647498721
@;157.57;157.61;zonneschijn;157.34;157.84;0.00859954;4.315447906;3.1329;6.951606;473;1;1.647498721
s;157.61;157.68;zonneschijn;157.34;157.84;0.001356862;2.628902819;3.1329;6.951606;473;1;1.647498721
x;157.68;157.76;zonneschijn;157.34;157.84;0.000981782;3.507061667;3.1329;6.951606;473;1;1.647498721
Ei;157.76;157.84;zonneschijn;157.34;157.84;0.000858566;3.325938729;3.1329;6.951606;473;1;1.647498721
I;157.84;157.87;in;157.84;157.91;4.483571099;3.740564601;8822.6412;5.5704293;474;-1;13.1069949
m;157.87;157.91;in;157.84;157.91;0.078129622;6.188607403;8822.6412;5.5704293;474;-1;13.1069949
@;157.91;158.05;het;157.91;158.11;4.483571099;5.103190997;24431.9717;8.593572;475;1;14.57648268
t;158.05;158.11;het;157.91;158.11;0.004261526;4.887419422;24431.9717;8.593572;475;1;14.57648268
h;158.11;158.21;huisje;158.11;158.48;4.483571099;3.919556756;11.9599;7.5979853;476;1;3.580133422
ui;158.21;158.32;huisje;158.11;158.48;0.242825887;4.714554916;11.9599;7.5979853;476;1;3.580133422
s;158.32;158.41;huisje;158.11;158.48;0.012902219;0.31045105;11.9599;7.5979853;476;1;3.580133422
j;158.41;158.45;huisje;158.11;158.48;0.002397219;3.270123956;11.9599;7.5979853;476;1;3.580133422
@;158.45;158.48;huisje;158.11;158.48;0.001011684;1.900544328;11.9599;7.5979853;476;1;3.580133422
d;158.48;158.55;door;158.48;158.8;4.483571099;3.345837716;1455.7018;4.4782834;477;-1;10.50749913
o:;158.55;158.71;door;158.48;158.8;0.226780069;3.44332937;1455.7018;4.4782834;477;-1;10.50749913
r;158.71;158.8;door;158.48;158.8;0.025253879;0.35368099;1455.7018;4.4782834;477;-1;10.50749913
h;159.37;159.4;het;159.37;159.50499;4.483571099;3.919556756;24431.9717;8.228119;478;1;14.57648268
E;159.4;159.46;het;159.37;159.50499;0.242825887;2.478097583;24431.9717;8.228119;478;1;14.57648268
t;159.46;159.50499;het;159.37;159.50499;0.048759715;4.607521235;24431.9717;8.228119;478;1;14.57648268
k;159.50499;159.54998;kreeg;159.50499;159.74;4.483571099;4.803206421;169.9314;6.2197337;479;-1;7.408808649
r;159.54998;159.58;kreeg;159.50499;159.74;0.181988476;3.08050735;169.9314;6.2197337;479;-1;7.408808649
e:;159.58;159.68;kreeg;159.50499;159.74;0.026031643;4.749055373;169.9314;6.2197337;479;-1;7.408808649
x;159.68;159.74;kreeg;159.50499;159.74;0.00210788;6.373335303;169.9314;6.2197337;479;-1;7.408808649
s;159.74;159.87;zulk;159.74;160.13;4.483571099;5.246233842;7.0204;4.4076343;480;-1;2.811553233
u;159.87;159.95;zulk;159.74;160.13;0.185596842;6.492223036;7.0204;4.4076343;480;-1;2.811553233
l;159.95;160;zulk;159.74;160.13;0.004310782;3.886665965;7.0204;4.4076343;480;-1;2.811553233
k;160;160.13;zulk;159.74;160.13;0.001021872;5.690581918;7.0204;4.4076343;480;-1;2.811553233
@;160.13;160.18;een;160.13;160.33;4.483571099;5.103190997;17972.179;10.067154;481;1;14.13347772
n;160.18;160.33;een;160.13;160.33;0.004261526;8.284647381;17972.179;10.067154;481;1;14.13347772
l;160.33;160.36;lust;160.33;160.58;4.483571099;5.658347745;18.4087;6.184675;482;-1;4.202315844
u;160.36;160.43;lust;160.33;160.58;0.120570667;4.291001596;18.4087;6.184675;482;-1;4.202315844
s;160.43;160.54;lust;160.33;160.58;0.008758241;4.163328685;18.4087;6.184675;482;-1;4.202315844
t;160.54;160.58;lust;160.33;160.58;0.001294453;1.394446268;18.4087;6.184675;482;-1;4.202315844
O;160.58;160.68;om;160.58;160.74;4.483571099;5.174097309;4415.311;7.1776605;483;1;12.10829934
m;160.68;160.74;om;160.58;160.74;0.12076764;1.308973172;4415.311;7.1776605;483;1;12.10829934
I;160.74;160.77;in;160.74;160.81;4.483571099;3.740564601;8822.6412;6.0319657;484;-1;13.1069949
n;160.77;160.81;in;160.74;160.81;0.078129622;0.082909247;8822.6412;6.0319657;484;-1;13.1069949
@;160.81;160.86;het;160.81;160.9;4.483571099;5.103190997;24431.9717;8.510909;485;1;14.57648268
t;160.86;160.9;het;160.81;160.9;0.004261526;4.887419422;24431.9717;8.510909;485;1;14.57648268
w;160.9;160.95;water;160.9;161.18;4.483571099;3.789347436;244.5036;3.185517;486;-1;7.933711897
a:;160.95;161.08;water;160.9;161.18;0.272972368;2.291490201;244.5036;3.185517;486;-1;7.933711897
t;161.08;161.14;water;160.9;161.18;0.058863353;4.609517944;244.5036;3.185517;486;-1;7.933711897
@;161.14;161.18;water;160.9;161.18;0.004368276;0.173949429;244.5036;3.185517;486;-1;7.933711897
t;161.23;161.27;te;161.23;161.31;4.483571099;5.057095733;7844.1238;5.8915997;487;-1;12.93739659
@;161.27;161.31;te;161.23;161.31;0.143024519;2.815404421;7844.1238;5.8915997;487;-1;12.93739659
z;161.31;161.38;zwemmen;161.31;161.66;4.483571099;4.235657498;39.47;2.8469102;488;-1;5.302684614
w;161.38;161.43;zwemmen;161.31;161.66;0.287255793;5.373378653;39.47;2.8469102;488;-1;5.302684614
E;161.43;161.51;zwemmen;161.31;161.66;0.011354055;2.885233829;39.47;2.8469102;488;-1;5.302684614
m;161.51;161.58;zwemmen;161.31;161.66;0.002459087;0.849226098;39.47;2.8469102;488;-1;5.302684614
@;161.58;161.61;zwemmen;161.31;161.66;0.002018298;1.436377001;39.47;2.8469102;488;-1;5.302684614
n;161.61;161.66;zwemmen;161.31;161.66;0.000859533;4.556367706;39.47;2.8469102;488;-1;5.302684614
d;162.05;162.08;dat;162.05;162.23;4.483571099;3.345837716;22077.2184;4.2750373;489;-1;14.43027079
A;162.08;162.16;dat;162.05;162.23;0.226780069;1.84007326;22077.2184;4.2750373;489;-1;14.43027079
t;162.16;162.23;dat;162.05;162.23;0.065186088;7.883768123;22077.2184;4.2750373;489;-1;14.43027079
@;162.23;162.27;het;162.23;162.35;4.483571099;5.103190997;24431.9717;8.436697;490;1;14.57648268
t;162.27;162.35;het;162.23;162.35;0.004261526;4.887419422;24431.9717;8.436697;490;1;14.57648268
s;162.35;162.41;zich;162.35;162.5;4.483571099;5.246233842;691.6396;7.9182005;491;1;9.433876663
I;162.41;162.44;zich;162.35;162.5;0.185596842;4.892008709;691.6396;7.9182005;491;1;9.433876663
G;162.44;162.5;zich;162.35;162.5;0.009710383;8.112908949;691.6396;7.9182005;491;1;9.433876663
n;162.5;162.56;niet;162.5;162.68499;4.483571099;4.299642361;18323.9788;6.3777666;492;-1;14.16144518
i;162.56;162.63;niet;162.5;162.68499;0.276849336;0.908327933;18323.9788;6.3777666;492;-1;14.16144518
t;162.63;162.68499;niet;162.5;162.68499;0.129686201;0.094204937;18323.9788;6.3777666;492;-1;14.16144518
k;162.68499;162.75998;kon;162.68499;162.89;4.483571099;4.803206421;620.8406;7.210153;493;1;9.278079096
O;162.75998;162.84;kon;162.68499;162.89;0.181988476;3.487365924;620.8406;7.210153;493;1;9.278079096
n;162.84;162.89;kon;162.68499;162.89;0.021212152;1.684333662;620.8406;7.210153;493;1;9.278079096
w;162.89;162.93;weerhouden;162.89;163.42;4.483571099;3.789347436;4.4364;5.665372;494;-1;2.149389449
e:;162.93;163.01;weerhouden;162.89;163.42;0.272972368;3.38703819;4.4364;5.665372;494;-1;2.149389449
r;163.01;163.04;weerhouden;162.89;163.42;0.036044974;1.062754186;4.4364;5.665372;494;-1;2.149389449
h;163.04;163.13;weerhouden;162.89;163.42;0.00688558;6.237880813;4.4364;5.665372;494;-1;2.149389449
Au;163.13;163.29;weerhouden;162.89;163.42;0.000907526;2.938963389;4.4364;5.665372;494;-1;2.149389449
d;163.29;163.32;weerhouden;162.89;163.42;0.000884723;3.013293658;4.4364;5.665372;494;-1;2.149389449
@;163.32;163.35;weerhouden;162.89;163.42;0.000876168;2.998181022;4.4364;5.665372;494;-1;2.149389449
n;163.35;163.42;weerhouden;162.89;163.42;0.000798962;5.285402219;4.4364;5.665372;494;-1;2.149389449
t;163.61;163.68;dit;163.61;163.74;4.483571099;5.057095733;4722.587;8.725454;495;1;12.20536166
I;163.68;163.71;dit;163.61;163.74;0.143024519;6.880599969;4722.587;8.725454;495;1;12.20536166
d;163.71;163.74;dit;163.61;163.74;0.00272465;6.556010759;4722.587;8.725454;495;1;12.20536166
t;163.74;163.8;tegen;163.74;163.96;4.483571099;5.057095733;1031.7539;4.1618447;496;-1;10.01088318
e:;163.8;163.88;tegen;163.74;163.96;0.143024519;2.853837896;1031.7539;4.1618447;496;-1;10.01088318
G;163.88;163.93;tegen;163.74;163.96;0.022799755;0.68300123;1031.7539;4.1618447;496;-1;10.01088318
@;163.93;163.96;tegen;163.74;163.96;0.013305284;0.044189814;1031.7539;4.1618447;496;-1;10.01088318
d;163.96;164;de;163.96;164.05;4.483571099;3.345837716;24266.8883;8.606801;497;1;14.56670151
@;164;164.05;de;163.96;164.05;0.226780069;7.532001195;24266.8883;8.606801;497;1;14.56670151
k;164.1;164.15;kip;164.1;164.24;4.483571099;4.803206421;37.8921;3.141564;498;-1;5.243825192
I;164.15;164.2;kip;164.1;164.24;0.181988476;4.082509361;37.8921;3.141564;498;-1;5.243825192
p;164.2;164.24;kip;164.1;164.24;0.013174008;4.218854016;37.8921;3.141564;498;-1;5.243825192
t;164.24;164.32;te;164.24;164.35;4.483571099;5.057095733;7844.1238;7.6444106;499;1;12.93739659
@;164.32;164.35;te;164.24;164.35;0.143024519;2.815404421;7844.1238;7.6444106;499;1;12.93739659
z;164.35;164.41;zeggen;164.35;164.68;4.483571099;4.235657498;1085.905;2.300034;500;-1;10.08468218
E;164.41;164.48;zeggen;164.35;164.68;0.287255793;3.114707941;1085.905;2.300034;500;-1;10.08468218
G;164.48;164.56;zeggen;164.35;164.68;0.039721561;9.991433778;1085.905;2.300034;500;-1;10.08468218
@;164.56;164.6;zeggen;164.35;164.68;0.000851024;3.651549753;1085.905;2.300034;500;-1;10.08468218
n;164.6;164.68;zeggen;164.35;164.68;0.000833135;4.541124536;1085.905;2.300034;500;-1;10.08468218
w;165.89;165.93;Wat;165.89;166;4.483571099;3.789347436;10991.4556;7.1943645;501;1;13.42409483
A;165.93;165.97;Wat;165.89;166;0.272972368;2.37297239;10991.4556;7.1943645;501;1;13.42409483
d;165.97;166;Wat;165.89;166;0.059418788;12.5941829;10991.4556;7.1943645;501;1;13.42409483
@;166;166.03;is;166;166.11;4.483571099;5.103190997;21668.8892;4.5582666;502;-1;14.40333758
s;166.03;166.11;is;166;166.11;0.004261526;0.322248743;21668.8892;4.5582666;502;-1;14.40333758
d;166.11;166.18;dat;166.11;166.33;4.483571099;3.345837716;22077.2184;7.3298707;503;1;14.43027079
A;166.18;166.3;dat;166.11;166.33;0.226780069;1.84007326;22077.2184;7.3298707;503;1;14.43027079
t;166.3;166.33;dat;166.11;166.33;0.065186088;7.883768123;22077.2184;7.3298707;503;1;14.43027079
f;166.33;166.43;voor;166.33;166.46;4.483571099;7.950002851;6709.8989;7.4550533;504;1;12.71207531
O;166.43;166.46;voor;166.33;166.46;0.040921709;4.399094049;6709.8989;7.4550533;504;1;12.71207531
