phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
@;156.8;156.83;je;156.74;156.83;0.101265576;4.870796618;36608.9449;8.892002;470;1;15.15990857
m;156.83;156.86;maar;156.83;156.97;4.483571099;3.95081156;8385.7271;8.100683;471;1;13.03372017
a:;156.86;156.9;maar;156.83;156.97;0.279820559;1.593363388;8385.7271;8.100683;471;1;13.03372017
r;156.9;156.97;maar;156.83;156.97;0.093663926;0.468725205;8385.7271;8.100683;471;1;13.03372017
b;156.97;157.05;beetpakken;156.97;157.5;4.483571099;4.642635154;0.2744;3.7111685;472;-1;-1.865647613
e:;157.05;157.15;beetpakken;156.97;157.5;0.194634275;3.518638072;0.2744;3.7111685;472;-1;-1.865647613
t;157.15;157.18;beetpakken;156.97;157.5;0.022374026;0.649826252;0.2744;3.7111685;472;-1;-1.865647613
p;157.18;157.27;beetpakken;156.97;157.5;0.014556291;9.723626659;0.2744;3.7111685;472;-1;-1.865647613
A;157.27;157.35;beetpakken;156.97;157.5;0.000808356;4.716045307;0.2744;3.7111685;472;-1;-1.865647613
k;157.35;157.45;beetpakken;156.97;157.5;0.000808356;4.716045307;0.2744;3.7111685;472;-1;-1.865647613
@;157.45;157.5;beetpakken;156.97;157.5;0.000808431;4.954072144;0.2744;3.7111685;472;-1;-1.865647613
j;157.72;157.78;jou;157.72;157.88;4.483571099;4.145022998;1704.5274;7.8947883;473;1;10.73515608
Au;157.78;157.88;jou;157.72;157.88;0.101265576;2.126238265;1704.5274;7.8947883;473;1;10.73515608
l;157.88;157.95;leelijk;157.88;158.19;4.483571099;5.658347745;1.03E-06;8.969568;474;1;9.5269
e:;157.95;158.07;leelijk;157.88;158.19;0.120570667;2.766809295;1.03E-06;8.969568;474;1;9.5269
l;158.07;158.1;leelijk;157.88;158.19;0.022617376;4.820740144;1.03E-06;8.969568;474;1;9.5269
@;158.1;158.13;leelijk;157.88;158.19;0.001688218;0.824936797;1.03E-06;8.969568;474;1;9.5269
k;158.13;158.19;leelijk;157.88;158.19;0.001592473;0.745836884;1.03E-06;8.969568;474;1;9.5269
s;158.19;158.28;schepsel;158.19;158.77;4.483571099;5.246233842;4.4135;8.9999275;475;1;2.141923198
x;158.28;158.36;schepsel;158.19;158.77;0.185596842;2.50712199;4.4135;8.9999275;475;1;2.141923198
E;158.36;158.44;schepsel;158.19;158.77;0.043355018;4.740119927;4.4135;8.9999275;475;1;2.141923198
p;158.44;158.48;schepsel;158.19;158.77;0.002849356;2.217295079;4.4135;8.9999275;475;1;2.141923198
s;158.48;158.59;schepsel;158.19;158.77;0.00132671;2.974880275;4.4135;8.9999275;475;1;2.141923198
@;158.59;158.62;schepsel;158.19;158.77;0.00093835;2.861962792;4.4135;8.9999275;475;1;2.141923198
l;158.62;158.77;schepsel;158.19;158.77;0.000892994;2.78187163;4.4135;8.9999275;475;1;2.141923198
E;159.65;159.74;En;159.65;159.78;4.483571099;4.869410293;13987.4934;7.9502325;476;1;13.77184983
n;159.74;159.78;En;159.65;159.78;0.080619888;6.706842395;13987.4934;7.9502325;476;1;13.77184983
d;159.78;159.83;de;159.78;159.83;4.483571099;3.345837716;24266.8883;10.045022;477;1;14.56670151
m;159.83;159.92;moeder;159.83;160.13;4.483571099;3.95081156;652.4898;6.366494;478;-1;9.349811539
u;159.92;160.02;moeder;159.83;160.13;0.279820559;4.775763869;652.4898;6.366494;478;-1;9.349811539
d;160.02;160.05;moeder;159.83;160.13;0.015968143;0.925487544;652.4898;6.366494;478;-1;9.349811539
@;160.05;160.09;moeder;159.83;160.13;0.00833198;0.079220537;652.4898;6.366494;478;-1;9.349811539
r;160.09;160.13;moeder;159.83;160.13;0.008487083;0.134245254;652.4898;6.366494;478;-1;9.349811539
z;160.13;160.2;zeide;160.13;160.46;4.483571099;4.235657498;0.7546;4.3771996;479;-1;-0.406215995
Ei;160.2;160.38;zeide;160.13;160.46;0.287255793;4.427679985;0.7546;4.3771996;479;-1;-0.406215995
d;160.38;160.41;zeide;160.13;160.46;0.001809406;4.010367369;0.7546;4.3771996;479;-1;-0.406215995
@;160.41;160.46;zeide;160.13;160.46;0.00089257;3.015470356;0.7546;4.3771996;479;-1;-0.406215995
I;161.18;161.3;Ik;161.18;161.38;4.483571099;3.740564601;39883.0334;7.911589;480;1;15.28348752
k;161.3;161.38;Ik;161.18;161.38;0.078129622;8.685246833;39883.0334;7.911589;480;1;15.28348752
w;161.38;161.44;wou;161.38;161.7;4.483571099;3.789347436;359.8493;6.1484494;481;-1;8.491249042
Au;161.44;161.7;wou;161.38;161.7;0.272972368;9.891046278;359.8493;6.1484494;481;-1;8.491249042
d;161.86;161.9;dat;161.86;162.02;4.483571099;3.345837716;22077.2184;4.6469593;482;-1;14.43027079
A;161.9;161.95;dat;161.86;162.02;0.226780069;1.84007326;22077.2184;4.6469593;482;-1;14.43027079
t;161.95;162.02;dat;161.86;162.02;0.065186088;7.883768123;22077.2184;4.6469593;482;-1;14.43027079
j;162.02;162.07;je;162.02;162.1;4.483571099;4.145022998;36608.9449;8.005406;483;1;15.15990857
@;162.07;162.1;je;162.02;162.1;0.101265576;4.870796618;36608.9449;8.005406;483;1;15.15990857
m;162.1;162.13;maar;162.1;162.26;4.483571099;3.95081156;8385.7271;8.425224;484;1;13.03372017
a:;162.13;162.22;maar;162.1;162.26;0.279820559;1.593363388;8385.7271;8.425224;484;1;13.03372017
r;162.22;162.26;maar;162.1;162.26;0.093663926;0.468725205;8385.7271;8.425224;484;1;13.03372017
f;162.26;162.45;ver;162.26;162.65;4.483571099;7.950002851;131.4904;6.4273725;485;-1;7.038813663
E;162.45;162.57;ver;162.26;162.65;0.040921709;5.96981392;131.4904;6.4273725;485;-1;7.038813663
r;162.57;162.65;ver;162.26;162.65;0.001661636;1.805006779;131.4904;6.4273725;485;-1;7.038813663
h;162.65;162.71;hier;162.65;162.82;4.483571099;3.919556756;4516.6158;7.2984896;486;1;12.14102648
i;162.71;162.79;hier;162.65;162.82;0.242825887;5.577168826;4516.6158;7.2984896;486;1;12.14102648
r;162.79;162.82;hier;162.65;162.82;0.008295308;0.545728966;4516.6158;7.2984896;486;1;12.14102648
f;162.82;162.9;vandaan;162.82;163.25;4.483571099;7.950002851;165.8837;5.762837;487;-1;7.374028321
A;162.9;162.94;vandaan;162.82;163.25;0.040921709;3.214407256;165.8837;5.762837;487;-1;7.374028321
n;162.94;162.99;vandaan;162.82;163.25;0.005846334;0.994015813;165.8837;5.762837;487;-1;7.374028321
d;162.99;163.04;vandaan;162.82;163.25;0.003415117;7.274003251;165.8837;5.762837;487;-1;7.374028321
a:;163.04;163.18;vandaan;162.82;163.25;0.000809198;5.305562016;165.8837;5.762837;487;-1;7.374028321
N;163.18;163.25;vandaan;162.82;163.25;0.000798962;5.285402219;165.8837;5.762837;487;-1;7.374028321
w;163.25;163.29;waart;163.25;163.53;4.483571099;3.789347436;1.0977;8.034963;488;1;0.134483822
a:;163.29;163.42;waart;163.25;163.53;0.272972368;2.291490201;1.0977;8.034963;488;1;0.134483822
r;163.42;163.5;waart;163.25;163.53;0.058863353;0.170387385;1.0977;8.034963;488;1;0.134483822
t;163.5;163.53;waart;163.25;163.53;0.034919309;8.388343601;1.0977;8.034963;488;1;0.134483822
d;164.62;164.66;De;164.62;164.7;4.483571099;3.345837716;24266.8883;10.345366;489;1;14.56670151
@;164.66;164.7;De;164.62;164.7;0.226780069;7.532001195;24266.8883;10.345366;489;1;14.56670151
e:;164.7;164.96;eenden;164.7;165.19;4.483571099;5.298149722;3.4302;8.940054;490;1;1.778292696
n;164.96;165.02;eenden;164.7;165.19;0.140538224;0.153338758;3.4302;8.940054;490;1;1.778292696
@;165.02;165.08;eenden;164.7;165.19;0.020571778;4.614559737;3.4302;8.940054;490;1;1.778292696
n;165.08;165.19;eenden;164.7;165.19;0.00188525;6.814627324;3.4302;8.940054;490;1;1.778292696
b;165.19;165.26;beten;165.19;165.59;4.483571099;4.642635154;1.1891;7.1835184;491;1;0.249870047
e:;165.26;165.39;beten;165.19;165.59;0.194634275;3.518638072;1.1891;7.1835184;491;1;0.249870047
t;165.39;165.46;beten;165.19;165.59;0.022374026;0.649826252;1.1891;7.1835184;491;1;0.249870047
@;165.46;165.49;beten;165.19;165.59;0.014556291;0.825056547;1.1891;7.1835184;491;1;0.249870047
n;165.49;165.59;beten;165.19;165.59;0.0084556;9.558616057;1.1891;7.1835184;491;1;0.249870047
t;165.59;165.67;het;165.59;165.67;4.483571099;5.057095733;24431.9717;9.821577;492;1;14.57648268
E;166;166.08;en;166;166.11;4.483571099;4.869410293;13987.4934;7.981608;493;1;13.77184983
n;166.08;166.11;en;166;166.11;0.080619888;6.706842395;13987.4934;7.981608;493;1;13.77184983
d;166.11;166.14;de;166.11;166.17;4.483571099;3.345837716;24266.8883;9.497886;494;1;14.56670151
@;166.14;166.17;de;166.11;166.17;0.226780069;7.532001195;24266.8883;9.497886;494;1;14.56670151
k;166.25;166.29;kippen;166.25;166.56;4.483571099;4.803206421;11.7998;9.717853;495;1;3.560690502
I;166.29;166.36;kippen;166.25;166.56;0.181988476;4.082509361;11.7998;9.717853;495;1;3.560690502
p;166.36;166.44;kippen;166.25;166.56;0.013174008;4.218854016;11.7998;9.717853;495;1;3.560690502
@;166.44;166.47;kippen;166.25;166.56;0.001152996;1.559408253;11.7998;9.717853;495;1;3.560690502
n;166.47;166.56;kippen;166.25;166.56;0.000944637;5.551882028;11.7998;9.717853;495;1;3.560690502
p;166.65;166.69;pikten;166.65;166.96;4.483571099;6.156827779;1.2806;4.663284;496;-1;0.356819915
I;166.69;166.75;pikten;166.65;166.96;0.106627015;5.797367948;1.2806;4.663284;496;-1;0.356819915
k;166.75;166.8;pikten;166.65;166.96;0.003667515;2.484810584;1.2806;4.663284;496;-1;0.356819915
t;166.8;166.88;pikten;166.65;166.96;0.001444654;2.737908394;1.2806;4.663284;496;-1;0.356819915
@;166.88;166.91;pikten;166.65;166.96;0.000863233;3.578540662;1.2806;4.663284;496;-1;0.356819915
n;166.91;166.96;pikten;166.65;166.96;0.000798962;5.285402219;1.2806;4.663284;496;-1;0.356819915
@;166.96;167.03;het;166.96;167.07;4.483571099;5.103190997;24431.9717;6.650246;497;-1;14.57648268
t;167.03;167.07;het;166.96;167.07;0.004261526;4.887419422;24431.9717;6.650246;497;-1;14.57648268
E;167.55;167.6;en;167.55;167.66;4.483571099;4.869410293;13987.4934;6.140226;498;-1;13.77184983
n;167.6;167.66;en;167.55;167.66;0.080619888;6.706842395;13987.4934;6.140226;498;-1;13.77184983
d;167.66;167.69;de;167.66;167.72;4.483571099;3.345837716;24266.8883;8.918704;499;1;14.56670151
@;167.69;167.72;de;167.66;167.72;0.226780069;7.532001195;24266.8883;8.918704;499;1;14.56670151
m;167.72;167.82;meid;167.72;168.04;4.483571099;3.95081156;114.5224;8.536778;500;1;6.839486
Ei;167.82;167.99;meid;167.72;168.04;0.279820559;5.753874195;114.5224;8.536778;500;1;6.839486
t;167.99;168.04;meid;167.72;168.04;0.008320173;7.600847041;114.5224;8.536778;500;1;6.839486
d;168.23;168.26;die;168.23;168.33;4.483571099;3.345837716;7204.3257;8.367173;501;1;12.81464769
i;168.26;168.33;die;168.23;168.33;0.226780069;4.88473869;7204.3257;8.367173;501;1;12.81464769
d;168.33;168.39;de;168.33;168.42;4.483571099;3.345837716;24266.8883;10.238633;502;1;14.56670151
@;168.39;168.42;de;168.33;168.42;0.226780069;7.532001195;24266.8883;10.238633;502;1;14.56670151
b;168.42;168.51;beesten;168.42;168.79;4.483571099;4.642635154;19.735;9.421081;503;1;4.302684614
e:;168.51;168.61;beesten;168.42;168.79;0.194634275;3.518638072;19.735;9.421081;503;1;4.302684614
s;168.61;168.67;beesten;168.42;168.79;0.022374026;4.612788628;19.735;9.421081;503;1;4.302684614
t;168.67;168.73;beesten;168.42;168.79;0.001900557;0.562633208;19.735;9.421081;503;1;4.302684614
@;168.73;168.79;beesten;168.42;168.79;0.001228077;1.659512758;19.735;9.421081;503;1;4.302684614
e:;168.79;168.95;eten;168.79;169.06;4.483571099;5.298149722;445.924;8.577785;504;1;8.800654039
t;168.95;169.02;eten;168.79;169.06;0.140538224;5.40664691;445.924;8.577785;504;1;8.800654039
@;169.02;169.06;eten;168.79;169.06;0.007025046;0.287025915;445.924;8.577785;504;1;8.800654039
m;169.06;169.12;moest;169.06;169.25;4.483571099;3.95081156;464.9273;8.888287;505;1;8.860861332
u;169.12;169.18;moest;169.06;169.25;0.279820559;4.775763869;464.9273;8.888287;505;1;8.860861332
s;169.18;169.25;moest;169.06;169.25;0.015968143;3.601171729;464.9273;8.888287;505;1;8.860861332
x;169.25;169.35;geven;169.25;169.61;4.483571099;4.34040029;475.6066;5.285156;506;-1;8.893624925
e:;169.35;169.47;geven;169.25;169.61;0.25552616;2.641251005;475.6066;5.285156;506;-1;8.893624925
v;169.47;169.52;geven;169.25;169.61;0.050072128;9.563036627;475.6066;5.285156;506;-1;8.893624925
@;169.52;169.55;geven;169.25;169.61;0.000915255;3.375240813;475.6066;5.285156;506;-1;8.893624925
n;169.55;169.61;geven;169.25;169.61;0.000843714;4.720069097;475.6066;5.285156;506;-1;8.893624925
s;169.85;169.9;schopte;169.85;170.34;4.483571099;5.246233842;3.7503;5.5311995;507;-1;1.907006007
x;169.9;170;schopte;169.85;170.34;0.185596842;2.50712199;3.7503;5.5311995;507;-1;1.907006007
O;170;170.06;schopte;169.85;170.34;0.043355018;4.500936361;3.7503;5.5311995;507;-1;1.907006007
p;170.06;170.18;schopte;169.85;170.34;0.003243686;2.453201291;3.7503;5.5311995;507;-1;1.907006007
t;170.18;170.22;schopte;169.85;170.34;0.001112817;3.234370669;3.7503;5.5311995;507;-1;1.907006007
@;170.22;170.34;schopte;169.85;170.34;0.000822402;4.142599837;3.7503;5.5311995;507;-1;1.907006007
t;170.34;170.41;het;170.34;170.41;4.483571099;5.057095733;24431.9717;6.2645206;508;-1;14.57648268
n;171.55;171.64;Nu;171.55;171.81;4.483571099;4.299642361;3089.4531;8.558463;509;1;11.59313576
y;171.64;171.81;Nu;171.55;171.81;0.276849336;11.24130837;3089.4531;8.558463;509;1;11.59313576
l;171.81;171.88;liep;171.81;172.01;4.483571099;5.658347745;71.3707;5.15373;510;-1;6.157260017
i;171.88;171.95;liep;171.81;172.01;0.120570667;3.235484107;71.3707;5.15373;510;-1;6.157260017
p;171.95;172.01;liep;171.81;172.01;0.015884844;6.352836639;71.3707;5.15373;510;-1;6.157260017
@;172.01;172.05;het;172.01;172.09;4.483571099;5.103190997;24431.9717;9.041096;511;1;14.57648268
d;172.05;172.09;het;172.01;172.09;0.004261526;7.96098909;24431.9717;9.041096;511;1;14.57648268
w;172.09;172.14;weg;172.09;172.37;4.483571099;3.789347436;1481.6569;4.7275662;512;-1;10.53299569
E;172.14;172.23;weg;172.09;172.37;0.272972368;2.914807285;1481.6569;4.7275662;512;-1;10.53299569
x;172.23;172.37;weg;172.09;172.37;0.04905596;1.591256711;1481.6569;4.7275662;512;-1;10.53299569
E;172.59;172.69;en;172.59;172.73;4.483571099;4.869410293;13987.4934;8.195786;513;1;13.77184983
N;172.69;172.73;en;172.59;172.73;0.080619888;4.14904665;13987.4934;8.195786;513;1;13.77184983
v;172.73;172.8;vloog;172.73;173;4.483571099;4.264979962;15.6416;6.3202963;514;-1;3.96731619
l;172.8;172.86;vloog;172.73;173;0.266645248;5.209182545;15.6416;6.3202963;514;-1;3.96731619
o:;172.86;172.92;vloog;172.73;173;0.012182236;4.517943449;15.6416;6.3202963;514;-1;3.96731619
x;172.92;173;vloog;172.73;173;0.001430467;2.218728127;15.6416;6.3202963;514;-1;3.96731619
o:;173;173.13;over;173;173.21;4.483571099;6.588629094;2702.2081;3.3893168;515;-1;11.39992307
v;173.13;173.18;over;173;173.21;0.07907036;1.130579889;2702.2081;3.3893168;515;-1;11.39992307
@;173.18;173.21;over;173;173.21;0.032917912;0.015186652;2702.2081;3.3893168;515;-1;11.39992307
@;173.21;173.25;de;173.21;173.25;4.483571099;5.103190997;24266.8883;8.993806;516;1;14.56670151
s;173.25;173.34;schutting;173.25;173.64;4.483571099;5.246233842;1.0748;5.8318753;517;-1;0.104068226
x;173.34;173.39;schutting;173.25;173.64;0.185596842;2.50712199;1.0748;5.8318753;517;-1;0.104068226
u;173.39;173.44;schutting;173.25;173.64;0.043355018;3.033025907;1.0748;5.8318753;517;-1;0.104068226
t;173.44;173.52;schutting;173.25;173.64;0.00645998;4.491509275;1.0748;5.8318753;517;-1;0.104068226
I;173.52;173.55;schutting;173.25;173.64;0.001114288;4.760915503;1.0748;5.8318753;517;-1;0.104068226
N;173.55;173.64;schutting;173.25;173.64;0.000820366;4.212680617;1.0748;5.8318753;517;-1;0.104068226
d;174.39;174.43;De;174.39;174.47;4.483571099;3.345837716;24266.8883;9.368208;518;1;14.56670151
@;174.43;174.47;De;174.39;174.47;0.226780069;7.532001195;24266.8883;9.368208;518;1;14.56670151
v;174.47;174.57;vogeltjes;174.47;174.93;4.483571099;4.264979962;1.8066;8.409446;519;1;0.853277114
o:;174.57;174.68;vogeltjes;174.47;174.93;0.266645248;1.94655116;1.8066;8.409446;519;1;0.853277114
G;174.68;174.72;vogeltjes;174.47;174.93;0.061399033;6.682174169;1.8066;8.409446;519;1;0.853277114
@;174.72;174.75;vogeltjes;174.47;174.93;0.00196503;0.665388407;1.8066;8.409446;519;1;0.853277114
l;174.75;174.78;vogeltjes;174.47;174.93;0.001850866;0.586221041;1.8066;8.409446;519;1;0.853277114
t;174.78;174.81;vogeltjes;174.47;174.93;0.001496576;3.051527;1.8066;8.409446;519;1;0.853277114
j;174.81;174.84;vogeltjes;174.47;174.93;0.000947138;2.277674982;1.8066;8.409446;519;1;0.853277114
@;174.84;174.87;vogeltjes;174.47;174.93;0.000947138;2.277674982;1.8066;8.409446;519;1;0.853277114
s;174.87;174.93;vogeltjes;174.47;174.93;0.000834692;3.867556315;1.8066;8.409446;519;1;0.853277114
I;174.93;174.96;in;174.93;174.99;4.483571099;3.740564601;8822.6412;3.7073047;520;-1;13.1069949
n;174.96;174.99;in;174.93;174.99;0.078129622;0.082909247;8822.6412;3.7073047;520;-1;13.1069949
@;174.99;175.02;het;174.99;175.06;4.483571099;5.103190997;24431.9717;6.1445947;521;-1;14.57648268
t;175.02;175.06;het;174.99;175.06;0.004261526;4.887419422;24431.9717;6.1445947;521;-1;14.57648268
x;175.06;175.15;geboomte;175.06;175.59;4.483571099;4.34040029;1.03E-06;9.83903;522;1;9.5269
@;175.15;175.18;geboomte;175.06;175.59;0.25552616;0.982486747;1.03E-06;9.83903;522;1;9.5269
b;175.18;175.26;geboomte;175.06;175.59;0.175334568;3.760895863;1.03E-06;9.83903;522;1;9.5269
o:;175.26;175.38;geboomte;175.06;175.59;0.016837568;3.595362726;1.03E-06;9.83903;522;1;9.5269
m;175.38;175.46;geboomte;175.06;175.59;0.002340144;7.22750524;1.03E-06;9.83903;522;1;9.5269
t;175.46;175.52;geboomte;175.06;175.59;0.000798962;5.285402219;1.03E-06;9.83903;522;1;9.5269
@;175.52;175.59;geboomte;175.06;175.59;0.000798962;5.285402219;1.03E-06;9.83903;522;1;9.5269
f;175.81;175.89;vlogen;175.81;176.15;4.483571099;7.950002851;4.9395;6.6705313;523;-1;2.304365013
l;175.89;175.94;vlogen;175.81;176.15;0.040921709;3.040807021;4.9395;6.6705313;523;-1;2.304365013
o:;175.94;175.99;vlogen;175.81;176.15;0.006648526;3.698673901;4.9395;6.6705313;523;-1;2.304365013
G;175.99;176.07;vlogen;175.81;176.15;0.001296902;6.157926929;4.9395;6.6705313;523;-1;2.304365013
@;176.07;176.1;vlogen;175.81;176.15;0.000798962;5.285402219;4.9395;6.6705313;523;-1;2.304365013
n;176.1;176.15;vlogen;175.81;176.15;0.000798962;5.285402219;4.9395;6.6705313;523;-1;2.304365013
d;176.15;176.2;daardoor;176.15;176.42;4.483571099;3.345837716;25.2004;6.6398168;524;-1;4.655374728
a:;176.2;176.28;daardoor;176.15;176.42;0.226780069;2.623249419;25.2004;6.6398168;524;-1;4.655374728
r;176.28;176.31;daardoor;176.15;176.42;0.039116596;0.271716135;25.2004;6.6398168;524;-1;4.655374728
d;176.31;176.34;daardoor;176.15;176.42;0.013893069;5.305093041;25.2004;6.6398168;524;-1;4.655374728
O;176.34;176.39;daardoor;176.15;176.42;0.001188071;6.004510381;25.2004;6.6398168;524;-1;4.655374728
r;176.39;176.42;daardoor;176.15;176.42;0.000798962;5.285402219;25.2004;6.6398168;524;-1;4.655374728
v;176.42;176.5;verschrikt;176.42;176.85;4.483571099;4.264979962;0.2515;5.718416;525;-1;-1.991369695
@;176.5;176.53;verschrikt;176.42;176.85;0.266645248;1.930078964;0.2515;5.718416;525;-1;-1.991369695
s;176.53;176.6;verschrikt;176.42;176.85;0.061161091;11.855204;0.2515;5.718416;525;-1;-1.991369695
x;176.6;176.66;verschrikt;176.42;176.85;0.000823627;5.333652715;0.2515;5.718416;525;-1;-1.991369695
r;176.66;176.69;verschrikt;176.42;176.85;0.000798962;5.285402219;0.2515;5.718416;525;-1;-1.991369695
I;176.69;176.73;verschrikt;176.42;176.85;0.000798962;5.285402219;0.2515;5.718416;525;-1;-1.991369695
k;176.73;176.77;verschrikt;176.42;176.85;0.000798962;5.285402219;0.2515;5.718416;525;-1;-1.991369695
t;176.77;176.85;verschrikt;176.42;176.85;0.000798962;5.285402219;0.2515;5.718416;525;-1;-1.991369695
O;176.85;176.91;op;176.85;176.94;4.483571099;5.174097309;8068.8009;5.0529785;526;-1;12.97813858
p;176.91;176.94;op;176.85;176.94;0.12076764;2.859072618;8068.8009;5.0529785;526;-1;12.97813858
t;178.18;178.21;Dat;178.18;178.31;4.483571099;5.057095733;22077.2184;8.962417;527;1;14.43027079
A;178.21;178.28;Dat;178.18;178.31;0.143024519;5.300799328;22077.2184;8.962417;527;1;14.43027079
t;178.28;178.31;Dat;178.18;178.31;0.00603939;4.194684511;22077.2184;8.962417;527;1;14.43027079
k;178.37;178.44;komt;178.37;178.64;4.483571099;4.803206421;1331.9179;6.521709;528;-1;10.37928944
O;178.44;178.55;komt;178.37;178.64;0.181988476;3.487365924;1331.9179;6.521709;528;-1;10.37928944
m;178.55;178.6;komt;178.37;178.64;0.021212152;1.924569202;1331.9179;6.521709;528;-1;10.37928944
t;178.6;178.64;komt;178.37;178.64;0.007100845;8.203921894;1331.9179;6.521709;528;-1;10.37928944
O;178.87;178.96;omdat;178.87;179.1;4.483571099;5.174097309;869.3918;5.227144;529;-1;9.763862678
m;178.96;178.99;omdat;178.87;179.1;0.12076764;1.308973172;869.3918;5.227144;529;-1;9.763862678
d;178.99;179.02;omdat;178.87;179.1;0.018226278;0.764567801;869.3918;5.227144;529;-1;9.763862678
A;179.02;179.06;omdat;178.87;179.1;0.010205996;0.095615747;869.3918;5.227144;529;-1;9.763862678
t;179.06;179.1;omdat;178.87;179.1;0.009856434;0.061633865;869.3918;5.227144;529;-1;9.763862678
@;179.1;179.15;ik;179.1;179.19;4.483571099;5.103190997;39883.0334;8.072707;530;1;15.28348752
k;179.15;179.19;ik;179.1;179.19;0.004261526;5.638576912;39883.0334;8.072707;530;1;15.28348752
s;179.19;179.26;zoo;179.19;179.37;4.483571099;5.246233842;1.8066;8.477539;531;1;0.853277114
o:;179.26;179.37;zoo;179.19;179.37;0.185596842;5.83645359;1.8066;8.477539;531;1;0.853277114
l;179.37;179.47;leelijk;179.37;179.73;4.483571099;5.658347745;1.03E-06;8.407652;532;1;9.5269
e:;179.47;179.59;leelijk;179.37;179.73;0.120570667;2.766809295;1.03E-06;8.407652;532;1;9.5269
l;179.59;179.64;leelijk;179.37;179.73;0.022617376;4.820740144;1.03E-06;8.407652;532;1;9.5269
@;179.64;179.67;leelijk;179.37;179.73;0.001688218;0.824936797;1.03E-06;8.407652;532;1;9.5269
g;179.67;179.73;leelijk;179.37;179.73;0.001592473;6.556650125;1.03E-06;8.407652;532;1;9.5269
b;179.73;179.78;ben;179.73;180.09;4.483571099;4.642635154;5450.9525;6.9868674;533;-1;12.41229263
E;179.78;179.89;ben;179.73;180.09;0.194634275;4.380038738;5450.9525;6.9868674;533;-1;12.41229263
n;179.89;180.09;ben;179.73;180.09;0.013537286;3.646722054;5450.9525;6.9868674;533;-1;12.41229263
d;180.41;180.46;dacht;180.41;180.59;4.483571099;3.345837716;777.0969;7.121234;534;1;9.601950696
A;180.46;180.5;dacht;180.41;180.59;0.226780069;1.84007326;777.0969;7.121234;534;1;9.601950696
x;180.5;180.59;dacht;180.41;180.59;0.065186088;2.103580661;777.0969;7.121234;534;1;9.601950696
@;180.59;180.65;het;180.59;180.71;4.483571099;5.103190997;24431.9717;9.7105055;535;1;14.57648268
t;180.65;180.71;het;180.59;180.71;0.004261526;4.887419422;24431.9717;9.7105055;535;1;14.57648268
e:;180.71;180.8;eendje;180.71;181.08;4.483571099;5.298149722;1.212;8.955275;536;1;0.277389699
n;180.8;180.92;eendje;180.71;181.08;0.140538224;0.153338758;1.212;8.955275;536;1;0.277389699
t;180.92;180.99;eendje;180.71;181.08;0.020571778;8.580757508;1.212;8.955275;536;1;0.277389699
j;180.99;181.04;eendje;180.71;181.08;0.000861773;3.487225091;1.212;8.955275;536;1;0.277389699
@;181.04;181.08;eendje;180.71;181.08;0.000848611;3.462957234;1.212;8.955275;536;1;0.277389699
k;181.51;181.57;kneep;181.51;181.71499;4.483571099;4.803206421;2.3097;7.633962;537;1;1.207705476
n;181.57;181.6;kneep;181.51;181.71499;0.181988476;5.721273805;2.3097;7.633962;537;1;1.207705476
e:;181.6;181.68;kneep;181.51;181.71499;0.005966833;6.02263821;2.3097;7.633962;537;1;1.207705476
p;181.68;181.71499;kneep;181.51;181.71499;0.000887212;3.324311751;2.3097;7.633962;537;1;1.207705476
d;181.71499;181.76998;de;181.71499;181.8;4.483571099;3.345837716;24266.8883;9.385073;538;1;14.56670151
@;181.76998;181.8;de;181.71499;181.8;0.226780069;7.532001195;24266.8883;9.385073;538;1;14.56670151
o:;181.8;181.99;oogen;181.8;182.12;4.483571099;6.588629094;1.03E-06;6.651303;539;-1;9.5269
G;181.99;182.08;oogen;181.8;182.12;0.07907036;4.757240755;1.03E-06;6.651303;539;-1;9.5269
@;182.08;182.12;oogen;181.8;182.12;0.004658026;0.220931407;1.03E-06;6.651303;539;-1;9.5269
e:;182.12;182.28;even;182.12;182.36;4.483571099;5.298149722;1396.5197;7.544468;540;1;10.44762021
v;182.28;182.32;even;182.12;182.36;0.140538224;7.134807752;1396.5197;7.544468;540;1;10.44762021
@;182.32;182.36;even;182.12;182.36;0.003046312;0.952157232;1396.5197;7.544468;540;1;10.44762021
d;182.36;182.42;dicht;182.36;182.56;4.483571099;3.345837716;182.3029;5.831918;541;-1;7.510193701
I;182.42;182.5;dicht;182.36;182.56;0.226780069;4.907944358;182.3029;5.831918;541;-1;7.510193701
x;182.5;182.56;dicht;182.36;182.56;0.011811219;1.713427166;182.3029;5.831918;541;-1;7.510193701
E;182.88;182.95;en;182.88;182.95;4.483571099;4.869410293;13987.4934;8.769366;542;1;13.77184983
l;182.95;183.03;liep;182.95;183.16;4.483571099;5.658347745;71.3707;7.740817;543;1;6.157260017
i;183.03;183.1;liep;182.95;183.16;0.120570667;3.235484107;71.3707;7.740817;543;1;6.157260017
p;183.1;183.16;liep;182.95;183.16;0.015884844;6.352836639;71.3707;7.740817;543;1;6.157260017
t;183.16;183.22;toen;183.16;183.37;4.483571099;5.057095733;1086.5453;7.2710032;544;1;10.08553261
