grapheme;phoneme
perdurer;p E R d y R e
perdurera;p E R d y R @ R a
perduré;p E R d y R e
perdus;p E R d y
perdîmes;p E R d i m
perfection;p E R f E k s j o~
perfectionnait;p E R f E k s j o n E
perfectionne;p E R f E k s j O n
perfectionnement;p E R f E k s j o n m a~
perfectionnements;p E R f E k s j o n m a~
perfectionner;p E R f E k s j o n e
perfectionnions;p E R f E k s j o n j o~
perfectionnisme;p E R f E k s j o n i s m
perfectionniste;p E R f E k s j o n i s t
perfectionnistes;p E R f E k s j o n i s t
perfectionnèrent;p E R f E k s j o n E R
perfectionné;p E R f E k s j o n e
perfectionnée;p E R f E k s j o n e
perfectionnées;p E R f E k s j o n e
perfectionnés;p E R f E k s j o n e
perfections;p E R f E k s j o~
perfecto;p E R f E k t o
perfide;p E R f i d
perfidement;p E R f i d m a~
perfides;p E R f i d
perfidie;p E R f i d i
perfidies;p E R f i d i
perforage;p E R f o R a Z
perforait;p E R f o R E
perforant;p E R f o R a~
perforante;p E R f o R a~ t
perforantes;p E R f o R a~ t
perforants;p E R f o R a~
perforateur;p E R f o R a t 9 R
perforation;p E R f o R a s j o~
perforations;p E R f o R a s j o~
perfore;p E R f O R
perforer;p E R f o R e
perforera;p E R f o R @ R a
perforeuse;p E R f o R 2 z
perforez;p E R f o R e
performance;p E R f O R m a~ s
performances;p E R f O R m a~ s
performant;p E R f O R m a~
performante;p E R f O R m a~ t
performantes;p E R f O R m a~ t
performants;p E R f O R m a~
perforé;p E R f o R e
perforée;p E R f o R e
perforées;p E R f o R e
perforés;p E R f o R e
perfuse;p E R f y z
perfuser;p E R f y z e
perfusion;p E R f y z j o~
perfusions;p E R f y z j o~
perfusé;p E R f y z e
pergola;p E R g o l a
pergélisol;p E R Z e l i s O l
perla;p E R l a
perle;p E R l
perlent;p E R l
perler;p E R l e
perleront;p E R l @ R o~
perles;p E R l
perlimpinpin;p E R l e~ p e~ p 9~
perlière;p E R l j E R
perlé;p E R l e
perlée;p E R l e
perlés;p E R l e
perm;p E R m
permafrost;p E R m a f R O s t
permalloy;p @ m a l o i
permanence;p E R m a n a~ s
permanences;p E R m a n a~ s
permanent;p E R m a n a~
permanente;p E R m a n a~ t
permanenter;p E R m a n a~ t e
permanentes;p E R m a n a~ t
permanents;p E R m a n a~
permanenté;p E R m a n a~ t e
permanentée;p E R m a n a~ t e
permanentés;p E R m a n a~ t e
permanganate;p E R m a~ g a n a t
perme;p E R m
permes;p E R m
permet;p E R m E
permets;p E R m E
permettaient;p E R m E t E
permettais;p E R m E t E
permettait;p E R m E t E
permettant;p E R m E t a~
permette;p E R m E t
permettent;p E R m E t
permettes;p E R m E t
permettez;p E R m E t e
permettiez;p E R m E t i e
permettions;p E R m E t j o~
permettons;p E R m E t o~
permettra;p E R m E t R a
permettrai;p E R m E t R e
permettraient;p E R m E t R E
permettrais;p E R m E t R E
permettrait;p E R m E t R E
permettras;p E R m E t R a
permettre;p E R m E t R
permettrez;p E R m E t R e
permettriez;p E R m E t R i e
permettrions;p E R m E t R i o~
permettrons;p E R m E t R o~
permettront;p E R m E t R o~
permirent;p E R m i R
permis;p E R m i
permise;p E R m i z
permises;p E R m i z
permissifs;p E R m i s i f
permission;p E R m i s j o~
permissionnaire;p E R m i s j o n E R
permissionnaires;p E R m i s j o n E R
permissions;p E R m i s j o~
permissive;p E R m i s i v
permit;p E R m i
permutant;p E R m y t a~
permutation;p E R m y t a s j o~
permutations;p E R m y t a s j o~
permute;p E R m y t
permuter;p E R m y t e
permuté;p E R m y t e
perméabilité;p E R m e a b i l i t e
perméable;p E R m e a b l
perméables;p E R m e a b l
pernicieuse;p E R n i s j 2 z
pernicieuses;p E R n i s i 2 z
pernicieux;p E R n i s i 2
pernod;p E R n O d
peroxydase;p @ R o k s i d a z
peroxyde;p @ R o k s i d
peroxydé;p @ R o k s i d e
perpendiculaire;p E R p a~ d i k y l E R
perpendiculairement;p E R p a~ d i k y l E R m a~
perpendiculaires;p E R p a~ d i k y l E R
perpette;p E R p E t
perplexe;p E R p l E k s
perplexes;p E R p l E k s
perplexité;p E R p l E k s i t e
perpète;p E R p E t
perpètrent;p E R p E t R
perpétra;p E R p e t R a
perpétrait;p E R p e t R E
perpétration;p E R p e t R a s j o~
perpétrer;p E R p e t R e
perpétré;p E R p e t R e
perpétrée;p E R p e t R e
perpétrées;p E R p e t R e
perpétrés;p E R p e t R e
perpétua;p E R p e t y a
perpétuait;p E R p e t y E
perpétuant;p E R p e t y a~
perpétuation;p E R p e t y a s j o~
perpétue;p E R p e t y
perpétuel;p E R p e t y E l
perpétuelle;p E R p e t y E l
perpétuellement;p E R p e t y E l m a~
perpétuelles;p E R p e t y E l
perpétuels;p E R p e t y E l
perpétuent;p E R p e t y
perpétuer;p E R p e t y e
perpétuera;p E R p e t y R a
perpétuité;p E R p e t H i t e
perpétuités;p E R p e t H i t e
perpétué;p E R p e t y e
perpétuée;p E R p e t y e
perquise;p E R k i z
perquisition;p E R k i z i s j o~
perquisitionne;p E R k i z i s j O n
perquisitionnent;p E R k i z i s j O n
perquisitionner;p E R k i z i s j o n e
perquisitionnera;p E R k i z i s j o n R a
perquisitionné;p E R k i z i s j o n e
perquisitions;p E R k i z i s j o~
perrier;p E R j e
perron;p E R o~
perroquet;p E R o k E
perroquets;p E R o k E
perruche;p E R y S
perruches;p E R y S
perruque;p E R y k
perruques;p E R y k
perruquier;p E R y k i e
perruquiers;p E R y k i e
perruquière;p E R y k j E R
pers;p E R
persan;p E R s a~
persane;p E R s a n
persans;p E R s a~
perse;p E R s
perses;p E R s
persienne;p E R s i E n
persiennes;p E R s i E n
persiflage;p E R s i f l a Z
persifle;p E R s i f l
persifler;p E R s i f l e
persiflé;p E R s i f l e
persil;p E R s i l
persillée;p E R s i j e
persique;p E R s i k
persista;p E R s i s t a
persistai;p E R s i s t e
persistaient;p E R s i s t E
persistais;p E R s i s t E
persistait;p E R s i s t E
persistance;p E R s i s t a~ s
persistant;p E R s i s t a~
persistante;p E R s i s t a~ t
persistantes;p E R s i s t a~ t
persistants;p E R s i s t a~
persiste;p E R s i s t
persistent;p E R s i s t
persister;p E R s i s t e
persistera;p E R s i s t @ R a
persisterai;p E R s i s t @ R e
persisterait;p E R s i s t @ R E
persistes;p E R s i s t
persistez;p E R s i s t e
persistons;p E R s i s t o~
persistèrent;p E R s i s t E R
persisté;p E R s i s t e
perso;p E R s o
personnage;p E R s o n a Z
personnages;p E R s o n a Z
personnalisation;p E R s o n a l i z a s j o~
personnaliser;p E R s o n a l i z e
personnalisez;p E R s o n a l i z e
personnalisons;p E R s o n a l i z o~
personnalisé;p E R s o n a l i z e
personnalisée;p E R s o n a l i z e
personnalisées;p E R s o n a l i z e
personnalité;p E R s o n a l i t e
personnalités;p E R s o n a l i t e
personne;p E R s O n
personnel;p E R s o n E l
personnelle;p E R s o n E l
personnellement;p E R s o n E l m a~
personnelles;p E R s o n E l
personnels;p E R s o n E l
personnes;p E R s O n
personnifiait;p E R s o n i f i E
personnification;p E R s o n i f i k a s j o~
personnifie;p E R s o n i f i
personnifier;p E R s o n i f i e
personnifié;p E R s o n i f i e
personnifiée;p E R s o n i f i e
persos;p E R s o
perspective;p E R s p E k t i v
perspectives;p E R s p E k t i v
perspicace;p E R s p i k a s
perspicaces;p E R s p i k a s
perspicacité;p E R s p i k a s i t e
perspiration;p E R s p i R a s j o~
persuada;p E R s y a d a
persuadai;p E R s y a d e
persuadaient;p E R s y a d E
persuadais;p E R s y a d E
persuadait;p E R s y a d E
persuadant;p E R s y a d a~
persuade;p E R s y a d
persuadent;p E R s y a d
persuader;p E R s y a d e
persuadera;p E R s y a d @ R a
persuaderai;p E R s y a d @ R e
persuaderais;p E R s y a d @ R E
persuaderas;p E R s y a d @ R a
persuaderez;p E R s y a d @ R e
persuaderons;p E R s y a d @ R o~
persuadez;p E R s y a d e
persuadiez;p E R s y a d i e
persuadons;p E R s y a d o~
persuadèrent;p E R s y a d E R
persuadé;p E R s y a d e
persuadée;p E R s y a d e
persuadées;p E R s y a d e
persuadés;p E R s y a d e
persuasif;p E R s y a z i f
persuasifs;p E R s y a z i f
persuasion;p E R s y a z j o~
persuasive;p E R s y a z i v
persécutait;p E R s e k y t E
persécutant;p E R s e k y t a~
persécute;p E R s e k y t
persécutent;p E R s e k y t
persécuter;p E R s e k y t e
persécuterez;p E R s e k y t @ R e
persécutes;p E R s e k y t
persécuteur;p E R s e k y t 9 R
persécuteurs;p E R s e k y t 9 R
persécutez;p E R s e k y t e
persécution;p E R s e k y s j o~
persécutions;p E R s e k y s j o~
persécuté;p E R s e k y t e
persécutée;p E R s e k y t e
persécutées;p E R s e k y t e
persécutés;p E R s e k y t e
perséides;p E R s e i d
persévère;p E R s e v E R
persévères;p E R s e v E R
persévérait;p E R s e v e R E
persévérance;p E R s e v e R a~ s
persévérant;p E R s e v e R a~
persévérante;p E R s e v e R a~ t
persévérants;p E R s e v e R a~
persévérer;p E R s e v e R e
persévérerai;p E R s e v e R @ R e
persévérerait;p E R s e v e R @ R E
persévérez;p E R s e v e R e
persévérions;p E R s e v e R i o~
persévérons;p E R s e v e R o~
persévéré;p E R s e v e R e
perte;p E R t
pertes;p E R t
pertinemment;p E R t i n a m a~
pertinence;p E R t i n a~ s
pertinent;p E R t i n a~
pertinente;p E R t i n a~ t
pertinentes;p E R t i n a~ t
pertinents;p E R t i n a~
perturba;p E R t y R b a
perturbaient;p E R t y R b E
perturbait;p E R t y R b E
perturbant;p E R t y R b a~
perturbante;p E R t y R b a~ t
perturbants;p E R t y R b a~
perturbateur;p E R t y R b a t 9 R
perturbateurs;p E R t y R b a t 9 R
perturbation;p E R t y R b a s j o~
perturbations;p E R t y R b a s j o~
perturbatrice;p E R t y R b a t R i s
perturbe;p E R t y R b
perturbent;p E R t y R b
perturber;p E R t y R b e
perturbera;p E R t y R b @ R a
perturberait;p E R t y R b @ R E
perturberont;p E R t y R b @ R o~
perturbez;p E R t y R b e
perturbé;p E R t y R b e
perturbée;p E R t y R b e
perturbées;p E R t y R b e
perturbés;p E R t y R b e
pervenche;p E R v a~ S
pervenches;p E R v a~ S
pervers;p E R v E R
perverse;p E R v E R s
perverses;p E R v E R s
perversion;p E R v E R s j o~
perversions;p E R v E R s j o~
perversité;p E R v E R s i t e
perverti;p E R v E R t i
pervertie;p E R v E R t i
perverties;p E R v E R t i
pervertir;p E R v E R t i R
pervertis;p E R v E R t i
pervertissant;p E R v E R t i s a~
pervertisse;p E R v E R t i s
pervertit;p E R v E R t i
perça;p E R s a
perçage;p E R s a Z
perçaient;p E R s E
perçais;p E R s E
perçait;p E R s E
perçant;p E R s a~
perçante;p E R s a~ t
perçants;p E R s a~
perçois;p E R s w a
perçoit;p E R s w a
perçoive;p E R s w a v
perçoivent;p E R s w a v
perçons;p E R s o~
perçu;p E R s y
perçue;p E R s y
perçues;p E R s y
perçurent;p E R s y R
perçus;p E R s y
perçut;p E R s y
pesa;p @ z a
pesaient;p @ z E
pesais;p @ z E
pesait;p @ z E
pesant;p @ z a~
pesante;p @ z a~ t
pesantes;p @ z a~ t
pesanteur;p @ z a~ t 9 R
pesants;p @ z a~
peser;p @ z e
peseta;p @ z @ t a
pesetas;p @ z @ t a
pesez;p @ z e
peso;p @ z o
pesons;p @ z o~
pesos;p @ z o
pessah;p E s a
pessaire;p E s E R
pesse;p E s
pessimisme;p E s i m i s m
pessimiste;p E s i m i s t
pessimistes;p E s i m i s t
pestais;p E s t E
pestait;p E s t E
pestant;p E s t a~
peste;p E s t
pestent;p E s t
pester;p E s t e
pestes;p E s t
pesticide;p E s t i s i d
pesticides;p E s t i s i d
pestiféré;p E s t i f e R e
pestiférée;p E s t i f e R e
pestiférés;p E s t i f e R e
pestilence;p E s t i l a~ s
pestilences;p E s t i l a~ s
pestilentiel;p E s t i l a~ s i E l
pestilentielle;p E s t i l a~ s i E l
pestilentielles;p E s t i l a~ s i E l
pestilentiels;p E s t i l a~ s i E l
pesèrent;p @ z E R
pesé;p @ z e
pesée;p @ z e
pesées;p @ z e
pesés;p @ z e
pet;p E
petiot;p @ t i o
petiote;p @ t j O t
petiots;p @ t i o
petit;p @ t i
petite;p @ t i t
petitement;p @ t i t m a~
petites;p @ t i t
petitesse;p @ t i t E s
petitesses;p @ t i t E s
petits;p @ t i
peton;p @ t o~
petons;p @ t o~
pets;p E
petzouilles;p s s u j
peu;p 2
peuchère;p 2 S E R
peuh;p 2
peul;p 2 l
peupla;p 2 p l a
peuplade;p 2 p l a d
peuplades;p 2 p l a d
peuplait;p 2 p l E
peuplant;p 2 p l a~
peuple;p 2 p l
peuplement;p 2 p l @ m a~
peuplent;p 2 p l
peupler;p 2 p l e
peuplera;p 2 p l @ R a
peupleront;p 2 p l @ R o~
peuples;p 2 p l
peuplier;p 2 p l i e
peupliers;p 2 p l i e
peuplèrent;p 2 p l E R
peuplé;p 2 p l e
peuplée;p 2 p l e
peuplées;p 2 p l e
peuplés;p 2 p l e
peur;p 9 R
peureuse;p 2 R 2 z
peureuses;p 2 R 2 z
peureux;p 2 R 2
peurs;p 9 R
peut;p 2
peuvent;p 2 v
peux;p 2
peyotl;p E j O t l
pfennig;p f E n i g
pfennigs;p f E n i g
pff;p e E f E f
pfft;p e E f E f t e
ph;p e a S
phacochère;f a k o S E R
phacochères;f a k o S E R
phagocyte;f a g o s i t
phagocytes;f a g o s i t
phalange;f a l a~ Z
phalanges;f a l a~ Z
phalangistes;f a l a~ Z i s t
phalarope;f a l a R O p
phallique;f a l i k
phalliques;f a l i k
phallo;f a l o
phallocentrique;f a l o s a~ t R i k
phallocrate;f a l o k R a t
phallocratie;f a l o k R a s i
phallus;f a l y s
phalène;f a l E n
phalènes;f a l E n
phalère;f a l E R
phantasmes;f a~ t a s m
pharamineux;f a R a m i n 2
pharaon;f a R a o~
pharaonique;f a R a o n i k
pharaoniques;f a R a o n i k
pharaons;f a R a o~
phare;f a R
phares;f a R
pharisaïque;f a R i z a i k
pharisaïques;f a R i z a i k
pharisaïsme;f a R i z a i s m
pharisien;f a R i z i e~
pharisiens;f a R i z i e~
pharma;f a R m a
pharmaceutique;f a R m a s 2 t i k
pharmaceutiques;f a R m a s 2 t i k
pharmacie;f a R m a s i
pharmacien;f a R m a s i e~
pharmacienne;f a R m a s i E n
pharmaciens;f a R m a s i e~
pharmacies;f a R m a s i
pharmaco;f a R m a k o
pharmacognosie;f a R m a k o J O z i
pharmacologie;f a R m a k o l o Z i
pharmacologique;f a R m a k o l o Z i k
pharmacopée;f a R m a k o p e
pharmacothérapie;f a R m a k o t e R a p i
pharyngite;f a R e~ Z i t
pharynx;f a R e~ k s
phascolome;f a s k o l O m
phase;f a z
phases;f a z
phasmes;f a s m
phi;f i
philanthrope;f i l a~ t R O p
philanthropes;f i l a~ t R O p
philanthropie;f i l a~ t R o p i
philanthropique;f i l a~ t R o p i k
philanthropiques;f i l a~ t R o p i k
philatélie;f i l a t e l i
philatéliste;f i l a t e l i s t
philatélistes;f i l a t e l i s t
philharmonie;f i l a R m o n i
philharmonique;f i l a R m o n i k
philippin;f i l i p 9~
philippine;f i l i p i n
philippines;f i l i p i n
philippins;f i l i p 9~
philistin;f i l i s t 9~
philistins;f i l i s t 9~
philo;f i l o
philodendron;f i l o d e~ d R o~
philologie;f i l o l o Z i
philologue;f i l o l O g
philosophale;f i l O z o f a l
philosophe;f i l O z O f
philosopher;f i l O z o f e
philosophes;f i l O z O f
philosophie;f i l O z o f i
philosophies;f i l O z o f i
philosophique;f i l O z o f i k
philosophiquement;f i l O z o f i k m a~
philosophiques;f i l O z o f i k
philosophons;f i l O z o f o~
philosophé;f i l O z o f e
philtre;f i l t R
philtres;f i l t R
phlébite;f l e b i t
phlébographie;f l e b o g R a f i
phlébologue;f l e b o l O g
phlébotomie;f l e b o t o m i
phobie;f o b i
phobies;f o b i
phobique;f o b i k
phobiques;f o b i k
phoenix;f o @ n i s
phone;f O n
phones;f O n
phonique;f o n i k
phoniques;f o n i k
phono;f o n o
phonographe;f o n o g R a f
phonographes;f o n o g R a f
phonétique;f o n e t i k
phonétiquement;f o n e t i k m a~
phonétiques;f o n e t i k
phoque;f O k
phoques;f O k
phosgène;f o z Z E n
phosphatase;f o s f a t a z
phosphate;f O s f a t
phosphates;f o s f a t
phosphatine;f o s f a t i n
phospholipide;f O s f o l i p i d
phosphore;f O s f O R
phosphorescence;f O s f o R E s a~ s
phosphorescent;f o s f o R E s a~
phosphorescente;f O s f o R E s a~ t
phosphorescentes;f o s f o R E s a~ t
phosphorescents;f o s f o R E s a~
phosphorylation;f o s f o R i l a s j o~
phosphoré;f o s f o R e
phot;f o
photique;f o t i k
photo;f o t o
photochimique;f o t o S i m i k
photocomposition;f o t o k o~ p O z i s j o~
photoconducteur;f o t o k o~ d y k t 9 R
photocopie;f o t o k o p i
photocopient;f o t o k o p i
photocopier;f o t o k o p j e
photocopiera;f o t o k o p i R a
photocopierai;f o t o k o p i R e
photocopies;f o t o k o p i
photocopieur;f o t o k o p i 9 R
photocopieurs;f o t o k o p i 9 R
photocopieuse;f o t o k o p j 2 z
photocopieuses;f o t o k o p i 2 z
photocopié;f o t o k o p j e
photocopiée;f o t o k o p j e
photocopiés;f o t o k o p j e
photogramme;f o t o g R a m
photographe;f o t o g R a f
photographes;f o t o g R a f
photographia;f o t o g R a f i a
photographiable;f o t o g R a f i a b l
photographiaient;f o t o g R a f i E
photographiais;f o t o g R a f i E
photographiait;f o t o g R a f i E
photographiant;f o t o g R a f i a~
photographie;f o t o g R a f i
photographient;f o t o g R a f i
photographier;f o t o g R a f i e
photographierai;f o t o g R a f i R e
photographierait;f o t o g R a f i R E
photographierons;f o t o g R a f i R o~
photographieront;f o t o g R a f i R o~
photographies;f o t o g R a f i
photographiez;f o t o g R a f i e
photographique;f o t o g R a f i k
photographiques;f o t o g R a f i k
photographièrent;f o t o g R a f i E R
photographié;f o t o g R a f i e
photographiée;f o t o g R a f i e
photographiées;f o t o g R a f i e
photographiés;f o t o g R a f i e
photogravure;f o t o g R a v y R
photogénie;f o t o Z e n i
photogénique;f o t o Z e n i k
photogéniques;f o t o Z e n i k
photojournalisme;f o t o Z u R n a l i s m
photojournaliste;f o t o Z u R n a l i s t
photomaton;f o t o m a t o~
photomatons;f o t o m a t o~
photomicrographie;f o t o m i k R o g R a f i
photon;f o t o~
photonique;f o t o n i k
photons;f o t o~
photophobie;f o t o f o b i
photopile;f o t o p i l
photopériodique;f o t o p E R j o d i k
photos;f o t o
photosensibilité;f o t o s a~ s i b i l i t e
photosensible;f o t o s a~ s i b l
photosensibles;f o t o s a~ s i b l
photostat;f o t O s t a
photosynthèse;f o t o s e~ t E z
phototaxie;f o t o t a k s i
phototype;f o t o t i p
photovoltaïque;f o t o v o l t a i k
photoélectrique;f o t o e l E k t R i k
phrase;f R a z
phraser;f R a z e
phrases;f R a z
phraseur;f R a z 9 R
phraseurs;f R a z 9 R
phrasé;f R a z e
phraséologie;f R a z e o l o Z i
phréatique;f R e a t i k
phréatiques;f R e a t i k
phrénique;f R e n i k
phrénologie;f R e n o l o Z i
phrénologiste;f R e n o l o Z i s t
phtaléine;f t a l e i n
phtisie;f t i z i
phtisiques;f t i z i k
phylloxera;f i l o k s @ R a
phylloxéra;f i l o k s e R a
phylogenèse;f i l o Z @ n E z
phylum;f i l O m
physicien;f i z i s i e~
physicienne;f i z i s i E n
physiciennes;f i z i s i E n
physiciens;f i z i s i e~
physio;f i z j o
physiologie;f i z j o l o Z i
physiologies;f i z i o l o Z i
physiologique;f i z j o l o Z i k
physiologiquement;f i z j o l o Z i k m a~
physiologiques;f i z i o l o Z i k
physiologiste;f i z j o l o Z i s t
physionomie;f i z j o n o m i
physionomique;f i z j o n o m i k
physionomiste;f i z j o n o m i s t
physionomistes;f i z i o n o m i s t
physiothérapie;f i z j o t e R a p i
physique;f i z i k
physiquement;f i z i k m a~
physiques;f i z i k
phytoplancton;f i t o p l a~ k t o~
phénate;f e n a t
phénicien;f e n i s i e~
phénicienne;f e n i s i E n
phéniciennes;f e n i s i E n
phéniciens;f e n i s i e~
phénix;f e n i k s
phénobarbital;f e n o b a R b i t a l
phénol;f e n O l
phénomène;f e n o m E n
phénomènes;f e n o m E n
phénoménal;f e n o m e n a l
phénoménale;f e n o m e n a l
phénoménalement;f e n o m e n a l m a~
phénoménales;f e n o m e n a l
phénoménaux;f e n o m e n o
phénoménologie;f e n o m e n o l o Z i
phénoménologique;f e n o m e n o l o Z i k
phénothiazine;f e n o t a z i n
phénotype;f e n o t i p
phéochromocytome;f e o k R o m o s i t O m
phéromone;f e R o m O n
phéromones;f e R o m O n
pi;p i
piaf;p i a f
piaffantes;p i a f a~ t
piaffe;p i a f
piaffent;p i a f
piafs;p i a f
piaillaient;p i a j E
piaillait;p i a j E
piaille;p i a j
piaillement;p i a j m a~
piaillements;p i a j m a~
piaillent;p i a j
piailler;p i a j e
pian;p i a~
pianissimo;p i a n i s i m o
pianiste;p i a n i s t
pianistes;p i a n i s t
piano;p i a n o
pianola;p i a n o l a
pianos;p i a n o
pianota;p i a n o t a
pianotage;p i a n o t a Z
pianote;p i a n O t
pianoter;p i a n o t e
piastre;p i a s t R
piastres;p i a s t R
piaulaient;p i o l E
piaule;p i o l
piaules;p i o l
piazza;p i a d z a
pic;p i k
pica;p i k a
picadors;p i k a d O R
picaillon;p i k a j o~
picaillons;p i k a j o~
picaresque;p i k a R E s k
picaro;p i k a R o
piccolo;p i k o l o
piccolos;p i k o l o
pichenette;p i S @ n E t
pichet;p i S E
pichets;p i S E
picker;p i k 9 R
pickles;p i k l
pickpocket;p i k p o k E t
pickpockets;p i k p o k E t
pico;p i k o
picolais;p i k o l E
picolait;p i k o l E
picolant;p i k o l a~
picole;p i k O l
picolent;p i k o l a~
picoler;p i k o l e
picoles;p i k O l
picolez;p i k o l e
picoliez;p i k o l i e
picolé;p i k o l e
picoraient;p i k o R E
picorant;p i k o R a~
picore;p i k O R
picorent;p i k O R
picorer;p i k o R e
picorez;p i k o R e
picoré;p i k o R e
picorés;p i k o R e
picot;p i k o
picota;p i k o t a
picotant;p i k o t a~
picote;p i k O t
picotement;p i k o t m a~
picotements;p i k o t m a~
picotent;p i k O t
picoter;p i k o t e
picotin;p i k o t 9~
picots;p i k o
picoté;p i k o t e
picrate;p i k R a t
pics;p i k
picsou;p i k s u
pictogramme;p i k t o g R a m
pictogrammes;p i k t o g R a m
pictural;p i k t y R a l
picturale;p i k t y R a l
pie;p i
pied;p j e
piedmont;p i E d m o~
pieds;p j e
pier;p j e
piercing;p i E R s i N
piercings;p i E R s i N
pierraille;p i E R a j
pierre;p i E R
pierreries;p i E R i
pierres;p i E R
pierreuse;p i E R 2 z
pierrot;p i E R o
pierrots;p i E R o
pies;p i
pietà;p i @ t a
pieu;p j 2
pieuse;p j 2 z
pieusement;p j 2 z m a~
pieuses;p i 2 z
pieute;p i 2 t
pieuter;p j 2 t e
pieuterez;p i 2 t @ R e
pieutes;p i 2 t
pieutez;p i 2 t e
pieuté;p i 2 t e
pieutés;p i 2 t e
pieuvre;p j 2 v R
pieuvres;p i 2 v R
pieux;p i 2
pif;p i f
pifer;p i f e
piffer;p i f e
piffrer;p i f w e
pifomètre;p i f o m E t R
pige;p i Z
pigeais;p i Z E
pigeait;p i Z E
pigent;p i Z
pigeon;p i Z o~
pigeonnant;p i Z o n a~
pigeonne;p i Z O n
pigeonneau;p i Z o n o
pigeonneaux;p i Z o n o
pigeonner;p i Z o n e
pigeonnier;p i Z o n i e
pigeonné;p i Z o n e
pigeons;p i Z o~
piger;p i Z e
pigera;p i Z @ R a
pigerai;p i Z @ R e
pigeraient;p i Z @ R E
pigerait;p i Z @ R E
pigeras;p i Z @ R a
pigerez;p i Z @ R e
piges;p i Z
pigez;p i Z e
pigiste;p i Z i s t
pigistes;p i Z i s t
pigment;p i g m
pigmentaire;p i g m a~ t E R
pigmentation;p i g m a~ t a s j o~
pigments;p i g m
pigne;p i J
pigner;p i J e
pignes;p i J
pignole;p i J O l
pignon;p i J o~
pignons;p i J o~
pignouf;p i J u f
pignoufs;p i J u f
pigé;p i Z e
pilaf;p i l a f
pilant;p i l a~
pilastre;p i l a s t R
pilastres;p i l a s t R
pile;p i l
piler;p i l e
piles;p i l
pileux;p i l 2
pilier;p i l i e
piliers;p i l i e
pilla;p i j a
pillage;p i j a Z
pillages;p i j a Z
pillaient;p i j E
pillais;p i j E
pillait;p i j E
pillant;p i j a~
pillard;p i j a R
pillards;p i j a R
pille;p i j
pillent;p i j
piller;p i j e
pillera;p i j R a
pillerait;p i j R E
pillerons;p i j @ R o~
pilleront;p i j @ R o~
pilles;p i j
pilleur;p i j 9 R
pilleurs;p i j 9 R
pilleuse;p i j 2 z
pillez;p i j e
pilliez;p i j i e
pillons;p i j o~
pillèrent;p i j E R
pillé;p i j e
pillée;p i j e
pillées;p i j e
pillés;p i j e
pilon;p i l o~
pilonnage;p i l o n a Z
pilonnages;p i l o n a Z
pilonnaient;p i l o n E
pilonnait;p i l o n E
pilonnant;p i l o n a~
pilonnent;p i l O n
pilonner;p i l o n e
pilonnez;p i l o n e
pilonné;p i l o n e
pilonnée;p i l o n e
pilonnés;p i l o n e
pilons;p i l o~
pilori;p i l o R i
piloris;p i l o R i
pilosité;p i l O z i t e
pilot;p i l o
pilotage;p i l o t a Z
pilotaient;p i l o t E
pilotais;p i l o t E
pilotait;p i l o t E
pilotant;p i l o t a~
pilote;p i l O t
pilotent;p i l O t
piloter;p i l o t e
pilotera;p i l o t @ R a
piloterai;p i l o t @ R e
piloterait;p i l o t @ R E
piloteras;p i l o t @ R a
piloteront;p i l o t @ R o~
pilotes;p i l O t
pilotez;p i l o t e
pilotiez;p i l o t i e
pilotin;p i l o t 9~
pilotis;p i l o t i
piloté;p i l o t e
pilotée;p i l o t e
pilotées;p i l o t e
pilotés;p i l o t e
pilule;p i l y l
pilules;p i l y l
pilé;p i l e
pilée;p i l e
pilés;p i l e
pimbêche;p e~ b E S
pimbêches;p e~ b E S
piment;p i m a~
pimente;p i m a~ t
pimentent;p i m a~ t
pimenter;p i m a~ t e
piments;p i m a~
pimenté;p i m a~ t e
pimentée;p i m a~ t e
pimentées;p i m a~ t e
pimentés;p i m a~ t e
pimpant;p e~ p a~
pimpante;p e~ p a~ t
pimpantes;p e~ p a~ t
pimpants;p e~ p a~
pimpons;p e~ p o~
pimprenelle;p e~ p R @ n E l
pin;p 9~
pin's;p i n
pina;p i n a
pinacle;p i n a k l
pinaillage;p i n a j a Z
pinaille;p i n a j
pinailler;p i n a j e
pinailles;p i n a j
pinailleur;p i n a j 9 R
pinaillé;p i n a j e
pinard;p i n a R
pince;p e~ s
pinceau;p e~ s o
pinceaux;p e~ s o
pincement;p e~ s m a~
pincements;p e~ s m a~
pincent;p e~ s
pincer;p e~ s e
pincera;p e~ s @ R a
pincerai;p e~ s @ R e
pinceras;p e~ s @ R a
pincerez;p e~ s @ R e
pincerons;p e~ s @ R o~
pinces;p e~ s
pincette;p e~ s E t
pincettes;p e~ s E t
pincez;p e~ s e
pinciez;p e~ s i e
pincions;p e~ s j o~
pincé;p e~ s e
pincée;p e~ s e
pincées;p e~ s e
pincés;p e~ s e
pine;p i n
piner;p i n e
pines;p i n
pingouin;p e~ g u 9~
pingouins;p e~ g u 9~
pingre;p e~ g R
pingrerie;p e~ g R @ R i
pingres;p e~ g R
pink;p i N k
pinot;p i n o
pinots;p i n o
pins;p i n
pinson;p e~ s o~
pinsons;p e~ s o~
pinta;p e~ t a
pintade;p e~ t a d
pinte;p e~ t
pinter;p e~ t e
pintes;p e~ t
pinté;p e~ t e
pintée;p e~ t e
pinçage;p e~ s a Z
pinçaient;p e~ s E
pinçais;p e~ s E
pinçait;p e~ s E
