phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
u;155.79;155.88;nous;155.71;155.88;0.29472615507796995;1.5022930543218338;7.562398085304746
f;155.88;156.0;fûmes;155.88;156.24;4.409139780035069;5.1197770207622835;19.685201894920954
y;156.0;156.19;fûmes;155.88;156.24;0.14435107234724465;6.287146212305614;19.685201894920954
m;156.19;156.24;fûmes;155.88;156.24;0.0036857525810766803;3.665352639140318;19.685201894920954
R;156.24;156.3;ravis;156.24;156.67;4.409139780035069;5.400144139330587;17.55939014161244
a;156.3;156.45;ravis;156.24;156.67;0.09537290166016034;3.2653701157937176;17.55939014161244
v;156.45;156.53;ravis;156.24;156.67;0.013663389658603317;4.465181270845952;17.55939014161244
i;156.53;156.67;ravis;156.24;156.67;0.0015019794503121282;1.5509586354120346;17.55939014161244
d;156.67;156.72;de;156.67;156.8;4.409139780035069;3.5165938505373138;5.160477121150187
@;156.72;156.8;de;156.67;156.8;0.31645900118546794;0.605428293204068;5.160477121150187
v;156.8;156.9;voir;156.8;157.31;4.409139780035069;4.287664674052159;9.330468478700048
w;156.9;157.02;voir;156.8;157.31;0.42762299253125835;4.27823487313964;9.330468478700048
a;157.02;157.19;voir;156.8;157.31;0.031101572397714612;0.015651504907372885;9.330468478700048
R;157.19;157.31;voir;156.8;157.31;0.029933816119768742;7.314564488220209;9.330468478700048
k;157.59;157.65;qu'elle;157.59;157.73499;4.409139780035069;4.296214187739292;NAN
E;157.65;157.73499;qu'elle;157.59;157.73499;0.38522214603929694;4.333320726234139;NAN
n;157.73499;157.81998;nous;157.73499;157.95;4.409139780035069;4.963258404314488;7.562398085304746
u;157.81998;157.95;nous;157.73499;157.95;0.29472615507796995;1.5022930543218338;7.562398085304746
p;157.95;158.01;portait;157.95;158.42;4.409139780035069;3.5300816532272266;15.096312164364157
O;158.01;158.09;portait;157.95;158.42;0.3111310643031199;5.681706773554123;15.096312164364157
R;158.09;158.19;portait;157.95;158.42;0.01051853057817682;0.9554588530974137;15.096312164364157
t;158.19;158.23;portait;157.95;158.42;0.005658969217859508;0.19645771095263692;15.096312164364157
E;158.23;158.42;portait;157.95;158.42;0.0036635487975784386;1.4257434958155135;15.096312164364157
d;158.42;158.48;docilement;158.42;159.07;4.409139780035069;3.5165938505373138;23.619313959264495
o;158.48;158.54;docilement;158.42;159.07;0.31645900118546794;6.165357101185096;23.619313959264495
s;158.54;158.68;docilement;158.42;159.07;0.009503679824732091;3.8469799335315793;23.619313959264495
i;158.68;158.83;docilement;158.42;159.07;0.001532072428225121;0.8587350540691774;23.619313959264495
l;158.83;158.87;docilement;158.42;159.07;0.0015375801935453334;5.3029941334683715;23.619313959264495
m;158.87;158.92;docilement;158.42;159.07;0.0008376473134224552;5.158267555956365;23.619313959264495
a~;158.92;159.07;docilement;158.42;159.07;0.0008348158101686627;5.152971868161115;23.619313959264495
d;159.07;159.13;dans;159.07;159.18;4.409139780035069;3.5165938505373138;7.597135041666439
a~;159.13;159.18;dans;159.07;159.18;0.31645900118546794;7.062559624207903;7.597135041666439
l;159.18;159.25;le;159.18;159.31;4.409139780035069;3.755260160408023;5.733517167758018
@;159.25;159.31;le;159.18;159.31;0.22580543424943317;0.8278069017369155;5.733517167758018
s;159.31;159.47;sens;159.31;159.74;4.409139780035069;3.6495300689728554;11.297305359087591
a~;159.47;159.64;sens;159.31;159.74;0.27960237707783975;4.368815994633815;11.297305359087591
s;159.64;159.74;sens;159.31;159.74;0.013162280567179711;1.3269772686518473;11.297305359087591
v;159.74;159.8;voulu;159.74;160.14;4.409139780035069;4.287664674052159;12.50864423065477
u;159.8;159.9;voulu;159.74;160.14;0.42762299253125835;0.6364010343267906;12.50864423065477
l;159.9;159.96;voulu;159.74;160.14;0.017939918819255593;0.3011038946019644;12.50864423065477
y;159.96;160.14;voulu;159.74;160.14;0.016909981428295542;6.636377571765815;12.50864423065477
l;160.86;160.92;Là-dessus;160.86;161.67;4.409139780035069;3.755260160408023;NAN
a;160.92;161.04;Là-dessus;160.86;161.67;0.22580543424943317;1.7693520610671596;NAN
d;161.04;161.11;Là-dessus;160.86;161.67;0.006179920543071379;8.018323206620165;NAN
@;161.11;161.18;Là-dessus;160.86;161.67;0.0008416381583730439;5.263410058756341;NAN
s;161.18;161.37;Là-dessus;160.86;161.67;0.0008333963937691516;5.247927513443586;NAN
y;161.37;161.67;Là-dessus;160.86;161.67;0.0008333963937691516;5.247927513443586;NAN
n;162.03;162.1;nous;162.03;162.24;4.409139780035069;4.963258404314488;7.562398085304746
u;162.1;162.24;nous;162.03;162.24;0.29472615507796995;1.5022930543218338;7.562398085304746
p;162.24;162.27;poussâmes;162.24;162.8;4.409139780035069;3.5300816532272266;NAN
u;162.27;162.4;poussâmes;162.24;162.8;0.3111310643031199;1.6591072050158533;NAN
s;162.4;162.53;poussâmes;162.24;162.8;0.08905575049548083;6.912393067964507;NAN
A;162.53;162.72;poussâmes;162.24;162.8;0.0019077446087920628;6.636624620543649;NAN
m;162.72;162.8;poussâmes;162.24;162.8;0.0008333963937691516;5.247927513443586;NAN
n;162.8;162.92;neuf;162.8;163.09;4.409139780035069;4.963258404314488;14.437984194549935
2;162.92;163.02;neuf;162.8;163.09;0.29472615507796995;10.24815230702399;14.437984194549935
f;163.02;163.09;neuf;162.8;163.09;0.0014353875777534403;3.1622906135457995;14.437984194549935
f;163.09;163.22;fois;163.09;163.44;4.409139780035069;5.1197770207622835;9.970234247411996
w;163.22;163.26;fois;163.09;163.44;0.14435107234724465;1.981674478144335;9.970234247411996
a;163.26;163.44;fois;163.09;163.44;0.03272754784385066;0.015233750063023126;9.970234247411996
9~;163.44;163.56;un;163.44;163.56;4.409139780035069;6.148275262534002;6.151914241151773
f;163.56;163.73;fort;163.56;163.96;4.409139780035069;5.1197770207622835;12.060210054696004
O;163.73;163.86;fort;163.56;163.96;0.14435107234724465;5.0918734309674285;12.060210054696004
R;163.86;163.96;fort;163.56;163.96;0.006022630786512385;0.15456421526143932;12.060210054696004
v;163.96;164.01;vivat;163.96;164.47;4.409139780035069;4.287664674052159;20.03435145854334
i;164.01;164.15;vivat;163.96;164.47;0.42762299253125835;4.895406208944401;20.03435145854334
v;164.15;164.22;vivat;163.96;164.47;0.028855762430579784;3.3754565872114997;20.03435145854334
a;164.22;164.47;vivat;163.96;164.47;0.0041088138516728046;6.761048824120593;20.03435145854334
e;164.98;165.11;et;164.98;165.11;4.409139780035069;4.815820454336018;6.126714125197328
n;165.11;165.2;nous;165.11;165.26;4.409139780035069;4.963258404314488;7.562398085304746
u;165.2;165.26;nous;165.11;165.26;0.29472615507796995;1.5022930543218338;7.562398085304746
Z;165.26;165.39;jetâmes;165.26;165.85;4.409139780035069;4.696626826843675;26.4266688813221
@;165.39;165.52;jetâmes;165.26;165.85;0.19875452015126663;0.22423127480257818;26.4266688813221
t;165.52;165.6;jetâmes;165.26;165.85;0.0032304760900896652;1.7693402031762422;26.4266688813221
A;165.6;165.8;jetâmes;165.26;165.85;0.001781830433484244;6.54727633739877;26.4266688813221
m;165.8;165.85;jetâmes;165.26;165.85;0.0008335996350000321;5.233951827110172;26.4266688813221
a;165.85;165.93;à;165.85;165.93;4.409139780035069;3.794193287838337;6.209354846536233
l;165.93;165.97;la;165.93;166.09;4.409139780035069;3.755260160408023;5.814498696260873
a;165.97;166.09;la;165.93;166.09;0.22580543424943317;1.7693520610671596;5.814498696260873
m;166.09;166.18;mer;166.09;166.42;4.409139780035069;4.216572460592083;13.146333072766842
E;166.18;166.32;mer;166.09;166.42;0.20937620241266594;3.4747628957051706;13.146333072766842
R;166.32;166.42;mer;166.09;166.42;0.016384460478517784;2.391876873692453;13.146333072766842
y;166.75;166.83;une;166.75;166.91;4.409139780035069;6.506829787871369;6.793146780513575
n;166.83;166.91;une;166.75;166.91;0.008059297464271439;1.826414231116221;6.793146780513575
b;166.91;166.94;bouteille;166.91;167.35;4.409139780035069;5.580931033330403;14.37988591096575
u;166.94;167.04;bouteille;166.91;167.35;0.1086612429825166;4.62100294536356;14.37988591096575
t;167.04;167.17;bouteille;166.91;167.35;0.006824429727794;2.7048388920928934;14.37988591096575
E;167.17;167.3;bouteille;166.91;167.35;0.0018923298259213926;1.7139068798678172;14.37988591096575
j;167.3;167.35;bouteille;166.91;167.35;0.0013187049994765642;1.1373334046481651;14.37988591096575
k;167.35;167.44;qui;167.35;167.52;4.409139780035069;4.296214187739292;7.353269951835012
i;167.44;167.52;qui;167.35;167.52;0.38522214603929694;1.5390330520759636;7.353269951835012
k;167.52;167.58;contenait;167.52;168.16;4.409139780035069;4.296214187739292;17.98787702874384
o~;167.58;167.77;contenait;167.52;168.16;0.38522214603929694;3.8550514903652857;17.98787702874384
t;167.77;167.86;contenait;167.52;168.16;0.04022197765732244;2.8906644081897745;17.98787702874384
@;167.86;167.91;contenait;167.52;168.16;0.007045504914664097;4.703526102212555;17.98787702874384
n;167.91;167.99;contenait;167.52;168.16;0.0011249075408401729;1.8553081452805322;17.98787702874384
E;167.99;168.16;contenait;167.52;168.16;0.0010948234725694451;2.7137955246077445;17.98787702874384
y;168.16;168.2;une;168.16;168.28;4.409139780035069;6.506829787871369;6.793146780513575
n;168.2;168.28;une;168.16;168.28;0.008059297464271439;1.826414231116221;6.793146780513575
b;168.28;168.34;bande;168.28;168.69;4.409139780035069;5.580931033330403;13.576677438142784
a~;168.34;168.6;bande;168.28;168.69;0.1086612429825166;6.473620331317208;13.576677438142784
d;168.6;168.69;bande;168.28;168.69;0.0025849326254032317;1.0401305939054135;13.576677438142784
d;168.69;168.76;de;168.69;168.86;4.409139780035069;3.5165938505373138;5.160477121150187
@;168.76;168.86;de;168.69;168.86;0.31645900118546794;0.605428293204068;5.160477121150187
p;168.86;168.9;parchemin;168.86;169.58;4.409139780035069;3.5300816532272266;17.98787702874384
a;168.9;169.01;parchemin;168.86;169.58;0.3111310643031199;3.3044449540316916;17.98787702874384
R;169.01;169.06;parchemin;168.86;169.58;0.0395702697469888;0.5137488120570814;17.98787702874384
S;169.06;169.22;parchemin;168.86;169.58;0.03365452551772011;10.985425988627126;17.98787702874384
@;169.22;169.3;parchemin;168.86;169.58;0.000839430329187159;4.880760863783866;17.98787702874384
m;169.3;169.41;parchemin;168.86;169.58;0.000839430329187159;4.880760863783866;17.98787702874384
9~;169.41;169.58;parchemin;168.86;169.58;0.0008394381565471754;4.903128676812321;17.98787702874384
a;169.99;170.1;avec;169.99;170.32;4.409139780035069;3.794193287838337;7.927597698041188
v;170.1;170.14;avec;169.99;170.32;0.2290040949793378;1.660654159802574;7.927597698041188
E;170.14;170.23;avec;169.99;170.32;0.06789068094700089;0.22834063475064373;7.927597698041188
k;170.23;170.32;avec;169.99;170.32;0.033573889819901545;0.018539413699334498;7.927597698041188
l;170.32;170.36;le;170.32;170.42;4.409139780035069;3.755260160408023;5.733517167758018
@;170.36;170.42;le;170.32;170.42;0.22580543424943317;0.8278069017369155;5.733517167758018
b;170.42;170.48;bref;170.42;170.76;4.409139780035069;5.580931033330403;14.751593960936656
R;170.48;170.56;bref;170.42;170.76;0.1086612429825166;3.9191774166734037;14.751593960936656
E;170.56;170.67;bref;170.42;170.76;0.010778919140323834;4.805845795117249;14.751593960936656
f;170.67;170.76;bref;170.42;170.76;0.0012738142139481468;4.409968129600448;14.751593960936656
k;170.76;170.86;compte;170.76;171.08;4.409139780035069;4.296214187739292;11.904148648745485
o~;170.86;170.99;compte;170.76;171.08;0.38522214603929694;3.8550514903652857;11.904148648745485
t;170.99;171.08;compte;170.76;171.08;0.04022197765732244;2.8906644081897745;11.904148648745485
R;171.08;171.14;rendu;171.08;171.55;4.409139780035069;5.400144139330587;14.085706117070401
a~;171.14;171.35;rendu;171.08;171.55;0.09537290166016034;2.803010467340581;14.085706117070401
d;171.35;171.38;rendu;171.08;171.55;0.01299637576861654;1.6321932219300912;14.085706117070401
y;171.38;171.55;rendu;171.08;171.55;0.005123424199543998;3.790164715166906;14.085706117070401
d;171.55;171.58;du;171.55;171.7;4.409139780035069;3.5165938505373138;7.681263722354963
y;171.58;171.7;du;171.55;171.7;0.31645900118546794;7.978437984881886;7.681263722354963
p;171.7;171.73;principe;171.7;172.23499;4.409139780035069;3.5300816532272266;15.817490143180121
R;171.73;171.8;principe;171.7;172.23499;0.3111310643031199;2.6666723586729733;15.817490143180121
e~;171.8;171.93;principe;171.7;172.23499;0.0650434435005669;6.086719827202139;15.817490143180121
s;171.93;172.09;principe;171.7;172.23499;0.002164637419715943;1.092413468298815;15.817490143180121
i;172.09;172.19;principe;171.7;172.23499;0.0015777415900723537;1.0129251450511016;15.817490143180121
p;172.19;172.23499;principe;171.7;172.23499;0.0014770099068376207;0.9181900251258772;15.817490143180121
d;172.23499;172.29998;de;172.23499;172.37;4.409139780035069;3.5165938505373138;5.160477121150187
@;172.29998;172.37;de;172.23499;172.37;0.31645900118546794;0.605428293204068;5.160477121150187
l;172.37;172.44;l;172.37;172.44;4.409139780035069;3.755260160408023;12.973912852289606
e~;172.44;172.58;invention;172.44;173.19;4.409139780035069;7.361143335080646;16.804617061865724
v;172.58;172.61;invention;172.44;173.19;0.032938150510542885;3.007205269514397;16.804617061865724
a~;172.61;172.78;invention;172.44;173.19;0.005271323726297087;3.9063301391229617;16.804617061865724
s;172.78;172.99;invention;172.44;173.19;0.0012373517358045794;3.351301200875286;16.804617061865724
j;172.99;173.03;invention;172.44;173.19;0.0009255100944603211;2.845448093229679;16.804617061865724
o~;173.03;173.19;invention;172.44;173.19;0.0009255100944603211;2.845448093229679;16.804617061865724
t;173.65;173.72;Toutefois;173.65;174.34;4.409139780035069;3.9974562187304596;17.35789060333669
u;173.72;173.81;Toutefois;173.65;174.34;0.18010796168345372;3.278416644151088;17.35789060333669
t;173.81;173.84;Toutefois;173.65;174.34;0.024923690593318545;1.4330917706911164;17.35789060333669
@;173.84;173.87;Toutefois;173.65;174.34;0.0009547778178592791;2.8044400584848224;17.35789060333669
f;173.87;174.05;Toutefois;173.65;174.34;0.0009323041498154182;2.7673321656068026;17.35789060333669
w;174.05;174.13;Toutefois;173.65;174.34;0.0009323041498154182;2.767332165606803;17.35789060333669
a;174.13;174.34;Toutefois;173.65;174.34;0.0009323041498154182;2.767332165606803;17.35789060333669
n;174.74;174.8;nous;174.74;174.98;4.409139780035069;4.963258404314488;7.562398085304746
u;174.8;174.85;nous;174.74;174.98;0.29472615507796995;1.5022930543218338;7.562398085304746
z;174.85;174.98;nous;174.74;174.98;0.007743161972679482;9.187797433452639;7.562398085304746
a~;174.98;175.09;en;174.98;175.09;4.409139780035069;5.5578611269601135;6.5845242063489335
a;175.14;175.28;avions;175.14;175.52;4.409139780035069;3.794193287838337;13.80370193653159
v;175.28;175.35;avions;175.14;175.52;0.2290040949793378;1.660654159802574;13.80370193653159
j;175.35;175.42;avions;175.14;175.52;0.06789068094700089;5.944876843470311;13.80370193653159
o~;175.42;175.52;avions;175.14;175.52;0.002617644358423993;0.36968755869946085;13.80370193653159
a;175.52;175.69;à;175.52;175.69;4.409139780035069;3.794193287838337;6.209354846536233
p;175.69;175.72;peine;175.69;175.92;4.409139780035069;3.5300816532272266;12.164353771561933
E;175.72;175.85;peine;175.69;175.92;0.3111310643031199;4.618915031868997;12.164353771561933
n;175.85;175.92;peine;175.69;175.92;0.018482107324775135;6.391197087629152;12.164353771561933
f;175.92;176.04;fini;175.92;176.34;4.409139780035069;5.1197770207622835;11.49182622681899
i;176.04;176.14;fini;175.92;176.34;0.14435107234724465;1.8983860241084427;11.49182622681899
n;176.14;176.2;fini;175.92;176.34;0.04027659986661456;3.6658819213589093;11.49182622681899
i;176.2;176.34;fini;175.92;176.34;0.005012648815300729;0.6171545120781134;11.49182622681899
a;176.34;176.44;avec;176.34;176.61;4.409139780035069;3.794193287838337;7.927597698041188
v;176.44;176.49;avec;176.34;176.61;0.2290040949793378;1.660654159802574;7.927597698041188
E;176.49;176.56;avec;176.34;176.61;0.06789068094700089;0.22834063475064373;7.927597698041188
k;176.56;176.61;avec;176.34;176.61;0.033573889819901545;0.018539413699334498;7.927597698041188
n;176.61;176.69;nos;176.61;176.76;4.409139780035069;4.963258404314488;10.74765619395295
o;176.69;176.76;nos;176.61;176.76;0.29472615507796995;8.234981653772715;10.74765619395295
m;176.76;176.85;manifestations;176.76;177.73;4.409139780035069;4.216572460592083;18.226996536485736
a;176.85;176.93;manifestations;176.76;177.73;0.20937620241266594;3.509233286394972;18.226996536485736
n;176.93;176.97;manifestations;176.76;177.73;0.02532465198368432;3.6185938484092053;18.226996536485736
i;176.97;177.05;manifestations;176.76;177.73;0.003293805884884796;1.6269062556642813;18.226996536485736
f;177.05;177.14;manifestations;176.76;177.73;0.0018226162065740753;1.994400819896579;18.226996536485736
E;177.14;177.21;manifestations;176.76;177.73;0.0011629580689909945;1.4852263275464197;18.226996536485736
s;177.21;177.28;manifestations;176.76;177.73;0.0011629580689909947;1.4852263275464197;18.226996536485736
t;177.28;177.31;manifestations;176.76;177.73;0.0011629580689909945;1.4852263275464197;18.226996536485736
a;177.31;177.42;manifestations;176.76;177.73;0.0011709218606153929;3.0261585479093873;18.226996536485736
s;177.42;177.55;manifestations;176.76;177.73;0.0009411313728380921;2.673083055701095;18.226996536485736
j;177.55;177.58;manifestations;176.76;177.73;0.0009411313728380922;2.673083055701095;18.226996536485736
o~;177.58;177.73;manifestations;176.76;177.73;0.0009411313728380922;2.673083055701095;18.226996536485736
d;177.73;177.76;de;177.73;177.82;4.409139780035069;3.5165938505373138;5.160477121150187
@;177.76;177.82;de;177.73;177.82;0.31645900118546794;0.605428293204068;5.160477121150187
t;177.82;177.91;triomphe;177.82;178.43;4.409139780035069;3.9974562187304596;16.34851807358745
R;177.91;177.96;triomphe;177.82;178.43;0.18010796168345372;1.0022456348444524;16.34851807358745
i;177.96;178.1;triomphe;177.82;178.43;0.09021057839220219;6.2697115978001925;16.34851807358745
o~;178.1;178.34;triomphe;177.82;178.43;0.0030780633077132527;4.222700417290103;16.34851807358745
f;178.34;178.43;triomphe;177.82;178.43;0.0009805803310171393;2.3281870853590445;16.34851807358745
k;178.81;178.88;qu'il;178.81;178.98;4.409139780035069;4.296214187739292;NAN
i;178.88;178.98;qu'il;178.81;178.98;0.38522214603929694;1.5390330520759636;NAN
s;178.98;179.1;survint;178.98;179.45;4.409139780035069;3.6495300689728554;21.51977828571358
y;179.1;179.14;survint;178.98;179.45;0.27960237707783975;4.6210875512534155;21.51977828571358
R;179.14;179.24;survint;178.98;179.45;0.016267838227612297;0.9157639223786177;21.51977828571358
v;179.24;179.3;survint;178.98;179.45;0.008030291453527124;2.422877280741063;21.51977828571358
e~;179.3;179.45;survint;178.98;179.45;0.0023704506725104;6.551494655602991;21.51977828571358
e~;179.54;179.66;un;179.54;179.66;4.409139780035069;7.361143335080646;6.151914241151773
a;179.66;179.75;accident;179.66;180.30499;4.409139780035069;3.794193287838337;13.137370409418626
k;179.75;179.83;accident;179.66;180.30499;0.2290040949793378;5.50150053535496;13.137370409418626
s;179.83;179.94;accident;179.66;180.30499;0.008903686310392941;1.7409392790082512;13.137370409418626
i;179.94;180.05;accident;179.66;180.30499;0.0034829846202585786;2.9895622033766;13.137370409418626
d;180.05;180.11;accident;179.66;180.30499;0.0011960259385183423;1.4055571502549835;13.137370409418626
a~;180.11;180.30499;accident;179.66;180.30499;0.0011931864786354517;1.4021676990278023;13.137370409418626
e~;180.30499;180.45998;imprévu;180.30499;181.07;4.409139780035069;7.361143335080646;18.004604115149288
p;180.45998;180.56;imprévu;180.30499;181.07;0.032938150510542885;2.979013271789629;18.004604115149288
R;180.56;180.62;imprévu;180.30499;181.07;0.005890547353271397;3.0336344895581955;18.004604115149288
e;180.62;180.81;imprévu;180.30499;181.07;0.0016081279328198572;3.2178129923829615;18.004604115149288
v;180.81;180.88;imprévu;180.30499;181.07;0.0009809379409080768;2.961144504837183;18.004604115149288
y;180.88;181.07;imprévu;180.30499;181.07;0.0009269761090004515;3.54252723440076;18.004604115149288
k;181.46;181.52;qui;181.46;181.6;4.409139780035069;4.296214187739292;7.353269951835012
i;181.52;181.6;qui;181.46;181.6;0.38522214603929694;1.5390330520759636;7.353269951835012
n;181.6;181.65;n'était;181.6;181.96;4.409139780035069;4.963258404314488;NAN
e;181.65;181.79;n'était;181.6;181.96;0.29472615507796995;8.267555644287357;NAN
t;181.79;181.83;n'était;181.6;181.96;0.00229429692169083;6.953963598870783;NAN
E;181.83;181.96;n'était;181.6;181.96;0.0008333963937691516;5.247927513443586;NAN
p;181.96;182.0;pas;181.96;182.18;4.409139780035069;3.5300816532272266;5.622058069088408
a;182.0;182.18;pas;181.96;182.18;0.3111310643031199;3.3044449540316916;5.622058069088408
p;182.18;182.24;peu;182.18;182.41;4.409139780035069;3.5300816532272266;9.620736121173064
2;182.24;182.41;peu;182.18;182.41;0.3111310643031199;2.368409755154695;9.620736121173064
p;182.41;182.48;propre;182.41;182.83;4.409139780035069;3.5300816532272266;12.773599904742172
R;182.48;182.54;propre;182.41;182.83;0.3111310643031199;2.6666723586729733;12.773599904742172
O;182.54;182.71;propre;182.41;182.83;0.0650434435005669;4.96566392003566;12.773599904742172
p;182.71;182.75;propre;182.41;182.83;0.0036940058849527996;1.3163995356970242;12.773599904742172
R;182.75;182.83;propre;182.41;182.83;0.0021367845659151057;0.497111958613764;12.773599904742172
a;182.83;182.99;à;182.83;182.99;4.409139780035069;3.794193287838337;6.209354846536233
n;182.99;183.11;nous;182.99;183.15;4.409139780035069;4.963258404314488;7.562398085304746
u;183.11;183.15;nous;182.99;183.15;0.29472615507796995;1.5022930543218338;7.562398085304746
d;183.15;183.2;décourager;183.15;183.97;4.409139780035069;3.5165938505373138;18.856813272991154
e;183.2;183.34;décourager;183.15;183.97;0.31645900118546794;3.922555441251599;18.856813272991154
k;183.34;183.39;décourager;183.15;183.97;0.03821674699532013;3.8388120954086853;18.856813272991154
u;183.39;183.47;décourager;183.15;183.97;0.004122969641495468;2.3830361434884577;18.856813272991154
R;183.47;183.51;décourager;183.15;183.97;0.0015941192570986698;4.880039375959088;18.856813272991154
a;183.51;183.64;décourager;183.15;183.97;0.0008686357197546159;3.81972615332171;18.856813272991154
Z;183.64;183.75;décourager;183.15;183.97;0.0008686357197546159;3.81972615332171;18.856813272991154
e;183.75;183.97;décourager;183.15;183.97;0.0008602826452984431;4.619853147391169;18.856813272991154
l;184.93;184.97;La;184.93;185.1;4.409139780035069;3.755260160408023;5.814498696260873
a;184.97;185.1;La;184.93;185.1;0.22580543424943317;1.7693520610671596;5.814498696260873
v;185.1;185.14;verge;185.1;185.42;4.409139780035069;4.287664674052159;20.31814442454393
E;185.14;185.26;verge;185.1;185.42;0.42762299253125835;7.094035737391904;20.31814442454393
R;185.26;185.29;verge;185.1;185.42;0.007571121525853664;1.0242046486617988;20.31814442454393
Z;185.29;185.42;verge;185.1;185.42;0.003818125668896932;6.689769425669915;20.31814442454393
d;185.49;185.56;d;185.49;185.56;4.409139780035069;3.5165938505373138;13.812189077076772
a;185.56;185.68;acier;185.56;186.17;4.409139780035069;3.794193287838337;15.99099862038555
s;185.68;185.87;acier;185.56;186.17;0.2290040949793378;4.162489828400822;15.99099862038555
i;185.87;186.12;acier;185.56;186.17;0.018346670899452036;4.72387776851793;15.99099862038555
e;186.12;186.17;acier;185.56;186.17;0.0017368104614242852;3.502121431783502;15.99099862038555
k;186.46;186.54;qui;186.46;186.59;4.409139780035069;4.296214187739292;7.353269951835012
j;186.54;186.59;qui;186.46;186.59;0.38522214603929694;13.268649504492709;7.353269951835012
R;186.59;186.75;reliait;186.59;187.14;4.409139780035069;5.400144139330587;22.10474078643474
@;186.75;186.8;reliait;186.59;187.14;0.09537290166016034;1.4613692023253286;22.10474078643474
l;186.8;186.83;reliait;186.59;187.14;0.0426173616487669;4.148340442072233;22.10474078643474
i;186.83;187.1;reliait;186.59;187.14;0.003750770990928691;2.195656099125596;22.10474078643474
E;187.1;187.14;reliait;186.59;187.14;0.001648190708891045;5.666519909899056;22.10474078643474
l;187.14;187.21;le;187.14;187.25;4.409139780035069;3.755260160408023;5.733517167758018
@;187.21;187.25;le;187.14;187.25;0.22580543424943317;0.8278069017369155;5.733517167758018
l;187.25;187.32;levier;187.25;187.79;4.409139780035069;3.755260160408023;18.086818878437477
@;187.32;187.45;levier;187.25;187.79;0.22580543424943317;0.8278069017369155;18.086818878437477
v;187.45;187.51;levier;187.25;187.79;0.0025493451952306747;2.847446214545852;18.086818878437477
i;187.51;187.75;levier;187.25;187.79;0.0011970065097671382;4.806852153263219;18.086818878437477
e;187.75;187.79;levier;187.25;187.79;0.0008540708343754042;4.251626733523897;18.086818878437477
o;187.79;187.96;au;187.79;187.96;4.409139780035069;6.104572272028174;7.914858329461345
p;187.96;188.02;propulseur;187.96;188.88;4.409139780035069;3.5300816532272266;20.31814442454393
R;188.02;188.06;propulseur;187.96;188.88;0.3111310643031199;2.6666723586729733;20.31814442454393
o;188.06;188.14;propulseur;187.96;188.88;0.0650434435005669;2.06464378147182;20.31814442454393
p;188.14;188.23;propulseur;187.96;188.88;0.020049293438493616;2.8537742535976904;20.31814442454393
y;188.23;188.3;propulseur;187.96;188.88;0.0037661219701537684;5.837955575305924;20.31814442454393
l;188.3;188.33;propulseur;187.96;188.88;0.0008919506723151925;3.328614582225908;20.31814442454393
s;188.33;188.54;propulseur;187.96;188.88;0.0008919506723151926;3.328614582225908;20.31814442454393
9;188.54;188.75;propulseur;187.96;188.88;0.0008924901260270659;3.6108490838864076;20.31814442454393
R;188.75;188.88;propulseur;187.96;188.88;0.0008786417832794089;3.5863930363275975;20.31814442454393
f;189.12;189.22;fut;189.12;189.32;4.409139780035069;5.1197770207622835;13.310324920084632
y;189.22;189.32;fut;189.12;189.32;0.14435107234724465;6.287146212305614;13.310324920084632
s;189.32;189.44;soudainement;189.32;190.13;4.409139780035069;3.6495300689728554;16.979585655112448
u;189.44;189.58;soudainement;189.32;190.13;0.27960237707783975;3.977109773688474;16.979585655112448
d;189.58;189.65;soudainement;189.32;190.13;0.012728315954236995;5.657178427223863;16.979585655112448
E;189.65;189.75;soudainement;189.32;190.13;0.0011328834502018837;2.656150441996296;16.979585655112448
n;189.75;189.86;soudainement;189.32;190.13;0.0009703097877884394;2.407987372726302;16.979585655112448
m;189.86;189.97;soudainement;189.32;190.13;0.0009609845420645927;2.4964258261194994;16.979585655112448
a~;189.97;190.13;soudainement;189.32;190.13;0.000959969904115115;2.4948230095554713;16.979585655112448
Z;190.13;190.24;jetée;190.13;190.52;4.409139780035069;4.696626826843675;16.147058300269617
@;190.24;190.35;jetée;190.13;190.52;0.19875452015126663;0.22423127480257818;16.147058300269617
t;190.35;190.43;jetée;190.13;190.52;0.0032304760900896652;1.7693402031762422;16.147058300269617
e;190.43;190.52;jetée;190.13;190.52;0.001781830433484244;1.6224050526476317;16.147058300269617
?;190.58;190.62;hors;190.58;190.85;4.409139780035069;9.02877171355362;13.614090437186722
O;190.62;190.79;hors;190.58;190.85;0.01722614751198451;2.5135831796249613;13.614090437186722
R;190.79;190.85;hors;190.58;190.85;0.004035692288416082;1.5462711915430931;13.614090437186722
d;190.85;190.95;de;190.85;191.0;4.409139780035069;3.5165938505373138;5.160477121150187
@;190.95;191.0;de;190.85;191.0;0.31645900118546794;0.605428293204068;5.160477121150187
s;191.0;191.14;sa;191.0;191.28;4.409139780035069;3.6495300689728554;9.464970499021046
a;191.14;191.28;sa;191.0;191.28;0.27960237707783975;4.4026752313514095;9.464970499021046
p;191.28;191.36;place;191.28;191.75;4.409139780035069;3.5300816532272266;11.585104533591526
l;191.36;191.39;place;191.28;191.75;0.3111310643031199;4.481441229949786;11.585104533591526
