phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
E;150.33;150.39;en;150.33;150.39;4.483571098705468;4.8694102932972045;6.1170286533150895
z;150.39;150.47;zal;150.39;150.54;4.483571098705468;4.235657497565433;8.786741748868659
A;150.47;150.5;zal;150.39;150.54;0.2872557925204286;3.573180588964976;8.786741748868659
l;150.5;150.54;zal;150.39;150.54;0.02885228977251163;0.38916121319434216;8.786741748868659
j;150.54;150.6;je;150.54;150.6;4.483571098705468;4.1450229984593365;4.728969909201032
n;150.6;150.64;nog;150.6;150.74;4.483571098705468;4.299642361180399;7.913883490456622
O;150.64;150.67;nog;150.6;150.74;0.27684933587128424;6.516341209960368;7.913883490456622
x;150.67;150.74;nog;150.6;150.74;0.006343676493346675;1.1181039847555951;7.913883490456622
e:;150.85;151.02;ééns;150.85;151.14;4.483571098705468;5.298149721581541;NAN
n;151.02;151.05;ééns;150.85;151.14;0.14053822446362366;0.15333875791189003;NAN
z;151.05;151.14;ééns;150.85;151.14;0.02057177750780015;5.078327824124748;NAN
ui;151.14;151.3;uit;151.14;151.36;4.483571098705468;7.814684253838537;8.44938411163659
t;151.3;151.36;uit;151.14;151.36;0.0361761478123347;0.055890908756552414;8.44938411163659
d;151.36;151.4;den;151.36;151.43;4.483571098705468;3.345837716499959;17.638978105167677
E;151.4;151.43;den;151.36;151.43;0.226780069259835;3.295064490870989;17.638978105167677
n;151.43;151.5;nood;151.43;151.72;4.483571098705468;4.299642361180399;15.93639580890011
o:;151.5;151.66;nood;151.43;151.72;0.27684933587128424;3.840412100518785;15.93639580890011
t;151.66;151.72;nood;151.43;151.72;0.028665271976039814;5.053032458481076;15.93639580890011
h;151.72;151.81;helpen;151.72;152.17;4.483571098705468;3.9195567556242343;10.710225084306042
E;151.81;151.85;helpen;151.72;152.17;0.24282588730324137;2.478097582802456;10.710225084306042
l;151.85;151.99;helpen;151.72;152.17;0.048759715370252754;3.309015895637265;10.710225084306042
p;151.99;152.05;helpen;151.72;152.17;0.0073874576101074915;0.5543017193092384;10.710225084306042
@;152.05;152.1;helpen;151.72;152.17;0.002216344813282205;3.9358510156246664;10.710225084306042
n;152.1;152.17;helpen;151.72;152.17;0.0008539904700538076;4.582596633796622;10.710225084306042
j;152.95;153.02;Je;152.95;153.06;4.483571098705468;4.1450229984593365;4.728969909201032
@;153.02;153.06;Je;152.95;153.06;0.10126557629061074;4.8707966175421555;4.728969909201032
w;153.06;153.09;weg;153.06;153.2;4.483571098705468;3.789347436196789;9.355882790144287
E;153.09;153.15;weg;153.06;153.2;0.27297236808533965;2.9148072850855096;9.355882790144287
G;153.15;153.2;weg;153.06;153.2;0.04905596002456665;3.5378261538912317;9.355882790144287
b;153.2;153.31;brengt;153.2;153.52;4.483571098705468;4.642635153594779;13.129348439105463
r;153.31;153.34;brengt;153.2;153.52;0.19463427520225485;3.37023161499348;13.129348439105463
E;153.34;153.39;brengt;153.2;153.52;0.026864877333503765;1.7446365625160243;13.129348439105463
N;153.39;153.49;brengt;153.2;153.52;0.008073187495587695;0.17143248034435726;13.129348439105463
t;153.49;153.52;brengt;153.2;153.52;0.005322200537640159;1.862939581204397;13.129348439105463
j;153.52;153.61;je;153.52;153.61;4.483571098705468;4.1450229984593365;4.728969909201032
r;153.61;153.67;recht;153.61;153.88;4.483571098705468;6.700963487018851;12.572674802640769
E;153.67;153.75;recht;153.61;153.88;0.07349153468944211;2.6604299314534092;12.572674802640769
x;153.75;153.84;recht;153.61;153.88;0.013988770073128322;1.402076091863162;12.572674802640769
t;153.84;153.88;recht;153.61;153.88;0.005482813628057809;0.128756839229373;12.572674802640769
n;153.88;153.91;naar;153.88;154.04;4.483571098705468;4.299642361180399;7.770081817076868
a:;153.91;154.01;naar;153.88;154.04;0.27684933587128424;2.6163162379947966;7.770081817076868
r;154.01;154.04;naar;153.88;154.04;0.05891049507870541;0.4883249452317614;7.770081817076868
@;154.04;154.1;het;154.04;154.13;4.483571098705468;5.103190997215755;5.312395807632838
t;154.1;154.13;het;154.04;154.13;0.004261526174980852;4.887419421619109;5.312395807632838
x;154.13;154.23;gouden;154.13;154.42;4.483571098705468;4.3404002903993355;14.861653643816695
Au;154.23;154.39;gouden;154.13;154.42;0.2555261598127255;10.788235682609749;14.861653643816695
d;154.39;154.42;gouden;154.13;154.42;0.0011185628396119646;3.106834466394497;14.861653643816695
s;154.42;154.55;slot;154.42;154.99;4.483571098705468;5.246233841626965;14.175760081961018
l;154.55;154.59;slot;154.42;154.99;0.1855968423441443;3.1966870734442083;14.175760081961018
O;154.59;154.71;slot;154.42;154.99;0.027277909960418203;6.048602508958698;14.175760081961018
t;154.71;154.99;slot;154.42;154.99;0.001358790079308742;3.8328281144762584;14.175760081961018
s;155.27;155.41;'s;155.27;155.41;4.483571098705468;5.246233841626965;11.932275810974058
a:;155.41;155.59;avonds;155.41;155.81;4.483571098705468;6.962709981974042;19.75439466181979
v;155.59;155.66;avonds;155.41;155.81;0.07052116705366358;4.803482471164143;19.75439466181979
O;155.66;155.69;avonds;155.41;155.81;0.004175317035533196;0.32120041548570705;19.75439466181979
n;155.69;155.76;avonds;155.41;155.81;0.003777878439693253;0.20925714820140687;19.75439466181979
s;155.76;155.81;avonds;155.41;155.81;0.0038666868330146046;8.134949908095674;19.75439466181979
z;155.81;155.9;zul;155.81;156.0;4.483571098705468;4.235657497565433;13.589122802788497
u;155.9;155.97;zul;155.81;156.0;0.2872557925204286;4.154482793577301;13.589122802788497
l;155.97;156.0;zul;155.81;156.0;0.02140381444852169;0.9123049514978;13.589122802788497
j;156.0;156.08;je;156.0;156.08;4.483571098705468;4.1450229984593365;4.728969909201032
E;156.08;156.11;er;156.08;156.18;4.483571098705468;4.8694102932972045;6.89267080192441
r;156.11;156.18;er;156.08;156.18;0.08061988840838591;1.3183772848825814;6.89267080192441
a:;156.18;156.32;aankomen;156.18;156.85;4.483571098705468;6.962709981974042;14.973089910518642
N;156.32;156.41;aankomen;156.18;156.85;0.07052116705366358;3.639651000543585;14.973089910518642
k;156.41;156.49;aankomen;156.18;156.85;0.007867037477807282;1.8723613167471818;14.973089910518642
o:;156.49;156.65;aankomen;156.18;156.85;0.0034243175596194776;2.5372717463570336;14.973089910518642
m;156.65;156.74;aankomen;156.18;156.85;0.0013442096266316718;1.180067827022628;14.973089910518642
@;156.74;156.78;aankomen;156.18;156.85;0.0012810533182660597;1.1087567207676723;14.973089910518642
m;156.78;156.85;aankomen;156.18;156.85;0.0008292664293842153;5.3458718016104525;14.973089910518642
E;156.85;156.9;en;156.85;156.9;4.483571098705468;4.8694102932972045;6.1170286533150895
s;156.9;157.1;'s;156.9;157.1;4.483571098705468;5.246233841626965;11.932275810974058
n;157.1;157.14;nachts;157.1;157.45;4.483571098705468;4.299642361180399;18.638947774464942
A;157.14;157.22;nachts;157.1;157.45;0.27684933587128424;6.17398202815267;18.638947774464942
x;157.22;157.33;nachts;157.1;157.45;0.007762727887489105;0.9418555511577583;18.638947774464942
s;157.33;157.45;nachts;157.1;157.45;0.004418932216792994;8.41389063637087;18.638947774464942
A;157.45;157.54;als;157.45;157.61;4.483571098705468;5.342409176396769;7.257849411518551
z;157.54;157.61;als;157.45;157.61;0.13576676623360812;11.052741237194159;7.257849411518551
A;157.61;157.72;alles;157.61;157.9;4.483571098705468;5.342409176396769;9.150435728559527
l;157.72;157.77;alles;157.61;157.9;0.13576676623360812;0.8711263804687015;9.150435728559527
@;157.77;157.81;alles;157.61;157.9;0.06360358238627599;1.3190663338533153;9.150435728559527
s;157.81;157.9;alles;157.61;157.9;0.02635221290651793;0.61753773945539;9.150435728559527
s;157.9;157.94;stil;157.9;158.11;4.483571098705468;5.246233841626965;12.559691187358311
t;157.94;157.99;stil;157.9;158.11;0.1855968423441443;1.7226317225564014;12.559691187358311
I;157.99;158.06;stil;157.9;158.11;0.06843135846031108;5.210179796204101;12.559691187358311
l;158.06;158.11;stil;157.9;158.11;0.003271764157301136;1.5277863168458876;12.559691187358311
I;158.11;158.18;is;158.11;158.4;4.483571098705468;3.740564601064271;5.485540904513183
s;158.18;158.4;is;158.11;158.4;0.07812962151126773;10.26718446372462;5.485540904513183
x;158.45;158.57;gaat;158.45;158.71;4.483571098705468;4.3404002903993355;8.743090041167598
a:;158.57;158.67;gaat;158.45;158.71;0.2555261598127255;2.580847877444738;8.743090041167598
t;158.67;158.71;gaat;158.45;158.71;0.028146665968770523;7.284995969372674;8.743090041167598
@;158.71;158.74;de;158.71;158.74;4.483571098705468;5.103190997215755;5.322176977655901
s;158.74;158.81;schoone;158.74;159.12;4.483571098705468;5.246233841626965;NAN
x;158.81;158.9;schoone;158.74;159.12;0.1855968423441443;2.507121989651761;NAN
o:;158.9;159.03;schoone;158.74;159.12;0.043355018165786456;2.6864800346300823;NAN
n;159.03;159.09;schoone;158.74;159.12;0.00796875518741839;2.045768406029521;NAN
@;159.09;159.12;schoone;158.74;159.12;0.0022681630209227905;5.376209189507811;NAN
k;159.12;159.17;koningsdochter;159.12;159.76;4.483571098705468;4.803206420928256;22.53183327036378
o:;159.17;159.29;koningsdochter;159.12;159.76;0.18198847581797387;4.436768801301509;22.53183327036378
n;159.29;159.32;koningsdochter;159.12;159.76;0.012561897127884572;1.7994053179604772;22.53183327036378
I;159.32;159.35;koningsdochter;159.12;159.76;0.004103292198196875;0.4329562822758486;22.53183327036378
N;159.35;159.4;koningsdochter;159.12;159.76;0.003509625096584598;0.23097159679532767;22.53183327036378
z;159.4;159.47;koningsdochter;159.12;159.76;0.0019777015971951593;6.672407053687714;22.53183327036378
d;159.47;159.5;koningsdochter;159.12;159.76;0.0008019854083849415;5.077063373673534;22.53183327036378
O;159.5;159.57;koningsdochter;159.12;159.76;0.0008019854083849415;5.077063373673534;22.53183327036378
x;159.57;159.66;koningsdochter;159.12;159.76;0.0008019854083849415;5.077063373673534;22.53183327036378
t;159.66;159.73;koningsdochter;159.12;159.76;0.0008019854083849415;5.077063373673534;22.53183327036378
@;159.73;159.76;koningsdochter;159.12;159.76;0.0008019854083849415;5.077063373673534;22.53183327036378
n;159.76;159.83;naar;159.76;159.9;4.483571098705468;4.299642361180399;7.770081817076868
a:;159.83;159.9;naar;159.76;159.9;0.27684933587128424;2.6163162379947966;7.770081817076868
@;159.9;159.94;het;159.9;159.97;4.483571098705468;5.103190997215755;5.312395807632838
d;159.94;159.97;het;159.9;159.97;0.004261526174980852;7.960989089916713;5.312395807632838
b;159.97;160.07;badvertrek;159.97;160.96;4.483571098705468;4.642635153594779;NAN
A;160.07;160.17;badvertrek;159.97;160.96;0.19463427520225485;4.2026256619130615;NAN
t;160.17;160.2;badvertrek;159.97;160.96;0.015723026566633692;3.986835843809768;NAN
f;160.2;160.28;badvertrek;159.97;160.96;0.0020330121294538117;6.853088689181494;NAN
@;160.28;160.33;badvertrek;159.97;160.96;0.0007989615837472102;5.285402218862248;NAN
t;160.33;160.39;badvertrek;159.97;160.96;0.0007989615837472102;5.285402218862248;NAN
r;160.39;160.42;badvertrek;159.97;160.96;0.0007989615837472102;5.285402218862248;NAN
E;160.42;160.61;badvertrek;159.97;160.96;0.0007989615837472102;5.285402218862248;NAN
k;160.61;160.96;badvertrek;159.97;160.96;0.0007989615837472102;5.285402218862248;NAN
O;160.96;161.05;om;160.96;161.11;4.483571098705468;5.174097309189658;7.78057913851715
m;161.05;161.11;om;160.96;161.11;0.12076763956969211;1.308973171860703;7.78057913851715
d;161.11;161.15;daar;161.11;161.8;4.483571098705468;3.345837716499959;8.597101415356187
a:;161.15;161.21;daar;161.11;161.8;0.226780069259835;2.623249419187551;8.597101415356187
r;161.21;161.8;daar;161.11;161.8;0.03911659611524291;0.2717161354362949;8.597101415356187
t;161.8;161.83;te;161.8;161.87;4.483571098705468;5.057095733487645;6.9514818936029155
@;161.83;161.87;te;161.8;161.87;0.14302451918537298;2.8154044206695654;6.9514818936029155
b;161.99;162.03;baden;161.99;162.73;4.483571098705468;4.642635153594779;18.08201828438724
a:;162.03;162.6;baden;161.99;162.73;0.19463427520225485;5.30773224827678;18.08201828438724
d;162.6;162.73;baden;161.99;162.73;0.008363000918063086;7.8020792570475574;18.08201828438724
A;162.73;162.84;Als;162.73;162.89;4.483571098705468;5.342409176396769;7.257849411518551
s;162.84;162.89;Als;162.73;162.89;0.13576676623360812;7.045393282633007;7.257849411518551
s;162.89;162.96;zij;162.89;163.02;4.483571098705468;5.246233841626965;10.32757220622082
Ei;162.96;163.02;zij;162.89;163.02;0.1855968423441443;8.244089242502916;10.32757220622082
d;163.02;163.07;daar;163.02;163.18;4.483571098705468;3.345837716499959;8.597101415356187
a:;163.07;163.12;daar;163.02;163.18;0.226780069259835;2.623249419187551;8.597101415356187
r;163.12;163.18;daar;163.02;163.18;0.03911659611524291;0.2717161354362949;8.597101415356187
b;163.18;163.21;binnen;163.18;163.36;4.483571098705468;4.642635153594779;10.485224315706262
I;163.21;163.28;binnen;163.18;163.36;0.19463427520225485;5.87885202297493;10.485224315706262
n;163.28;163.32;binnen;163.18;163.36;0.005966381759553134;1.125924572849032;10.485224315706262
@;163.32;163.36;binnen;163.18;163.36;0.003329634258003964;0.5056831025894379;10.485224315706262
z;163.36;163.45;zal;163.36;163.53;4.483571098705468;4.235657497565433;8.786741748868659
A;163.45;163.5;zal;163.36;163.53;0.2872557925204286;3.573180588964976;8.786741748868659
l;163.5;163.53;zal;163.36;163.53;0.02885228977251163;0.38916121319434216;8.786741748868659
x;163.53;163.65;gaan;163.53;163.96;4.483571098705468;4.3404002903993355;8.516877394880435
a:;163.65;163.75;gaan;163.53;163.96;0.2555261598127255;2.580847877444738;8.516877394880435
N;163.75;163.96;gaan;163.53;163.96;0.028146665968770523;11.539620244592003;8.516877394880435
s;164.15;164.26;spring;164.15;164.54;4.483571098705468;5.246233841626965;15.21013047336723
p;164.26;164.32;spring;164.15;164.54;0.1855968423441443;2.7790389699961255;15.21013047336723
r;164.32;164.35;spring;164.15;164.54;0.035206460561438675;2.0823984133136575;15.21013047336723
I;164.35;164.41;spring;164.15;164.54;0.009632699164944213;2.874394872250159;15.21013047336723
N;164.41;164.54;spring;164.15;164.54;0.0021829042279892527;0.48444440099735914;15.21013047336723
d;164.54;164.57;dan;164.54;164.67;4.483571098705468;3.345837716499959;7.819444492319198
A;164.57;164.62;dan;164.54;164.67;0.226780069259835;1.8400732596529645;7.819444492319198
n;164.62;164.67;dan;164.54;164.67;0.06518608781416842;0.7332885491388256;7.819444492319198
O;164.67;164.86;op;164.67;164.89;4.483571098705468;5.174097309189658;6.910739907341347
p;164.86;164.89;op;164.67;164.89;0.12076763956969211;2.8590726177266013;6.910739907341347
h;164.89;165.0;haar;164.89;165.27;4.483571098705468;3.9195567556242343;8.349783518708175
a:;165.0;165.04;haar;164.89;165.27;0.24282588730324137;2.8993561084915296;8.349783518708175
r;165.04;165.27;haar;164.89;165.27;0.037299026736538766;0.3606677905030128;8.349783518708175
t;165.27;165.3;toe;165.27;165.34;4.483571098705468;5.057095733487645;10.707949668890812
u;165.3;165.34;toe;165.27;165.34;0.14302451918537298;2.424332728489083;10.707949668890812
E;165.34;165.37;en;165.34;165.37;4.483571098705468;4.8694102932972045;6.1170286533150895
G;165.37;165.47;geef;165.37;165.66;4.483571098705468;14.718586758252007;10.126116759311937
e:;165.47;165.57;geef;165.37;165.66;0.0013190966516973576;1.0473726041131945;10.126116759311937
f;165.57;165.66;geef;165.37;165.66;0.0012491492131928622;6.055000377321197;10.126116759311937
a:;165.66;165.7;haar;165.66;165.73;4.483571098705468;6.962709981974042;8.349783518708175
r;165.7;165.73;haar;165.66;165.73;0.07052116705366358;4.286527554895345;8.349783518708175
@;165.73;165.77;een;165.73;165.89;4.483571098705468;5.103190997215755;5.755400767726006
N;165.77;165.89;een;165.73;165.89;0.004261526174980852;8.284647380942959;5.755400767726006
k;165.89;165.96;kus;165.89;166.46;4.483571098705468;4.803206420928256;14.19156892248284
u;165.96;166.02;kus;165.89;166.46;0.18198847581797387;3.807971266064544;14.19156892248284
s;166.02;166.46;kus;165.89;166.46;0.015841441489909222;3.2148769934296344;14.19156892248284
t;166.73;166.83;dan;166.73;166.95;4.483571098705468;5.057095733487645;7.819444492319198
A;166.83;166.92;dan;166.73;166.95;0.14302451918537298;5.300799327779086;7.819444492319198
n;166.92;166.95;dan;166.73;166.95;0.006039389707970382;1.3555833170363507;7.819444492319198
z;166.95;167.04;zal;166.95;167.16;4.483571098705468;4.235657497565433;8.786741748868659
A;167.04;167.13;zal;166.95;167.16;0.2872557925204286;3.573180588964976;8.786741748868659
l;167.13;167.16;zal;166.95;167.16;0.02885228977251163;0.38916121319434216;8.786741748868659
z;167.16;167.29;zij;167.16;167.39;4.483571098705468;4.235657497565433;10.32757220622082
Ei;167.29;167.39;zij;167.16;167.39;0.2872557925204286;4.427679985038352;10.32757220622082
j;167.39;167.47;je;167.39;167.5;4.483571098705468;4.1450229984593365;4.728969909201032
@;167.47;167.5;je;167.39;167.5;0.10126557629061074;4.8707966175421555;4.728969909201032
f;167.5;167.64;volgen;167.5;168.11;4.483571098705468;7.950002850545294;13.263263144544386
O;167.64;167.77;volgen;167.5;168.11;0.04092170923077618;4.3990940489850825;13.263263144544386
l;167.77;167.81;volgen;167.5;168.11;0.003099715567216402;3.9906907842711554;13.263263144544386
G;167.81;167.92;volgen;167.5;168.11;0.0009785502223594842;5.616522378811935;13.263263144544386
@;167.92;168.11;volgen;167.5;168.11;0.0007989615837472102;5.285402218862248;13.263263144544386
E;168.41;168.47;en;168.41;168.47;4.483571098705468;4.8694102932972045;6.1170286533150895
j;168.47;168.56;je;168.47;168.59;4.483571098705468;4.1450229984593365;4.728969909201032
@;168.56;168.59;je;168.47;168.59;0.10126557629061074;4.8707966175421555;4.728969909201032
k;168.59;168.66;kunt;168.59;168.81;4.483571098705468;4.803206420928256;10.199459802139113
u;168.66;168.71;kunt;168.59;168.81;0.18198847581797387;3.807971266064544;10.199459802139113
n;168.71;168.76;kunt;168.59;168.81;0.015841441489909222;0.5488368110855565;10.199459802139113
t;168.76;168.81;kunt;168.59;168.81;0.010767967608911994;0.21114051603938488;10.199459802139113
a:;168.81;168.89;haar;168.81;168.89;4.483571098705468;6.962709981974042;8.349783518708175
m;168.89;168.99;meênemen;168.89;169.6;4.483571098705468;3.9508115597336806;NAN
e:;168.99;169.14;meênemen;168.89;169.6;0.27982055932309974;3.427635967295356;NAN
n;169.14;169.19;meênemen;168.89;169.6;0.035170572652068625;4.1334828061965485;NAN
e:;169.19;169.36;meênemen;168.89;169.6;0.003569549666917328;1.6745547372548972;NAN
m;169.36;169.51;meênemen;168.89;169.6;0.0017719285121258863;0.6248309823884624;NAN
@;169.51;169.6;meênemen;168.89;169.6;0.0017608550420570267;0.8148974870006598;NAN
m;170.02;170.05;maar;170.02;170.14;4.483571098705468;3.9508115597336806;6.85515831790978
A;170.05;170.1;maar;170.02;170.14;0.27982055932309974;4.462656707745979;6.85515831790978
r;170.1;170.14;maar;170.02;170.14;0.02114835388527844;2.6856790420067935;6.85515831790978
d;170.14;170.25;duld;170.14;170.44;4.483571098705468;3.345837716499959;18.913174935322818
u;170.25;170.29;duld;170.14;170.44;0.226780069259835;3.5135023630816673;18.913174935322818
l;170.29;170.4;duld;170.14;170.44;0.0069221704602209205;1.7565698401800518;18.913174935322818
d;170.4;170.44;duld;170.14;170.44;0.0017589712599951084;5.416842229641906;18.913174935322818
n;170.44;170.53;niet;170.44;170.83;4.483571098705468;4.299642361180399;5.727433304943366
i;170.53;170.69;niet;170.44;170.83;0.27684933587128424;0.9083279326471931;5.727433304943366
t;170.69;170.83;niet;170.44;170.83;0.1296862009137776;0.09420493715919931;5.727433304943366
d;170.83;170.92;dat;170.83;171.03;4.483571098705468;3.345837716499959;5.458607691326394
A;170.92;171.0;dat;170.83;171.03;0.226780069259835;1.8400732596529645;5.458607691326394
d;171.0;171.03;dat;170.83;171.03;0.06518608781416842;12.328998208858936;5.458607691326394
z;171.03;171.11;zij;171.03;171.16;4.483571098705468;4.235657497565433;10.32757220622082
Ei;171.11;171.16;zij;171.03;171.16;0.2872557925204286;4.427679985038352;10.32757220622082
e:;171.16;171.28;eerst;171.16;171.39;4.483571098705468;5.298149721581541;11.400382754994851
r;171.28;171.31;eerst;171.16;171.39;0.14053822446362366;4.49500701280775;11.400382754994851
s;171.31;171.39;eerst;171.16;171.39;0.012243146371246169;1.297842548034439;11.400382754994851
f;171.39;171.46;van;171.39;171.56;4.483571098705468;7.950002850545294;6.543162067767069
A;171.46;171.5;van;171.39;171.56;0.04092170923077618;3.2144072559438697;6.543162067767069
n;171.5;171.56;van;171.39;171.56;0.005846334263030559;0.9940158126982785;6.543162067767069
a:;171.56;171.67;haar;171.56;171.67;4.483571098705468;6.962709981974042;8.349783518708175
Au;171.67;171.79;ouders;171.67;171.9;4.483571098705468;9.302894251363318;12.457532155824563
d;171.79;171.82;ouders;171.67;171.9;0.01147888193535458;1.7150427792536802;12.457532155824563
@;171.82;171.85;ouders;171.67;171.9;0.0044355884255179515;0.3502916164397492;12.457532155824563
s;171.85;171.9;ouders;171.67;171.9;0.003926918376689131;8.1974265690811;12.457532155824563
A;171.9;171.99;afscheid;171.9;172.29;4.483571098705468;5.342409176396769;14.741360117961891
f;171.99;172.03;afscheid;171.9;172.29;0.13576676623360812;2.9225368979572868;14.741360117961891
s;172.03;172.09;afscheid;171.9;172.29;0.016618390269088665;1.8348829244864495;14.741360117961891
x;172.09;172.18;afscheid;171.9;172.29;0.005798027555737211;2.828083679802288;14.741360117961891
Ei;172.18;172.26;afscheid;171.9;172.29;0.0016901679896160508;3.258860476342667;14.741360117961891
t;172.26;172.29;afscheid;171.9;172.29;0.0009521476444722569;2.8319548274751667;14.741360117961891
n;172.29;172.4;neemt;172.29;172.97;4.483571098705468;4.299642361180399;12.60110701220245
e:;172.4;172.48;neemt;172.29;172.97;0.27684933587128424;3.1184930725697586;12.60110701220245
m;172.48;172.58;neemt;172.29;172.97;0.017383731170913533;0.8514789698530928;12.60110701220245
t;172.58;172.97;neemt;172.29;172.97;0.0028928814900741296;0.34201841192746657;12.60110701220245
w;173.06;173.09;want;173.06;173.19;4.483571098705468;3.789347436196789;11.177806604392446
A;173.09;173.16;want;173.06;173.19;0.27297236808533965;2.3729723904661575;11.177806604392446
n;173.16;173.19;want;173.06;173.19;0.05941878811159407;6.070367652518096;11.177806604392446
t;173.19;173.39;dat;173.19;173.57;4.483571098705468;5.057095733487645;5.458607691326394
A;173.39;173.54;dat;173.19;173.57;0.14302451918537298;5.300799327779086;5.458607691326394
t;173.54;173.57;dat;173.19;173.57;0.006039389707970382;4.1946845108270585;5.458607691326394
s;173.57;173.7;zou;173.57;173.81;4.483571098705468;5.246233841626965;8.597180369864313
Au;173.7;173.81;zou;173.57;173.81;0.1855968423441443;9.478617068039314;8.597180369864313
j;173.81;173.94;je;173.81;173.94;4.483571098705468;4.1450229984593365;4.728969909201032
O;173.94;174.04;ongeluk;173.94;174.4;4.483571098705468;5.174097309189658;13.231212756768517
N;174.04;174.15;ongeluk;173.94;174.4;0.12076763956969211;4.686877881710659;13.231212756768517
G;174.15;174.23;ongeluk;173.94;174.4;0.007168028322608737;0.14119791616901456;13.231212756768517
@;174.23;174.26;ongeluk;173.94;174.4;0.006929690009040727;0.1139070042826916;13.231212756768517
l;174.26;174.3;ongeluk;173.94;174.4;0.008284590407332178;1.2903108381186132;13.231212756768517
u;174.3;174.33;ongeluk;173.94;174.4;0.004024928860956321;0.9916258319922887;13.231212756768517
k;174.33;174.4;ongeluk;173.94;174.4;0.0025998215582411174;0.3510853431667335;13.231212756768517
s;174.4;174.5;zijn;174.4;174.87;4.483571098705468;5.246233841626965;6.928835288022308
@;174.5;174.63;zijn;174.4;174.87;0.1855968423441443;8.676234839113969;6.928835288022308
n;174.63;174.87;zijn;174.4;174.87;0.001592425011764089;3.2564786518321496;6.928835288022308
t;176.37;176.43;Toen;176.37;176.55;4.483571098705468;5.057095733487645;9.803345874381268
u;176.43;176.5;Toen;176.37;176.55;0.14302451918537298;2.424332728489083;9.803345874381268
n;176.5;176.55;Toen;176.37;176.55;0.024742973797470973;0.9251646949197057;9.803345874381268
s;176.55;176.66;strekte;176.55;176.97;4.483571098705468;5.246233841626965;21.091450401178275
t;176.66;176.7;strekte;176.55;176.97;0.1855968423441443;1.7226317225564014;21.091450401178275
r;176.7;176.73;strekte;176.55;176.97;0.06843135846031108;2.9696129474416733;21.091450401178275
E;176.73;176.84;strekte;176.55;176.97;0.011308332537124306;4.971257635503014;21.091450401178275
k;176.84;176.87;strekte;176.55;176.97;0.0012239197873341314;3.1790771446664756;21.091450401178275
t;176.87;176.94;strekte;176.55;176.97;0.0009016848776310839;3.9377692422054835;21.091450401178275
@;176.94;176.97;strekte;176.55;176.97;0.0008049762948332044;4.896442251588971;21.091450401178275
d;176.97;177.01;de;176.97;177.04;4.483571098705468;3.345837716499959;5.322176977655901
@;177.01;177.04;de;176.97;177.04;0.226780069259835;7.532001194857413;5.322176977655901
v;177.04;177.14;vos;177.04;177.27;4.483571098705468;4.26497996227544;16.964379488264246
O;177.14;177.2;vos;177.04;177.27;0.26664524777486553;4.583070146910376;16.964379488264246
s;177.2;177.27;vos;177.04;177.27;0.015408472780944744;8.017036599084777;16.964379488264246
z;177.27;177.3;zijn;177.27;177.36;4.483571098705468;4.235657497565433;6.928835288022308
@;177.3;177.33;zijn;177.27;177.36;0.2872557925204286;1.8637989448166468;6.928835288022308
n;177.33;177.36;zijn;177.27;177.36;0.0008250788958054298;5.336104825448103;6.928835288022308
s;177.36;177.47;staart;177.36;177.92;4.483571098705468;5.246233841626965;15.722862063300676
t;177.47;177.52;staart;177.36;177.92;0.1855968423441443;1.7226317225564014;15.722862063300676
a:;177.52;177.71;staart;177.36;177.92;0.06843135846031108;2.8594055957998665;15.722862063300676
r;177.71;177.79;staart;177.36;177.92;0.008715253424202964;3.9394574986965027;15.722862063300676
t;177.79;177.92;staart;177.36;177.92;0.001401060328054692;1.7842439014382754;15.722862063300676
t;177.97;178.0;de;177.97;178.03;4.483571098705468;5.057095733487645;5.322176977655901
@;178.0;178.03;de;177.97;178.03;0.14302451918537298;2.8154044206695654;5.322176977655901
p;178.14;178.21;prins;178.14;178.59;4.483571098705468;6.156827779092374;14.38885406381979
r;178.21;178.31;prins;178.14;178.59;0.10662701520500462;1.6087331762664074;14.38885406381979
I;178.31;178.4;prins;178.14;178.59;0.03893572571596197;5.747327513161967;14.38885406381979
n;178.4;178.47;prins;178.14;178.59;0.0017865206031343016;1.4276735236297635;14.38885406381979
s;178.47;178.59;prins;178.14;178.59;0.001370557251175609;1.1693008681175905;14.38885406381979
x;178.59;178.64;ging;178.59;178.75;4.483571098705468;4.3404002903993355;10.911116024694858
I;178.64;178.67;ging;178.59;178.75;0.2555261598127255;5.19158762870553;10.911116024694858
N;178.67;178.75;ging;178.59;178.75;0.01217178239600257;0.7013980794876387;10.911116024694858
E;178.75;178.79;er;178.75;178.83;4.483571098705468;4.8694102932972045;6.89267080192441
r;178.79;178.83;er;178.75;178.83;0.08061988840838591;1.3183772848825814;6.89267080192441
O;178.83;178.89;op;178.83;178.93;4.483571098705468;5.174097309189658;6.910739907341347
p;178.89;178.93;op;178.83;178.93;0.12076763956969211;2.8590726177266013;6.910739907341347
s;178.93;179.09;zitten;178.93;179.45;4.483571098705468;5.246233841626965;10.35041559136046
I;179.09;179.16;zitten;178.93;179.45;0.1855968423441443;4.892008709322426;10.35041559136046
t;179.16;179.29;zitten;178.93;179.45;0.009710382822261087;6.1453010580130485;10.35041559136046
@;179.29;179.45;zitten;178.93;179.45;0.0009437024214547934;5.565188923131037;10.35041559136046
