phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
w;172.09;172.14;weg;172.09;172.37;4.48357109870547;3.789347436196789;9.355882790144287
E;172.14;172.23;weg;172.09;172.37;0.27297236808533965;2.9148072850855096;9.355882790144287
x;172.23;172.37;weg;172.09;172.37;0.049055960024566636;1.591256710866503;9.355882790144287
E;172.59;172.69;en;172.59;172.73;4.48357109870547;4.8694102932972045;6.1170286533150895
N;172.69;172.73;en;172.59;172.73;0.08061988840838592;4.149046649981214;6.1170286533150895
v;172.73;172.8;vloog;172.73;173.0;4.48357109870547;4.26497996227544;15.921562293061307
l;172.8;172.86;vloog;172.73;173.0;0.2666452477748656;5.209182544632971;15.921562293061307
o:;172.86;172.92;vloog;172.73;173.0;0.012182236099125433;4.517943449417709;15.921562293061307
x;172.92;173.0;vloog;172.73;173.0;0.0014304669809768376;2.2187281272677604;15.921562293061307
o:;173.0;173.13;over;173.0;173.21;4.48357109870547;6.588629093962117;8.48895541620424
v;173.13;173.18;over;173.0;173.21;0.07907036046409806;1.1305798887306255;8.48895541620424
@;173.18;173.21;over;173.0;173.21;0.03291791237348246;0.015186651536597552;8.48895541620424
@;173.21;173.25;de;173.21;173.25;4.48357109870547;5.103190997215755;5.322176977655901
s;173.25;173.34;schutting;173.25;173.64;4.48357109870547;5.246233841626965;19.78481025686687
x;173.34;173.39;schutting;173.25;173.64;0.18559684234414428;2.507121989651761;19.78481025686687
u;173.39;173.44;schutting;173.25;173.64;0.04335501816578645;3.0330259068473904;19.78481025686687
t;173.44;173.52;schutting;173.25;173.64;0.0064599804357677836;4.491509274853179;19.78481025686687
I;173.52;173.55;schutting;173.25;173.64;0.0011142875938017103;4.760915503496514;19.78481025686687
N;173.55;173.64;schutting;173.25;173.64;0.0008203661461969888;4.212680617251086;19.78481025686687
d;174.39;174.43;De;174.39;174.47;4.48357109870547;3.345837716499959;5.322176977655901
@;174.43;174.47;De;174.39;174.47;0.226780069259835;7.532001194857413;5.322176977655901
v;174.47;174.57;vogeltjes;174.47;174.93;4.48357109870547;4.26497996227544;19.0356013694342
o:;174.57;174.68;vogeltjes;174.47;174.93;0.2666452477748656;1.946551159550986;19.0356013694342
G;174.68;174.72;vogeltjes;174.47;174.93;0.06139903304341744;6.682174168643742;19.0356013694342
@;174.72;174.75;vogeltjes;174.47;174.93;0.0019650303037476373;0.665388406519554;19.0356013694342
l;174.75;174.78;vogeltjes;174.47;174.93;0.0018508656348573986;0.586221041307311;19.0356013694342
t;174.78;174.81;vogeltjes;174.47;174.93;0.001496576344995188;3.0515269999322894;19.0356013694342
j;174.81;174.84;vogeltjes;174.47;174.93;0.0009471375998608402;2.277674982404339;19.0356013694342
@;174.84;174.87;vogeltjes;174.47;174.93;0.0009471375998608402;2.277674982404339;19.0356013694342
s;174.87;174.93;vogeltjes;174.47;174.93;0.0008346917429151176;3.86755631476807;19.0356013694342
I;174.93;174.96;in;174.93;174.99;4.48357109870547;3.740564601064271;6.781883584186632
n;174.96;174.99;in;174.93;174.99;0.07812962151126772;0.08290924688693552;6.781883584186632
@;174.99;175.02;het;174.99;175.06;4.48357109870547;5.103190997215755;5.312395807632838
t;175.02;175.06;het;174.99;175.06;0.004261526174980849;4.88741942161911;5.312395807632838
x;175.06;175.15;geboomte;175.06;175.59;4.48357109870547;4.3404002903993355;NAN
@;175.15;175.18;geboomte;175.06;175.59;0.2555261598127255;0.9824867473367128;NAN
b;175.18;175.26;geboomte;175.06;175.59;0.17533456821203125;3.7608958634487335;NAN
o:;175.26;175.38;geboomte;175.06;175.59;0.01683756832190994;3.5953627263460683;NAN
m;175.38;175.46;geboomte;175.06;175.59;0.002340143985159106;7.227505240298152;NAN
t;175.46;175.52;geboomte;175.06;175.59;0.0007989615837472102;5.285402218862248;NAN
@;175.52;175.59;geboomte;175.06;175.59;0.0007989615837472102;5.285402218862248;NAN
f;175.81;175.89;vlogen;175.81;176.15;4.48357109870547;7.950002850545294;17.58451347067617
l;175.89;175.94;vlogen;175.81;176.15;0.04092170923077619;3.0408070205571778;17.58451347067617
o:;175.94;175.99;vlogen;175.81;176.15;0.006648526236661513;3.6986739012691383;17.58451347067617
G;175.99;176.07;vlogen;175.81;176.15;0.001296902303055816;6.157926928712428;17.58451347067617
@;176.07;176.1;vlogen;175.81;176.15;0.0007989615837472102;5.285402218862248;17.58451347067617
n;176.1;176.15;vlogen;175.81;176.15;0.0007989615837472102;5.285402218862248;17.58451347067617
d;176.15;176.2;daardoor;176.15;176.42;4.48357109870547;3.345837716499959;15.233503754978491
a:;176.2;176.28;daardoor;176.15;176.42;0.226780069259835;2.6232494191875513;15.233503754978491
r;176.28;176.31;daardoor;176.15;176.42;0.039116596115242895;0.2717161354362949;15.233503754978491
d;176.31;176.34;daardoor;176.15;176.42;0.013893068852911855;5.305093040756478;15.233503754978491
O;176.34;176.39;daardoor;176.15;176.42;0.0011880709094535373;6.004510380961087;15.233503754978491
r;176.39;176.42;daardoor;176.15;176.42;0.0007989615837472102;5.285402218862248;15.233503754978491
v;176.42;176.5;verschrikt;176.42;176.85;4.48357109870547;4.26497996227544;21.880248178187145
@;176.5;176.53;verschrikt;176.42;176.85;0.2666452477748656;1.930078963506607;21.880248178187145
s;176.53;176.6;verschrikt;176.42;176.85;0.06116109144072903;11.855203996982537;21.880248178187145
x;176.6;176.66;verschrikt;176.42;176.85;0.0008236267585124753;5.333652714765413;21.880248178187145
r;176.66;176.69;verschrikt;176.42;176.85;0.0007989615837472102;5.285402218862248;21.880248178187145
I;176.69;176.73;verschrikt;176.42;176.85;0.0007989615837472102;5.285402218862248;21.880248178187145
k;176.73;176.77;verschrikt;176.42;176.85;0.0007989615837472102;5.285402218862248;21.880248178187145
t;176.77;176.85;verschrikt;176.42;176.85;0.0007989615837472102;5.285402218862248;21.880248178187145
O;176.85;176.91;op;176.85;176.94;4.48357109870547;5.174097309189658;6.910739907341347
p;176.91;176.94;op;176.85;176.94;0.12076763956969211;2.8590726177266013;6.910739907341347
t;178.18;178.21;Dat;178.18;178.31;4.48357109870547;5.057095733487645;5.458607691326394
A;178.21;178.28;Dat;178.18;178.31;0.143024519185373;5.300799327779086;5.458607691326394
t;178.28;178.31;Dat;178.18;178.31;0.006039389707970382;4.1946845108270585;5.458607691326394
k;178.37;178.44;komt;178.37;178.64;4.48357109870547;4.803206420928256;9.509589041869903
O;178.44;178.55;komt;178.37;178.64;0.18198847581797387;3.4873659242093895;9.509589041869903
m;178.55;178.6;komt;178.37;178.64;0.021212151875260744;1.9245692023181546;9.509589041869903
t;178.6;178.64;komt;178.37;178.64;0.007100845185534443;8.203921894392222;9.509589041869903
O;178.87;178.96;omdat;178.87;179.1;4.48357109870547;5.174097309189658;10.125015805203637
m;178.96;178.99;omdat;178.87;179.1;0.12076763956969211;1.308973171860703;10.125015805203637
d;178.99;179.02;omdat;178.87;179.1;0.01822627790095105;0.7645678005935445;10.125015805203637
A;179.02;179.06;omdat;178.87;179.1;0.010205995854090807;0.09561574701662288;10.125015805203637
t;179.06;179.1;omdat;178.87;179.1;0.009856433855700484;0.06163386454198893;10.125015805203637
@;179.1;179.15;ik;179.1;179.19;4.48357109870547;5.103190997215755;4.605390962231866
k;179.15;179.19;ik;179.1;179.19;0.004261526174980849;5.638576911717036;4.605390962231866
s;179.19;179.26;zoo;179.19;179.37;4.48357109870547;5.246233841626965;19.0356013694342
o:;179.26;179.37;zoo;179.19;179.37;0.18559684234414428;5.836453589878899;19.0356013694342
l;179.37;179.47;leelijk;179.37;179.73;4.48357109870547;5.658347745405507;NAN
e:;179.47;179.59;leelijk;179.37;179.73;0.12057066714280418;2.7668092954896037;NAN
l;179.59;179.64;leelijk;179.37;179.73;0.02261737569126833;4.820740143730968;NAN
@;179.64;179.67;leelijk;179.37;179.73;0.0016882176423112748;0.8249367969822871;NAN
g;179.67;179.73;leelijk;179.37;179.73;0.0015924728590091834;6.556650125389201;NAN
b;179.73;179.78;ben;179.73;180.09;4.48357109870547;4.642635153594779;7.47658585007097
E;179.78;179.89;ben;179.73;180.09;0.19463427520225485;4.3800387379747745;7.47658585007097
n;179.89;180.09;ben;179.73;180.09;0.013537286353867072;3.6467220535537477;7.47658585007097
d;180.41;180.46;dacht;180.41;180.59;4.48357109870547;3.345837716499959;10.28692778702956
A;180.46;180.5;dacht;180.41;180.59;0.226780069259835;1.8400732596529648;10.28692778702956
x;180.5;180.59;dacht;180.41;180.59;0.06518608781416842;2.1035806609456307;10.28692778702956
@;180.59;180.65;het;180.59;180.71;4.48357109870547;5.103190997215755;5.312395807632838
t;180.65;180.71;het;180.59;180.71;0.004261526174980849;4.88741942161911;5.312395807632838
e:;180.71;180.8;eendje;180.71;181.08;4.48357109870547;5.298149721581541;19.61148878451972
n;180.8;180.92;eendje;180.71;181.08;0.14053822446362363;0.15333875791189003;19.61148878451972
t;180.92;180.99;eendje;180.71;181.08;0.020571777507800152;8.580757507999822;19.61148878451972
j;180.99;181.04;eendje;180.71;181.08;0.0008617726318870196;3.4872250912442797;19.61148878451972
@;181.04;181.08;eendje;180.71;181.08;0.0008486107405298601;3.4629572343091644;19.61148878451972
k;181.51;181.57;kneep;181.51;181.71499;4.48357109870547;4.803206420928256;18.681173006849058
n;181.57;181.6;kneep;181.51;181.71499;0.18198847581797387;5.721273805188001;18.681173006849058
e:;181.6;181.68;kneep;181.51;181.71499;0.0059668329606191286;6.022638209885921;18.681173006849058
p;181.68;181.71499;kneep;181.51;181.71499;0.0008872124343967468;3.3243117507293087;18.681173006849058
d;181.71499;181.76998;de;181.71499;181.8;4.48357109870547;3.345837716499959;5.322176977655901
@;181.76998;181.8;de;181.71499;181.8;0.226780069259835;7.532001194857413;5.322176977655901
o:;181.8;181.99;oogen;181.8;182.12;4.48357109870547;6.588629093962117;NAN
G;181.99;182.08;oogen;181.8;182.12;0.07907036046409806;4.757240754684421;NAN
@;182.08;182.12;oogen;181.8;182.12;0.004658026440206081;0.2209314070721255;NAN
e:;182.12;182.28;even;182.12;182.36;4.48357109870547;5.298149721581541;9.441258273534816
v;182.28;182.32;even;182.12;182.36;0.14053822446362363;7.134807752341115;9.441258273534816
@;182.32;182.36;even;182.12;182.36;0.0030463124152878295;0.9521572323698955;9.441258273534816
d;182.36;182.42;dicht;182.36;182.56;4.48357109870547;3.345837716499959;12.3786847821934
I;182.42;182.5;dicht;182.36;182.56;0.226780069259835;4.907944357698062;12.3786847821934
x;182.5;182.56;dicht;182.36;182.56;0.011811219438880463;1.7134271656351867;12.3786847821934
E;182.88;182.95;en;182.88;182.95;4.48357109870547;4.8694102932972045;6.1170286533150895
l;182.95;183.03;liep;182.95;183.16;4.48357109870547;5.658347745405507;13.731618466013998
i;183.03;183.1;liep;182.95;183.16;0.12057066714280418;3.23548410718032;13.731618466013998
p;183.1;183.16;liep;182.95;183.16;0.01588484439551467;6.35283663865478;13.731618466013998
t;183.16;183.22;toen;183.16;183.37;4.48357109870547;5.057095733487645;9.803345874381268
u;183.22;183.31;toen;183.16;183.37;0.143024519185373;2.424332728489083;9.803345874381268
n;183.31;183.37;toen;183.16;183.37;0.024742973797470973;0.9251646949197065;9.803345874381268
w;183.37;183.4;weer;183.37;183.48;4.48357109870547;3.789347436196789;9.737930210779217
e:;183.4;183.48;weer;183.37;183.48;0.27297236808533965;3.387038189727109;9.737930210779217
f;183.48;183.6;voort;183.48;183.84;4.48357109870547;7.950002850545294;15.336593643387074
o:;183.6;183.74;voort;183.48;183.84;0.04092170923077619;3.9423754785265337;15.336593643387074
r;183.74;183.79;voort;183.48;183.84;0.003847937306409221;3.9197119635223734;15.336593643387074
t;183.79;183.84;voort;183.48;183.84;0.0010708330242479391;5.781553808527699;15.336593643387074
s;184.77;184.86;Zoo;184.77;184.99;4.48357109870547;5.246233841626965;19.0356013694342
o:;184.86;184.99;Zoo;184.77;184.99;0.18559684234414428;5.836453589878899;19.0356013694342
k;184.99;185.1;kwam;184.99;185.21;4.48357109870547;4.803206420928256;10.985437043043788
w;185.1;185.13;kwam;184.99;185.21;0.18198847581797387;4.028426642093008;10.985437043043788
A;185.13;185.18;kwam;184.99;185.21;0.014450637662134324;1.087939990823439;10.985437043043788
m;185.18;185.21;kwam;184.99;185.21;0.007334446011875464;0.30331586368348645;10.985437043043788
@;185.21;185.26;het;185.21;185.31;4.48357109870547;5.103190997215755;5.312395807632838
t;185.26;185.31;het;185.21;185.31;0.004261526174980849;4.88741942161911;5.312395807632838
a:;185.31;185.37;aan;185.31;185.4;4.48357109870547;6.962709981974042;7.98253768182148
n;185.37;185.4;aan;185.31;185.4;0.07052116705366358;0.6635924069825268;7.98253768182148
@;185.4;185.44;het;185.4;185.48;4.48357109870547;5.103190997215755;5.312395807632838
t;185.44;185.48;het;185.4;185.48;0.004261526174980849;4.88741942161911;5.312395807632838
x;185.48;185.58;groote;185.48;185.83;4.48357109870547;4.3404002903993355;NAN
r;185.58;185.61;groote;185.48;185.83;0.2555261598127255;4.140754347464892;NAN
o:;185.61;185.73;groote;185.48;185.83;0.024751357511660695;3.4525153587343222;NAN
t;185.73;185.8;groote;185.48;185.83;0.00322890043690836;0.38572249663402514;NAN
@;185.8;185.83;groote;185.48;185.83;0.00330202927568121;1.201739974867003;NAN
m;185.83;185.89;moeras;185.83;186.25;4.48357109870547;3.9508115597336806;16.604704927905917
u;185.89;185.98;moeras;185.83;186.25;0.27982055932309974;4.775763869477104;16.604704927905917
r;185.98;186.02;moeras;185.83;186.25;0.015968142678937168;4.708840234995056;16.604704927905917
A;186.02;186.11;moeras;185.83;186.25;0.0014796007048157092;2.5883085678168265;16.604704927905917
s;186.11;186.25;moeras;185.83;186.25;0.0009999874279585967;1.976083678643266;16.604704927905917
w;186.54;186.61;waar;186.54;186.73;4.48357109870547;3.789347436196789;8.245621948119396
a:;186.61;186.69;waar;186.54;186.73;0.27297236808533965;2.291490201295426;8.245621948119396
r;186.69;186.73;waar;186.54;186.73;0.05886335311009641;0.17038738521723673;8.245621948119396
d;186.73;186.78;de;186.73;186.84;4.48357109870547;3.345837716499959;5.322176977655901
@;186.78;186.84;de;186.73;186.84;0.226780069259835;7.532001194857413;5.322176977655901
w;186.84;186.92;wilde;186.84;187.15;4.48357109870547;3.789347436196789;10.393692606476746
I;186.92;186.99;wilde;186.84;187.15;0.27297236808533965;5.317080511128324;10.393692606476746
l;186.99;187.08;wilde;186.84;187.15;0.01178403921944596;1.0743939095968358;10.393692606476746
d;187.08;187.12;wilde;186.84;187.15;0.005686328302782891;0.871556705688213;10.393692606476746
@;187.12;187.15;wilde;186.84;187.15;0.0034926981513144347;0.24823800240231747;10.393692606476746
e:;187.15;187.35;eenden;187.15;187.63;4.48357109870547;5.298149721581541;18.110585787225126
n;187.35;187.43;eenden;187.15;187.63;0.14053822446362363;0.15333875791189003;18.110585787225126
d;187.43;187.47;eenden;187.15;187.63;0.020571777507800152;7.02188098896605;18.110585787225126
@;187.47;187.52;eenden;187.15;187.63;0.0010198064154131937;1.9959256762973163;18.110585787225126
n;187.52;187.63;eenden;187.15;187.63;0.0009465810432278951;5.200096686598983;18.110585787225126
w;187.69;187.74;woonden;187.69;188.16;4.48357109870547;3.789347436196789;16.732077399254063
o:;187.74;187.9;woonden;187.69;188.16;0.27297236808533965;5.865350359903523;16.732077399254063
n;187.9;187.98;woonden;187.69;188.16;0.008280705089838764;1.0594741518102628;16.732077399254063
@;187.98;188.01;woonden;187.69;188.16;0.004245465416129703;1.3945387965826492;16.732077399254063
n;188.01;188.16;woonden;187.69;188.16;0.0008079364169071474;4.737265271676847;16.732077399254063
h;188.91;188.94;Hier;188.91;189.17;4.48357109870547;3.9195567556242343;7.7478520006355405
i;188.94;189.1;Hier;188.91;189.17;0.24282588730324134;5.5771688259982435;7.7478520006355405
r;189.1;189.17;Hier;188.91;189.17;0.008295308194408295;0.5457289661851703;7.7478520006355405
l;189.17;189.25;lag;189.17;189.38;4.48357109870547;5.658347745405507;13.445351394437097
A;189.25;189.28;lag;189.17;189.38;0.12057066714280418;2.801764506339482;13.445351394437097
x;189.28;189.38;lag;189.17;189.38;0.019872791813839493;2.9592804780308417;13.445351394437097
@;189.38;189.42;het;189.38;189.45;4.48357109870547;5.103190997215755;5.312395807632838
d;189.42;189.45;het;189.38;189.45;0.004261526174980849;7.960989089916714;5.312395807632838
d;189.45;189.48;den;189.45;189.52;4.48357109870547;3.345837716499959;17.638978105167677
E;189.48;189.52;den;189.45;189.52;0.226780069259835;3.2950644908709896;17.638978105167677
x;189.52;189.66;geheelen;189.52;189.98;4.48357109870547;4.3404002903993355;NAN
@;189.66;189.69;geheelen;189.52;189.98;0.2555261598127255;0.9824867473367128;NAN
h;189.69;189.75;geheelen;189.52;189.98;0.17533456821203125;4.023439051758829;NAN
@;189.75;189.78;geheelen;189.52;189.98;0.014737507913251922;10.14648530630492;NAN
e:;189.78;189.89;geheelen;189.52;189.98;0.0007989615837472102;5.285402218862248;NAN
l;189.89;189.94;geheelen;189.52;189.98;0.0007989615837472102;5.285402218862248;NAN
@;189.94;189.98;geheelen;189.52;189.98;0.0007989615837472102;5.285402218862248;NAN
n;189.98;190.06;nacht;189.98;190.24;4.48357109870547;4.299642361180399;12.213351853936295
A;190.06;190.11;nacht;189.98;190.24;0.2768493358712843;6.17398202815267;12.213351853936295
x;190.11;190.24;nacht;189.98;190.24;0.007762727887489105;0.9418555511577578;12.213351853936295
t;190.24;190.29;het;190.24;190.29;4.48357109870547;5.057095733487645;5.312395807632838
w;190.6;190.63;was;190.6;190.78;4.48357109870547;3.789347436196789;7.516261346529114
A;190.63;190.69;was;190.6;190.78;0.27297236808533965;2.372972390466157;7.516261346529114
s;190.69;190.78;was;190.6;190.78;0.05941878811159407;0.3546235650798964;7.516261346529114
f;190.78;190.93;vermoeid;190.78;191.4;4.48357109870547;7.950002850545294;18.220487006434766
@;190.93;190.98;vermoeid;190.78;191.4;0.04092170923077619;11.478893286084471;18.220487006434766
m;190.98;191.11;vermoeid;190.78;191.4;0.0008024132499237745;5.292152273013248;18.220487006434766
u;191.11;191.18;vermoeid;190.78;191.4;0.0007989615837472102;5.285402218862248;18.220487006434766
j;191.18;191.23;vermoeid;190.78;191.4;0.0007989615837472102;5.285402218862248;18.220487006434766
t;191.23;191.4;vermoeid;190.78;191.4;0.0007989615837472102;5.285402218862248;18.220487006434766
E;191.4;191.5;en;191.4;191.5;4.48357109870547;4.8694102932972045;6.1170286533150895
v;191.5;191.57;verdrietig;191.5;191.97;4.48357109870547;4.26497996227544;15.732077399254063
@;191.57;191.61;verdrietig;191.5;191.97;0.2666452477748656;1.930078963506607;15.732077399254063
d;191.61;191.64;verdrietig;191.5;191.97;0.06116109144072903;12.53000526995561;15.732077399254063
r;191.64;191.67;verdrietig;191.5;191.97;0.0008075773651579448;5.032229698521308;15.732077399254063
i;191.67;191.74;verdrietig;191.5;191.97;0.0008028423105844058;5.29299519341826;15.732077399254063
t;191.74;191.82;verdrietig;191.5;191.97;0.0007989615837472102;5.285402218862248;15.732077399254063
@;191.82;191.86;verdrietig;191.5;191.97;0.0007989615837472102;5.285402218862248;15.732077399254063
x;191.86;191.97;verdrietig;191.5;191.97;0.0007989615837472102;5.285402218862248;15.732077399254063
t;192.78;192.83;Tegen;192.78;193.06;4.48357109870547;5.057095733487645;9.877995306967579
e:;192.83;192.96;Tegen;192.78;193.06;0.143024519185373;2.8538378955501136;9.877995306967579
G;192.96;193.03;Tegen;192.78;193.06;0.022799755224889345;0.6830012295131239;9.877995306967579
@;193.03;193.06;Tegen;192.78;193.06;0.013305284269431754;0.044189814429166675;9.877995306967579
d;193.06;193.09;den;193.06;193.13;4.48357109870547;3.345837716499959;17.638978105167677
E;193.09;193.13;den;193.06;193.13;0.226780069259835;3.2950644908709896;17.638978105167677
m;193.13;193.24;morgen;193.13;193.57;4.48357109870547;3.9508115597336806;11.16230267534782
O;193.24;193.34;morgen;193.13;193.57;0.27982055932309974;5.139594146179847;11.16230267534782
r;193.34;193.4;morgen;193.13;193.57;0.013110511281794407;0.8076217545363348;11.16230267534782
x;193.4;193.49;morgen;193.13;193.57;0.007781036561960553;8.595784251183003;11.16230267534782
@;193.49;193.57;morgen;193.13;193.57;0.0007989615837472102;5.285402218862248;11.16230267534782
f;193.82;193.89;vlogen;193.82;194.13;4.48357109870547;7.950002850545294;17.58451347067617
l;193.89;193.94;vlogen;193.82;194.13;0.04092170923077619;3.0408070205571778;17.58451347067617
o:;193.94;194.02;vlogen;193.82;194.13;0.006648526236661513;3.6986739012691383;17.58451347067617
G;194.02;194.09;vlogen;193.82;194.13;0.001296902303055816;6.157926928712428;17.58451347067617
@;194.09;194.13;vlogen;193.82;194.13;0.0007989615837472102;5.285402218862248;17.58451347067617
d;194.13;194.17;de;194.13;194.22;4.48357109870547;3.345837716499959;5.322176977655901
@;194.17;194.22;de;194.13;194.22;0.226780069259835;7.532001194857413;5.322176977655901
w;194.22;194.29;wilde;194.22;194.48;4.48357109870547;3.789347436196789;10.393692606476746
I;194.29;194.32;wilde;194.22;194.48;0.27297236808533965;5.317080511128324;10.393692606476746
l;194.32;194.4;wilde;194.22;194.48;0.01178403921944596;1.0743939095968358;10.393692606476746
d;194.4;194.45;wilde;194.22;194.48;0.005686328302782891;0.871556705688213;10.393692606476746
@;194.45;194.48;wilde;194.22;194.48;0.0034926981513144347;0.24823800240231747;10.393692606476746
e:;194.48;194.66;eenden;194.48;194.82;4.48357109870547;5.298149721581541;18.110585787225126
n;194.66;194.71;eenden;194.48;194.82;0.14053822446362363;0.15333875791189003;18.110585787225126
d;194.71;194.76;eenden;194.48;194.82;0.020571777507800152;7.02188098896605;18.110585787225126
@;194.76;194.79;eenden;194.48;194.82;0.0010198064154131937;1.9959256762973163;18.110585787225126
n;194.79;194.82;eenden;194.48;194.82;0.0009465810432278951;5.200096686598983;18.110585787225126
O;194.82;194.95;op;194.82;195.02;4.48357109870547;5.174097309189658;6.910739907341347
p;194.95;195.02;op;194.82;195.02;0.12076763956969211;2.8590726177266013;6.910739907341347
E;195.31;195.42;en;195.31;195.46;4.48357109870547;4.8694102932972045;6.1170286533150895
m;195.42;195.46;en;195.31;195.46;0.08061988840838592;4.11114651825694;6.1170286533150895
b;195.46;195.51;bekeken;195.46;195.87;4.48357109870547;4.642635153594779;15.39250561787453
@;195.51;195.54;bekeken;195.46;195.87;0.19463427520225485;1.335374940514202;15.39250561787453
k;195.54;195.62;bekeken;195.46;195.87;0.09286384590306544;5.205411682972551;15.39250561787453
e:;195.62;195.72;bekeken;195.46;195.87;0.004273464598728049;3.120506511984791;15.39250561787453
k;195.72;195.8;bekeken;195.46;195.87;0.001280633082268768;1.3348100258983533;15.39250561787453
@;195.8;195.84;bekeken;195.46;195.87;0.0011506636834620887;1.3852531440629512;15.39250561787453
n;195.84;195.87;bekeken;195.46;195.87;0.0007989615837472102;5.285402218862248;15.39250561787453
a:;195.87;195.97;haar;195.87;196.0;4.48357109870547;6.962709981974042;8.349783518708175
r;195.97;196.0;haar;195.87;196.0;0.07052116705366358;4.286527554895345;8.349783518708175
n;196.0;196.06;nieuwen;196.0;196.25;4.48357109870547;4.299642361180399;20.81574377870037
i;196.06;196.14;nieuwen;196.0;196.25;0.2768493358712843;0.9083279326471931;20.81574377870037
w;196.14;196.21;nieuwen;196.0;196.25;0.12968620091377756;5.914444040361953;20.81574377870037
@;196.21;196.25;nieuwen;196.0;196.25;0.003773976142020597;4.791673634229266;20.81574377870037
k;196.25;196.37;kameraad;196.25;196.77;4.48357109870547;4.803206420928256;16.385211728754566
A;196.37;196.41;kameraad;196.25;196.77;0.18198847581797387;3.6952683912622932;16.385211728754566
m;196.41;196.46;kameraad;196.25;196.77;0.01860937841279801;3.2642029344793873;16.385211728754566
@;196.46;196.49;kameraad;196.25;196.77;0.0028420593813311803;3.5481511511212362;16.385211728754566
r;196.49;196.57;kameraad;196.25;196.77;0.0009994953320738684;1.949133065010363;16.385211728754566
a:;196.57;196.71;kameraad;196.25;196.77;0.0009994953320738684;1.949133065010363;16.385211728754566
t;196.71;196.77;kameraad;196.25;196.77;0.0009994953320738684;1.949133065010363;16.385211728754566
e:;196.77;196.89;eens;196.77;197.03;4.48357109870547;5.298149721581541;9.445824923998348
n;196.89;196.94;eens;196.77;197.03;0.14053822446362363;0.15333875791189003;9.445824923998348
s;196.94;197.03;eens;196.77;197.03;0.020571777507800152;0.4180361530181877;9.445824923998348
w;198.13;198.16;Wat;198.13;198.25;4.48357109870547;3.789347436196789;6.464783648536341
A;198.16;198.22;Wat;198.13;198.25;0.27297236808533965;2.372972390466157;6.464783648536341
t;198.22;198.25;Wat;198.13;198.25;0.05941878811159407;7.732505559259541;6.464783648536341
b;198.25;198.28;ben;198.25;198.31;4.48357109870547;4.642635153594779;7.47658585007097
E;198.28;198.31;ben;198.25;198.31;0.19463427520225485;4.3800387379747745;7.47658585007097
j;198.31;198.46;jij;198.31;198.55;4.48357109870547;4.1450229984593365;7.762402530574603
Ei;198.46;198.55;jij;198.31;198.55;0.10126557629061075;1.2510261810373937;7.762402530574603
E;198.55;198.62;er;198.55;198.66;4.48357109870547;4.8694102932972045;6.89267080192441
r;198.62;198.66;er;198.55;198.66;0.08061988840838592;1.3183772848825814;6.89267080192441
v;198.66;198.72;voor;198.66;198.81;4.48357109870547;4.26497996227544;7.176803169585433
O;198.72;198.75;voor;198.66;198.81;0.2666452477748656;4.583070146910376;7.176803169585433
r;198.75;198.81;voor;198.66;198.81;0.015408472780944748;3.7302000696327138;7.176803169585433
e:;198.81;198.97;een;198.81;199.05;4.48357109870547;5.298149721581541;5.755400767726006
n;198.97;199.05;een;198.81;199.05;0.14053822446362363;0.15333875791189003;5.755400767726006
f;199.39;199.43;vroegen;199.39;199.57;4.48357109870547;7.950002850545294;15.724703646196987
r;199.43;199.46;vroegen;199.39;199.57;0.04092170923077619;2.9827261228855106;15.724703646196987
u;199.46;199.5;vroegen;199.39;199.57;0.006743494631200913;5.853208658381189;15.724703646196987
G;199.5;199.54;vroegen;199.39;199.57;0.0009170781883231458;5.518450160986285;15.724703646196987
@;199.54;199.57;vroegen;199.39;199.57;0.0007989615837472102;5.285402218862248;15.724703646196987
z;199.57;199.67;zij;199.57;199.8;4.48357109870547;4.235657497565433;10.32757220622082
Ei;199.67;199.8;zij;199.57;199.8;0.28725579252042854;4.427679985038352;10.32757220622082
E;200.24;200.3;en;200.24;200.33;4.48357109870547;4.8694102932972045;6.1170286533150895
n;200.3;200.33;en;200.24;200.33;0.08061988840838592;6.706842395189012;6.1170286533150895
@;200.33;200.37;het;200.33;200.44;4.48357109870547;5.103190997215755;5.312395807632838
t;200.37;200.44;het;200.33;200.44;0.004261526174980849;4.88741942161911;5.312395807632838
e:;200.44;200.59;eendje;200.44;200.8;4.48357109870547;5.298149721581541;19.61148878451972
n;200.59;200.65;eendje;200.44;200.8;0.14053822446362363;0.15333875791189003;19.61148878451972
t;200.65;200.72;eendje;200.44;200.8;0.020571777507800152;8.580757507999822;19.61148878451972
j;200.72;200.76;eendje;200.44;200.8;0.0008617726318870196;3.4872250912442797;19.61148878451972
@;200.76;200.8;eendje;200.44;200.8;0.0008486107405298601;3.4629572343091644;19.61148878451972
w;201.01;201.05;wendde;201.01;201.23;4.48357109870547;3.789347436196789;21.33935716254095
E;201.05;201.13;wendde;201.01;201.23;0.27297236808533965;2.9148072850855096;21.33935716254095
n;201.13;201.18;wendde;201.01;201.23;0.049055960024566636;5.092151164573151;21.33935716254095
d;201.18;201.23;wendde;201.01;201.23;0.002730655596291511;4.025566650035564;21.33935716254095
z;201.23;201.26;zich;201.23;201.36;4.48357109870547;4.235657497565433;10.455001820341902
