phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
s;164.15;164.23;gesprongen;164.07;164.61;0.0007989615837472102;5.285402218862248;16.717351377291774
p;164.23;164.3;gesprongen;164.07;164.61;0.0007989615837472102;5.285402218862248;16.717351377291774
r;164.3;164.33;gesprongen;164.07;164.61;0.0007989615837472102;5.285402218862248;16.717351377291774
O;164.33;164.39;gesprongen;164.07;164.61;0.0007989615837472102;5.285402218862248;16.717351377291774
N;164.39;164.55;gesprongen;164.07;164.61;0.0007989615837472102;5.285402218862248;16.717351377291774
@;164.55;164.61;gesprongen;164.07;164.61;0.0007989615837472102;5.285402218862248;16.717351377291774
E;164.98;165.04;en;164.98;165.08;4.483571098705469;4.8694102932972045;6.1170286533150895
n;165.04;165.08;en;164.98;165.08;0.08061988840838591;6.706842395189012;6.1170286533150895
E;165.08;165.13;het;165.08;165.19;4.483571098705469;4.8694102932972045;5.312395807632838
d;165.13;165.19;het;165.08;165.19;0.08061988840838591;7.9533744856739625;5.312395807632838
A;165.19;165.32;andere;165.19;165.54;4.483571098705469;5.342409176396769;10.532861257889577
n;165.32;165.38;andere;165.19;165.54;0.13576676623360817;2.9314529817549846;10.532861257889577
d;165.38;165.42;andere;165.19;165.54;0.021551100732249077;0.1846677019162162;10.532861257889577
@;165.42;165.45;andere;165.19;165.54;0.0194449191925435;0.20534200573091954;10.532861257889577
r;165.45;165.49;andere;165.19;165.54;0.016561540340197033;0.03312418800660083;10.532861257889577
@;165.49;165.54;andere;165.19;165.54;0.016729142618113015;1.2059965527090328;10.532861257889577
z;165.54;165.64;zag;165.54;165.76;4.483571098705469;4.235657497565433;11.039344210268304
A;165.64;165.71;zag;165.54;165.76;0.28725579252042854;3.5731805889649757;11.039344210268304
x;165.71;165.76;zag;165.54;165.76;0.028852289772511624;5.1558651519868555;11.039344210268304
E;165.76;165.83;er;165.76;165.86;4.483571098705469;4.8694102932972045;6.89267080192441
r;165.83;165.86;er;165.76;165.86;0.08061988840838591;1.3183772848825814;6.89267080192441
A;165.86;165.9;armzalig;165.86;166.43;4.483571098705469;5.342409176396769;20.017507927149133
r;165.9;165.93;armzalig;165.86;166.43;0.13576676623360817;4.743833245157762;20.017507927149133
m;165.93;165.96;armzalig;165.86;166.43;0.009012474379216165;1.5024934749482428;20.017507927149133
z;165.96;166.1;armzalig;165.86;166.43;0.002900672167214906;5.70753996336348;20.017507927149133
a:;166.1;166.26;armzalig;165.86;166.43;0.0008439269451710128;3.5618482741710413;20.017507927149133
l;166.26;166.29;armzalig;165.86;166.43;0.0008439269451710128;3.5618482741710413;20.017507927149133
@;166.29;166.33;armzalig;165.86;166.43;0.0008439269451710128;3.5618482741710413;20.017507927149133
x;166.33;166.43;armzalig;165.86;166.43;0.0008449523216198032;4.438459803874159;20.017507927149133
@;166.43;166.46;en;166.43;166.49;4.483571098705469;5.103190997215755;6.1170286533150895
n;166.46;166.49;en;166.43;166.49;0.004261526174980849;8.284647380942959;6.1170286533150895
s;166.49;166.64;saai;166.49;166.84;4.483571098705469;5.246233841626965;14.913147425636952
a:;166.64;166.81;saai;166.49;166.84;0.1855968423441443;5.876861264793012;14.913147425636952
j;166.81;166.84;saai;166.49;166.84;0.005779001728308537;3.117061583549246;14.913147425636952
ui;166.84;167.12;uit;166.84;167.27;4.483571098705469;7.814684253838537;8.44938411163659
t;167.12;167.27;uit;166.84;167.27;0.0361761478123347;0.05589090875655208;8.44938411163659
I;168.19;168.28;Ik;168.19;168.31;4.483571098705469;3.740564601064271;4.605390962231866
g;168.28;168.31;Ik;168.19;168.31;0.07812962151126773;13.1529916257863;4.605390962231866
z;168.31;168.41;zou;168.31;168.55;4.483571098705469;4.235657497565433;8.597180369864313
Au;168.41;168.55;zou;168.31;168.55;0.28725579252042854;3.5753603593526977;8.597180369864313
w;168.55;168.59;wel;168.55;168.66;4.483571098705469;3.789347436196789;7.8861080780625255
E;168.59;168.62;wel;168.55;168.66;0.2729723680853396;2.9148072850855096;7.8861080780625255
l;168.62;168.66;wel;168.55;168.66;0.04905596002456664;2.7001728381546948;7.8861080780625255
x;168.66;168.79;gek;168.66;168.94;4.483571098705469;4.3404002903993355;10.804804117160252
E;168.79;168.89;gek;168.66;168.94;0.25552615981272553;5.665192598191167;10.804804117160252
k;168.89;168.94;gek;168.66;168.94;0.008793450135337425;0.26759386230206733;10.804804117160252
z;168.94;169.03;zijn;168.94;169.13;4.483571098705469;4.235657497565433;6.928835288022308
Ei;169.03;169.13;zijn;168.94;169.13;0.28725579252042854;4.427679985038351;6.928835288022308
@;169.13;169.16;éénhonderdzevenendertig;169.13;169.82;4.483571098705469;5.103190997215755;NAN
n;169.16;169.23;éénhonderdzevenendertig;169.13;169.82;0.004261526174980849;8.284647380942959;NAN
h;169.23;169.26;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
O;169.26;169.29;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
n;169.29;169.32;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
@;169.32;169.35;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
t;169.35;169.45;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
s;169.45;169.48;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
e:;169.48;169.52;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
v;169.52;169.55;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
@;169.55;169.58;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
n;169.58;169.61;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
@;169.61;169.64;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
n;169.64;169.67;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
d;169.67;169.7;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
E;169.7;169.73;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
t;169.73;169.76;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
@;169.76;169.79;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
x;169.79;169.82;éénhonderdzevenendertig;169.13;169.82;0.0007989615837472102;5.285402218862248;NAN
d;169.82;169.85;dacht;169.82;169.91;4.483571098705469;3.345837716499959;10.28692778702956
A;169.85;169.88;dacht;169.82;169.91;0.226780069259835;1.8400732596529645;10.28692778702956
x;169.88;169.91;dacht;169.82;169.91;0.06518608781416839;2.1035806609456307;10.28692778702956
Ei;169.91;169.97;hij;169.91;169.97;4.483571098705469;9.259177356576863;6.773226710587824
A;169.97;170.0;als;169.97;170.06;4.483571098705469;5.342409176396769;7.257849411518551
z;170.0;170.06;als;169.97;170.06;0.13576676623360817;11.052741237194157;7.257849411518551
I;170.06;170.11;ik;170.06;170.19;4.483571098705469;3.740564601064271;4.605390962231866
k;170.11;170.19;ik;170.06;170.19;0.07812962151126773;8.685246833061258;4.605390962231866
I;170.19;170.23;in;170.19;170.26;4.483571098705469;3.740564601064271;6.781883584186632
n;170.23;170.26;in;170.19;170.26;0.07812962151126773;0.08290924688693552;6.781883584186632
d;170.26;170.29;dat;170.26;170.38;4.483571098705469;3.345837716499959;5.458607691326394
A;170.29;170.34;dat;170.26;170.38;0.226780069259835;1.8400732596529645;5.458607691326394
t;170.34;170.38;dat;170.26;170.38;0.06518608781416839;7.883768122600932;5.458607691326394
s;170.38;170.59;schunnige;170.38;170.93;4.483571098705469;5.246233841626965;21.169563595986066
x;170.59;170.67;schunnige;170.38;170.93;0.1855968423441443;2.507121989651761;21.169563595986066
u;170.67;170.71;schunnige;170.38;170.93;0.04335501816578645;3.0330259068473904;21.169563595986066
n;170.71;170.77;schunnige;170.38;170.93;0.0064599804357677836;2.328295121221252;21.169563595986066
@;170.77;170.81;schunnige;170.38;170.93;0.001967944222169934;0.6761807806579722;21.169563595986066
G;170.81;170.9;schunnige;170.38;170.93;0.0008624472066757637;4.908909391598495;21.169563595986066
@;170.9;170.93;schunnige;170.38;170.93;0.0008066705845546815;4.803217079678617;21.169563595986066
l;170.93;170.97;logement;170.93;171.4;4.483571098705469;5.658347745405507;21.754526096707224
o:;170.97;171.08;logement;170.93;171.4;0.12057066714280418;4.443976284588502;21.754526096707224
Z;171.08;171.18;logement;170.93;171.4;0.008060386108979826;4.926379335751223;21.754526096707224
@;171.18;171.21;logement;170.93;171.4;0.001083073052685757;5.475451024751718;21.754526096707224
m;171.21;171.27;logement;170.93;171.4;0.000804123798417821;4.945699158363842;21.754526096707224
E;171.27;171.32;logement;170.93;171.4;0.000804123798417821;4.945699158363842;21.754526096707224
n;171.32;171.36;logement;170.93;171.4;0.000804123798417821;4.945699158363842;21.754526096707224
t;171.36;171.4;logement;170.93;171.4;0.000804123798417821;4.945699158363842;21.754526096707224
x;171.4;171.51;ging;171.4;171.69;4.483571098705469;4.3404002903993355;10.911116024694858
I;171.51;171.56;ging;171.4;171.69;0.25552615981272553;5.1915876287055305;10.911116024694858
N;171.56;171.69;ging;171.4;171.69;0.01217178239600257;0.7013980794876393;10.911116024694858
E;171.83;171.98;en;171.83;172.01;4.483571098705469;4.8694102932972045;6.1170286533150895
n;171.98;172.01;en;171.83;172.01;0.08061988840838591;6.706842395189012;6.1170286533150895
E;172.01;172.06;het;172.01;172.1;4.483571098705469;4.8694102932972045;5.312395807632838
t;172.06;172.1;het;172.01;172.1;0.08061988840838591;8.282216672327007;5.312395807632838
m;172.1;172.18;mooie;172.1;172.37;4.483571098705469;3.9508115597336806;11.887298583258607
o:;172.18;172.28;mooie;172.1;172.37;0.27982055932309974;4.110044623040138;11.887298583258607
j;172.28;172.37;mooie;172.1;172.37;0.024661811636614635;1.19486739353911;11.887298583258607
f;172.37;172.49;voorbij;172.37;172.78;4.483571098705469;7.950002850545294;12.202740076025059
o:;172.49;172.53;voorbij;172.37;172.78;0.04092170923077618;3.9423754785265337;12.202740076025059
b;172.53;172.61;voorbij;172.37;172.78;0.0038479373064092205;7.234734687749435;12.202740076025059
Ei;172.61;172.78;voorbij;172.37;172.78;0.0008121234751043699;5.311390491344669;12.202740076025059
l;172.78;172.85;liep;172.78;173.03;4.483571098705469;5.658347745405507;13.731618466013998
i;172.85;172.95;liep;172.78;173.03;0.12057066714280418;3.2354841071803198;13.731618466013998
p;172.95;173.03;liep;172.78;173.03;0.015884844395514665;6.35283663865478;13.731618466013998
h;173.51;173.8;Hij;173.51;173.93;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;173.8;173.93;Hij;173.51;173.93;0.24282588730324134;8.481156837496973;6.773226710587824
x;173.93;173.99;ging;173.93;174.16;4.483571098705469;4.3404002903993355;10.911116024694858
I;173.99;174.07;ging;173.93;174.16;0.25552615981272553;5.1915876287055305;10.911116024694858
N;174.07;174.16;ging;173.93;174.16;0.01217178239600257;0.7013980794876393;10.911116024694858
d;174.16;174.19;dus;174.16;174.29;4.483571098705469;3.345837716499959;9.430009912516274
u;174.19;174.22;dus;174.16;174.29;0.226780069259835;3.5135023630816677;9.430009912516274
z;174.22;174.29;dus;174.16;174.29;0.006922170460220922;8.18024413711879;9.430009912516274
@;174.29;174.32;het;174.29;174.39;4.483571098705469;5.103190997215755;5.312395807632838
t;174.32;174.39;het;174.29;174.39;0.004261526174980849;4.88741942161911;5.312395807632838
f;174.39;174.44;vroolijke;174.39;174.86;4.483571098705469;7.950002850545294;NAN
r;174.44;174.49;vroolijke;174.39;174.86;0.04092170923077618;2.9827261228855106;NAN
o:;174.49;174.64;vroolijke;174.39;174.86;0.006743494631200911;6.394254896717731;NAN
l;174.64;174.67;vroolijke;174.39;174.86;0.0008804654943827814;5.258379195440631;NAN
@;174.67;174.75;vroolijke;174.39;174.86;0.0008015550200124133;5.290468639543646;NAN
k;174.75;174.8;vroolijke;174.39;174.86;0.0007989615837472102;5.285402218862248;NAN
@;174.8;174.86;vroolijke;174.39;174.86;0.0007989615837472102;5.285402218862248;NAN
b;174.86;174.9;binnen;174.86;175.23;4.483571098705469;4.642635153594779;10.485224315706262
I;174.9;175.0;binnen;174.86;175.23;0.19463427520225487;5.87885202297493;10.485224315706262
n;175.0;175.06;binnen;174.86;175.23;0.005966381759553134;1.1259245728490317;10.485224315706262
@;175.06;175.23;binnen;174.86;175.23;0.0033296342580039643;0.5056831025894382;10.485224315706262
E;175.23;175.31;en;175.23;175.37;4.483571098705469;4.8694102932972045;6.1170286533150895
n;175.31;175.37;en;175.23;175.37;0.08061988840838591;6.706842395189012;6.1170286533150895
l;175.37;175.41;leefde;175.37;175.62;4.483571098705469;5.658347745405507;15.085563606390435
e:;175.41;175.53;leefde;175.37;175.62;0.12057066714280418;2.7668092954896033;15.085563606390435
v;175.53;175.56;leefde;175.37;175.62;0.022617375691268326;2.487887663480998;15.085563606390435
d;175.56;175.62;leefde;175.37;175.62;0.00471114702354248;4.255411235185448;15.085563606390435
E;175.62;175.7;er;175.62;175.7;4.483571098705469;4.8694102932972045;6.89267080192441
l;175.7;175.78;lekker;175.7;175.95;4.483571098705469;5.658347745405507;11.779556060560907
E;175.78;175.83;lekker;175.7;175.95;0.12057066714280418;3.6931690485003412;11.779556060560907
k;175.83;175.92;lekker;175.7;175.95;0.01239759329700459;1.3458529616002943;11.779556060560907
@;175.92;175.95;lekker;175.7;175.95;0.0051069099137497085;0.23599810971291055;11.779556060560907
O;175.95;176.06;op;175.95;176.11;4.483571098705469;5.174097309189658;6.910739907341347
p;176.06;176.11;op;175.95;176.11;0.1207676395696921;2.8590726177266013;6.910739907341347
l;176.11;176.14;los;176.11;176.44;4.483571098705469;5.658347745405507;12.359092667790684
O;176.14;176.24;los;176.11;176.44;0.12057066714280418;4.276274451870383;12.359092667790684
s;176.24;176.44;los;176.11;176.44;0.008910241633004887;1.2411095386801567;12.359092667790684
E;176.44;176.5;en;176.44;176.54;4.483571098705469;4.8694102932972045;6.1170286533150895
n;176.5;176.54;en;176.44;176.54;0.08061988840838591;6.706842395189012;6.1170286533150895
Ei;176.54;176.63;hij;176.54;176.63;4.483571098705469;9.259177356576863;6.773226710587824
v;176.63;176.68;vergat;176.63;176.92;4.483571098705469;4.26497996227544;15.444595727004252
@;176.68;176.71;vergat;176.63;176.92;0.2666452477748655;1.930078963506607;15.444595727004252
r;176.71;176.74;vergat;176.63;176.92;0.06116109144072903;0.007513182727905705;15.444595727004252
G;176.74;176.82;vergat;176.63;176.92;0.09485539940702108;3.4446880061047986;15.444595727004252
A;176.82;176.89;vergat;176.63;176.92;0.010604323613286747;4.874570641529451;15.444595727004252
d;176.89;176.92;vergat;176.63;176.92;0.0012393276684154312;6.050031460697844;15.444595727004252
d;176.92;176.95;den;176.92;176.98;4.483571098705469;3.345837716499959;17.638978105167677
E;176.95;176.98;den;176.92;176.98;0.226780069259835;3.295064490870989;17.638978105167677
f;176.98;177.07;vogel;176.98;177.35;4.483571098705469;7.950002850545294;14.876908822442468
o:;177.07;177.21;vogel;176.98;177.35;0.04092170923077618;3.9423754785265337;14.876908822442468
G;177.21;177.29;vogel;176.98;177.35;0.0038479373064092205;6.085680950072476;14.876908822442468
@;177.29;177.32;vogel;176.98;177.35;0.0008496311401126307;5.228941251143297;14.876908822442468
l;177.32;177.35;vogel;176.98;177.35;0.0008011239463268312;5.289624241228483;14.876908822442468
E;177.35;177.39;en;177.35;177.45;4.483571098705469;4.8694102932972045;6.1170286533150895
n;177.39;177.45;en;177.35;177.45;0.08061988840838591;6.706842395189012;6.1170286533150895
z;177.45;177.52;zijn;177.45;177.58;4.483571098705469;4.235657497565433;6.928835288022308
@;177.52;177.55;zijn;177.45;177.58;0.28725579252042854;1.8637989448166465;6.928835288022308
n;177.55;177.58;zijn;177.45;177.58;0.0008250788958054296;5.336104825448103;6.928835288022308
f;177.58;177.65;vader;177.58;178.03;4.483571098705469;7.950002850545294;10.252942932326048
a:;177.65;177.83;vader;177.58;178.03;0.04092170923077618;2.870634479429036;10.252942932326048
d;177.83;177.87;vader;177.58;178.03;0.006677248445696832;8.392565128164001;10.252942932326048
@;177.87;177.92;vader;177.58;178.03;0.0008079869385659331;5.146919695259691;10.252942932326048
r;177.92;178.03;vader;177.58;178.03;0.0007989615837472102;5.285402218862248;10.252942932326048
t;179.9;179.97;Toen;179.9;180.11;4.483571098705469;5.057095733487645;9.803345874381268
u;179.97;180.04;Toen;179.9;180.11;0.14302451918537298;2.424332728489083;9.803345874381268
n;180.04;180.11;Toen;179.9;180.11;0.02474297379747097;0.9251646949197063;9.803345874381268
@;180.11;180.2;de;180.11;180.2;4.483571098705469;5.103190997215755;5.322176977655901
t;180.2;180.24;tijd;180.2;180.46;4.483571098705469;5.057095733487645;10.07757299588371
Ei;180.24;180.41;tijd;180.2;180.46;0.14302451918537298;3.5849934801062155;10.07757299588371
t;180.41;180.46;tijd;180.2;180.46;0.013566601074687604;0.2841041004045848;10.07757299588371
f;180.46;180.55;verliep;180.46;180.81;4.483571098705469;7.950002850545294;18.35073767425563
@;180.55;180.58;verliep;180.46;180.81;0.04092170923077618;11.478893286084471;18.35073767425563
l;180.58;180.65;verliep;180.46;180.81;0.0008024132499237744;5.292152273013248;18.35073767425563
i;180.65;180.71;verliep;180.46;180.81;0.0007989615837472102;5.285402218862248;18.35073767425563
j;180.71;180.74;verliep;180.46;180.81;0.0007989615837472102;5.285402218862248;18.35073767425563
@;180.74;180.81;verliep;180.46;180.81;0.0007989615837472102;5.285402218862248;18.35073767425563
E;180.9;180.96;en;180.9;180.96;4.483571098705469;4.8694102932972045;6.1170286533150895
t;180.96;181.06;de;180.96;181.18;4.483571098705469;5.057095733487645;5.322176977655901
@;181.06;181.11;de;180.96;181.18;0.14302451918537298;2.8154044206695654;5.322176977655901
n;181.11;181.18;de;180.96;181.18;0.021364154741682594;8.489245176258507;5.322176977655901
Au;181.18;181.41;oudste;181.18;181.54;4.483571098705469;9.302894251363318;15.975280544830829
t;181.41;181.46;oudste;181.18;181.54;0.011478881935354582;0.7626796354091803;15.975280544830829
s;181.46;181.51;oudste;181.18;181.54;0.007180695552237226;7.357039688507161;15.975280544830829
@;181.51;181.54;oudste;181.18;181.54;0.0008325685960097134;5.350730605349044;15.975280544830829
z;181.54;181.64;zoon;181.54;181.78;4.483571098705469;4.235657497565433;11.44516161177748
o:;181.64;181.75;zoon;181.54;181.78;0.28725579252042854;4.09885485006108;11.44516161177748
n;181.75;181.78;zoon;181.54;181.78;0.023362782644629418;6.853695198695151;11.44516161177748
m;181.78;181.81;maar;181.78;181.87;4.483571098705469;3.9508115597336806;6.85515831790978
A;181.81;181.84;maar;181.78;181.87;0.27982055932309974;4.46265670774598;6.85515831790978
r;181.84;181.87;maar;181.78;181.87;0.021148353885278443;2.6856790420067935;6.85515831790978
n;181.87;181.9;niet;181.87;181.99;4.483571098705469;4.299642361180399;5.727433304943366
i;181.9;181.96;niet;181.87;181.99;0.27684933587128424;0.9083279326471935;5.727433304943366
d;181.96;181.99;niet;181.87;181.99;0.12968620091377758;7.5788427074209;5.727433304943366
n;181.99;182.02;naar;181.99;182.12;4.483571098705469;4.299642361180399;7.770081817076868
a:;182.02;182.12;naar;181.99;182.12;0.27684933587128424;2.616316237994797;7.770081817076868
h;182.12;182.15;huis;182.12;182.31;4.483571098705469;3.9195567556242343;10.211335886559292
ui;182.15;182.21;huis;182.12;182.31;0.24282588730324134;4.714554916448776;10.211335886559292
s;182.21;182.31;huis;182.12;182.31;0.012902219047416199;0.3104510502931096;10.211335886559292
k;182.31;182.37;kwam;182.31;182.76;4.483571098705469;4.803206420928256;10.985437043043788
w;182.37;182.41;kwam;182.31;182.76;0.18198847581797387;4.028426642093009;10.985437043043788
A;182.41;182.55;kwam;182.31;182.76;0.014450637662134322;1.0879399908234388;10.985437043043788
m;182.55;182.76;kwam;182.31;182.76;0.007334446011875463;0.3033158636834867;10.985437043043788
x;182.86;182.92;ging;182.86;183.02;4.483571098705469;4.3404002903993355;10.911116024694858
I;182.92;182.95;ging;182.86;183.02;0.25552615981272553;5.1915876287055305;10.911116024694858
N;182.95;183.02;ging;182.86;183.02;0.01217178239600257;0.7013980794876393;10.911116024694858
d;183.02;183.05;de;183.02;183.12;4.483571098705469;3.345837716499959;5.322176977655901
@;183.05;183.08;de;183.02;183.12;0.226780069259835;7.532001194857413;5.322176977655901
n;183.08;183.12;de;183.02;183.12;0.0028430764663233874;4.495505848127336;5.322176977655901
t;183.12;183.19;tweede;183.12;183.44;4.483571098705469;5.057095733487645;12.868497407973578
w;183.19;183.23;tweede;183.12;183.44;0.14302451918537298;3.3221949063317013;12.868497407973578
e:;183.23;183.38;tweede;183.12;183.44;0.01623519922738536;0.30159668971897957;12.868497407973578
d;183.38;183.41;tweede;183.12;183.44;0.003530580734063231;0.6978616442026424;12.868497407973578
@;183.41;183.44;tweede;183.12;183.44;0.0027161955818663544;0.40492912991422286;12.868497407973578
O;183.44;183.52;op;183.44;183.59;4.483571098705469;5.174097309189658;6.910739907341347
b;183.52;183.59;op;183.44;183.59;0.1207676395696921;6.212748985885393;6.910739907341347
w;183.59;183.63;weg;183.59;183.89;4.483571098705469;3.789347436196789;9.355882790144287
E;183.63;183.74;weg;183.59;183.89;0.2729723680853396;2.9148072850855096;9.355882790144287
x;183.74;183.89;weg;183.59;183.89;0.04905596002456664;1.5912567108665034;9.355882790144287
E;183.89;184.12;en;183.89;184.12;4.483571098705469;4.8694102932972045;6.1170286533150895
z;184.12;184.18;zou;184.12;184.3;4.483571098705469;4.235657497565433;8.597180369864313
Au;184.18;184.3;zou;184.12;184.3;0.28725579252042854;3.5753603593526977;8.597180369864313
d;184.3;184.33;den;184.3;184.36;4.483571098705469;3.345837716499959;17.638978105167677
E;184.33;184.36;den;184.3;184.36;0.226780069259835;3.295064490870989;17.638978105167677
x;184.36;184.47;gouden;184.36;184.67;4.483571098705469;4.3404002903993355;14.861653643816695
Au;184.47;184.61;gouden;184.36;184.67;0.25552615981272553;10.788235682609749;14.861653643816695
d;184.61;184.64;gouden;184.36;184.67;0.0011185628396119646;3.106834466394497;14.861653643816695
@;184.64;184.67;gouden;184.36;184.67;0.0009012290435510377;5.2403014242766774;14.861653643816695
v;184.67;184.76;vogel;184.67;184.98;4.483571098705469;4.26497996227544;14.876908822442468
o:;184.76;184.89;vogel;184.67;184.98;0.2666452477748655;1.946551159550986;14.876908822442468
G;184.89;184.92;vogel;184.67;184.98;0.061399033043417456;6.682174168643742;14.876908822442468
@;184.92;184.95;vogel;184.67;184.98;0.0019650303037476373;0.6653884065195543;14.876908822442468
l;184.95;184.98;vogel;184.67;184.98;0.0018508656348573986;0.586221041307311;14.876908822442468
z;184.98;185.06;zoeken;184.98;185.49;4.483571098705469;4.235657497565433;11.794929101586987
u;185.06;185.2;zoeken;184.98;185.49;0.28725579252042854;4.1544827935773005;11.794929101586987
k;185.2;185.49;zoeken;184.98;185.49;0.021403814448521685;1.7527202982026402;11.794929101586987
e:;186.97;187.13;Even;186.97;187.27;4.483571098705469;5.298149721581541;9.441258273534816
v;187.13;187.2;Even;186.97;187.27;0.14053822446362363;7.134807752341115;9.441258273534816
@;187.2;187.23;Even;186.97;187.27;0.00304631241528783;0.9521572323698957;9.441258273534816
n;187.23;187.27;Even;186.97;187.27;0.0019711756042234724;0.7916870842597385;9.441258273534816
A;187.27;187.35;als;187.27;187.47;4.483571098705469;5.342409176396769;7.257849411518551
z;187.35;187.47;als;187.27;187.47;0.13576676623360817;11.052741237194157;7.257849411518551
@;187.47;187.51;de;187.47;187.51;4.483571098705469;5.103190997215755;5.322176977655901
Au;187.51;187.77;oudste;187.51;188.11;4.483571098705469;9.302894251363318;15.975280544830829
t;187.77;187.8;oudste;187.51;188.11;0.011478881935354582;0.7626796354091803;15.975280544830829
s;187.8;187.88;oudste;187.51;188.11;0.007180695552237226;7.357039688507161;15.975280544830829
t;187.88;187.93;oudste;187.51;188.11;0.0008325685960097134;4.362827684828854;15.975280544830829
@;187.93;188.06;oudste;187.51;188.11;0.0008141986215631493;4.44906441889294;15.975280544830829
n;188.06;188.11;oudste;187.51;188.11;0.0007989615837472102;5.285402218862248;15.975280544830829
z;188.33;188.43;zag;188.33;188.57;4.483571098705469;4.235657497565433;11.039344210268304
A;188.43;188.47;zag;188.33;188.57;0.28725579252042854;3.5731805889649757;11.039344210268304
x;188.47;188.57;zag;188.33;188.57;0.028852289772511624;5.1558651519868555;11.039344210268304
Ei;188.57;188.65;hij;188.57;188.65;4.483571098705469;9.259177356576863;6.773226710587824
o:;188.65;188.8;ook;188.65;188.85;4.483571098705469;6.588629093962117;8.457329064163755
k;188.8;188.85;ook;188.65;188.85;0.07907036046409806;1.6159762461868303;8.457329064163755
d;188.85;188.9;den;188.85;188.93;4.483571098705469;3.345837716499959;17.638978105167677
E;188.9;188.93;den;188.85;188.93;0.226780069259835;3.295064490870989;17.638978105167677
v;188.93;189.05;vos;188.93;189.3;4.483571098705469;4.26497996227544;16.964379488264246
O;189.05;189.14;vos;188.93;189.3;0.2666452477748655;4.583070146910376;16.964379488264246
s;189.14;189.3;vos;188.93;189.3;0.015408472780944744;8.017036599084777;16.964379488264246
t;189.3;189.33;die;189.3;189.47;4.483571098705469;5.057095733487645;7.074230793222043
i;189.33;189.47;die;189.3;189.47;0.14302451918537298;4.658960591059365;7.074230793222043
E;189.47;189.54;hem;189.47;189.62;4.483571098705469;4.8694102932972045;8.036334734307916
m;189.54;189.62;hem;189.47;189.62;0.08061988840838591;4.11114651825694;8.036334734307916
d;189.62;189.66;den;189.62;189.69;4.483571098705469;3.345837716499959;17.638978105167677
E;189.66;189.69;den;189.62;189.69;0.226780069259835;3.295064490870989;17.638978105167677
G;189.69;189.77;goeden;189.69;189.95;4.483571098705469;14.718586758252007;18.652906400557004
u;189.77;189.86;goeden;189.69;189.95;0.0013190966516973576;6.202061117895505;18.652906400557004
d;189.86;189.9;goeden;189.69;189.95;0.0007989615837472102;5.285402218862248;18.652906400557004
@;189.9;189.95;goeden;189.69;189.95;0.0007989615837472102;5.285402218862248;18.652906400557004
r;189.95;189.98;raad;189.95;190.22;4.483571098705469;6.700963487018851;13.513656553913364
a:;189.98;190.17;raad;189.95;190.22;0.0734915346894421;3.185564903084715;13.513656553913364
t;190.17;190.22;raad;189.95;190.22;0.010460292615381334;3.9864851653410756;13.513656553913364
x;190.22;190.32;gaf;190.22;190.56;4.483571098705469;4.3404002903993355;12.307537028924541
A;190.32;190.41;gaf;190.22;190.56;0.25552615981272553;5.683128314411913;12.307537028924541
f;190.41;190.56;gaf;190.22;190.56;0.01001065502752531;1.902659827343097;12.307537028924541
d;190.67;190.8;dien;190.67;190.9;4.483571098705469;3.345837716499959;16.955702451881354
i;190.8;190.86;dien;190.67;190.9;0.226780069259835;4.884738689942096;16.955702451881354
n;190.86;190.9;dien;190.67;190.9;0.012422023407384231;1.9399800360277297;16.955702451881354
h;190.9;190.94;hij;190.9;190.99;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;190.94;190.99;hij;190.9;190.99;0.24282588730324134;8.481156837496973;6.773226710587824
n;190.99;191.05;niet;190.99;191.2;4.483571098705469;4.299642361180399;5.727433304943366
i;191.05;191.16;niet;190.99;191.2;0.27684933587128424;0.9083279326471935;5.727433304943366
t;191.16;191.2;niet;190.99;191.2;0.12968620091377758;0.09420493715919913;5.727433304943366
O;191.2;191.34;opvolgde;191.2;191.85;4.483571098705469;5.174097309189658;21.251778359274255
