phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
n;141.5;141.56;en;141.44;141.56;0.0806198884083859;6.706842395189012;6.1170286533150895;6.0728297;3.5263934;404;-1.0
A;141.56;141.66;al;141.56;141.72;4.483571098705469;5.342409176396769;8.693963519673167;8.48716;9.615112;405;1.0
l;141.66;141.72;al;141.56;141.72;0.1357667662336081;0.871126380468701;8.693963519673167;8.48716;9.615112;405;1.0
p;141.72;141.75;pratende;141.72;142.23;4.483571098705469;6.156827779092374;18.638947774464942;8.238028;14.027259;406;1.0
r;141.75;141.78;pratende;141.72;142.23;0.1066270152050046;1.6087331762664074;18.638947774464942;8.238028;14.027259;406;1.0
a:;141.78;141.96;pratende;141.72;142.23;0.0389357257159619;3.5905358195691366;18.638947774464942;8.238028;14.027259;406;1.0
t;141.96;142.05;pratende;141.72;142.23;0.0043117543887327;0.2109377691911128;18.638947774464942;8.238028;14.027259;406;1.0
@;142.05;142.08;pratende;141.72;142.23;0.0014303438792324;1.7299858824515455;18.638947774464942;8.238028;14.027259;406;1.0
n;142.08;142.11;pratende;141.72;142.23;0.0008946492982477;3.400738218454596;18.638947774464942;8.238028;14.027259;406;1.0
d;142.11;142.15;pratende;141.72;142.23;0.0008568094453811;3.6429249254179497;18.638947774464942;8.238028;14.027259;406;1.0
@;142.15;142.23;pratende;141.72;142.23;0.0008415724075651;3.6145050210144136;18.638947774464942;8.238028;14.027259;406;1.0
x;142.23;142.34;ging;142.23;142.49;4.483571098705469;4.340400290399336;10.911116024694858;6.9781017;12.65386;407;-1.0
I;142.34;142.38;ging;142.23;142.49;0.2555261598127255;5.19158762870553;10.911116024694858;6.9781017;12.65386;407;-1.0
N;142.38;142.49;ging;142.23;142.49;0.0121717823960025;0.7013980794876395;10.911116024694858;6.9781017;12.65386;407;-1.0
Ei;142.49;142.57;hij;142.49;142.57;4.483571098705469;9.259177356576863;6.773226710587824;6.095026;1.8990159;408;-1.0
z;142.57;142.69;zonder;142.57;143.1;4.483571098705469;4.235657497565433;10.87722826712387;7.235296;8.831324;409;-1.0
O;142.69;142.77;zonder;142.57;143.1;0.2872557925204286;4.516091270710627;10.87722826712387;7.235296;8.831324;409;-1.0
n;142.77;142.82;zonder;142.57;143.1;0.0171078708601496;1.1514200620237405;10.87722826712387;7.235296;8.831324;409;-1.0
d;142.82;142.85;zonder;142.57;143.1;0.0085995397896302;0.239033898774306;10.87722826712387;7.235296;8.831324;409;-1.0
@;142.85;142.92;zonder;142.57;143.1;0.0077626795467534;0.2127492617500492;10.87722826712387;7.235296;8.831324;409;-1.0
r;142.92;143.1;zonder;142.57;143.1;0.0067699692912296;0.1265096096143325;10.87722826712387;7.235296;8.831324;409;-1.0
E;143.1;143.15;er;143.1;143.19;4.483571098705469;4.8694102932972045;6.89267080192441;8.439647;7.066184;410;1.0
r;143.15;143.19;er;143.1;143.19;0.0806198884083859;1.318377284882582;6.89267080192441;8.439647;7.066184;410;1.0
b;143.19;143.22;bij;143.19;143.27;4.483571098705469;4.642635153594779;8.620958256571136;6.8172665;6.9269924;411;-1.0
Ei;143.22;143.27;bij;143.19;143.27;0.1946342752022548;4.895575048821243;8.620958256571136;6.8172665;6.9269924;411;-1.0
t;143.27;143.32;te;143.27;143.36;4.483571098705469;5.057095733487645;6.9514818936029155;4.904372;1.0281302;412;-1.0
@;143.32;143.36;te;143.27;143.36;0.1430245191853729;2.815404420669566;6.9514818936029155;4.904372;1.0281302;412;-1.0
d;143.36;143.42;denken;143.36;143.67;4.483571098705469;3.345837716499959;11.330719545376997;4.2854056;4.0710535;413;-1.0
E;143.42;143.47;denken;143.36;143.67;0.226780069259835;3.2950644908709896;11.330719545376997;4.2854056;4.0710535;413;-1.0
N;143.47;143.61;denken;143.36;143.67;0.0259527986167649;0.1801568921489149;11.330719545376997;4.2854056;4.0710535;413;-1.0
k;143.61;143.67;denken;143.36;143.67;0.0219408765451561;0.0266350887518441;11.330719545376997;4.2854056;4.0710535;413;-1.0
O;143.67;143.8;op;143.67;143.83;4.483571098705469;5.174097309189658;6.910739907341347;5.839565;6.4383903;414;-1.0
p;143.8;143.83;op;143.67;143.83;0.1207676395696921;2.8590726177266013;6.910739907341347;5.839565;6.4383903;414;-1.0
d;143.83;143.9;den;143.83;143.94;4.483571098705469;3.345837716499959;17.638978105167677;6.246904;7.3397455;415;-1.0
E;143.9;143.94;den;143.83;143.94;0.226780069259835;3.2950644908709896;17.638978105167677;6.246904;7.3397455;415;-1.0
r;143.94;143.98;rand;143.94;144.13;4.483571098705469;6.700963487018851;15.632048967918811;8.256391;8.540026;416;1.0
A;143.98;144.08;rand;143.94;144.13;0.0734915346894421;4.369555486098489;15.632048967918811;8.256391;8.540026;416;1.0
n;144.08;144.13;rand;143.94;144.13;0.005540332574383;2.9615325859324417;15.632048967918811;8.256391;8.540026;416;1.0
s;144.13;144.28;zitten;144.13;144.49;4.483571098705469;5.246233841626965;10.35041559136046;2.2883933;8.287142;417;-1.0
I;144.28;144.36;zitten;144.13;144.49;0.1855968423441443;4.892008709322426;10.35041559136046;2.2883933;8.287142;417;-1.0
t;144.36;144.44;zitten;144.13;144.49;0.009710382822261;6.145301058013049;10.35041559136046;2.2883933;8.287142;417;-1.0
@;144.44;144.49;zitten;144.13;144.49;0.0009437024214547;5.565188923131037;10.35041559136046;2.2883933;8.287142;417;-1.0
m;144.49;144.53;Maar;144.49;144.59;4.483571098705469;3.9508115597336806;6.85515831790978;4.8389735;11.474343;418;-1.0
A;144.53;144.56;Maar;144.49;144.59;0.2798205593230997;4.46265670774598;6.85515831790978;4.8389735;11.474343;418;-1.0
r;144.56;144.59;Maar;144.49;144.59;0.0211483538852784;2.685679042006794;6.85515831790978;4.8389735;11.474343;418;-1.0
t;145.82;146.05;de;145.82;146.08;4.483571098705469;5.057095733487645;5.322176977655901;7.0591846;4.489833;419;-1.0
@;146.05;146.08;de;145.82;146.08;0.1430245191853729;2.815404420669566;5.322176977655901;7.0591846;4.489833;419;-1.0
b;146.22;146.35;broeders;146.22;146.83;4.483571098705469;4.642635153594779;15.453716640618792;10.590289;12.48141;420;1.0
r;146.35;146.56;broeders;146.22;146.83;0.1946342752022548;3.370231614993481;15.453716640618792;10.590289;12.48141;420;1.0
u;146.56;146.66;broeders;146.22;146.83;0.0268648773335037;2.16436355429078;15.453716640618792;10.590289;12.48141;420;1.0
d;146.66;146.69;broeders;146.22;146.83;0.0071773795234191;2.989041010768436;15.453716640618792;10.590289;12.48141;420;1.0
@;146.69;146.72;broeders;146.22;146.83;0.0017189118707216;0.6600437275161247;15.453716640618792;10.590289;12.48141;420;1.0
r;146.72;146.75;broeders;146.22;146.83;0.0017040326352241;0.665951535178136;15.453716640618792;10.590289;12.48141;420;1.0
z;146.75;146.83;broeders;146.22;146.83;0.0012288519586158;6.063414496866824;15.453716640618792;10.590289;12.48141;420;1.0
d;146.83;146.87;duwden;146.83;147.04;4.483571098705469;3.345837716499959;20.169563595986066;7.9030538;11.220731;421;1.0
y;146.87;146.96;duwden;146.83;147.04;0.226780069259835;6.608439123403416;20.169563595986066;7.9030538;11.220731;421;1.0
w;146.96;146.99;duwden;146.83;147.04;0.0044530234484179;2.326276262347276;20.169563595986066;7.9030538;11.220731;421;1.0
d;146.99;147.04;duwden;146.83;147.04;0.0015215118174907;4.971362838262539;20.169563595986066;7.9030538;11.220731;421;1.0
E;147.04;147.15;hem;147.04;147.22;4.483571098705469;4.8694102932972045;8.036334734307916;3.590995;0.7608286;422;-1.0
m;147.15;147.22;hem;147.04;147.22;0.0806198884083859;4.11114651825694;8.036334734307916;3.590995;0.7608286;422;-1.0
r;147.22;147.29;ruggelings;147.22;147.79;4.483571098705469;6.700963487018851;10.36967;7.0137167;12.36268;423;-1.0
u;147.29;147.37;ruggelings;147.22;147.79;0.0734915346894421;3.935936965626112;10.36967;7.0137167;12.36268;423;-1.0
G;147.37;147.47;ruggelings;147.22;147.79;0.0070170878452088;4.769952143046763;10.36967;7.0137167;12.36268;423;-1.0
@;147.47;147.5;ruggelings;147.22;147.79;0.0010774126759077;2.45970219736254;10.36967;7.0137167;12.36268;423;-1.0
l;147.5;147.55;ruggelings;147.22;147.79;0.000864319969616;5.4108973413950805;10.36967;7.0137167;12.36268;423;-1.0
I;147.55;147.61;ruggelings;147.22;147.79;0.0007989615837472;5.285402218862248;10.36967;7.0137167;12.36268;423;-1.0
N;147.61;147.71;ruggelings;147.22;147.79;0.0007989615837472;5.285402218862248;10.36967;7.0137167;12.36268;423;-1.0
s;147.71;147.79;ruggelings;147.22;147.79;0.0007989615837472;5.285402218862248;10.36967;7.0137167;12.36268;423;-1.0
I;147.79;147.89;in;147.79;147.94;4.483571098705469;3.740564601064271;6.781883584186632;7.405554;4.82673;424;-1.0
n;147.89;147.94;in;147.79;147.94;0.0781296215112677;0.0829092468869358;6.781883584186632;7.405554;4.82673;424;-1.0
t;147.94;147.98;het;147.94;147.98;4.483571098705469;5.057095733487645;5.312395807632838;5.536147;4.6772;425;-1.0
w;147.98;148.02;water;147.98;148.48;4.483571098705469;3.789347436196789;11.955166586399164;8.88314;4.9416475;426;1.0
a:;148.02;148.2;water;147.98;148.48;0.2729723680853396;2.291490201295426;11.955166586399164;8.88314;4.9416475;426;1.0
t;148.2;148.29;water;147.98;148.48;0.0588633531100964;4.60951794384496;11.955166586399164;8.88314;4.9416475;426;1.0
@;148.29;148.39;water;147.98;148.48;0.0043682757317855;0.1739494289273589;11.955166586399164;8.88314;4.9416475;426;1.0
r;148.39;148.48;water;147.98;148.48;0.0043668122216603;0.1746288500496313;11.955166586399164;8.88314;4.9416475;426;1.0
n;148.69;148.81;namen;148.69;149.04;4.483571098705469;4.299642361180399;13.605547463011439;6.7488666;14.393262;427;-1.0
a:;148.81;148.92;namen;148.69;149.04;0.2768493358712843;2.616316237994797;13.605547463011439;6.7488666;14.393262;427;-1.0
m;148.92;148.99;namen;148.69;149.04;0.0589104950787054;3.5944058246055923;13.605547463011439;6.7488666;14.393262;427;-1.0
@;148.99;149.04;namen;148.69;149.04;0.0017607252934687;1.1251566669469613;13.605547463011439;6.7488666;14.393262;427;-1.0
d;149.04;149.07;de;149.04;149.07;4.483571098705469;3.345837716499959;5.322176977655901;6.055122;4.0310946;428;-1.0
j;149.07;149.14;jonkvrouw;149.07;149.71;4.483571098705469;4.1450229984593365;19.054005494141425;10.6075;10.965243;429;1.0
O;149.14;149.19;jonkvrouw;149.07;149.71;0.1012655762906107;3.562992124124824;19.054005494141425;10.6075;10.965243;429;1.0
N;149.19;149.29;jonkvrouw;149.07;149.71;0.0109936293486586;0.2984023476562417;19.054005494141425;10.6075;10.965243;429;1.0
k;149.29;149.32;jonkvrouw;149.07;149.71;0.008090912001995;6.935897196717429;19.054005494141425;10.6075;10.965243;429;1.0
f;149.32;149.42;jonkvrouw;149.07;149.71;0.0008808255686;3.852237223422416;19.054005494141425;10.6075;10.965243;429;1.0
r;149.42;149.45;jonkvrouw;149.07;149.71;0.0008352498673874;3.767119290642662;19.054005494141425;10.6075;10.965243;429;1.0
Au;149.45;149.71;jonkvrouw;149.07;149.71;0.0008352498673874;3.767119290642662;19.054005494141425;10.6075;10.965243;429;1.0
h;149.97;150.02;het;149.97;150.15;4.483571098705469;3.9195567556242334;5.312395807632838;7.791622;6.129658;430;1.0
@;150.02;150.05;het;149.97;150.15;0.2428258873032413;13.762990574559732;5.312395807632838;7.791622;6.129658;430;1.0
t;150.05;150.08;het;149.97;150.15;0.0008174154166662;5.1358396398093245;5.312395807632838;7.791622;6.129658;430;1.0
@;150.08;150.15;het;149.97;150.15;0.0008015550200124;5.290468639543646;5.312395807632838;7.791622;6.129658;430;1.0
p;150.15;150.21;paard;150.15;150.54;4.483571098705469;6.156827779092374;13.50296605287656;9.414588;6.658303;431;1.0
a:;150.21;150.29;paard;150.15;150.54;0.1066270152050046;3.3195456853919065;13.50296605287656;9.414588;6.658303;431;1.0
r;150.29;150.46;paard;150.15;150.54;0.0116790882283743;0.5974563165018623;13.50296605287656;9.414588;6.658303;431;1.0
t;150.46;150.54;paard;150.15;150.54;0.0034936353111022;5.93254202866317;13.50296605287656;9.414588;6.658303;431;1.0
E;150.67;150.76;en;150.67;150.81;4.483571098705469;4.8694102932972045;6.1170286533150895;6.7253146;3.0187743;432;-1.0
N;150.76;150.81;en;150.67;150.81;0.0806198884083859;4.149046649981214;6.1170286533150895;6.7253146;3.0187743;432;-1.0
d;150.81;150.84;den;150.81;150.87;4.483571098705469;3.345837716499959;17.638978105167677;8.694381;8.504509;433;1.0
E;150.84;150.87;den;150.81;150.87;0.226780069259835;3.2950644908709896;17.638978105167677;8.694381;8.504509;433;1.0
f;150.87;150.98;vogel;150.87;151.41;4.483571098705469;7.950002850545294;14.876908822442468;9.306166;11.274315;434;1.0
o:;150.98;151.13;vogel;150.87;151.41;0.0409217092307761;3.942375478526533;14.876908822442468;9.306166;11.274315;434;1.0
G;151.13;151.24;vogel;150.87;151.41;0.0038479373064092;6.085680950072475;14.876908822442468;9.306166;11.274315;434;1.0
@;151.24;151.27;vogel;150.87;151.41;0.0008496311401126;5.228941251143297;14.876908822442468;9.306166;11.274315;434;1.0
l;151.27;151.41;vogel;150.87;151.41;0.0008011239463268;5.289624241228483;14.876908822442468;9.306166;11.274315;434;1.0
E;151.41;151.45;en;151.41;151.45;4.483571098705469;4.8694102932972045;6.1170286533150895;9.150029;5.3897166;435;1.0
k;151.45;151.55;keerden;151.45;151.92;4.483571098705469;4.803206420928256;18.999560705757617;8.379411;8.277234;436;1.0
e:;151.55;151.81;keerden;151.45;151.92;0.1819884758179738;4.078845955028562;18.999560705757617;8.379411;8.277234;436;1.0
r;151.81;151.84;keerden;151.45;151.92;0.0125918642009856;0.1920998576621649;18.999560705757617;8.379411;8.277234;436;1.0
d;151.84;151.89;keerden;151.45;151.92;0.0040915974237651;5.975663475215406;18.999560705757617;8.379411;8.277234;436;1.0
@;151.89;151.92;keerden;151.45;151.92;0.0008640286685273;3.1822475098360146;18.999560705757617;8.379411;8.277234;436;1.0
t;151.92;151.99;terug;151.92;152.19;4.483571098705469;5.057095733487645;9.504791646628785;5.7189264;2.4769285;437;-1.0
r;151.99;152.03;terug;151.92;152.19;0.1430245191853729;3.560845160112624;9.504791646628785;5.7189264;2.4769285;437;-1.0
u;152.03;152.08;terug;151.92;152.19;0.0171558044625852;4.922540647736543;9.504791646628785;5.7189264;2.4769285;437;-1.0
x;152.08;152.19;terug;151.92;152.19;0.0014943723075663;6.316183764628478;9.504791646628785;5.7189264;2.4769285;437;-1.0
n;152.19;152.23;naar;152.19;152.27;4.483571098705469;4.299642361180399;7.770081817076868;4.9881334;2.2829757;438;-1.0
a:;152.23;152.27;naar;152.19;152.27;0.2768493358712843;2.616316237994797;7.770081817076868;4.9881334;2.2829757;438;-1.0
h;152.27;152.3;hun;152.27;152.37;4.483571098705469;3.9195567556242334;10.324954467797296;5.092331;3.0922387;439;-1.0
u;152.3;152.34;hun;152.27;152.37;0.2428258873032413;2.4766768434247464;10.324954467797296;5.092331;3.0922387;439;-1.0
n;152.34;152.37;hun;152.27;152.37;0.0239717141266608;1.369656203662878;10.324954467797296;5.092331;3.0922387;439;-1.0
f;152.37;152.47;vader's;152.37;152.77;4.483571098705469;7.950002850545294;18.999560705757617;8.338586;8.552015;440;1.0
a:;152.47;152.6;vader's;152.37;152.77;0.0409217092307761;2.870634479429035;18.999560705757617;8.338586;8.552015;440;1.0
d;152.6;152.63;vader's;152.37;152.77;0.0066772484456968;8.392565128164001;18.999560705757617;8.338586;8.552015;440;1.0
@;152.63;152.66;vader's;152.37;152.77;0.0008079869385659;5.146919695259691;18.999560705757617;8.338586;8.552015;440;1.0
s;152.66;152.77;vader's;152.37;152.77;0.0007989615837472;5.285402218862248;18.999560705757617;8.338586;8.552015;440;1.0
s;152.77;152.85;slot;152.77;153.18;4.483571098705469;5.246233841626965;14.175760081961018;8.097802;14.891334;441;1.0
l;152.85;152.88;slot;152.77;153.18;0.1855968423441443;3.1966870734442083;14.175760081961018;8.097802;14.891334;441;1.0
O;152.88;153.01;slot;152.77;153.18;0.0272779099604182;6.048602508958698;14.175760081961018;8.097802;14.891334;441;1.0
t;153.01;153.18;slot;152.77;153.18;0.0013587900793087;3.832828114476258;14.175760081961018;8.097802;14.891334;441;1.0
d;154.79;154.92;Daar;154.79;155.13;4.483571098705469;3.345837716499959;8.597101415356187;5.5841103;6.7834234;442;-1.0
a:;154.92;155.05;Daar;154.79;155.13;0.226780069259835;2.623249419187552;8.597101415356187;5.5841103;6.7834234;442;-1.0
r;155.05;155.13;Daar;154.79;155.13;0.0391165961152429;0.2717161354362957;8.597101415356187;5.5841103;6.7834234;442;-1.0
b;155.13;155.16;brengen;155.13;155.37;4.483571098705469;4.642635153594779;11.924461367004419;9.030793;12.256045;443;1.0
r;155.16;155.21;brengen;155.13;155.37;0.1946342752022548;3.370231614993481;11.924461367004419;9.030793;12.256045;443;1.0
E;155.21;155.26;brengen;155.13;155.37;0.0268648773335037;1.7446365625160247;11.924461367004419;9.030793;12.256045;443;1.0
N;155.26;155.34;brengen;155.13;155.37;0.0080731874955876;0.1714324803443576;11.924461367004419;9.030793;12.256045;443;1.0
@;155.34;155.37;brengen;155.13;155.37;0.0053222005376401;0.6629129644078724;11.924461367004419;9.030793;12.256045;443;1.0
w;155.37;155.41;wij;155.37;155.48;4.483571098705469;3.789347436196789;9.964643024702749;3.9658253;3.764059;444;-1.0
Ei;155.41;155.48;wij;155.37;155.48;0.2729723680853396;6.655270950295635;9.964643024702749;3.9658253;3.764059;444;-1.0
n;155.48;155.52;niet;155.48;155.67;4.483571098705469;4.299642361180399;5.727433304943366;6.719841;6.7920675;445;-1.0
i;155.52;155.6;niet;155.48;155.67;0.2768493358712843;0.9083279326471936;5.727433304943366;6.719841;6.7920675;445;-1.0
t;155.6;155.67;niet;155.48;155.67;0.1296862009137776;0.0942049371591987;5.727433304943366;6.719841;6.7920675;445;-1.0
A;155.67;155.72;alléén;155.67;155.91;4.483571098705469;5.342409176396769;10.36967;6.875476;12.27598;446;-1.0
l;155.72;155.77;alléén;155.67;155.91;0.1357667662336081;0.871126380468701;10.36967;6.875476;12.27598;446;-1.0
e:;155.77;155.88;alléén;155.67;155.91;0.063603582386276;2.1309995231755448;10.36967;6.875476;12.27598;446;-1.0
n;155.88;155.91;alléén;155.67;155.91;0.0150755603820296;0.0418026990738673;10.36967;6.875476;12.27598;446;-1.0
d;155.91;155.94;den;155.91;155.97;4.483571098705469;3.345837716499959;17.638978105167677;7.3606844;5.2217875;447;-1.0
E;155.94;155.97;den;155.91;155.97;0.226780069259835;3.2950644908709896;17.638978105167677;7.3606844;5.2217875;447;-1.0
x;155.97;156.08;gouden;155.97;156.26;4.483571098705469;4.340400290399336;14.861653643816695;9.85955;11.338817;448;1.0
Au;156.08;156.23;gouden;155.97;156.26;0.2555261598127255;10.788235682609749;14.861653643816695;9.85955;11.338817;448;1.0
d;156.23;156.26;gouden;155.97;156.26;0.0011185628396119;3.106834466394497;14.861653643816695;9.85955;11.338817;448;1.0
f;156.26;156.41;vogel;156.26;156.91499;4.483571098705469;7.950002850545294;14.876908822442468;9.921623;5.517676;449;1.0
o:;156.41;156.54;vogel;156.26;156.91499;0.0409217092307761;3.942375478526533;14.876908822442468;9.921623;5.517676;449;1.0
G;156.54;156.62;vogel;156.26;156.91499;0.0038479373064092;6.085680950072475;14.876908822442468;9.921623;5.517676;449;1.0
@;156.62;156.65;vogel;156.26;156.91499;0.0008496311401126;5.228941251143297;14.876908822442468;9.921623;5.517676;449;1.0
l;156.65;156.91499;vogel;156.26;156.91499;0.0008011239463268;5.289624241228483;14.876908822442468;9.921623;5.517676;449;1.0
z;156.91499;157.02998;zeiden;156.91499;157.19;4.483571098705469;4.235657497565433;13.670083756446317;6.3168426;19.632679;450;-1.0
Ei;157.02998;157.12;zeiden;156.91499;157.19;0.2872557925204286;4.427679985038352;13.670083756446317;6.3168426;19.632679;450;-1.0
d;157.12;157.15;zeiden;156.91499;157.19;0.0018094062553654;4.010367368501144;13.670083756446317;6.3168426;19.632679;450;-1.0
@;157.15;157.19;zeiden;156.91499;157.19;0.000892569732859;3.0154703560649683;13.670083756446317;6.3168426;19.632679;450;-1.0
z;157.19;157.29;zij;157.19;157.59;4.483571098705469;4.235657497565433;10.32757220622082;5.1702614;7.256743;451;-1.0
Ei;157.29;157.59;zij;157.19;157.59;0.2872557925204286;4.427679985038352;10.32757220622082;5.1702614;7.256743;451;-1.0
m;157.85;157.88;maar;157.85;158.02;4.483571098705469;3.9508115597336806;6.85515831790978;5.9429026;7.7084484;452;-1.0
A;157.88;158.02;maar;157.85;158.02;0.2798205593230997;4.46265670774598;6.85515831790978;5.9429026;7.7084484;452;-1.0
w;158.02;158.05;wij;158.02;158.09;4.483571098705469;3.789347436196789;9.964643024702749;7.86932;6.3980947;453;1.0
Ei;158.05;158.09;wij;158.02;158.09;0.2729723680853396;6.655270950295635;9.964643024702749;7.86932;6.3980947;453;1.0
h;158.09;158.19;hebben;158.09;158.34;4.483571098705469;3.9195567556242334;8.143346671363487;8.699045;5.986235;454;1.0
E;158.19;158.28;hebben;158.09;158.34;0.2428258873032413;2.478097582802456;8.143346671363487;8.699045;5.986235;454;1.0
b;158.28;158.31;hebben;158.09;158.34;0.0487597153702527;7.672493680951134;8.143346671363487;8.699045;5.986235;454;1.0
@;158.31;158.34;hebben;158.09;158.34;0.0011846652182872;1.3870225993064773;8.143346671363487;8.699045;5.986235;454;1.0
o:;158.34;158.46;ook;158.34;158.49;4.483571098705469;6.588629093962117;8.457329064163755;7.481281;6.9515147;455;-1.0
k;158.46;158.49;ook;158.34;158.49;0.079070360464098;1.6159762461868297;8.457329064163755;7.481281;6.9515147;455;-1.0
@;158.49;158.52;het;158.49;158.57;4.483571098705469;5.103190997215755;5.312395807632838;6.002494;4.833596;456;-1.0
t;158.52;158.57;het;158.49;158.57;0.0042615261749808;4.88741942161911;5.312395807632838;6.002494;4.833596;456;-1.0
x;158.57;158.67;gouden;158.57;158.85;4.483571098705469;4.340400290399336;14.861653643816695;7.8220873;6.346616;457;1.0
Au;158.67;158.79;gouden;158.57;158.85;0.2555261598127255;10.788235682609749;14.861653643816695;7.8220873;6.346616;457;1.0
d;158.79;158.82;gouden;158.57;158.85;0.0011185628396119;3.106834466394497;14.861653643816695;7.8220873;6.346616;457;1.0
@;158.82;158.85;gouden;158.57;158.85;0.000901229043551;5.240301424276677;14.861653643816695;7.8220873;6.346616;457;1.0
p;158.85;158.88;paard;158.85;159.22;4.483571098705469;6.156827779092374;13.50296605287656;6.2117743;4.8060164;458;-1.0
a:;158.88;159.09;paard;158.85;159.22;0.1066270152050046;3.3195456853919065;13.50296605287656;6.2117743;4.8060164;458;-1.0
r;159.09;159.14;paard;158.85;159.22;0.0116790882283743;0.5974563165018623;13.50296605287656;6.2117743;4.8060164;458;-1.0
t;159.14;159.22;paard;158.85;159.22;0.0034936353111022;5.93254202866317;13.50296605287656;6.2117743;4.8060164;458;-1.0
E;159.33;159.42;en;159.33;159.45;4.483571098705469;4.8694102932972045;6.1170286533150895;6.2130313;1.634667;459;-1.0
n;159.42;159.45;en;159.33;159.45;0.0806198884083859;6.706842395189012;6.1170286533150895;6.2130313;1.634667;459;-1.0
@;159.45;159.49;de;159.45;159.49;4.483571098705469;5.103190997215755;5.322176977655901;3.5064704;1.4512993;460;-1.0
j;159.49;159.6;jonkvrouw;159.49;159.96;4.483571098705469;4.1450229984593365;19.054005494141425;8.661177;8.458145;461;1.0
O;159.6;159.65;jonkvrouw;159.49;159.96;0.1012655762906107;3.562992124124824;19.054005494141425;8.661177;8.458145;461;1.0
N;159.65;159.72;jonkvrouw;159.49;159.96;0.0109936293486586;0.2984023476562417;19.054005494141425;8.661177;8.458145;461;1.0
k;159.72;159.75;jonkvrouw;159.49;159.96;0.008090912001995;6.935897196717429;19.054005494141425;8.661177;8.458145;461;1.0
f;159.75;159.82;jonkvrouw;159.49;159.96;0.0008808255686;3.852237223422416;19.054005494141425;8.661177;8.458145;461;1.0
r;159.82;159.85;jonkvrouw;159.49;159.96;0.0008352498673874;3.767119290642662;19.054005494141425;8.661177;8.458145;461;1.0
Au;159.85;159.96;jonkvrouw;159.49;159.96;0.0008352498673874;3.767119290642662;19.054005494141425;8.661177;8.458145;461;1.0
v;159.96;160.03;van;159.96;160.08;4.483571098705469;4.26497996227544;6.543162067767069;7.5320277;4.2271433;462;-1.0
A;160.03;160.08;van;159.96;160.08;0.2666452477748656;3.709411613273249;6.543162067767069;7.5320277;4.2271433;462;-1.0
@;160.08;160.13;het;160.08;160.18;4.483571098705469;5.103190997215755;5.312395807632838;7.2166185;4.493639;463;-1.0
t;160.13;160.18;het;160.08;160.18;0.0042615261749808;4.88741942161911;5.312395807632838;7.2166185;4.493639;463;-1.0
x;160.18;160.28;gouden;160.18;160.44;4.483571098705469;4.340400290399336;14.861653643816695;8.25189;7.90615;464;1.0
Au;160.28;160.41;gouden;160.18;160.44;0.2555261598127255;10.788235682609749;14.861653643816695;8.25189;7.90615;464;1.0
d;160.41;160.44;gouden;160.18;160.44;0.0011185628396119;3.106834466394497;14.861653643816695;8.25189;7.90615;464;1.0
s;160.44;160.58;slot;160.44;160.74;4.483571098705469;5.246233841626965;14.175760081961018;6.6819806;12.920179;465;-1.0
l;160.58;160.61;slot;160.44;160.74;0.1855968423441443;3.1966870734442083;14.175760081961018;6.6819806;12.920179;465;-1.0
O;160.61;160.67;slot;160.44;160.74;0.0272779099604182;6.048602508958698;14.175760081961018;6.6819806;12.920179;465;-1.0
d;160.67;160.74;slot;160.44;160.74;0.0013587900793087;5.609135557837212;14.175760081961018;6.6819806;12.920179;465;-1.0
b;160.74;160.78;buit;160.74;160.98;4.483571098705469;4.642635153594779;16.509687288838247;8.383828;13.237107;466;1.0
ui;160.78;160.92;buit;160.74;160.98;0.1946342752022548;6.977651714853283;16.509687288838247;8.383828;13.237107;466;1.0
t;160.92;160.98;buit;160.74;160.98;0.0032162238446145;0.8083766790025881;16.509687288838247;8.383828;13.237107;466;1.0
x;160.98;161.06;gemaakt;160.98;161.63;4.483571098705469;4.340400290399336;11.77133615335927;4.1546106;6.433343;467;-1.0
@;161.06;161.09;gemaakt;160.98;161.63;0.2555261598127255;0.9824867473367122;11.77133615335927;4.1546106;6.433343;467;-1.0
m;161.09;161.14;gemaakt;160.98;161.63;0.1753345682120312;4.832442524185058;11.77133615335927;4.1546106;6.433343;467;-1.0
a:;161.14;161.27;gemaakt;160.98;161.63;0.0090761422536301;1.1930178618075873;11.77133615335927;4.1546106;6.433343;467;-1.0
k;161.27;161.37;gemaakt;160.98;161.63;0.0043470030568988;0.2260432474337824;11.77133615335927;4.1546106;6.433343;467;-1.0
t;161.37;161.55;gemaakt;160.98;161.63;0.0041755149018253;0.1832838269722713;11.77133615335927;4.1546106;6.433343;467;-1.0
@;161.55;161.63;gemaakt;160.98;161.63;0.000831267793134;3.8729170211255326;11.77133615335927;4.1546106;6.433343;467;-1.0
E;162.55;162.79;Er;162.55;162.79;4.483571098705469;4.8694102932972045;6.89267080192441;4.874487;9.74858;468;-1.0
w;162.79;162.83;was;162.79;162.95;4.483571098705469;3.789347436196789;7.516261346529114;7.848139;5.4866414;469;1.0
A;162.83;162.88;was;162.79;162.95;0.2729723680853396;2.372972390466157;7.516261346529114;7.848139;5.4866414;469;1.0
s;162.88;162.95;was;162.79;162.95;0.059418788111594;0.3546235650798966;7.516261346529114;7.848139;5.4866414;469;1.0
