phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
@;145.07;145.12;het;145.07;145.15;4.483571098705467;5.103190997215755;5.312395807632838;7.051566;3.813415;461;-1.0
t;145.12;145.15;het;145.07;145.15;0.0042615261749808;4.887419421619109;5.312395807632838;7.051566;3.813415;461;-1.0
w;145.15;145.21;water;145.15;145.49;4.483571098705467;3.789347436196789;11.955166586399164;9.662674;6.6241665;462;1.0
a:;145.21;145.39;water;145.15;145.49;0.2729723680853396;2.291490201295426;11.955166586399164;9.662674;6.6241665;462;1.0
t;145.39;145.43;water;145.15;145.49;0.0588633531100964;4.60951794384496;11.955166586399164;9.662674;6.6241665;462;1.0
@;145.43;145.49;water;145.15;145.49;0.0043682757317855;0.1739494289273592;11.955166586399164;9.662674;6.6241665;462;1.0
I;146.54;146.6;Ik;146.54;146.65;4.483571098705467;3.740564601064271;4.605390962231866;5.315647;6.43575;463;-1.0
g;146.6;146.65;Ik;146.54;146.65;0.0781296215112677;13.1529916257863;4.605390962231866;5.315647;6.43575;463;-1.0
k;146.65;146.73;kon;146.65;146.82;4.483571098705467;4.803206420928256;10.61079938760394;7.150385;6.7631364;464;-1.0
O;146.73;146.78;kon;146.65;146.82;0.1819884758179738;3.487365924209389;10.61079938760394;7.150385;6.7631364;464;-1.0
n;146.78;146.82;kon;146.65;146.82;0.0212121518752607;1.684333662204765;10.61079938760394;7.150385;6.7631364;464;-1.0
s;146.82;146.88;ze;146.82;146.88;4.483571098705467;5.246233841626965;6.704234777260715;7.1442504;5.67285;465;-1.0
@;146.88;146.94;er;146.88;146.94;4.483571098705467;5.103190997215755;6.89267080192441;5.5921493;6.0449405;466;-1.0
m;146.94;147.01;maar;146.94;147.09;4.483571098705467;3.9508115597336806;6.85515831790978;5.507442;5.326109;467;-1.0
a:;147.01;147.06;maar;146.94;147.09;0.2798205593230997;1.5933633881992932;6.85515831790978;5.507442;5.326109;467;-1.0
r;147.06;147.09;maar;146.94;147.09;0.0936639263038247;0.4687252049925328;6.85515831790978;5.507442;5.326109;467;-1.0
n;147.09;147.13;niet;147.09;147.27;4.483571098705467;4.299642361180399;5.727433304943366;6.1287622;1.885219;468;-1.0
i;147.13;147.22;niet;147.09;147.27;0.2768493358712843;0.9083279326471932;5.727433304943366;6.1287622;1.885219;468;-1.0
t;147.22;147.27;niet;147.09;147.27;0.1296862009137775;0.0942049371591987;5.727433304943366;6.1287622;1.885219;468;-1.0
I;147.27;147.38;in;147.27;147.46;4.483571098705467;3.740564601064271;6.781883584186632;6.034238;4.217183;469;-1.0
N;147.38;147.46;in;147.27;147.46;0.0781296215112677;5.110537170397555;6.781883584186632;6.034238;4.217183;469;-1.0
k;147.46;147.5;krijgen;147.46;147.88;4.483571098705467;4.803206420928256;10.932076623231374;7.950077;5.5764146;470;1.0
r;147.5;147.53;krijgen;147.46;147.88;0.1819884758179738;3.0805073501658327;10.932076623231374;7.950077;5.5764146;470;1.0
Ei;147.53;147.69;krijgen;147.46;147.88;0.0260316433135023;0.8487154169701787;10.932076623231374;7.950077;5.5764146;470;1.0
G;147.69;147.79;krijgen;147.46;147.88;0.0144299476298403;1.3168758467574913;10.932076623231374;7.950077;5.5764146;470;1.0
@;147.79;147.82;krijgen;147.46;147.88;0.0065390934406819;0.1029272750593937;10.932076623231374;7.950077;5.5764146;470;1.0
n;147.82;147.88;krijgen;147.46;147.88;0.001054601911112;5.780357348107234;10.932076623231374;7.950077;5.5764146;470;1.0
h;148.35;148.4;hoe;148.35;148.58;4.483571098705467;3.9195567556242334;8.23765059314442;3.5692585;10.641857;471;-1.0
u;148.4;148.58;hoe;148.35;148.58;0.2428258873032413;2.4766768434247464;8.23765059314442;3.5692585;10.641857;471;-1.0
I;148.58;148.64;ik;148.58;148.74;4.483571098705467;3.740564601064271;4.605390962231866;6.9215813;3.4401379;472;-1.0
k;148.64;148.74;ik;148.58;148.74;0.0781296215112677;8.68524683306126;4.605390962231866;6.9215813;3.4401379;472;-1.0
o:;148.74;148.85;ook;148.74;148.88;4.483571098705467;6.588629093962117;8.457329064163755;7.2044473;6.3042793;473;-1.0
g;148.85;148.88;ook;148.74;148.88;0.079070360464098;13.066672997080806;8.457329064163755;7.2044473;6.3042793;473;-1.0
k;148.97;149.01;kwakte;148.97;149.35;4.483571098705467;4.803206420928256;22.754526096707224;7.270901;13.347079;474;-1.0
w;149.01;149.04;kwakte;148.97;149.35;0.1819884758179738;4.028426642093008;22.754526096707224;7.270901;13.347079;474;-1.0
A;149.04;149.09;kwakte;148.97;149.35;0.0144506376621343;1.087939990823439;22.754526096707224;7.270901;13.347079;474;-1.0
k;149.09;149.24;kwakte;148.97;149.35;0.0073344460118754;7.261764256281293;22.754526096707224;7.270901;13.347079;474;-1.0
t;149.24;149.28;kwakte;148.97;149.35;0.000834710197323;5.170083572467289;22.754526096707224;7.270901;13.347079;474;-1.0
@;149.28;149.35;kwakte;148.97;149.35;0.0008015550200124;5.104982635415569;22.754526096707224;7.270901;13.347079;474;-1.0
h;149.57;149.63;het;149.57;149.75;4.483571098705467;3.9195567556242334;5.312395807632838;3.8023317;8.260322;475;-1.0
E;149.63;149.68;het;149.57;149.75;0.2428258873032413;2.478097582802456;5.312395807632838;3.8023317;8.260322;475;-1.0
t;149.68;149.75;het;149.57;149.75;0.0487597153702527;4.607521235238638;5.312395807632838;3.8023317;8.260322;475;-1.0
h;149.85;149.88;hielp;149.85;150.07;4.483571098705467;3.9195567556242334;14.964369987004448;7.13827;12.424675;476;-1.0
i;149.88;149.92;hielp;149.85;150.07;0.2428258873032413;5.577168825998244;14.964369987004448;7.13827;12.424675;476;-1.0
l;149.92;150.01;hielp;149.85;150.07;0.0082953081944082;3.225307199769258;14.964369987004448;7.13827;12.424675;476;-1.0
p;150.01;150.07;hielp;149.85;150.07;0.0018375961077942;1.538089879419038;14.964369987004448;7.13827;12.424675;476;-1.0
m;150.07;150.16;mij;150.07;150.25;4.483571098705467;3.9508115597336806;8.577950501559702;4.3486037;10.306349;477;-1.0
Ei;150.16;150.25;mij;150.07;150.25;0.2798205593230997;5.753874195259906;8.577950501559702;4.3486037;10.306349;477;-1.0
n;150.25;150.38;niemendal;150.25;150.9;4.483571098705467;4.299642361180399;20.81574377870037;6.6705484;16.375093;478;-1.0
i;150.38;150.47;niemendal;150.25;150.9;0.2768493358712843;0.9083279326471932;20.81574377870037;6.6705484;16.375093;478;-1.0
m;150.47;150.53;niemendal;150.25;150.9;0.1296862009137775;4.8638092539009;20.81574377870037;6.6705484;16.375093;478;-1.0
@;150.53;150.57;niemendal;150.25;150.9;0.0085063615298283;8.59529120695995;20.81574377870037;6.6705484;16.375093;478;-1.0
n;150.57;150.64;niemendal;150.25;150.9;0.0008169610904923;4.710747767472066;20.81574377870037;6.6705484;16.375093;478;-1.0
d;150.64;150.68;niemendal;150.25;150.9;0.0008087788909842;4.694975095660128;20.81574377870037;6.6705484;16.375093;478;-1.0
A;150.68;150.82;niemendal;150.25;150.9;0.0008087788909842;4.694975095660128;20.81574377870037;6.6705484;16.375093;478;-1.0
l;150.82;150.9;niemendal;150.25;150.9;0.0008087788909842;4.694975095660128;20.81574377870037;6.6705484;16.375093;478;-1.0
l;151.8;151.84;--Laat;151.8;151.94;4.483571098705467;5.658347745405507;10.36967;7.5871844;10.922328;479;1.0
a:;151.84;151.91;--Laat;151.8;151.94;0.1205706671428041;4.248886158259272;10.36967;7.5871844;10.922328;479;1.0
d;151.91;151.94;--Laat;151.8;151.94;0.0089182926791015;4.362124409481005;10.36967;7.5871844;10.922328;479;1.0
m;151.94;152.0;mij;151.94;152.15;4.483571098705467;3.9508115597336806;8.577950501559702;5.9885616;4.922796;480;-1.0
Ei;152.0;152.15;mij;151.94;152.15;0.2798205593230997;5.753874195259906;8.577950501559702;5.9885616;4.922796;480;-1.0
t;152.15;152.18;het;152.15;152.18;4.483571098705467;5.057095733487645;5.312395807632838;6.410051;5.0843177;481;-1.0
Ei;152.18;152.23;ei;152.18;152.23;4.483571098705467;9.259177356576863;15.87180284836285;8.2268715;11.540313;482;1.0
e:;152.23;152.39;eens;152.23;152.49;4.483571098705467;5.298149721581541;9.445824923998348;7.8152595;7.8811336;483;1.0
n;152.39;152.42;eens;152.23;152.49;0.1405382244636236;0.1533387579118898;9.445824923998348;7.8152595;7.8811336;483;1.0
s;152.42;152.49;eens;152.23;152.49;0.0205717775078001;0.4180361530181877;9.445824923998348;7.8152595;7.8811336;483;1.0
s;152.49;152.55;zien;152.49;152.77;4.483571098705467;5.246233841626965;9.30128490125277;7.2837143;2.917155;484;-1.0
i;152.55;152.63;zien;152.49;152.77;0.1855968423441443;5.706945896339418;9.30128490125277;7.2837143;2.917155;484;-1.0
n;152.63;152.77;zien;152.49;152.77;0.0064747180446472;4.304304198168616;9.30128490125277;7.2837143;2.917155;484;-1.0
j;153.42;153.53;Ja;153.42;153.81;4.483571098705467;4.1450229984593365;8.145770017188772;4.182563;16.168718;485;-1.0
a:;153.53;153.81;Ja;153.42;153.81;0.1012655762906107;4.031061966360753;8.145770017188772;4.182563;16.168718;485;-1.0
t;154.05;154.11;dat;154.05;154.26;4.483571098705467;5.057095733487645;5.458607691326394;2.893892;8.023658;486;-1.0
A;154.11;154.16;dat;154.05;154.26;0.1430245191853729;5.300799327779086;5.458607691326394;2.893892;8.023658;486;-1.0
t;154.16;154.26;dat;154.05;154.26;0.0060393897079703;4.1946845108270585;5.458607691326394;2.893892;8.023658;486;-1.0
I;154.26;154.29;is;154.26;154.33;4.483571098705467;3.740564601064271;5.485540904513183;7.111401;2.442183;487;-1.0
z;154.29;154.33;is;154.26;154.33;0.0781296215112677;13.296670129945912;5.485540904513183;7.111401;2.442183;487;-1.0
@;154.33;154.36;een;154.33;154.4;4.483571098705467;5.103190997215755;5.755400767726006;6.9423084;3.5572681;488;-1.0
n;154.36;154.4;een;154.33;154.4;0.0042615261749808;8.284647380942959;5.755400767726006;6.9423084;3.5572681;488;-1.0
k;154.4;154.51;kalkoenenei;154.4;155.23;4.483571098705467;4.803206420928256;10.36967;9.731966;14.304748;489;1.0
A;154.51;154.54;kalkoenenei;154.4;155.23;0.1819884758179738;3.695268391262293;10.36967;9.731966;14.304748;489;1.0
l;154.54;154.57;kalkoenenei;154.4;155.23;0.018609378412798;3.203353176005717;10.36967;9.731966;14.304748;489;1.0
k;154.57;154.75;kalkoenenei;154.4;155.23;0.0030927472038853;3.733517866288273;10.36967;9.731966;14.304748;489;1.0
u;154.75;154.85;kalkoenenei;154.4;155.23;0.0010103863092978;1.9701012823635853;10.36967;9.731966;14.304748;489;1.0
n;154.85;154.9;kalkoenenei;154.4;155.23;0.001002480919782;2.0831792262069446;10.36967;9.731966;14.304748;489;1.0
@;154.9;154.96;kalkoenenei;154.4;155.23;0.0008117694360663;4.637367314626067;10.36967;9.731966;14.304748;489;1.0
t;154.96;154.99;kalkoenenei;154.4;155.23;0.0007989615837472;5.285402218862248;10.36967;9.731966;14.304748;489;1.0
Ei;154.99;155.23;kalkoenenei;154.4;155.23;0.0007989615837472;5.285402218862248;10.36967;9.731966;14.304748;489;1.0
l;155.7;155.81;Laat;155.7;155.93499;4.483571098705467;5.658347745405507;8.899677372934228;7.5950623;13.951457;490;1.0
a:;155.81;155.88;Laat;155.7;155.93499;0.1205706671428041;4.248886158259272;8.899677372934228;7.5950623;13.951457;490;1.0
d;155.88;155.93499;Laat;155.7;155.93499;0.0089182926791015;4.362124409481005;8.899677372934228;7.5950623;13.951457;490;1.0
d;155.93499;155.98998;dat;155.93499;156.11;4.483571098705467;3.345837716499959;5.458607691326394;4.284721;7.873663;491;-1.0
A;155.98998;156.08;dat;155.93499;156.11;0.226780069259835;1.8400732596529643;5.458607691326394;4.284721;7.873663;491;-1.0
d;156.08;156.11;dat;155.93499;156.11;0.0651860878141684;12.328998208858936;5.458607691326394;4.284721;7.873663;491;-1.0
m;156.11;156.19;maar;156.11;156.29;4.483571098705467;3.9508115597336806;6.85515831790978;7.936993;4.601072;492;1.0
a:;156.19;156.26;maar;156.11;156.29;0.2798205593230997;1.5933633881992932;6.85515831790978;7.936993;4.601072;492;1.0
r;156.26;156.29;maar;156.11;156.29;0.0936639263038247;0.4687252049925328;6.85515831790978;7.936993;4.601072;492;1.0
l;156.29;156.35;liggen;156.29;156.59;4.483571098705467;5.658347745405507;12.28277313065349;7.1737275;10.545695;493;-1.0
I;156.35;156.43;liggen;156.29;156.59;0.1205706671428041;4.0301932460141385;12.28277313065349;7.1737275;10.545695;493;-1.0
G;156.43;156.54;liggen;156.29;156.59;0.010005982439677;1.8619889437346493;12.28277313065349;7.1737275;10.545695;493;-1.0
@;156.54;156.59;liggen;156.29;156.59;0.003346230046122;0.2695007416500772;12.28277313065349;7.1737275;10.545695;493;-1.0
E;156.84;156.94;en;156.84;156.94;4.483571098705467;4.8694102932972045;6.1170286533150895;7.1637664;3.9222357;494;-1.0
l;156.94;157.01;leer;156.94;157.1;4.483571098705467;5.658347745405507;14.226972151698607;8.181684;13.4028425;495;1.0
e:;157.01;157.1;leer;156.94;157.1;0.1205706671428041;2.766809295489604;14.226972151698607;8.181684;13.4028425;495;1.0
j;157.1;157.21;je;157.1;157.21;4.483571098705467;4.1450229984593365;4.728969909201032;6.534815;4.2243567;496;-1.0
A;157.21;157.34;andere;157.21;157.52;4.483571098705467;5.342409176396769;10.532861257889577;8.256675;10.909853;497;1.0
n;157.34;157.41;andere;157.21;157.52;0.1357667662336081;2.931452981754985;10.532861257889577;8.256675;10.909853;497;1.0
d;157.41;157.44;andere;157.21;157.52;0.021551100732249;0.1846677019162156;10.532861257889577;8.256675;10.909853;497;1.0
@;157.44;157.47;andere;157.21;157.52;0.0194449191925435;0.2053420057309191;10.532861257889577;8.256675;10.909853;497;1.0
r;157.47;157.52;andere;157.21;157.52;0.016561540340197;0.0331241880066008;10.532861257889577;8.256675;10.909853;497;1.0
k;157.52;157.65;kinderen;157.52;157.97;4.483571098705467;4.803206420928256;10.99865677328217;8.695423;5.5759892;498;1.0
I;157.65;157.74;kinderen;157.52;157.97;0.1819884758179738;4.082509360826762;10.99865677328217;8.695423;5.5759892;498;1.0
n;157.74;157.81;kinderen;157.52;157.97;0.0131740084353597;0.3482545638754795;10.99865677328217;8.695423;5.5759892;498;1.0
@;157.81;157.84;kinderen;157.52;157.97;0.0108683211652002;9.633654433994796;10.99865677328217;8.695423;5.5759892;498;1.0
r;157.84;157.87;kinderen;157.52;157.97;0.0007989615837472;5.285402218862248;10.99865677328217;8.695423;5.5759892;498;1.0
@;157.87;157.9;kinderen;157.52;157.97;0.0007989615837472;5.285402218862248;10.99865677328217;8.695423;5.5759892;498;1.0
n;157.9;157.97;kinderen;157.52;157.97;0.0007989615837472;5.285402218862248;10.99865677328217;8.695423;5.5759892;498;1.0
l;158.21;158.24;liever;158.21;158.44;4.483571098705467;5.658347745405507;12.461743341554666;9.243307;11.337286;499;1.0
i;158.24;158.29;liever;158.21;158.44;0.1205706671428041;3.23548410718032;12.461743341554666;9.243307;11.337286;499;1.0
v;158.29;158.35;liever;158.21;158.44;0.0158848443955146;1.0918863112214177;12.461743341554666;9.243307;11.337286;499;1.0
@;158.35;158.4;liever;158.21;158.44;0.0078954599393616;0.8613090886965031;12.461743341554666;9.243307;11.337286;499;1.0
r;158.4;158.44;liever;158.21;158.44;0.0050247037389034;0.2888299267571727;12.461743341554666;9.243307;11.337286;499;1.0
z;158.44;158.52;zwemmen;158.44;158.86;4.483571098705467;4.235657497565433;14.586193869212208;8.448379;11.881693;500;1.0
w;158.52;158.55;zwemmen;158.44;158.86;0.2872557925204285;5.373378652839297;14.586193869212208;8.448379;11.881693;500;1.0
E;158.55;158.65;zwemmen;158.44;158.86;0.0113540550284026;2.8852338293451245;14.586193869212208;8.448379;11.881693;500;1.0
m;158.65;158.75;zwemmen;158.44;158.86;0.0024590869677563;0.8492260977421018;14.586193869212208;8.448379;11.881693;500;1.0
@;158.75;158.79;zwemmen;158.44;158.86;0.0020182975741972;1.4363770008772248;14.586193869212208;8.448379;11.881693;500;1.0
n;158.79;158.86;zwemmen;158.44;158.86;0.0008595334067708;4.556367706082934;14.586193869212208;8.448379;11.881693;500;1.0
I;160.73;160.84;Ik;160.73;160.9;4.483571098705467;3.740564601064271;4.605390962231866;8.165748;4.3423076;501;1.0
k;160.84;160.9;Ik;160.73;160.9;0.0781296215112677;8.68524683306126;4.605390962231866;8.165748;4.3423076;501;1.0
s;160.9;160.95;zal;160.9;161.02;4.483571098705467;5.246233841626965;8.786741748868659;7.730809;4.636814;502;1.0
A;160.95;160.99;zal;160.9;161.02;0.1855968423441443;6.28129186742303;8.786741748868659;7.730809;4.636814;502;1.0
l;160.99;161.02;zal;160.9;161.02;0.0046575329222493;3.699020114201076;8.786741748868659;7.730809;4.636814;502;1.0
@;161.02;161.05;er;161.02;161.09;4.483571098705467;5.103190997215755;6.89267080192441;6.841069;4.6004786;503;-1.0
r;161.05;161.09;er;161.02;161.09;0.0042615261749808;8.284647380942959;6.89267080192441;6.841069;4.6004786;503;-1.0
t;161.18;161.21;toch;161.18;161.33;4.483571098705467;5.057095733487645;9.16306235879409;7.534693;7.2324977;504;-1.0
O;161.21;161.28;toch;161.18;161.33;0.1430245191853729;5.93072831408211;9.16306235879409;7.534693;7.2324977;504;-1.0
x;161.28;161.33;toch;161.18;161.33;0.0043607757202939;4.258592433977332;9.16306235879409;7.534693;7.2324977;504;-1.0
n;161.33;161.38;nog;161.33;161.49;4.483571098705467;4.299642361180399;7.913883490456622;6.416321;5.454092;505;-1.0
O;161.38;161.43;nog;161.33;161.49;0.2768493358712843;6.516341209960368;7.913883490456622;6.416321;5.454092;505;-1.0
G;161.43;161.49;nog;161.33;161.49;0.0063436764933466;8.86796872045362;7.913883490456622;6.416321;5.454092;505;-1.0
@;161.49;161.52;een;161.49;161.56;4.483571098705467;5.103190997215755;5.755400767726006;6.7441716;3.3969078;506;-1.0
m;161.52;161.56;een;161.49;161.56;0.0042615261749808;5.498051019052151;5.755400767726006;6.7441716;3.3969078;506;-1.0
b;161.56;161.62;beetje;161.56;161.83;4.483571098705467;4.642635153594779;11.06758314102749;9.359097;6.9381137;507;1.0
e:;161.62;161.71;beetje;161.56;161.83;0.1946342752022548;3.518638071941145;11.06758314102749;9.359097;6.9381137;507;1.0
t;161.71;161.75;beetje;161.56;161.83;0.0223740260481031;0.6498262519627076;11.06758314102749;9.359097;6.9381137;507;1.0
j;161.75;161.8;beetje;161.56;161.83;0.0145562907262302;1.4837920300876228;11.06758314102749;9.359097;6.9381137;507;1.0
@;161.8;161.83;beetje;161.56;161.83;0.0059551344049948;0.1158786843627257;11.06758314102749;9.359097;6.9381137;507;1.0
O;161.83;161.86;op;161.83;161.89;4.483571098705467;5.174097309189658;6.910739907341347;7.0155654;5.1179695;508;-1.0
p;161.86;161.89;op;161.83;161.89;0.1207676395696921;2.859072617726601;6.910739907341347;7.0155654;5.1179695;508;-1.0
b;161.89;161.92;blijven;161.89;162.16;4.483571098705467;4.642635153594779;10.873270526939068;8.054726;8.098512;509;1.0
l;161.92;161.97;blijven;161.89;162.16;0.1946342752022548;3.1187896847666723;10.873270526939068;8.054726;8.098512;509;1.0
Ei;161.97;162.07;blijven;161.89;162.16;0.0280000681480447;0.567903128280542;10.873270526939068;8.054726;8.098512;509;1.0
v;162.07;162.13;blijven;161.89;162.16;0.0169775712324099;1.5192647784065576;10.873270526939068;8.054726;8.098512;509;1.0
@;162.13;162.16;blijven;161.89;162.16;0.0066401193581516;0.1009543446693427;10.873270526939068;8.054726;8.098512;509;1.0
z;162.16;162.24;zitten;162.16;162.53;4.483571098705467;4.235657497565433;10.35041559136046;7.6036706;8.013484;510;1.0
I;162.24;162.3;zitten;162.16;162.53;0.2872557925204285;3.851751070865089;10.35041559136046;7.6036706;8.013484;510;1.0
t;162.3;162.39;zitten;162.16;162.53;0.0246919300390581;0.3869703186236624;10.35041559136046;7.6036706;8.013484;510;1.0
@;162.39;162.42;zitten;162.16;162.53;0.0090366310989219;0.1032377716044059;10.35041559136046;7.6036706;8.013484;510;1.0
n;162.42;162.53;zitten;162.16;162.53;0.000843926945171;3.5618482741710413;10.35041559136046;7.6036706;8.013484;510;1.0
A;162.8;162.93;antwoordde;162.8;163.23;4.483571098705467;5.342409176396769;17.95572134063985;8.365912;17.9888;511;1.0
n;162.93;162.96;antwoordde;162.8;163.23;0.1357667662336081;2.931452981754985;17.95572134063985;8.365912;17.9888;511;1.0
t;162.96;163.01;antwoordde;162.8;163.23;0.021551100732249;4.589274273020628;17.95572134063985;8.365912;17.9888;511;1.0
w;163.01;163.04;antwoordde;162.8;163.23;0.0022167958836751;2.6868908671957152;17.95572134063985;8.365912;17.9888;511;1.0
o:;163.04;163.14;antwoordde;162.8;163.23;0.0010996611707784;1.6500408295549005;17.95572134063985;8.365912;17.9888;511;1.0
r;163.14;163.17;antwoordde;162.8;163.23;0.0010768903889986;1.644245834225899;17.95572134063985;8.365912;17.9888;511;1.0
d;163.17;163.2;antwoordde;162.8;163.23;0.0010838622489876;2.8128491803390894;17.95572134063985;8.365912;17.9888;511;1.0
@;163.2;163.23;antwoordde;162.8;163.23;0.0009190254927786;4.769081290669579;17.95572134063985;8.365912;17.9888;511;1.0
d;163.23;163.27;de;163.23;163.33;4.483571098705467;3.345837716499959;5.322176977655901;8.205603;4.6367507;512;1.0
@;163.27;163.33;de;163.23;163.33;0.226780069259835;7.532001194857413;5.322176977655901;8.205603;4.6367507;512;1.0
e:;163.33;163.48;eend;163.33;163.6;4.483571098705467;5.298149721581541;16.721022828166248;9.108653;11.846264;513;1.0
n;163.48;163.53;eend;163.33;163.6;0.1405382244636236;0.1533387579118898;16.721022828166248;9.108653;11.846264;513;1.0
t;163.53;163.6;eend;163.33;163.6;0.0205717775078001;8.580757507999822;16.721022828166248;9.108653;11.846264;513;1.0
I;164.03;164.13;ik;164.03;164.22;4.483571098705467;3.740564601064271;4.605390962231866;7.3746743;11.273016;514;-1.0
k;164.13;164.22;ik;164.03;164.22;0.0781296215112677;8.68524683306126;4.605390962231866;7.3746743;11.273016;514;-1.0
E;164.22;164.28;heb;164.22;164.32;4.483571098705467;4.8694102932972045;7.076095802206895;8.198418;5.347078;515;1.0
b;164.28;164.32;heb;164.22;164.32;0.0806198884083859;12.63525955464752;7.076095802206895;8.198418;5.347078;515;1.0
@;164.32;164.35;er;164.32;164.39;4.483571098705467;5.103190997215755;6.89267080192441;8.690432;6.197015;516;1.0
r;164.35;164.39;er;164.32;164.39;0.0042615261749808;8.284647380942959;6.89267080192441;8.690432;6.197015;516;1.0
n;164.39;164.43;nu;164.39;164.51;4.483571098705467;4.299642361180399;8.295742726153623;7.011605;5.714945;517;-1.0
y;164.43;164.51;nu;164.39;164.51;0.2768493358712843;11.241308367754929;8.295742726153623;7.011605;5.714945;517;-1.0
A;164.51;164.54;al;164.51;164.62;4.483571098705467;5.342409176396769;8.693963519673167;6.8484674;3.6394043;518;-1.0
l;164.54;164.62;al;164.51;164.62;0.1357667662336081;0.871126380468701;8.693963519673167;6.8484674;3.6394043;518;-1.0
z;164.62;164.72;zoo;164.62;164.86;4.483571098705467;4.235657497565433;19.0356013694342;7.516098;12.416668;519;-1.0
o:;164.72;164.86;zoo;164.62;164.86;0.2872557925204285;4.09885485006108;19.0356013694342;7.516098;12.416668;519;-1.0
l;164.86;164.93;lang;164.86;165.04;4.483571098705467;5.658347745405507;10.667648576012587;6.8612027;2.4606888;520;-1.0
A;164.93;165.01;lang;164.86;165.04;0.1205706671428041;2.8017645063394814;10.667648576012587;6.8612027;2.4606888;520;-1.0
N;165.01;165.04;lang;164.86;165.04;0.0198727918138394;0.7650950815435263;10.667648576012587;6.8612027;2.4606888;520;-1.0
O;165.04;165.13;op;165.04;165.19;4.483571098705467;5.174097309189658;6.910739907341347;5.82038;4.6844864;521;-1.0
p;165.13;165.19;op;165.04;165.19;0.1207676395696921;2.859072617726601;6.910739907341347;5.82038;4.6844864;521;-1.0
x;165.19;165.27;gezeten;165.19;165.69;4.483571098705467;4.340400290399336;14.092075697601095;6.5346365;2.728157;522;-1.0
@;165.27;165.31;gezeten;165.19;165.69;0.2555261598127255;0.982486747336712;14.092075697601095;6.5346365;2.728157;522;-1.0
z;165.31;165.4;gezeten;165.19;165.69;0.1753345682120312;3.6601776946421705;14.092075697601095;6.5346365;2.728157;522;-1.0
e:;165.4;165.53;gezeten;165.19;165.69;0.0175837147427603;4.305286248694953;14.092075697601095;6.5346365;2.728157;522;-1.0
t;165.53;165.6;gezeten;165.19;165.69;0.0018701982674057;0.9744114627332918;14.092075697601095;6.5346365;2.728157;522;-1.0
@;165.6;165.63;gezeten;165.19;165.69;0.001598424387199;0.7411210745615787;14.092075697601095;6.5346365;2.728157;522;-1.0
n;165.63;165.69;gezeten;165.19;165.69;0.0007989615837472;5.285402218862248;14.092075697601095;6.5346365;2.728157;522;-1.0
E;166.1;166.16;en;166.1;166.22;4.483571098705467;4.8694102932972045;6.1170286533150895;5.2750273;3.2135878;523;-1.0
n;166.16;166.22;en;166.1;166.22;0.0806198884083859;6.706842395189012;6.1170286533150895;5.2750273;3.2135878;523;-1.0
d;166.22;166.27;dus;166.22;166.41;4.483571098705467;3.345837716499959;9.430009912516274;8.082543;7.6744156;524;1.0
u;166.27;166.31;dus;166.22;166.41;0.226780069259835;3.513502363081668;9.430009912516274;8.082543;7.6744156;524;1.0
s;166.31;166.41;dus;166.22;166.41;0.0069221704602209;6.266463421856779;9.430009912516274;8.082543;7.6744156;524;1.0
k;166.41;166.48;kan;166.41;166.53;4.483571098705467;4.803206420928256;7.913801531640461;8.563475;7.531873;525;1.0
A;166.48;166.53;kan;166.41;166.53;0.1819884758179738;3.695268391262293;7.913801531640461;8.563475;7.531873;525;1.0
@;166.53;166.61;ik;166.53;166.65;4.483571098705467;5.103190997215755;4.605390962231866;2.9795873;0.64009273;526;-1.0
k;166.61;166.65;ik;166.53;166.65;0.0042615261749808;5.638576911717036;4.605390962231866;2.9795873;0.64009273;526;-1.0
@;166.65;166.69;er;166.65;166.69;4.483571098705467;5.103190997215755;6.89267080192441;6.716204;4.6242304;527;-1.0
n;166.69;166.72;nog;166.69;166.82;4.483571098705467;4.299642361180399;7.913883490456622;5.873255;2.5977447;528;-1.0
O;166.72;166.75;nog;166.69;166.82;0.2768493358712843;6.516341209960368;7.913883490456622;5.873255;2.5977447;528;-1.0
x;166.75;166.82;nog;166.69;166.82;0.0063436764933466;1.118103984755595;7.913883490456622;5.873255;2.5977447;528;-1.0
w;166.82;166.87;wel;166.82;166.94;4.483571098705467;3.789347436196789;7.8861080780625255;5.550902;3.4650154;529;-1.0
E;166.87;166.9;wel;166.82;166.94;0.2729723680853396;2.91480728508551;7.8861080780625255;5.550902;3.4650154;529;-1.0
l;166.9;166.94;wel;166.82;166.94;0.0490559600245666;2.7001728381546948;7.8861080780625255;5.550902;3.4650154;529;-1.0
@;166.94;167.01;een;166.94;167.01;4.483571098705467;5.103190997215755;5.755400767726006;5.5428896;2.2936406;530;-1.0
p;167.01;167.07;paar;167.01;167.17;4.483571098705467;6.156827779092374;11.125851072246691;3.6121476;4.1920314;531;-1.0
a:;167.07;167.11;paar;167.01;167.17;0.1066270152050046;3.319545685391906;11.125851072246691;3.6121476;4.1920314;531;-1.0
r;167.11;167.17;paar;167.01;167.17;0.0116790882283743;0.5974563165018618;11.125851072246691;3.6121476;4.1920314;531;-1.0
d;167.17;167.2;dagen;167.17;167.44;4.483571098705467;3.345837716499959;11.708233806403522;8.074889;3.5314832;532;1.0
