phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
r;185.58;185.61;groote;185.48;185.83;0.2555261598127255;4.140754347464892;10.36967;9.0975895;8.976708;552;1.0
o:;185.61;185.73;groote;185.48;185.83;0.0247513575116606;3.4525153587343222;10.36967;9.0975895;8.976708;552;1.0
t;185.73;185.8;groote;185.48;185.83;0.0032289004369083;0.3857224966340251;10.36967;9.0975895;8.976708;552;1.0
@;185.8;185.83;groote;185.48;185.83;0.0033020292756812;1.201739974867003;10.36967;9.0975895;8.976708;552;1.0
m;185.83;185.89;moeras;185.83;186.25;4.48357109870547;3.9508115597336806;16.604704927905917;9.336824;11.577473;553;1.0
u;185.89;185.98;moeras;185.83;186.25;0.2798205593230997;4.775763869477104;16.604704927905917;9.336824;11.577473;553;1.0
r;185.98;186.02;moeras;185.83;186.25;0.0159681426789371;4.708840234995056;16.604704927905917;9.336824;11.577473;553;1.0
A;186.02;186.11;moeras;185.83;186.25;0.0014796007048157;2.5883085678168265;16.604704927905917;9.336824;11.577473;553;1.0
s;186.11;186.25;moeras;185.83;186.25;0.0009999874279585;1.976083678643266;16.604704927905917;9.336824;11.577473;553;1.0
w;186.54;186.61;waar;186.54;186.73;4.48357109870547;3.789347436196789;8.245621948119396;7.634393;7.66559;554;1.0
a:;186.61;186.69;waar;186.54;186.73;0.2729723680853396;2.291490201295426;8.245621948119396;7.634393;7.66559;554;1.0
r;186.69;186.73;waar;186.54;186.73;0.0588633531100964;0.1703873852172367;8.245621948119396;7.634393;7.66559;554;1.0
d;186.73;186.78;de;186.73;186.84;4.48357109870547;3.345837716499959;5.322176977655901;5.9364815;3.3406305;555;-1.0
@;186.78;186.84;de;186.73;186.84;0.226780069259835;7.532001194857413;5.322176977655901;5.9364815;3.3406305;555;-1.0
w;186.84;186.92;wilde;186.84;187.15;4.48357109870547;3.789347436196789;10.393692606476746;10.325123;11.496142;556;1.0
I;186.92;186.99;wilde;186.84;187.15;0.2729723680853396;5.317080511128324;10.393692606476746;10.325123;11.496142;556;1.0
l;186.99;187.08;wilde;186.84;187.15;0.0117840392194459;1.0743939095968358;10.393692606476746;10.325123;11.496142;556;1.0
d;187.08;187.12;wilde;186.84;187.15;0.0056863283027828;0.871556705688213;10.393692606476746;10.325123;11.496142;556;1.0
@;187.12;187.15;wilde;186.84;187.15;0.0034926981513144;0.2482380024023174;10.393692606476746;10.325123;11.496142;556;1.0
e:;187.15;187.35;eenden;187.15;187.63;4.48357109870547;5.298149721581541;18.110585787225126;4.8466053;1.8789994;557;-1.0
n;187.35;187.43;eenden;187.15;187.63;0.1405382244636236;0.15333875791189;18.110585787225126;4.8466053;1.8789994;557;-1.0
d;187.43;187.47;eenden;187.15;187.63;0.0205717775078001;7.02188098896605;18.110585787225126;4.8466053;1.8789994;557;-1.0
@;187.47;187.52;eenden;187.15;187.63;0.0010198064154131;1.9959256762973163;18.110585787225126;4.8466053;1.8789994;557;-1.0
n;187.52;187.63;eenden;187.15;187.63;0.0009465810432278;5.200096686598983;18.110585787225126;4.8466053;1.8789994;557;-1.0
w;187.69;187.74;woonden;187.69;188.16;4.48357109870547;3.789347436196789;16.732077399254063;8.758251;6.989577;558;1.0
o:;187.74;187.9;woonden;187.69;188.16;0.2729723680853396;5.865350359903523;16.732077399254063;8.758251;6.989577;558;1.0
n;187.9;187.98;woonden;187.69;188.16;0.0082807050898387;1.0594741518102628;16.732077399254063;8.758251;6.989577;558;1.0
@;187.98;188.01;woonden;187.69;188.16;0.0042454654161297;1.3945387965826492;16.732077399254063;8.758251;6.989577;558;1.0
n;188.01;188.16;woonden;187.69;188.16;0.0008079364169071;4.737265271676847;16.732077399254063;8.758251;6.989577;558;1.0
h;188.91;188.94;Hier;188.91;189.17;4.48357109870547;3.9195567556242334;7.7478520006355405;3.5959907;17.269009;559;-1.0
i;188.94;189.1;Hier;188.91;189.17;0.2428258873032413;5.577168825998244;7.7478520006355405;3.5959907;17.269009;559;-1.0
r;189.1;189.17;Hier;188.91;189.17;0.0082953081944082;0.5457289661851703;7.7478520006355405;3.5959907;17.269009;559;-1.0
l;189.17;189.25;lag;189.17;189.38;4.48357109870547;5.658347745405507;13.445351394437097;8.712507;6.495359;560;1.0
A;189.25;189.28;lag;189.17;189.38;0.1205706671428041;2.801764506339482;13.445351394437097;8.712507;6.495359;560;1.0
x;189.28;189.38;lag;189.17;189.38;0.0198727918138394;2.9592804780308417;13.445351394437097;8.712507;6.495359;560;1.0
@;189.38;189.42;het;189.38;189.45;4.48357109870547;5.103190997215755;5.312395807632838;5.9658794;2.503117;561;-1.0
d;189.42;189.45;het;189.38;189.45;0.0042615261749808;7.960989089916714;5.312395807632838;5.9658794;2.503117;561;-1.0
d;189.45;189.48;den;189.45;189.52;4.48357109870547;3.345837716499959;17.638978105167677;9.82827;8.881773;562;1.0
E;189.48;189.52;den;189.45;189.52;0.226780069259835;3.2950644908709896;17.638978105167677;9.82827;8.881773;562;1.0
x;189.52;189.66;geheelen;189.52;189.98;4.48357109870547;4.340400290399336;10.36967;9.932329;6.2772713;563;1.0
@;189.66;189.69;geheelen;189.52;189.98;0.2555261598127255;0.9824867473367128;10.36967;9.932329;6.2772713;563;1.0
h;189.69;189.75;geheelen;189.52;189.98;0.1753345682120312;4.023439051758829;10.36967;9.932329;6.2772713;563;1.0
@;189.75;189.78;geheelen;189.52;189.98;0.0147375079132519;10.14648530630492;10.36967;9.932329;6.2772713;563;1.0
e:;189.78;189.89;geheelen;189.52;189.98;0.0007989615837472;5.285402218862248;10.36967;9.932329;6.2772713;563;1.0
l;189.89;189.94;geheelen;189.52;189.98;0.0007989615837472;5.285402218862248;10.36967;9.932329;6.2772713;563;1.0
@;189.94;189.98;geheelen;189.52;189.98;0.0007989615837472;5.285402218862248;10.36967;9.932329;6.2772713;563;1.0
n;189.98;190.06;nacht;189.98;190.24;4.48357109870547;4.299642361180399;12.213351853936295;10.23398;4.9610205;564;1.0
A;190.06;190.11;nacht;189.98;190.24;0.2768493358712843;6.17398202815267;12.213351853936295;10.23398;4.9610205;564;1.0
x;190.11;190.24;nacht;189.98;190.24;0.0077627278874891;0.9418555511577578;12.213351853936295;10.23398;4.9610205;564;1.0
t;190.24;190.29;het;190.24;190.29;4.48357109870547;5.057095733487645;5.312395807632838;7.3478384;8.577496;565;-1.0
w;190.6;190.63;was;190.6;190.78;4.48357109870547;3.789347436196789;7.516261346529114;9.41398;10.144746;566;1.0
A;190.63;190.69;was;190.6;190.78;0.2729723680853396;2.372972390466157;7.516261346529114;9.41398;10.144746;566;1.0
s;190.69;190.78;was;190.6;190.78;0.059418788111594;0.3546235650798964;7.516261346529114;9.41398;10.144746;566;1.0
f;190.78;190.93;vermoeid;190.78;191.4;4.48357109870547;7.950002850545294;18.220487006434766;8.493745;15.991809;567;1.0
@;190.93;190.98;vermoeid;190.78;191.4;0.0409217092307761;11.478893286084473;18.220487006434766;8.493745;15.991809;567;1.0
m;190.98;191.11;vermoeid;190.78;191.4;0.0008024132499237;5.292152273013248;18.220487006434766;8.493745;15.991809;567;1.0
u;191.11;191.18;vermoeid;190.78;191.4;0.0007989615837472;5.285402218862248;18.220487006434766;8.493745;15.991809;567;1.0
j;191.18;191.23;vermoeid;190.78;191.4;0.0007989615837472;5.285402218862248;18.220487006434766;8.493745;15.991809;567;1.0
t;191.23;191.4;vermoeid;190.78;191.4;0.0007989615837472;5.285402218862248;18.220487006434766;8.493745;15.991809;567;1.0
E;191.4;191.5;en;191.4;191.5;4.48357109870547;4.8694102932972045;6.1170286533150895;5.41092;1.7469988;568;-1.0
v;191.5;191.57;verdrietig;191.5;191.97;4.48357109870547;4.26497996227544;15.732077399254063;8.7536125;9.656967;569;1.0
@;191.57;191.61;verdrietig;191.5;191.97;0.2666452477748656;1.930078963506607;15.732077399254063;8.7536125;9.656967;569;1.0
d;191.61;191.64;verdrietig;191.5;191.97;0.061161091440729;12.53000526995561;15.732077399254063;8.7536125;9.656967;569;1.0
r;191.64;191.67;verdrietig;191.5;191.97;0.0008075773651579;5.032229698521308;15.732077399254063;8.7536125;9.656967;569;1.0
i;191.67;191.74;verdrietig;191.5;191.97;0.0008028423105844;5.29299519341826;15.732077399254063;8.7536125;9.656967;569;1.0
t;191.74;191.82;verdrietig;191.5;191.97;0.0007989615837472;5.285402218862248;15.732077399254063;8.7536125;9.656967;569;1.0
@;191.82;191.86;verdrietig;191.5;191.97;0.0007989615837472;5.285402218862248;15.732077399254063;8.7536125;9.656967;569;1.0
x;191.86;191.97;verdrietig;191.5;191.97;0.0007989615837472;5.285402218862248;15.732077399254063;8.7536125;9.656967;569;1.0
t;192.78;192.83;Tegen;192.78;193.06;4.48357109870547;5.057095733487645;9.877995306967579;5.938236;11.858353;570;-1.0
e:;192.83;192.96;Tegen;192.78;193.06;0.143024519185373;2.8538378955501136;9.877995306967579;5.938236;11.858353;570;-1.0
G;192.96;193.03;Tegen;192.78;193.06;0.0227997552248893;0.6830012295131239;9.877995306967579;5.938236;11.858353;570;-1.0
@;193.03;193.06;Tegen;192.78;193.06;0.0133052842694317;0.0441898144291666;9.877995306967579;5.938236;11.858353;570;-1.0
d;193.06;193.09;den;193.06;193.13;4.48357109870547;3.345837716499959;17.638978105167677;4.614972;1.682156;571;-1.0
E;193.09;193.13;den;193.06;193.13;0.226780069259835;3.2950644908709896;17.638978105167677;4.614972;1.682156;571;-1.0
m;193.13;193.24;morgen;193.13;193.57;4.48357109870547;3.9508115597336806;11.16230267534782;8.532669;4.3206787;572;1.0
O;193.24;193.34;morgen;193.13;193.57;0.2798205593230997;5.139594146179847;11.16230267534782;8.532669;4.3206787;572;1.0
r;193.34;193.4;morgen;193.13;193.57;0.0131105112817944;0.8076217545363348;11.16230267534782;8.532669;4.3206787;572;1.0
x;193.4;193.49;morgen;193.13;193.57;0.0077810365619605;8.595784251183003;11.16230267534782;8.532669;4.3206787;572;1.0
@;193.49;193.57;morgen;193.13;193.57;0.0007989615837472;5.285402218862248;11.16230267534782;8.532669;4.3206787;572;1.0
f;193.82;193.89;vlogen;193.82;194.13;4.48357109870547;7.950002850545294;17.58451347067617;8.262244;10.17822;573;1.0
l;193.89;193.94;vlogen;193.82;194.13;0.0409217092307761;3.0408070205571778;17.58451347067617;8.262244;10.17822;573;1.0
o:;193.94;194.02;vlogen;193.82;194.13;0.0066485262366615;3.6986739012691374;17.58451347067617;8.262244;10.17822;573;1.0
G;194.02;194.09;vlogen;193.82;194.13;0.0012969023030558;6.157926928712428;17.58451347067617;8.262244;10.17822;573;1.0
@;194.09;194.13;vlogen;193.82;194.13;0.0007989615837472;5.285402218862248;17.58451347067617;8.262244;10.17822;573;1.0
d;194.13;194.17;de;194.13;194.22;4.48357109870547;3.345837716499959;5.322176977655901;5.899544;1.6209068;574;-1.0
@;194.17;194.22;de;194.13;194.22;0.226780069259835;7.532001194857413;5.322176977655901;5.899544;1.6209068;574;-1.0
w;194.22;194.29;wilde;194.22;194.48;4.48357109870547;3.789347436196789;10.393692606476746;9.219311;5.9236417;575;1.0
I;194.29;194.32;wilde;194.22;194.48;0.2729723680853396;5.317080511128324;10.393692606476746;9.219311;5.9236417;575;1.0
l;194.32;194.4;wilde;194.22;194.48;0.0117840392194459;1.0743939095968358;10.393692606476746;9.219311;5.9236417;575;1.0
d;194.4;194.45;wilde;194.22;194.48;0.0056863283027828;0.871556705688213;10.393692606476746;9.219311;5.9236417;575;1.0
@;194.45;194.48;wilde;194.22;194.48;0.0034926981513144;0.2482380024023174;10.393692606476746;9.219311;5.9236417;575;1.0
e:;194.48;194.66;eenden;194.48;194.82;4.48357109870547;5.298149721581541;18.110585787225126;1.1200634;0.21785282;576;-1.0
n;194.66;194.71;eenden;194.48;194.82;0.1405382244636236;0.15333875791189;18.110585787225126;1.1200634;0.21785282;576;-1.0
d;194.71;194.76;eenden;194.48;194.82;0.0205717775078001;7.02188098896605;18.110585787225126;1.1200634;0.21785282;576;-1.0
@;194.76;194.79;eenden;194.48;194.82;0.0010198064154131;1.9959256762973163;18.110585787225126;1.1200634;0.21785282;576;-1.0
n;194.79;194.82;eenden;194.48;194.82;0.0009465810432278;5.200096686598983;18.110585787225126;1.1200634;0.21785282;576;-1.0
O;194.82;194.95;op;194.82;195.02;4.48357109870547;5.174097309189658;6.910739907341347;7.782064;5.3429427;577;1.0
p;194.95;195.02;op;194.82;195.02;0.1207676395696921;2.8590726177266013;6.910739907341347;7.782064;5.3429427;577;1.0
E;195.31;195.42;en;195.31;195.46;4.48357109870547;4.8694102932972045;6.1170286533150895;5.1337996;4.862911;578;-1.0
m;195.42;195.46;en;195.31;195.46;0.0806198884083859;4.11114651825694;6.1170286533150895;5.1337996;4.862911;578;-1.0
b;195.46;195.51;bekeken;195.46;195.87;4.48357109870547;4.642635153594779;15.39250561787453;5.844871;15.322778;579;-1.0
@;195.51;195.54;bekeken;195.46;195.87;0.1946342752022548;1.335374940514202;15.39250561787453;5.844871;15.322778;579;-1.0
k;195.54;195.62;bekeken;195.46;195.87;0.0928638459030654;5.205411682972551;15.39250561787453;5.844871;15.322778;579;-1.0
e:;195.62;195.72;bekeken;195.46;195.87;0.004273464598728;3.120506511984791;15.39250561787453;5.844871;15.322778;579;-1.0
k;195.72;195.8;bekeken;195.46;195.87;0.0012806330822687;1.3348100258983533;15.39250561787453;5.844871;15.322778;579;-1.0
@;195.8;195.84;bekeken;195.46;195.87;0.001150663683462;1.3852531440629512;15.39250561787453;5.844871;15.322778;579;-1.0
n;195.84;195.87;bekeken;195.46;195.87;0.0007989615837472;5.285402218862248;15.39250561787453;5.844871;15.322778;579;-1.0
a:;195.87;195.97;haar;195.87;196.0;4.48357109870547;6.962709981974042;8.349783518708175;5.9953537;7.4571495;580;-1.0
r;195.97;196.0;haar;195.87;196.0;0.0705211670536635;4.286527554895345;8.349783518708175;5.9953537;7.4571495;580;-1.0
n;196.0;196.06;nieuwen;196.0;196.25;4.48357109870547;4.299642361180399;20.81574377870037;9.123241;14.305607;581;1.0
i;196.06;196.14;nieuwen;196.0;196.25;0.2768493358712843;0.9083279326471932;20.81574377870037;9.123241;14.305607;581;1.0
w;196.14;196.21;nieuwen;196.0;196.25;0.1296862009137775;5.914444040361953;20.81574377870037;9.123241;14.305607;581;1.0
@;196.21;196.25;nieuwen;196.0;196.25;0.0037739761420205;4.791673634229266;20.81574377870037;9.123241;14.305607;581;1.0
k;196.25;196.37;kameraad;196.25;196.77;4.48357109870547;4.803206420928256;16.385211728754566;10.804691;13.867192;582;1.0
A;196.37;196.41;kameraad;196.25;196.77;0.1819884758179738;3.695268391262293;16.385211728754566;10.804691;13.867192;582;1.0
m;196.41;196.46;kameraad;196.25;196.77;0.018609378412798;3.264202934479388;16.385211728754566;10.804691;13.867192;582;1.0
@;196.46;196.49;kameraad;196.25;196.77;0.0028420593813311;3.548151151121236;16.385211728754566;10.804691;13.867192;582;1.0
r;196.49;196.57;kameraad;196.25;196.77;0.0009994953320738;1.949133065010363;16.385211728754566;10.804691;13.867192;582;1.0
a:;196.57;196.71;kameraad;196.25;196.77;0.0009994953320738;1.949133065010363;16.385211728754566;10.804691;13.867192;582;1.0
t;196.71;196.77;kameraad;196.25;196.77;0.0009994953320738;1.949133065010363;16.385211728754566;10.804691;13.867192;582;1.0
e:;196.77;196.89;eens;196.77;197.03;4.48357109870547;5.298149721581541;9.445824923998348;6.463989;13.301673;583;-1.0
n;196.89;196.94;eens;196.77;197.03;0.1405382244636236;0.15333875791189;9.445824923998348;6.463989;13.301673;583;-1.0
s;196.94;197.03;eens;196.77;197.03;0.0205717775078001;0.4180361530181877;9.445824923998348;6.463989;13.301673;583;-1.0
w;198.13;198.16;Wat;198.13;198.25;4.48357109870547;3.789347436196789;6.464783648536341;7.150322;6.4130974;584;-1.0
A;198.16;198.22;Wat;198.13;198.25;0.2729723680853396;2.372972390466157;6.464783648536341;7.150322;6.4130974;584;-1.0
t;198.22;198.25;Wat;198.13;198.25;0.059418788111594;7.732505559259541;6.464783648536341;7.150322;6.4130974;584;-1.0
b;198.25;198.28;ben;198.25;198.31;4.48357109870547;4.642635153594779;7.47658585007097;7.1182756;14.120011;585;-1.0
E;198.28;198.31;ben;198.25;198.31;0.1946342752022548;4.380038737974775;7.47658585007097;7.1182756;14.120011;585;-1.0
j;198.31;198.46;jij;198.31;198.55;4.48357109870547;4.1450229984593365;7.762402530574603;4.2508254;4.14112;586;-1.0
Ei;198.46;198.55;jij;198.31;198.55;0.1012655762906107;1.2510261810373935;7.762402530574603;4.2508254;4.14112;586;-1.0
E;198.55;198.62;er;198.55;198.66;4.48357109870547;4.8694102932972045;6.89267080192441;7.103738;5.7527866;587;-1.0
r;198.62;198.66;er;198.55;198.66;0.0806198884083859;1.3183772848825814;6.89267080192441;7.103738;5.7527866;587;-1.0
v;198.66;198.72;voor;198.66;198.81;4.48357109870547;4.26497996227544;7.176803169585433;6.4709496;5.830285;588;-1.0
O;198.72;198.75;voor;198.66;198.81;0.2666452477748656;4.583070146910376;7.176803169585433;6.4709496;5.830285;588;-1.0
r;198.75;198.81;voor;198.66;198.81;0.0154084727809447;3.7302000696327138;7.176803169585433;6.4709496;5.830285;588;-1.0
e:;198.81;198.97;een;198.81;199.05;4.48357109870547;5.298149721581541;5.755400767726006;6.6792736;6.9863205;589;-1.0
n;198.97;199.05;een;198.81;199.05;0.1405382244636236;0.15333875791189;5.755400767726006;6.6792736;6.9863205;589;-1.0
f;199.39;199.43;vroegen;199.39;199.57;4.48357109870547;7.950002850545294;15.724703646196987;10.118075;19.914255;590;1.0
r;199.43;199.46;vroegen;199.39;199.57;0.0409217092307761;2.98272612288551;15.724703646196987;10.118075;19.914255;590;1.0
u;199.46;199.5;vroegen;199.39;199.57;0.0067434946312009;5.853208658381189;15.724703646196987;10.118075;19.914255;590;1.0
G;199.5;199.54;vroegen;199.39;199.57;0.0009170781883231;5.518450160986285;15.724703646196987;10.118075;19.914255;590;1.0
@;199.54;199.57;vroegen;199.39;199.57;0.0007989615837472;5.285402218862248;15.724703646196987;10.118075;19.914255;590;1.0
z;199.57;199.67;zij;199.57;199.8;4.48357109870547;4.235657497565433;10.32757220622082;6.93927;9.490256;591;-1.0
Ei;199.67;199.8;zij;199.57;199.8;0.2872557925204285;4.427679985038352;10.32757220622082;6.93927;9.490256;591;-1.0
E;200.24;200.3;en;200.24;200.33;4.48357109870547;4.8694102932972045;6.1170286533150895;8.108064;5.1956825;592;1.0
n;200.3;200.33;en;200.24;200.33;0.0806198884083859;6.706842395189012;6.1170286533150895;8.108064;5.1956825;592;1.0
@;200.33;200.37;het;200.33;200.44;4.48357109870547;5.103190997215755;5.312395807632838;7.4091983;6.4086175;593;-1.0
t;200.37;200.44;het;200.33;200.44;0.0042615261749808;4.88741942161911;5.312395807632838;7.4091983;6.4086175;593;-1.0
e:;200.44;200.59;eendje;200.44;200.8;4.48357109870547;5.298149721581541;19.61148878451972;8.178543;16.16263;594;1.0
n;200.59;200.65;eendje;200.44;200.8;0.1405382244636236;0.15333875791189;19.61148878451972;8.178543;16.16263;594;1.0
t;200.65;200.72;eendje;200.44;200.8;0.0205717775078001;8.580757507999822;19.61148878451972;8.178543;16.16263;594;1.0
j;200.72;200.76;eendje;200.44;200.8;0.000861772631887;3.48722509124428;19.61148878451972;8.178543;16.16263;594;1.0
@;200.76;200.8;eendje;200.44;200.8;0.0008486107405298;3.4629572343091644;19.61148878451972;8.178543;16.16263;594;1.0
w;201.01;201.05;wendde;201.01;201.23;4.48357109870547;3.789347436196789;21.33935716254095;9.074831;13.692656;595;1.0
E;201.05;201.13;wendde;201.01;201.23;0.2729723680853396;2.9148072850855096;21.33935716254095;9.074831;13.692656;595;1.0
n;201.13;201.18;wendde;201.01;201.23;0.0490559600245666;5.092151164573151;21.33935716254095;9.074831;13.692656;595;1.0
d;201.18;201.23;wendde;201.01;201.23;0.0027306555962915;4.025566650035564;21.33935716254095;9.074831;13.692656;595;1.0
z;201.23;201.26;zich;201.23;201.36;4.48357109870547;4.235657497565433;10.455001820341902;6.9067154;2.560641;596;-1.0
I;201.26;201.31;zich;201.23;201.36;0.2872557925204285;3.851751070865089;10.455001820341902;6.9067154;2.560641;596;-1.0
x;201.31;201.36;zich;201.23;201.36;0.0246919300390581;6.532835652526647;10.455001820341902;6.9067154;2.560641;596;-1.0
n;201.36;201.43;naar;201.36;201.56;4.48357109870547;4.299642361180399;7.770081817076868;7.4506464;4.199521;597;-1.0
a:;201.43;201.56;naar;201.36;201.56;0.2768493358712843;2.6163162379947966;7.770081817076868;7.4506464;4.199521;597;-1.0
A;201.56;201.6;alle;201.56;201.68;4.48357109870547;5.342409176396769;10.81578770648465;5.294183;10.27099;598;-1.0
l;201.6;201.64;alle;201.56;201.68;0.1357667662336081;0.8711263804687015;10.81578770648465;5.294183;10.27099;598;-1.0
@;201.64;201.68;alle;201.56;201.68;0.063603582386276;1.3190663338533148;10.81578770648465;5.294183;10.27099;598;-1.0
k;201.68;201.81;kanten;201.68;202.11;4.48357109870547;4.803206420928256;15.606394197148441;8.735795;3.3169746;599;1.0
A;201.81;201.88;kanten;201.68;202.11;0.1819884758179738;3.695268391262293;15.606394197148441;8.735795;3.3169746;599;1.0
n;201.88;201.93;kanten;201.68;202.11;0.018609378412798;1.4764170184495111;15.606394197148441;8.735795;3.3169746;599;1.0
t;201.93;202.02;kanten;201.68;202.11;0.0075374029270614;1.7693560686571093;15.606394197148441;8.735795;3.3169746;599;1.0
@;202.02;202.05;kanten;201.68;202.11;0.0030592173620473;3.1768977722848777;15.606394197148441;8.735795;3.3169746;599;1.0
n;202.05;202.11;kanten;201.68;202.11;0.0008364182837092;5.3587900797018495;15.606394197148441;8.735795;3.3169746;599;1.0
E;202.31;202.4;en;202.31;202.4;4.48357109870547;4.8694102932972045;6.1170286533150895;5.3964176;3.6498675;600;-1.0
x;202.4;202.51;groette;202.4;202.74;4.48357109870547;4.340400290399336;21.01735021246836;8.5394945;10.274222;601;1.0
r;202.51;202.54;groette;202.4;202.74;0.2555261598127255;4.140754347464892;21.01735021246836;8.5394945;10.274222;601;1.0
u;202.54;202.62;groette;202.4;202.74;0.0247513575116606;3.856983735592347;21.01735021246836;8.5394945;10.274222;601;1.0
t;202.62;202.69;groette;202.4;202.74;0.0028561879048466;5.323990381077726;21.01735021246836;8.5394945;10.274222;601;1.0
@;202.69;202.74;groette;202.4;202.74;0.0008515041241453;4.009230277411975;21.01735021246836;8.5394945;10.274222;601;1.0
z;202.74;202.79;zoo;202.74;202.85;4.48357109870547;4.235657497565433;19.0356013694342;6.8582716;10.984632;602;-1.0
o:;202.79;202.85;zoo;202.74;202.85;0.2872557925204285;4.09885485006108;19.0356013694342;6.8582716;10.984632;602;-1.0
x;202.85;202.94;goed;202.85;203.05;4.48357109870547;4.340400290399336;8.120648992317307;7.895828;6.375377;603;1.0
u;202.94;203.02;goed;202.85;203.05;0.2555261598127255;6.719542861002321;8.120648992317307;7.895828;6.375377;603;1.0
t;203.02;203.05;goed;202.85;203.05;0.0055846086800709;1.9866007125767235;8.120648992317307;7.895828;6.375377;603;1.0
t;203.05;203.08;het;203.05;203.08;4.48357109870547;5.057095733487645;5.312395807632838;4.4637365;7.872928;604;-1.0
k;203.18;203.24;kon;203.18;203.43;4.48357109870547;4.803206420928256;10.61079938760394;9.128201;9.736285;605;1.0
O;203.24;203.34;kon;203.18;203.43;0.1819884758179738;3.487365924209389;10.61079938760394;9.128201;9.736285;605;1.0
n;203.34;203.43;kon;203.18;203.43;0.0212121518752607;1.684333662204765;10.61079938760394;9.128201;9.736285;605;1.0
j;204.6;204.68;Je;204.6;204.68;4.48357109870547;4.1450229984593365;4.728969909201032;7.3238235;11.358696;606;-1.0
b;204.68;204.72;bent;204.68;204.84;4.48357109870547;4.642635153594779;8.442463588460607;9.265552;4.304832;607;1.0
E;204.72;204.78;bent;204.68;204.84;0.1946342752022548;4.380038737974775;8.442463588460607;9.265552;4.304832;607;1.0
n;204.78;204.81;bent;204.68;204.84;0.013537286353867;3.646722053553748;8.442463588460607;9.265552;4.304832;607;1.0
t;204.81;204.84;bent;204.68;204.84;0.0021779843562459;4.66475382447792;8.442463588460607;9.265552;4.304832;607;1.0
f;204.84;204.91;verschrikkelijk;204.84;205.42;4.48357109870547;7.950002850545294;14.52082956620074;7.9783306;12.523505;608;1.0
@;204.91;204.96;verschrikkelijk;204.84;205.42;0.0409217092307761;11.478893286084473;14.52082956620074;7.9783306;12.523505;608;1.0
s;204.96;205.07;verschrikkelijk;204.84;205.42;0.0008024132499237;5.292152273013248;14.52082956620074;7.9783306;12.523505;608;1.0
x;205.07;205.13;verschrikkelijk;204.84;205.42;0.0007989615837472;5.285402218862248;14.52082956620074;7.9783306;12.523505;608;1.0
r;205.13;205.17;verschrikkelijk;204.84;205.42;0.0007989615837472;5.285402218862248;14.52082956620074;7.9783306;12.523505;608;1.0
I;205.17;205.22;verschrikkelijk;204.84;205.42;0.0007989615837472;5.285402218862248;14.52082956620074;7.9783306;12.523505;608;1.0
k;205.22;205.29;verschrikkelijk;204.84;205.42;0.0007989615837472;5.285402218862248;14.52082956620074;7.9783306;12.523505;608;1.0
@;205.29;205.32;verschrikkelijk;204.84;205.42;0.0007989615837472;5.285402218862248;14.52082956620074;7.9783306;12.523505;608;1.0
l;205.32;205.35;verschrikkelijk;204.84;205.42;0.0007989615837472;5.285402218862248;14.52082956620074;7.9783306;12.523505;608;1.0
@;205.35;205.38;verschrikkelijk;204.84;205.42;0.0007989615837472;5.285402218862248;14.52082956620074;7.9783306;12.523505;608;1.0
g;205.38;205.42;verschrikkelijk;204.84;205.42;0.0007989615837472;5.285402218862248;14.52082956620074;7.9783306;12.523505;608;1.0
l;205.42;205.54;leelijk;205.42;205.81;4.48357109870547;5.658347745405507;10.36967;8.343761;13.314271;609;1.0
e:;205.54;205.69;leelijk;205.42;205.81;0.1205706671428041;2.766809295489604;10.36967;8.343761;13.314271;609;1.0
l;205.69;205.74;leelijk;205.42;205.81;0.0226173756912683;4.820740143730968;10.36967;8.343761;13.314271;609;1.0
@;205.74;205.77;leelijk;205.42;205.81;0.0016882176423112;0.8249367969822871;10.36967;8.343761;13.314271;609;1.0
g;205.77;205.81;leelijk;205.42;205.81;0.0015924728590091;6.556650125389201;10.36967;8.343761;13.314271;609;1.0
s;206.15;206.23;zeiden;206.15;206.42;4.48357109870547;5.246233841626965;13.670083756446317;7.652125;18.036608;610;1.0
Ei;206.23;206.34;zeiden;206.15;206.42;0.1855968423441442;8.244089242502916;13.670083756446317;7.652125;18.036608;610;1.0
d;206.34;206.37;zeiden;206.15;206.42;0.0018414181642628;6.176445027933036;13.670083756446317;7.652125;18.036608;610;1.0
@;206.37;206.42;zeiden;206.15;206.42;0.0008075570524948;4.852372124159151;13.670083756446317;7.652125;18.036608;610;1.0
d;206.42;206.46;de;206.42;206.51;4.48357109870547;3.345837716499959;5.322176977655901;5.481538;5.0853224;611;-1.0
@;206.46;206.51;de;206.42;206.51;0.226780069259835;7.532001194857413;5.322176977655901;5.481538;5.0853224;611;-1.0
w;206.51;206.57;wilde;206.51;206.82;4.48357109870547;3.789347436196789;10.393692606476746;9.197879;13.704098;612;1.0
I;206.57;206.63;wilde;206.51;206.82;0.2729723680853396;5.317080511128324;10.393692606476746;9.197879;13.704098;612;1.0
l;206.63;206.7;wilde;206.51;206.82;0.0117840392194459;1.0743939095968358;10.393692606476746;9.197879;13.704098;612;1.0
d;206.7;206.73;wilde;206.51;206.82;0.0056863283027828;0.871556705688213;10.393692606476746;9.197879;13.704098;612;1.0
