phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
r;198.71;198.74;voorschijn;198.51;199.14;0.0613990330434174;0.0231103629141229;10.36967;0.21923238;0.024166374;558;-1.0
s;198.74;198.79;voorschijn;198.51;199.14;0.0229721751132759;3.0484138110742203;10.36967;0.21923238;0.024166374;558;-1.0
x;198.79;198.88;voorschijn;198.51;199.14;0.0035939840706672;4.0017419143867015;10.36967;0.21923238;0.024166374;558;-1.0
Ei;198.88;198.99;voorschijn;198.51;199.14;0.0010436136806616;5.735852486318509;10.36967;0.21923238;0.024166374;558;-1.0
n;198.99;199.14;voorschijn;198.51;199.14;0.0007989615837472;5.285402218862248;10.36967;0.21923238;0.024166374;558;-1.0
s;199.7;199.75;zij;199.7;199.8;4.483571098705468;5.246233841626965;10.32757220622082;4.5188823;15.840515;559;-1.0
Ei;199.75;199.8;zij;199.7;199.8;0.1855968423441443;8.244089242502916;10.32757220622082;4.5188823;15.840515;559;-1.0
k;199.88;199.97;klapten;199.88;200.27;4.483571098705468;4.803206420928255;21.53183327036378;9.336807;12.076908;560;1.0
l;199.97;200.02;klapten;199.88;200.27;0.1819884758179738;2.7849993658413728;21.53183327036378;9.336807;12.076908;560;1.0
A;200.02;200.11;klapten;199.88;200.27;0.033471986845308;3.770759234200563;21.53183327036378;9.336807;12.076908;560;1.0
p;200.11;200.14;klapten;199.88;200.27;0.0037427248203962;2.2024175157885626;21.53183327036378;9.336807;12.076908;560;1.0
t;200.14;200.23;klapten;199.88;200.27;0.0011562075998147;4.274622149410663;21.53183327036378;9.336807;12.076908;560;1.0
@;200.23;200.27;klapten;199.88;200.27;0.0008164632041849;4.605631696915036;21.53183327036378;9.336807;12.076908;560;1.0
m;200.27;200.31;met;200.27;200.4;4.483571098705468;3.95081155973368;7.154985838417888;6.383298;4.9347305;561;-1.0
E;200.31;200.35;met;200.27;200.4;0.2798205593230997;4.243152203484571;7.154985838417888;6.383298;4.9347305;561;-1.0
t;200.35;200.4;met;200.27;200.4;0.0204174730359617;6.875541023251682;7.154985838417888;6.383298;4.9347305;561;-1.0
u;200.4;200.46;hun;200.4;200.49;4.483571098705468;12.22382801135672;10.324954467797296;6.27013;1.8545909;562;-1.0
n;200.46;200.49;hun;200.4;200.49;0.0033587524137018;3.02448389887952;10.324954467797296;6.27013;1.8545909;562;-1.0
v;200.49;200.56;vleugels;200.49;200.99;4.483571098705468;4.26497996227544;15.765766894198217;8.265213;2.3738542;563;1.0
l;200.56;200.62;vleugels;200.49;200.99;0.2666452477748656;5.209182544632971;15.765766894198217;8.265213;2.3738542;563;1.0
9:;200.62;200.73;vleugels;200.49;200.99;0.0121822360991254;4.884685967043979;15.765766894198217;8.265213;2.3738542;563;1.0
G;200.73;200.83;vleugels;200.49;200.99;0.0012685508383221;1.2771684015405076;15.765766894198217;8.265213;2.3738542;563;1.0
@;200.83;200.86;vleugels;200.49;200.99;0.0012212388982641;1.2207834769884565;15.765766894198217;8.265213;2.3738542;563;1.0
l;200.86;200.91;vleugels;200.49;200.99;0.0012212388982641;1.2207834769884565;15.765766894198217;8.265213;2.3738542;563;1.0
s;200.91;200.99;vleugels;200.49;200.99;0.0010991162135353;1.6192315377348243;15.765766894198217;8.265213;2.3738542;563;1.0
E;201.22;201.36;en;201.22;201.36;4.483571098705468;4.8694102932972045;6.1170286533150895;6.496821;2.9441216;564;-1.0
z;201.36;201.42;zwommen;201.36;201.7;4.483571098705468;4.235657497565433;19.947020964327145;8.644198;6.683394;565;1.0
w;201.42;201.45;zwommen;201.36;201.7;0.2872557925204286;5.373378652839297;19.947020964327145;8.644198;6.683394;565;1.0
O;201.45;201.54;zwommen;201.36;201.7;0.0113540550284026;7.52097882852121;19.947020964327145;8.644198;6.683394;565;1.0
m;201.54;201.61;zwommen;201.36;201.7;0.0008637865257667;3.27484702334727;19.947020964327145;8.644198;6.683394;565;1.0
@;201.61;201.7;zwommen;201.36;201.7;0.0008166773088998;4.349281087790007;19.947020964327145;8.644198;6.683394;565;1.0
f;201.7;201.89;fier;201.7;202.12;4.483571098705468;7.950002850545293;18.78481025686687;7.512155;8.785428;566;-1.0
i;201.89;202.07;fier;201.7;202.12;0.0409217092307761;4.217796336144867;18.78481025686687;7.512155;8.785428;566;-1.0
r;202.07;202.12;fier;201.7;202.12;0.0036085372374645;4.841845977779766;18.78481025686687;7.512155;8.785428;566;-1.0
I;202.12;202.15;in;202.12;202.18;4.483571098705468;3.74056460106427;6.781883584186632;6.126143;3.2660024;567;-1.0
n;202.15;202.18;in;202.12;202.18;0.0781296215112677;0.0829092468869355;6.781883584186632;6.126143;3.2660024;567;-1.0
@;202.18;202.25;het;202.18;202.3;4.483571098705468;5.103190997215754;5.312395807632838;4.1128783;2.5350778;568;-1.0
t;202.25;202.3;het;202.18;202.3;0.0042615261749808;4.88741942161911;5.312395807632838;4.1128783;2.5350778;568;-1.0
w;202.3;202.34;water;202.3;202.67;4.483571098705468;3.7893474361967887;11.955166586399164;7.7098904;2.5015528;569;1.0
a:;202.34;202.53;water;202.3;202.67;0.2729723680853396;2.291490201295426;11.955166586399164;7.7098904;2.5015528;569;1.0
t;202.53;202.58;water;202.3;202.67;0.0588633531100964;4.60951794384496;11.955166586399164;7.7098904;2.5015528;569;1.0
@;202.58;202.61;water;202.3;202.67;0.0043682757317855;0.1739494289273587;11.955166586399164;7.7098904;2.5015528;569;1.0
r;202.61;202.67;water;202.3;202.67;0.0043668122216603;0.1746288500496318;11.955166586399164;7.7098904;2.5015528;569;1.0
h;203.44;203.49;Het;203.44;203.57;4.483571098705468;3.919556755624234;5.312395807632838;4.1876836;12.504627;570;-1.0
@;203.49;203.52;Het;203.44;203.57;0.2428258873032413;13.762990574559732;5.312395807632838;4.1876836;12.504627;570;-1.0
t;203.52;203.57;Het;203.44;203.57;0.0008174154166662;5.1358396398093245;5.312395807632838;4.1876836;12.504627;570;-1.0
e:;203.57;203.68;eendje;203.57;203.93;4.483571098705468;5.29814972158154;19.61148878451972;9.404016;13.704433;571;1.0
n;203.68;203.77;eendje;203.57;203.93;0.1405382244636236;0.1533387579118898;19.61148878451972;9.404016;13.704433;571;1.0
t;203.77;203.83;eendje;203.57;203.93;0.0205717775078001;8.580757507999822;19.61148878451972;9.404016;13.704433;571;1.0
j;203.83;203.88;eendje;203.57;203.93;0.000861772631887;3.48722509124428;19.61148878451972;9.404016;13.704433;571;1.0
@;203.88;203.93;eendje;203.57;203.93;0.0008486107405298;3.4629572343091644;19.61148878451972;9.404016;13.704433;571;1.0
k;204.21;204.27;kende;204.21;204.47;4.483571098705468;4.803206420928255;13.51803591887473;8.776525;12.951771;572;1.0
E;204.27;204.36;kende;204.21;204.47;0.1819884758179738;4.139539832200511;13.51803591887473;8.776525;12.951771;572;1.0
n;204.36;204.41;kende;204.21;204.47;0.0132848851007827;0.8697128885224434;13.51803591887473;8.776525;12.951771;572;1.0
d;204.41;204.44;kende;204.21;204.47;0.008244946528623;4.332546856766935;13.51803591887473;8.776525;12.951771;572;1.0
@;204.44;204.47;kende;204.21;204.47;0.0012906303703068;1.499917557883476;13.51803591887473;8.776525;12.951771;572;1.0
d;204.47;204.5;die;204.47;204.57;4.483571098705468;3.3458377164999584;7.074230793222043;6.9881573;7.1485806;573;-1.0
i;204.5;204.57;die;204.47;204.57;0.226780069259835;4.884738689942096;7.074230793222043;6.9881573;7.1485806;573;-1.0
p;204.57;204.64;prachtige;204.57;204.98;4.483571098705468;6.156827779092374;13.974730181902588;9.76509;8.889946;574;1.0
r;204.64;204.67;prachtige;204.57;204.98;0.1066270152050046;1.6087331762664074;13.974730181902588;9.76509;8.889946;574;1.0
A;204.67;204.72;prachtige;204.57;204.98;0.0389357257159619;3.736945914754199;13.974730181902588;9.76509;8.889946;574;1.0
x;204.72;204.8;prachtige;204.57;204.98;0.0041428661316599;0.3795940086043822;13.974730181902588;9.76509;8.889946;574;1.0
t;204.8;204.84;prachtige;204.57;204.98;0.0036296342743737;0.2207629993034393;13.974730181902588;9.76509;8.889946;574;1.0
@;204.84;204.87;prachtige;204.57;204.98;0.0036271531799701;0.2519489529136741;13.974730181902588;9.76509;8.889946;574;1.0
x;204.87;204.95;prachtige;204.57;204.98;0.00373138359624;0.6857108540899292;13.974730181902588;9.76509;8.889946;574;1.0
@;204.95;204.98;prachtige;204.57;204.98;0.0008272560299477;5.341807889243937;13.974730181902588;9.76509;8.889946;574;1.0
b;204.98;205.06;beesten;204.98;205.47;4.483571098705468;4.642635153594778;15.586193869212208;8.517183;11.054882;575;1.0
e:;205.06;205.19;beesten;204.98;205.47;0.1946342752022548;3.5186380719411448;15.586193869212208;8.517183;11.054882;575;1.0
s;205.19;205.29;beesten;204.98;205.47;0.0223740260481031;4.61278862822406;15.586193869212208;8.517183;11.054882;575;1.0
t;205.29;205.33;beesten;204.98;205.47;0.0019005573093416;0.5626332080405341;15.586193869212208;8.517183;11.054882;575;1.0
@;205.33;205.39;beesten;204.98;205.47;0.0012280768660641;1.659512757775058;15.586193869212208;8.517183;11.054882;575;1.0
n;205.39;205.47;beesten;204.98;205.47;0.0007989615837472;5.285402218862248;15.586193869212208;8.517183;11.054882;575;1.0
E;205.68;205.79;en;205.68;205.79;4.483571098705468;4.8694102932972045;6.1170286533150895;6.890757;3.2576902;576;-1.0
w;205.79;205.85;werd;205.79;205.94;4.483571098705468;3.7893474361967887;10.871869123591098;8.157836;7.491477;577;1.0
E;205.85;205.89;werd;205.79;205.94;0.2729723680853396;2.9148072850855096;10.871869123591098;8.157836;7.491477;577;1.0
r;205.89;205.94;werd;205.79;205.94;0.0490559600245666;1.5832966617072688;10.871869123591098;8.157836;7.491477;577;1.0
d;205.94;206.02;door;205.94;206.11;4.483571098705468;3.3458377164999584;9.38137934843583;8.799488;4.976235;578;1.0
o:;206.02;206.11;door;205.94;206.11;0.226780069259835;3.443329369739418;9.38137934843583;8.799488;4.976235;578;1.0
@;206.11;206.14;een;206.11;206.21;4.483571098705468;5.103190997215754;5.755400767726006;5.991256;4.2198625;579;-1.0
N;206.14;206.21;een;206.11;206.21;0.0042615261749808;8.284647380942959;5.755400767726006;5.991256;4.2198625;579;-1.0
Ei;206.27;206.39;eigenaardige;206.27;206.99;4.483571098705468;9.259177356576863;19.53205856825459;10.370938;10.563456;580;1.0
G;206.39;206.51;eigenaardige;206.27;206.99;0.0137123074983526;1.2625125362470695;19.53205856825459;10.370938;10.563456;580;1.0
@;206.51;206.55;eigenaardige;206.27;206.99;0.0058754467782997;0.1212886325418271;19.53205856825459;10.370938;10.563456;580;1.0
n;206.55;206.66;eigenaardige;206.27;206.99;0.0021616058275799;1.386079062089253;19.53205856825459;10.370938;10.563456;580;1.0
a:;206.66;206.77;eigenaardige;206.27;206.99;0.0014947805744771;0.8565482818161005;19.53205856825459;10.370938;10.563456;580;1.0
r;206.77;206.81;eigenaardige;206.27;206.99;0.0014819623063984;0.8450485288674888;19.53205856825459;10.370938;10.563456;580;1.0
d;206.81;206.84;eigenaardige;206.27;206.99;0.0010287036622432;2.798738218385788;19.53205856825459;10.370938;10.563456;580;1.0
@;206.84;206.87;eigenaardige;206.27;206.99;0.0009095773698771;2.601788006818672;19.53205856825459;10.370938;10.563456;580;1.0
x;206.87;206.95;eigenaardige;206.27;206.99;0.0009123465673658;2.8721212135262166;19.53205856825459;10.370938;10.563456;580;1.0
@;206.95;206.99;eigenaardige;206.27;206.99;0.0008235521158694;5.333652714765414;19.53205856825459;10.370938;10.563456;580;1.0
t;207.06;207.09;treurigheid;207.06;207.58;4.483571098705468;5.057095733487645;23.338962929708632;9.890105;13.04924;581;1.0
r;207.09;207.12;treurigheid;207.06;207.58;0.143024519185373;3.560845160112624;23.338962929708632;9.890105;13.04924;581;1.0
9:;207.12;207.17;treurigheid;207.06;207.58;0.0171558044625852;6.11467306678168;23.338962929708632;9.890105;13.04924;581;1.0
r;207.17;207.24;treurigheid;207.06;207.58;0.0010812303264239;1.8384146629682447;23.338962929708632;9.890105;13.04924;581;1.0
@;207.24;207.3;treurigheid;207.06;207.58;0.0010224218728643;2.021885472296012;23.338962929708632;9.890105;13.04924;581;1.0
x;207.3;207.41;treurigheid;207.06;207.58;0.0009577674195337;2.679165415498304;23.338962929708632;9.890105;13.04924;581;1.0
h;207.41;207.45;treurigheid;207.06;207.58;0.0008067069125981;5.174236284580188;23.338962929708632;9.890105;13.04924;581;1.0
Ei;207.45;207.54;treurigheid;207.06;207.58;0.0008006940602557;5.162470908639482;23.338962929708632;9.890105;13.04924;581;1.0
t;207.54;207.58;treurigheid;207.06;207.58;0.0008006940602557;5.162470908639482;23.338962929708632;9.890105;13.04924;581;1.0
a:;207.58;207.7;aangegrepen;207.58;208.3;4.483571098705468;6.962709981974042;20.25196390297471;8.932998;8.864066;582;1.0
N;207.7;207.74;aangegrepen;207.58;208.3;0.0705211670536635;3.639651000543586;20.25196390297471;8.932998;8.864066;582;1.0
G;207.74;207.83;aangegrepen;207.58;208.3;0.0078670374778072;0.5806796876538071;20.25196390297471;8.932998;8.864066;582;1.0
e:;207.83;207.87;aangegrepen;207.58;208.3;0.0059341574763326;4.47580644002137;20.25196390297471;8.932998;8.864066;582;1.0
G;207.87;207.97;aangegrepen;207.58;208.3;0.0011248787040227;5.047980562253433;20.25196390297471;8.932998;8.864066;582;1.0
r;207.97;208.0;aangegrepen;207.58;208.3;0.0008133702424367;4.484031141256037;20.25196390297471;8.932998;8.864066;582;1.0
e:;208.0;208.12;aangegrepen;207.58;208.3;0.0008133702424367;4.484031141256037;20.25196390297471;8.932998;8.864066;582;1.0
p;208.12;208.2;aangegrepen;207.58;208.3;0.0008133702424367;4.484031141256037;20.25196390297471;8.932998;8.864066;582;1.0
@;208.2;208.23;aangegrepen;207.58;208.3;0.0008133702424367;4.484031141256037;20.25196390297471;8.932998;8.864066;582;1.0
n;208.23;208.3;aangegrepen;207.58;208.3;0.0007989615837472;5.285402218862248;20.25196390297471;8.932998;8.864066;582;1.0
I;209.74;209.82;Ik;209.74;209.9;4.483571098705468;3.74056460106427;4.605390962231866;4.053009;10.2864065;583;-1.0
k;209.82;209.9;Ik;209.74;209.9;0.0781296215112677;8.685246833061258;4.605390962231866;4.053009;10.2864065;583;-1.0
s;209.9;209.99;zal;209.9;210.07;4.483571098705468;5.246233841626965;8.786741748868659;8.2704525;6.8685055;584;1.0
A;209.99;210.04;zal;209.9;210.07;0.1855968423441443;6.28129186742303;8.786741748868659;8.2704525;6.8685055;584;1.0
l;210.04;210.07;zal;209.9;210.07;0.0046575329222493;3.699020114201076;8.786741748868659;8.2704525;6.8685055;584;1.0
n;210.07;210.14;naar;210.07;210.29;4.483571098705468;4.299642361180399;7.770081817076868;6.8648806;7.4069114;585;-1.0
a:;210.14;210.29;naar;210.07;210.29;0.2768493358712843;2.6163162379947966;7.770081817076868;6.8648806;7.4069114;585;-1.0
E;210.29;210.33;hen;210.29;210.36;4.483571098705468;4.8694102932972045;11.527032938984698;6.8335695;6.119935;586;-1.0
n;210.33;210.36;hen;210.29;210.36;0.0806198884083859;6.706842395189012;11.527032938984698;6.8335695;6.119935;586;-1.0
t;210.36;210.45;toe;210.36;210.53;4.483571098705468;5.057095733487645;10.707949668890812;4.515655;1.1543343;587;-1.0
u;210.45;210.53;toe;210.36;210.53;0.143024519185373;2.4243327284890834;10.707949668890812;4.515655;1.1543343;587;-1.0
f;210.53;210.62;vliegen;210.53;210.93;4.483571098705468;7.950002850545293;13.402037027462539;7.677249;6.457746;588;1.0
l;210.62;210.68;vliegen;210.53;210.93;0.0409217092307761;3.0408070205571773;13.402037027462539;7.677249;6.457746;588;1.0
i;210.68;210.74;vliegen;210.53;210.93;0.0066485262366615;6.6168684254057935;13.402037027462539;7.677249;6.457746;588;1.0
G;210.74;210.82;vliegen;210.53;210.93;0.0008569479267009;5.397655810414273;13.402037027462539;7.677249;6.457746;588;1.0
@;210.82;210.86;vliegen;210.53;210.93;0.0007989615837472;5.285402218862248;13.402037027462539;7.677249;6.457746;588;1.0
n;210.86;210.93;vliegen;210.53;210.93;0.0007989615837472;5.285402218862248;13.402037027462539;7.677249;6.457746;588;1.0
n;211.3;211.33;naar;211.3;211.37;4.483571098705468;4.299642361180399;7.770081817076868;5.47457;7.2987447;589;-1.0
a:;211.33;211.37;naar;211.3;211.37;0.2768493358712843;2.6163162379947966;7.770081817076868;5.47457;7.2987447;589;-1.0
d;211.37;211.4;die;211.37;211.48;4.483571098705468;3.3458377164999584;7.074230793222043;6.972821;6.749128;590;-1.0
i;211.4;211.48;die;211.37;211.48;0.226780069259835;4.884738689942096;7.074230793222043;6.972821;6.749128;590;-1.0
k;211.55;211.63;koninklijke;211.55;212.06;4.483571098705468;4.803206420928255;16.388127409797484;10.411572;13.410626;591;1.0
o:;211.63;211.76;koninklijke;211.55;212.06;0.1819884758179738;4.43676880130151;16.388127409797484;10.411572;13.410626;591;1.0
n;211.76;211.79;koninklijke;211.55;212.06;0.0125618971278845;1.799405317960477;16.388127409797484;10.411572;13.410626;591;1.0
I;211.79;211.82;koninklijke;211.55;212.06;0.0041032921981968;0.4329562822758487;16.388127409797484;10.411572;13.410626;591;1.0
N;211.82;211.85;koninklijke;211.55;212.06;0.0035096250965845;0.2309715967953276;16.388127409797484;10.411572;13.410626;591;1.0
k;211.85;211.9;koninklijke;211.55;212.06;0.0019777015971951;4.048430523961266;16.388127409797484;10.411572;13.410626;591;1.0
l;211.9;211.94;koninklijke;211.55;212.06;0.000907379689239;3.035982460072672;16.388127409797484;10.411572;13.410626;591;1.0
@;211.94;211.97;koninklijke;211.55;212.06;0.0008775755954721;3.01266013628199;16.388127409797484;10.411572;13.410626;591;1.0
k;211.97;212.01;koninklijke;211.55;212.06;0.0008754132328925;3.008864769703113;16.388127409797484;10.411572;13.410626;591;1.0
@;212.01;212.06;koninklijke;211.55;212.06;0.000810088550228;4.719383127710564;16.388127409797484;10.411572;13.410626;591;1.0
v;212.06;212.17;vogels;212.06;212.6;4.483571098705468;4.26497996227544;15.284131054811006;10.015184;6.920479;592;1.0
o:;212.17;212.31;vogels;212.06;212.6;0.2666452477748656;1.9465511595509863;15.284131054811006;10.015184;6.920479;592;1.0
G;212.31;212.41;vogels;212.06;212.6;0.0613990330434174;6.682174168643742;15.284131054811006;10.015184;6.920479;592;1.0
@;212.41;212.44;vogels;212.06;212.6;0.0019650303037476;0.665388406519554;15.284131054811006;10.015184;6.920479;592;1.0
l;212.44;212.47;vogels;212.06;212.6;0.0018508656348573;0.586221041307311;15.284131054811006;10.015184;6.920479;592;1.0
s;212.47;212.6;vogels;212.06;212.6;0.0014965763449951;1.6740150153766966;15.284131054811006;10.015184;6.920479;592;1.0
m;213.4;213.43;Maar;213.4;213.52;4.483571098705468;3.95081155973368;6.85515831790978;7.3705225;8.02374;593;-1.0
a:;213.43;213.48;Maar;213.4;213.52;0.2798205593230997;1.593363388199294;6.85515831790978;7.3705225;8.02374;593;-1.0
r;213.48;213.52;Maar;213.4;213.52;0.0936639263038247;0.468725204992533;6.85515831790978;7.3705225;8.02374;593;-1.0
z;213.52;213.57;zij;213.52;213.61;4.483571098705468;4.235657497565433;10.32757220622082;6.926713;5.7331815;594;-1.0
Ei;213.57;213.61;zij;213.52;213.61;0.2872557925204286;4.427679985038352;10.32757220622082;6.926713;5.7331815;594;-1.0
z;213.61;213.69;zullen;213.61;213.8;4.483571098705468;4.235657497565433;10.543523360324283;8.470189;3.6418452;595;1.0
u;213.69;213.73;zullen;213.61;213.8;0.2872557925204286;4.154482793577301;10.543523360324283;8.470189;3.6418452;595;1.0
l;213.73;213.77;zullen;213.61;213.8;0.0214038144485216;0.9123049514978008;10.543523360324283;8.470189;3.6418452;595;1.0
@;213.77;213.8;zullen;213.61;213.8;0.0116704962517358;0.5992848155807403;10.543523360324283;8.470189;3.6418452;595;1.0
m;213.8;213.87;mij;213.8;213.94;4.483571098705468;3.95081155973368;8.577950501559702;7.2528133;3.7083786;596;-1.0
Ei;213.87;213.94;mij;213.8;213.94;0.2798205593230997;5.753874195259906;8.577950501559702;7.2528133;3.7083786;596;-1.0
d;213.94;214.02;dooden;213.94;214.38;4.483571098705468;3.3458377164999584;10.36967;6.7312717;9.235602;597;-1.0
o:;214.02;214.23;dooden;213.94;214.38;0.226780069259835;3.443329369739418;10.36967;6.7312717;9.235602;597;-1.0
d;214.23;214.26;dooden;213.94;214.38;0.0252538788820301;4.739311208244367;10.36967;6.7312717;9.235602;597;-1.0
@;214.26;214.3;dooden;213.94;214.38;0.0021876546507544;1.3360288184707287;10.36967;6.7312717;9.235602;597;-1.0
n;214.3;214.38;dooden;213.94;214.38;0.0013817606960092;5.9151247478592;10.36967;6.7312717;9.235602;597;-1.0
O;214.69;214.75;omdat;214.69;214.93;4.483571098705468;5.174097309189658;10.125015805203637;6.8921323;8.884249;598;-1.0
m;214.75;214.79;omdat;214.69;214.93;0.1207676395696921;1.3089731718607027;10.125015805203637;6.8921323;8.884249;598;-1.0
d;214.79;214.82;omdat;214.69;214.93;0.018226277900951;0.7645678005935445;10.125015805203637;6.8921323;8.884249;598;-1.0
A;214.82;214.85;omdat;214.69;214.93;0.0102059958540908;0.0956157470166232;10.125015805203637;6.8921323;8.884249;598;-1.0
t;214.85;214.93;omdat;214.69;214.93;0.0098564338557004;0.0616338645419887;10.125015805203637;6.8921323;8.884249;598;-1.0
I;214.93;215.01;ik;214.93;215.09;4.483571098705468;3.74056460106427;4.605390962231866;2.9439325;1.4907994;599;-1.0
k;215.01;215.09;ik;214.93;215.09;0.0781296215112677;8.685246833061258;4.605390962231866;2.9439325;1.4907994;599;-1.0
d;215.3;215.35;die;215.3;215.44;4.483571098705468;3.3458377164999584;7.074230793222043;7.1024876;6.432393;600;-1.0
i;215.35;215.44;die;215.3;215.44;0.226780069259835;4.884738689942096;7.074230793222043;7.1024876;6.432393;600;-1.0
z;215.44;215.5;zoo;215.44;215.64;4.483571098705468;4.235657497565433;19.0356013694342;9.617206;9.62246;601;1.0
o:;215.5;215.64;zoo;215.44;215.64;0.2872557925204286;4.09885485006108;19.0356013694342;9.617206;9.62246;601;1.0
l;215.64;215.74;leelijk;215.64;215.98;4.483571098705468;5.658347745405507;10.36967;9.365048;10.36954;602;1.0
e:;215.74;215.86;leelijk;215.64;215.98;0.1205706671428041;2.766809295489604;10.36967;9.365048;10.36954;602;1.0
l;215.86;215.91;leelijk;215.64;215.98;0.0226173756912683;4.820740143730969;10.36967;9.365048;10.36954;602;1.0
@;215.91;215.95;leelijk;215.64;215.98;0.0016882176423112;0.8249367969822871;10.36967;9.365048;10.36954;602;1.0
g;215.95;215.98;leelijk;215.64;215.98;0.0015924728590091;6.556650125389201;10.36967;9.365048;10.36954;602;1.0
b;216.03;216.07;ben;216.03;216.25;4.483571098705468;4.642635153594778;7.47658585007097;8.840984;4.0456567;603;1.0
E;216.07;216.16;ben;216.03;216.25;0.1946342752022548;4.380038737974775;7.47658585007097;8.840984;4.0456567;603;1.0
n;216.16;216.25;ben;216.03;216.25;0.013537286353867;3.646722053553748;7.47658585007097;8.840984;4.0456567;603;1.0
m;216.51;216.6;mij;216.51;216.68;4.483571098705468;3.95081155973368;8.577950501559702;6.484708;11.459455;604;-1.0
Ei;216.6;216.68;mij;216.51;216.68;0.2798205593230997;5.753874195259906;8.577950501559702;6.484708;11.459455;604;-1.0
I;216.68;216.72;in;216.68;216.78;4.483571098705468;3.74056460106427;6.781883584186632;9.051242;6.1484;605;1.0
n;216.72;216.78;in;216.68;216.78;0.0781296215112677;0.0829092468869355;6.781883584186632;9.051242;6.1484;605;1.0
u;216.78;216.85;hun;216.78;216.88;4.483571098705468;12.22382801135672;10.324954467797296;7.924789;5.509072;606;1.0
n;216.85;216.88;hun;216.78;216.88;0.0033587524137018;3.02448389887952;10.324954467797296;7.924789;5.509072;606;1.0
n;216.88;216.92;nabijheid;216.88;217.5;4.483571098705468;4.299642361180399;18.98183400845779;9.526775;6.044267;607;1.0
a:;216.92;217.01;nabijheid;216.88;217.5;0.2768493358712843;2.6163162379947966;18.98183400845779;9.526775;6.044267;607;1.0
b;217.01;217.1;nabijheid;216.88;217.5;0.0589104950787054;8.246982451389176;18.98183400845779;9.526775;6.044267;607;1.0
Ei;217.1;217.25;nabijheid;216.88;217.5;0.0011392148091458;2.0816722781349406;18.98183400845779;9.526775;6.044267;607;1.0
h;217.25;217.28;nabijheid;216.88;217.5;0.0008603141275217;3.881022861958544;18.98183400845779;9.526775;6.044267;607;1.0
Ei;217.28;217.4;nabijheid;216.88;217.5;0.0008328648935994;3.829491570578624;18.98183400845779;9.526775;6.044267;607;1.0
t;217.4;217.5;nabijheid;216.88;217.5;0.0008328648935994;3.829491570578624;18.98183400845779;9.526775;6.044267;607;1.0
d;217.5;217.53;durf;217.5;217.7;4.483571098705468;3.3458377164999584;14.321905067658511;9.2527895;11.201923;608;1.0
u;217.53;217.57;durf;217.5;217.7;0.226780069259835;3.513502363081668;14.321905067658511;9.2527895;11.201923;608;1.0
r;217.57;217.61;durf;217.5;217.7;0.0069221704602209;2.270208287205884;14.321905067658511;9.2527895;11.201923;608;1.0
f;217.61;217.7;durf;217.5;217.7;0.0021730354365338;0.8572265940642751;14.321905067658511;9.2527895;11.201923;608;1.0
w;217.7;217.75;wagen;217.7;218.16;4.483571098705468;3.7893474361967887;13.606818677598374;2.277913;13.656867;609;-1.0
a:;217.75;217.9;wagen;217.7;218.16;0.2729723680853396;2.291490201295426;13.606818677598374;2.277913;13.656867;609;-1.0
x;217.9;218.01;wagen;217.7;218.16;0.0588633531100964;8.21215631673645;13.606818677598374;2.277913;13.656867;609;-1.0
@;218.01;218.04;wagen;217.7;218.16;0.0008930518282726;5.468664767679588;13.606818677598374;2.277913;13.656867;609;-1.0
n;218.04;218.16;wagen;217.7;218.16;0.0007989615837472;5.285402218862248;13.606818677598374;2.277913;13.656867;609;-1.0
m;218.99;219.02;Maar;218.99;219.2;4.483571098705468;3.95081155973368;6.85515831790978;7.007356;7.4968905;610;-1.0
a:;219.02;219.16;Maar;218.99;219.2;0.2798205593230997;1.593363388199294;6.85515831790978;7.007356;7.4968905;610;-1.0
r;219.16;219.2;Maar;218.99;219.2;0.0936639263038247;0.468725204992533;6.85515831790978;7.007356;7.4968905;610;-1.0
t;219.6;219.66;dat;219.6;219.74;4.483571098705468;5.057095733487645;5.458607691326394;6.163816;5.108001;611;-1.0
A;219.66;219.71;dat;219.6;219.74;0.143024519185373;5.300799327779086;5.458607691326394;6.163816;5.108001;611;-1.0
d;219.71;219.74;dat;219.6;219.74;0.0060393897079703;7.457301319135427;5.458607691326394;6.163816;5.108001;611;-1.0
d;219.74;219.77;doet;219.74;219.9;4.483571098705468;3.3458377164999584;10.182814215995617;7.2455397;8.416719;612;-1.0
u;219.77;219.82;doet;219.74;219.9;0.226780069259835;3.513502363081668;10.182814215995617;7.2455397;8.416719;612;-1.0
t;219.82;219.9;doet;219.74;219.9;0.0069221704602209;4.818604285384231;10.182814215995617;7.2455397;8.416719;612;-1.0
E;219.9;219.95;er;219.9;219.95;4.483571098705468;4.8694102932972045;6.89267080192441;5.694834;5.382507;613;-1.0
n;219.95;220.0;niet;219.95;220.1;4.483571098705468;4.299642361180399;5.727433304943366;6.0783205;2.2053459;614;-1.0
i;220.0;220.07;niet;219.95;220.1;0.2768493358712843;0.9083279326471932;5.727433304943366;6.0783205;2.2053459;614;-1.0
d;220.07;220.1;niet;219.95;220.1;0.1296862009137775;7.578842707420901;5.727433304943366;6.0783205;2.2053459;614;-1.0
t;220.1;220.15;toe;220.1;220.27;4.483571098705468;5.057095733487645;10.707949668890812;0.84331524;0.11929043;615;-1.0
