,onset,offset,phones
2166,200.13,200.16,r
2167,200.16,200.36,a:
2168,200.36,200.39,x
2169,200.39,200.42,t
2170,200.42,200.47,s
2171,200.47,200.51,E
2172,200.51,200.61,l
2173,200.61,200.67499,f
2174,200.67499,200.73998,m
2175,200.73998,200.83,a:
2176,200.83,200.91,r
2177,200.91,201.1,<p:>
2178,201.1,201.22,A
2179,201.22,201.25,n
2180,201.25,201.31,O
2181,201.31,201.34,n
2182,201.34,201.4,z
2183,201.4,201.43,@
2184,201.43,201.52,m
2185,201.52,201.58,e:
2186,201.58,201.66,s
2187,201.66,201.71,t
2188,201.71,201.75,@
2189,201.75,201.78,r
2190,201.78,201.86,E
2191,201.86,201.98,s
2192,201.98,202.17,<p:>
2193,202.17,202.22,d
2194,202.22,202.4,Au
2195,202.4,202.43,d
2196,202.43,202.47,@
2197,202.47,202.54,v
2198,202.54,202.59,r
2199,202.59,202.79,Au
2200,202.79,203.26,<p:>
2201,203.26,203.38,w
2202,203.38,203.52,Ei
2203,203.52,203.61,z
2204,203.61,203.64,@
2205,203.64,203.67,r
2206,203.67,203.71,d
2207,203.71,203.76,A
2208,203.76,203.81,n
2209,203.81,203.89,z
2210,203.89,204.12,Ei
2211,204.12,204.26,<p:>
2212,204.26,204.35,I
2213,204.35,204.41,s
2214,204.41,204.53,n
2215,204.53,204.61,i
2216,204.61,204.68,m
2217,204.68,204.75,A
2218,204.75,204.78,n
2219,204.78,204.84,O
2220,204.84,204.89,p
2221,204.89,204.95,t
2222,204.95,204.99,@
2223,204.99,205.04,w
2224,205.04,205.18,e:
2225,205.18,205.21,r
2226,205.21,205.24,@
2227,205.24,205.33,l
2228,205.33,205.36,t
2229,205.36,206.16,<p:>
2230,206.16,206.19,d
2231,206.19,206.26,E
2232,206.26,206.31,N
2233,206.31,206.35,k
2234,206.35,206.44,j
2235,206.44,206.48,m
2236,206.48,206.51,@
2237,206.51,206.59,s
2238,206.59,206.63,x
2239,206.63,206.75,i
2240,206.75,206.81,n
2241,206.81,207.03,<p:>
2242,207.03,207.07,d
2243,207.07,207.13,A
2244,207.13,207.19,t
2245,207.19,207.29,s
2246,207.29,207.46,Ei
2247,207.46,207.51,p
2248,207.51,207.57,l
2249,207.57,207.62,@
2250,207.62,207.66,z
2251,207.66,207.81,i
2252,207.81,207.84,r
2253,207.84,207.87,h
2254,207.87,207.95,e:
2255,207.95,207.98,f
2256,207.98,208.01,O
2257,208.01,208.04,m
2258,208.04,208.09,<p:>
2259,208.09,208.16,t
2260,208.16,208.2,@
2261,208.2,208.29,z
2262,208.29,208.32,w
2263,208.32,208.41,E
2264,208.41,208.49,m
2265,208.49,208.56,@
2266,208.56,208.8,<p:>
2267,208.8,208.87,E
2268,208.87,208.94,@
2269,208.94,208.99,d
2270,208.99,209.05,w
2271,209.05,209.19,a:
2272,209.19,209.25,t
2273,209.25,209.32,@
2274,209.32,209.39,b
2275,209.39,209.52,o:
2276,209.52,209.59,v
2277,209.59,209.62,@
2278,209.62,209.76,a:
2279,209.76,209.8,r
2280,209.8,209.88,h
2281,209.88,209.97,o:
2282,209.97,210.01,f
2283,210.01,210.08,<p:>
2284,210.08,210.27,9y
2285,210.27,210.33,t
2286,210.33,210.36,t
2287,210.36,210.39,@
2288,210.39,210.42,l
2289,210.42,210.51,a:
2290,210.51,210.59,t
2291,210.59,210.66,s
2292,210.66,210.72,p
2293,210.72,210.81,A
2294,210.81,210.88,t
2295,210.88,210.91,@
2296,210.91,211.03,n
2297,211.03,212.84,<p:>
2298,212.84,212.88,j
2299,212.88,212.92,@
2300,212.92,212.96,b
2301,212.96,213.01,@
2302,213.01,213.11,x
2303,213.11,213.14,r
2304,213.14,213.29,Ei
2305,213.29,213.32,p
2306,213.32,213.35,t
2307,213.35,213.39,m
2308,213.39,213.43,Ei
2309,213.43,213.47,n
2310,213.47,213.64,i
2311,213.64,213.74,t
2312,213.74,214.25,<p:>
2313,214.25,214.29,z
2314,214.29,214.36,Ei
2315,214.36,214.41,@
2316,214.41,214.44,d
2317,214.44,214.59,e:
2318,214.59,214.64,n
2319,214.64,214.72,t
2320,214.72,214.77,j
2321,214.77,214.82,@
2322,214.82,215.67,<p:>
2323,215.67,215.73,p
2324,215.73,215.76,@
2325,215.76,215.88,G
2326,215.88,215.91,r
2327,215.91,216.04,Ei
2328,216.04,216.09,p
2329,216.09,216.14,@
2330,216.14,216.17,w
2331,216.17,216.22,Ei
2332,216.22,216.33,j
2333,216.33,216.38,n
2334,216.38,216.5,i
2335,216.5,216.58,t
2336,216.58,217.02,<p:>
2337,217.02,217.06,w
2338,217.06,217.13,i
2339,217.13,217.18,z
2340,217.18,217.28,Au
2341,217.28,217.36,j
2342,217.36,217.39,d
2343,217.39,217.44,A
2344,217.44,217.47,n
2345,217.47,217.57,k
2346,217.57,217.63,Y
2347,217.63,217.68,n
2348,217.68,217.74,@
2349,217.74,217.77,b
2350,217.77,217.81,@
2351,217.81,217.89,x
2352,217.89,217.92,r
2353,217.92,218.1,Ei
2354,218.1,218.15,p
2355,218.15,218.21,@
2356,218.21,218.63,<p:>
2357,218.63,218.67,j
2358,218.67,218.73,z
2359,218.73,218.76,Y
2360,218.76,218.8,l
2361,218.8,218.83,d
2362,218.83,218.86,t
2363,218.86,218.89,O
2364,218.89,218.94,G
2365,218.94,218.97,w
2366,218.97,219.0,E
2367,219.0,219.03,l
2368,219.03,219.06,n
2369,219.06,219.11,i
2370,219.11,219.16,d
2371,219.16,219.21,w
2372,219.21,219.38,Ei
2373,219.38,219.45,z
2374,219.45,219.48,@
2375,219.48,219.55,w
2376,219.55,219.6,I
2377,219.6,219.63,l
2378,219.63,219.67,@
2379,219.67,219.76,z
2380,219.76,219.87,Ei
2381,219.87,219.91,d
2382,219.91,219.94,A
2383,219.94,219.97,n
2384,219.97,220.01,d
2385,220.01,220.06,@
2386,220.06,220.12,<p:>
2387,220.12,220.18,k
2388,220.18,220.34,a:
2389,220.34,220.4,t
2390,220.4,220.44,@
2391,220.44,220.47,r
2392,220.47,220.5,E
2393,220.5,220.55,m
2394,220.55,220.58,d
2395,220.58,220.62,@
2396,220.62,220.72,v
2397,220.72,220.75,r
2398,220.75,220.97,Au
2399,220.97,221.4,<p:>
2400,221.4,221.47,f
2401,221.47,221.5,A
2402,221.5,221.58,m
2403,221.58,221.62,Ei
2404,221.62,221.73,z
2405,221.73,221.78,E
2406,221.78,221.86,l
2407,221.86,221.92,f
2408,221.92,221.96,w
2409,221.96,221.99,I
2410,221.99,222.02,l
2411,222.02,222.06,I
2412,222.06,222.09,g
2413,222.09,222.12,n
2414,222.12,222.18,i
2415,222.18,222.24,t
2416,222.24,222.29,s
2417,222.29,222.33,p
2418,222.33,222.37,r
2419,222.37,222.51,e:
2420,222.51,222.59,k
2421,222.59,222.63,@
2422,222.63,222.68,n
2423,222.68,223.29,<p:>
2424,223.29,223.34,h
2425,223.34,223.39,E
2426,223.39,223.46,p
2427,223.46,223.5,m
2428,223.5,223.57,a:
2429,223.57,223.6,n
2430,223.6,223.66,i
2431,223.66,223.7,t
2432,223.7,223.75,s
2433,223.75,223.84,u
2434,223.84,223.88,v
2435,223.88,223.92,e:
2436,223.92,223.95,l
2437,223.95,224.04,n
2438,224.04,224.17,o:
2439,224.17,224.22,t
2440,224.22,224.28,O
2441,224.28,224.37,p
2442,224.37,224.43,j
2443,224.43,224.46,@
2444,224.46,224.54,z
2445,224.54,224.61,A
2446,224.61,224.73,N
2447,224.73,225.03,<p:>
2448,225.03,225.13,E
2449,225.13,225.16,w
2450,225.16,225.25,e:
2451,225.25,225.29,s
2452,225.29,225.36,d
2453,225.36,225.44,A
2454,225.44,225.5,N
2455,225.5,225.53,g
2456,225.53,225.56,b
2457,225.56,225.62,a:
2458,225.62,225.69,r
2459,225.69,225.77,f
2460,225.77,225.8,O
2461,225.8,225.96,A
2462,225.96,226.03,l
2463,226.03,226.06,t
2464,226.06,226.19,x
2465,226.19,226.32,u
2466,226.32,226.35,d
2467,226.35,226.41,@
2468,226.41,226.59,<p:>
2469,226.59,226.63,d
2470,226.63,226.68,A
2471,226.68,226.71,d
2472,226.71,226.75,m
2473,226.75,226.78,E
2474,226.78,226.82,J
2475,226.82,226.89,J
2476,226.89,226.92,@
2477,226.92,226.96,b
2478,226.96,227.02,@
2479,227.02,227.07,w
2480,227.07,227.22,e:
2481,227.22,227.29,z
2482,227.29,227.35,@
2483,227.35,227.39,h
2484,227.39,227.47,e:
2485,227.47,227.54,f
2486,227.54,227.6,t
2487,227.6,228.37,<p:>
2488,228.37,228.4,b
2489,228.4,228.44,E
2490,228.44,228.49,J
2491,228.49,228.58,j
2492,228.58,228.61,n
2493,228.61,228.67,i
2494,228.67,228.72,t
2495,228.72,228.76,I
2496,228.76,228.81,m
2497,228.81,228.84,@
2498,228.84,228.92,m
2499,228.92,228.98,w
2500,228.98,229.06,A
2501,229.06,229.13,r
2502,229.13,229.18,m
2503,229.18,229.23,@
2504,229.23,229.33,k
2505,229.33,229.47,a:
2506,229.47,229.5,m
2507,229.5,229.53,@
2508,229.53,229.56,r
2509,229.56,229.64,x
2510,229.64,229.67,@
2511,229.67,229.76,k
2512,229.76,229.89,o:
2513,229.89,229.95,m
2514,229.95,229.98,@
2515,229.98,230.02,n
2516,230.02,230.3,<p:>
2517,230.3,230.39,E
2518,230.39,230.42,h
2519,230.42,230.49,E
2520,230.49,230.56,p
2521,230.56,230.62,j
2522,230.62,230.65,n
2523,230.65,230.71,i
2524,230.71,230.77,t
2525,230.77,230.8,@
2526,230.8,230.88,G
2527,230.88,230.96,@
2528,230.96,231.04,z
2529,231.04,231.07,E
2530,231.07,231.17,l
2531,231.17,231.22,s
2532,231.22,231.29,x
2533,231.29,231.37,A
2534,231.37,231.4,p
2535,231.4,231.61,<p:>
2536,231.61,231.65,w
2537,231.65,231.69,A
2538,231.69,231.72,r
2539,231.72,231.76,v
2540,231.76,231.8,A
2541,231.8,231.86,J
2542,231.86,231.91,j
2543,231.91,231.97,n
2544,231.97,232.01,O
2545,232.01,232.05,x
2546,232.05,232.08,w
2547,232.08,232.15,A
2548,232.15,232.19,t
2549,232.19,232.24,<p:>
2550,232.24,232.28,k
2551,232.28,232.32,Y
2552,232.32,232.36,n
2553,232.36,232.42,d
2554,232.42,232.51,l
2555,232.51,232.67,e:
2556,232.67,232.73,r
2557,232.73,232.76,@
2558,232.76,232.85,n
2559,232.85,233.85,<p:>
2560,233.85,233.9,m
2561,233.9,233.98,a:
2562,233.98,234.03,@
2563,234.03,234.06,I
2564,234.06,234.16,s
2565,234.16,234.2,@
2566,234.2,234.25,G
2567,234.25,234.38,e:
2568,234.38,234.44,n
2569,234.44,234.49,h
2570,234.49,234.62,9y
2571,234.62,234.67,s
2572,234.67,234.74,m
2573,234.74,234.77,E
2574,234.77,234.83,t
2575,234.83,234.87,j
2576,234.87,234.94,t
2577,234.94,234.97,@
2578,234.97,235.02,h
2579,235.02,235.18,Au
2580,235.18,235.21,d
2581,235.21,235.24,@
2582,235.24,235.29,n
2583,235.29,235.67,<p:>
2584,235.67,235.7,@
2585,235.7,235.73,d
2586,235.73,235.78,I
2587,235.78,235.84,z
2588,235.84,235.97,A
2589,235.97,236.0,l
2590,236.0,236.05,@
2591,236.05,236.09,s
2592,236.09,236.19,p
2593,236.19,236.22,@
2594,236.22,236.25,h
2595,236.25,236.35,A
2596,236.35,236.41,l
2597,236.41,236.47,v
2598,236.47,236.52,@
2599,236.52,236.59,p
2600,236.59,236.62,l
2601,236.62,236.65,@
2602,236.65,236.76,z
2603,236.76,236.88,i
2604,236.88,236.91,r
2605,236.91,236.97,@
2606,236.97,237.06,G
2607,237.06,237.26,<p:>
2608,237.26,237.3,m
2609,237.3,237.34,E
2610,237.34,237.41,t
2611,237.41,237.45,j
2612,237.45,237.61,Au
2613,237.61,237.66,O
2614,237.66,237.74,m
2615,237.74,237.79,t
2616,237.79,237.82,@
2617,237.82,237.93,x
2618,237.93,238.06,a:
2619,238.06,238.13,n
2620,238.13,238.8,<p:>
2621,238.8,238.86,j
2622,238.86,238.92,k
2623,238.92,238.97,Y
2624,238.97,239.01,n
2625,239.01,239.06,m
2626,239.06,239.1,Ei
2627,239.1,239.21,x
2628,239.21,239.24,@
2629,239.24,239.29,r
2630,239.29,239.35,Y
2631,239.35,239.44,s
2632,239.44,239.53,x
2633,239.53,239.57,@
2634,239.57,239.64,l
2635,239.64,239.79,o:
2636,239.79,239.85,f
2637,239.85,239.88,@
2638,239.88,239.92,n
2639,239.92,240.33,<p:>
2640,240.33,240.38,I
2641,240.38,240.44,g
2642,240.44,240.52,m
2643,240.52,240.58,e:
2644,240.58,240.61,N
2645,240.61,240.66,@
2646,240.66,240.69,t
2647,240.69,240.79,x
2648,240.79,240.86,u
2649,240.86,240.91,t
2650,240.91,240.97,m
2651,240.97,241.01,E
2652,241.01,241.09,t
2653,241.09,241.13,j
2654,241.13,241.19,@
2655,241.19,241.59,<p:>
2656,241.59,241.69,I
2657,241.69,241.72,k
2658,241.72,241.78,z
2659,241.78,241.81,E
2660,241.81,241.91,x
2661,241.91,241.98,j
2662,241.98,242.02,d
2663,242.02,242.07,@
2664,242.07,242.12,w
2665,242.12,242.24,a:
2666,242.24,242.27,r
2667,242.27,242.3,h
2668,242.3,242.42,Ei
2669,242.42,242.47,t
2670,242.47,242.7,<p:>
2671,242.7,242.78,A
2672,242.78,242.81,l
2673,242.81,242.87,v
2674,242.87,242.93,I
2675,242.93,242.96,n
2676,242.96,242.99,t
2677,242.99,243.06,j
2678,243.06,243.09,d
2679,243.09,243.13,I
2680,243.13,243.17,d
2681,243.17,243.23,o:
2682,243.23,243.27,g
2683,243.27,243.3,n
2684,243.3,243.37,i
2685,243.37,243.41,t
2686,243.41,243.47,p
2687,243.47,243.5,r
2688,243.5,243.6,E
2689,243.6,243.66,t
2690,243.66,243.71,@
2691,243.71,243.8,x
2692,243.8,244.21,<p:>
2693,244.21,244.26,E
2694,244.26,244.31,n
2695,244.31,244.34,d
2696,244.34,244.42,a:
2697,244.42,244.45,r
2698,244.45,244.5,a:
2699,244.5,244.53,n
2700,244.53,244.62,k
2701,244.62,244.67,A
2702,244.67,244.71,m
2703,244.71,244.76,@
2704,244.76,244.81,n
2705,244.81,244.88,z
2706,244.88,244.96,i
2707,244.96,245.02,n
2708,245.02,245.27,<p:>
2709,245.27,245.33,w
2710,245.33,245.39,i
2711,245.39,245.45,z
2712,245.45,245.54,@
2713,245.54,245.57,n
2714,245.57,245.62,w
2715,245.62,245.8,a:
2716,245.8,245.83,r
2717,245.83,245.87,@
2718,245.87,245.93,v
2719,245.93,245.96,r
2720,245.96,246.05,i
2721,246.05,246.1,n
2722,246.1,246.14,d
2723,246.14,246.2,@
2724,246.2,246.3,z
2725,246.3,246.4,Ei
2726,246.4,246.56,n
2727,246.56,247.15,<p:>
2728,247.15,247.2,d
2729,247.2,247.24,u
2730,247.24,247.34,j
2731,247.34,247.37,@
2732,247.37,247.44,b
2733,247.44,247.51,E
2734,247.51,247.59,s
2735,247.59,247.62,t
2736,247.62,247.66,m
2737,247.66,247.74,A
2738,247.74,247.78,O
2739,247.78,247.81,m
2740,247.81,248.06,Ei
2741,248.06,248.1,j
2742,248.1,248.15,@
2743,248.15,248.18,r
2744,248.18,248.23,<p:>
2745,248.23,248.27,t
2746,248.27,248.35,@
2747,248.35,248.38,l
2748,248.38,248.43,E
2749,248.43,248.53,G
2750,248.53,248.57,@
2751,248.57,248.61,n
2752,248.61,248.77,<p:>
2753,248.77,248.86,O
2754,248.86,248.92,f
2755,248.92,248.97,t
2756,248.97,249.0,@
2757,249.0,249.08,s
2758,249.08,249.16,p
2759,249.16,249.25,I
2760,249.25,249.31,n
2761,249.31,249.34,@
2762,249.34,249.43,n
2763,249.43,249.72,<p:>
2764,249.72,249.79,O
2765,249.79,249.88,f
2766,249.88,249.96,v
2767,249.96,250.02,O
2768,250.02,250.08,N
2769,250.08,250.14,k
2770,250.14,250.2,@
2771,250.2,250.31,9y
2772,250.31,250.36,d
2773,250.36,250.4,j
2774,250.4,250.43,@
2775,250.43,250.5,l
2776,250.5,250.61,Ei
2777,250.61,250.65,f
2778,250.65,250.74,t
2779,250.74,250.77,l
2780,250.77,250.88,a:
2781,250.88,250.93,t
2782,250.93,250.96,@
2783,250.96,251.05,k
2784,251.05,251.19,o:
2785,251.19,251.24,m
2786,251.24,251.32,@
2787,251.32,252.92,<p:>
2788,252.92,252.97,I
2789,252.97,253.05,g
2790,253.05,253.11,d
2791,253.11,253.19,E
2792,253.19,253.29,N
2793,253.29,253.35,k
2794,253.35,253.75,<p:>
2795,253.75,253.81,d
2796,253.81,253.87,A
2797,253.87,253.9,d
2798,253.9,253.93,I
2799,253.93,253.99,g
2800,253.99,254.02,d
2801,254.02,254.07,@
2802,254.07,254.12,w
2803,254.12,254.27,Ei
2804,254.27,254.31,d
2805,254.31,254.37,@
2806,254.37,254.43,w
2807,254.43,254.56,e:
2808,254.56,254.59,r
2809,254.59,254.62,@
2810,254.62,254.66,l
2811,254.66,254.72,t
2812,254.72,254.79,m
2813,254.79,254.83,a:
2814,254.83,254.86,r
2815,254.86,254.95,I
2816,254.95,254.99,n
2817,254.99,255.05,s
2818,255.05,255.11,A
2819,255.11,255.14,l
2820,255.14,255.26,x
2821,255.26,255.38,a:
2822,255.38,255.48,n
2823,255.48,256.21,<p:>
2824,256.21,256.26,z
2825,256.26,256.36,Ei
2826,256.36,256.4,@
2827,256.4,256.44,d
2828,256.44,256.58,e:
2829,256.58,256.63,n
2830,256.63,256.7,t
2831,256.7,256.77,j
2832,256.77,256.8,@
2833,256.8,257.87,<p:>
2834,257.87,257.98,j
2835,257.98,258.22,a:
2836,258.22,258.29,<p:>
2837,258.29,258.33,d
2838,258.33,258.4,u
2839,258.4,258.46,d
2840,258.46,258.52,A
2841,258.52,258.55,d
2842,258.55,258.61,m
2843,258.61,258.78,a:
2844,258.78,258.83,r
2845,258.83,259.3,<p:>
2846,259.3,259.33,l
2847,259.33,259.37,i
2848,259.37,259.46,t
2849,259.46,259.5,@
2850,259.5,259.6,k
2851,259.6,259.67,I
2852,259.67,259.7,p
2853,259.7,259.79,<p:>
2854,259.79,259.82,h
2855,259.82,259.9,i
2856,259.9,259.93,r
2857,259.93,259.99,O
2858,259.99,260.02,p
2859,260.02,260.07,<p:>
2860,260.07,260.16,f
2861,260.16,260.25,O
2862,260.25,260.29,l
2863,260.29,260.38,G
2864,260.38,260.41,@
2865,260.41,260.52,n
2866,260.52,262.07,<p:>
2867,262.07,262.14,E
2868,262.14,262.24,n
2869,262.24,262.37,z
2870,262.37,262.54,o:
2871,262.54,262.65,x
2872,262.65,262.68,I
2873,262.68,262.73,N
2874,262.73,262.77,@
2875,262.77,262.83,t
2876,262.83,262.89,<p:>
2877,262.89,262.99,e:
2878,262.99,263.09,n
2879,263.09,263.15,t
2880,263.15,263.19,j
2881,263.19,263.22,@
2882,263.22,263.27,d
2883,263.27,263.31,A
2884,263.31,263.37,n
2885,263.37,263.46,h
2886,263.46,263.58,e:
2887,263.58,263.7,N
2888,263.7,264.25,<p:>
2889,264.25,264.29,h
2890,264.29,264.34,@
2891,264.34,264.39,t
2892,264.39,264.46,s
2893,264.46,264.49,w
2894,264.49,264.56,O
2895,264.56,264.64,m
2896,264.64,264.67,I
2897,264.67,264.7,n
2898,264.7,264.76,@
2899,264.76,264.8,t
2900,264.8,264.85,w
2901,264.85,265.03,a:
2902,265.03,265.09,t
2903,265.09,265.17,r
2904,265.17,265.54,<p:>
2905,265.54,265.59,h
2906,265.59,265.65,E
2907,265.65,265.68,d
2908,265.68,265.73,<p:>
2909,265.73,265.76,d
2910,265.76,265.9,o:
2911,265.9,265.96,k
2912,265.96,266.01,m
2913,266.01,266.04,E
2914,266.04,266.11,t
2915,266.11,266.14,z
2916,266.14,266.21,@
2917,266.21,266.27,n
2918,266.27,266.36,k
2919,266.36,266.41,O
2920,266.41,266.52,p
2921,266.52,266.57,j
2922,266.57,266.72,O
2923,266.72,266.81,n
2924,266.81,266.85,@
2925,266.85,266.9,r
2926,266.9,267.48,<p:>
2927,267.48,267.53,m
2928,267.53,267.58,A
2929,267.58,267.61,r
2930,267.61,267.64,d
2931,267.64,267.7,o:
2932,267.7,267.73,r
2933,267.73,267.92,A
2934,267.92,267.96,l
2935,267.96,268.01,@
2936,268.01,268.08,d
2937,268.08,268.26,i
2938,268.26,268.29,r
2939,268.29,268.33,@
2940,268.33,268.41,n
2941,268.41,268.63,<p:>
2942,268.63,268.68,w
2943,268.68,268.72,E
2944,268.72,268.77,r
2945,268.77,268.85,t
2946,268.85,268.91,O
2947,268.91,268.98,m
2948,268.98,269.03,z
2949,269.03,269.09,@
2950,269.09,269.19,n
2951,269.19,269.23,l
2952,269.23,269.33,e:
2953,269.33,269.38,l
2954,269.38,269.41,@
2955,269.41,269.49,k
2956,269.49,269.55,h
2957,269.55,269.64,Ei
2958,269.64,269.71,d
2959,269.71,269.75,m
2960,269.75,269.78,E
2961,269.78,269.81,d
2962,269.81,269.86,<p:>
2963,269.86,269.98,m
2964,269.98,270.02,I
2965,270.02,270.09,n
2966,270.09,270.19,A
2967,270.19,270.27,x
2968,270.27,270.34,t
2969,270.34,270.39,I
2970,270.39,270.46,N
2971,270.46,270.53,b
2972,270.53,270.56,@
2973,270.56,270.66,j
2974,270.66,270.79,e:
2975,270.79,270.91,G
2976,270.91,270.94,@
2977,270.94,270.99,n
2978,270.99,271.04,t
2979,271.04,272.23,<p:>
2980,272.23,272.3,n
2981,272.3,272.38,y
2982,272.38,272.49,k
2983,272.49,272.52,w
2984,272.52,272.58,A
2985,272.58,272.63,m
2986,272.63,272.69,d
2987,272.69,272.72,@
2988,272.72,272.83,h
2989,272.83,272.86,E
2990,272.86,272.98,r
2991,272.98,273.01,f
2992,273.01,273.1,s
2993,273.1,273.62,<p:>
2994,273.62,273.73,d
2995,273.73,273.77,@
2996,273.77,273.9,b
2997,273.9,273.95,l
2998,273.95,274.1,a:
2999,274.1,274.14,d
3000,274.14,274.18,@
3001,274.18,274.21,r
3002,274.21,274.24,@
3003,274.24,274.27,n
3004,274.27,274.31,I
3005,274.31,274.36,m
3006,274.36,274.46,@
3007,274.46,274.49,t
3008,274.49,274.54,<p:>
3009,274.54,274.58,b
3010,274.58,274.67,O
3011,274.67,274.78499,s
3012,274.78499,274.83998,w
3013,274.83998,274.89,E
3014,274.89,274.92,r
3015,274.92,274.95,d
3016,274.95,274.98,@
3017,274.98,275.13,x
3018,275.13,275.25,e:
3019,275.25,275.36499,l
3020,275.36499,275.42998,E
3021,275.42998,275.5,m
3022,275.5,275.56,b
3023,275.56,275.63,r
3024,275.63,275.77,9y
3025,275.77,275.87,n
3026,275.87,276.28,<p:>
3027,276.28,276.33,t
3028,276.33,276.44,@
3029,276.44,276.47,w
3030,276.47,276.55,I
3031,276.55,276.62,n
3032,276.62,276.67,t
3033,276.67,276.72,<p:>
3034,276.72,276.76,r
3035,276.76,276.85,Y
3036,276.85,276.95,k
3037,276.95,276.98,t
3038,276.98,277.03,<p:>
3039,277.03,277.1,z
3040,277.1,277.13,@
3041,277.13,277.26,A
3042,277.26,277.41,f
3043,277.41,277.7,<p:>
3044,277.7,277.77,s
3045,277.77,277.81,u
3046,277.81,277.84,d
3047,277.84,277.91,A
3048,277.91,277.95,t
3049,277.95,277.99,z
3050,277.99,278.04,Ei
3051,278.04,278.08,I
3052,278.08,278.14,n
3053,278.14,278.19,d
3054,278.19,278.22,@
3055,278.22,278.25,r
3056,278.25,278.39,O
3057,278.39,278.46,n
3058,278.46,278.52,t
3059,278.52,278.58,@
3060,278.58,278.66,d
3061,278.66,278.75,A
3062,278.75,278.81,n
3063,278.81,278.92,s
3064,278.92,278.97,t
3065,278.97,279.01,@
3066,279.01,279.09,n
3067,279.09,279.44,<p:>
3068,279.44,279.52,E
3069,279.52,279.58,N
3070,279.58,279.68,b
3071,279.68,279.83,o:
3072,279.83,279.9,f
3073,279.9,279.93,@
3074,279.93,279.96,m
3075,279.96,279.99,I
3076,279.99,280.04,m
3077,280.04,280.07,d
3078,280.07,280.12,@
3079,280.12,280.21,n
3080,280.21,280.24,l
3081,280.24,280.29,Y
3082,280.29,280.41,x
3083,280.41,280.47,w
3084,280.47,280.52,A
3085,280.52,280.57,z
3086,280.57,280.62,@
3087,280.62,280.7,t
3088,280.7,280.83,s
3089,280.83,280.93,n
3090,280.93,281.01,E
3091,281.01,281.07,r
3092,281.07,281.15,p
3093,281.15,281.18,E
3094,281.18,281.24,n
3095,281.24,281.31,<p:>
3096,281.31,281.38,k
3097,281.38,281.56,Au
3098,281.56,281.64,t
3099,281.64,282.23,<p:>
3100,282.23,282.27,d
3101,282.27,282.36,@
3102,282.36,282.46,w
3103,282.46,282.56,O
3104,282.56,282.62,l
3105,282.62,282.7,k
3106,282.7,282.74,@
3107,282.74,282.83,n
3108,282.83,282.88,z
3109,282.88,282.98,a:
3110,282.98,283.06,t
3111,283.06,283.11,@
3112,283.11,283.26,v
3113,283.26,283.37,O
3114,283.37,283.43,l
3115,283.43,283.58,h
3116,283.58,283.74,a:
3117,283.74,283.87,x
3118,283.87,283.9,@
3119,283.9,283.99,l
3120,283.99,284.03,E
3121,284.03,284.08,n
3122,284.08,284.21,s
3123,284.21,284.28,n
3124,284.28,284.39,e:
3125,284.39,284.44,w
3126,284.44,284.52,@
3127,284.52,284.59,n
3128,284.59,285.06,<p:>
3129,285.06,285.17,O
3130,285.17,285.27,p
3131,285.27,285.31,@
3132,285.31,285.43,h
3133,285.43,285.5,E
3134,285.5,285.63,x
3135,285.63,285.85,<p:>
3136,285.85,285.88,s
3137,285.88,285.96,A
3138,285.96,286.01,t
3139,286.01,286.13,@
3140,286.13,286.18,r
3141,286.18,286.36,a:
3142,286.36,286.51,f
3143,286.51,286.71,<p:>
3144,286.71,286.8,E
3145,286.8,286.84,n
3146,286.84,286.87,d
3147,286.87,286.93,e:
3148,286.93,286.98,d
3149,286.98,287.03,h
3150,287.03,287.07,a:
3151,287.07,287.1,r
3152,287.1,287.15,<p:>
3153,287.15,287.26,k
3154,287.26,287.29,l
3155,287.29,287.41,a:
3156,287.41,287.52,x
3157,287.52,287.55,@
3158,287.55,287.58,n
3159,287.58,287.69,G
3160,287.69,287.77,@
3161,287.77,287.84,k
3162,287.84,287.91,r
3163,287.91,288.01,A
3164,288.01,288.13,s
3165,288.13,288.17,h
3166,288.17,288.32,o:
3167,288.32,288.35,r
3168,288.35,288.46,@
3169,288.46,289.0,<p:>
