,onset,offset,phones
2186,212.57,212.6,@
2187,212.6,212.65,n
2188,212.65,212.74,A
2189,212.74,212.84,r
2190,212.84,212.9,m
2191,212.9,212.94,@
2192,212.94,213.01,m
2193,213.01,213.09,A
2194,213.09,213.15,n
2195,213.15,213.21,A
2196,213.21,213.26,n
2197,213.26,213.3,d
2198,213.3,213.36,E
2199,213.36,213.41,w
2200,213.41,213.47,E
2201,213.47,213.69,x
2202,213.69,214.05,<p:>
2203,214.05,214.09,m
2204,214.09,214.15,E
2205,214.15,214.19,t
2206,214.19,214.22,h
2207,214.22,214.31,E
2208,214.31,214.42,m
2209,214.42,214.48,r
2210,214.48,214.52,ui
2211,214.52,214.66,l
2212,214.66,214.69,d
2213,214.69,214.72,@
2214,214.72,214.78,d
2215,214.78,214.89,j
2216,214.89,214.94,O
2217,214.94,215.01,N
2218,215.01,215.05,@
2219,215.05,215.1,l
2220,215.1,215.14,I
2221,215.14,215.23,N
2222,215.23,215.32,f
2223,215.32,215.35,A
2224,215.35,215.43,N
2225,215.43,215.5,k
2226,215.5,215.54,l
2227,215.54,215.71,e:
2228,215.71,215.75,r
2229,215.75,215.89,@
2230,215.89,216.36,<p:>
2231,216.36,216.43,E
2232,216.43,216.5,N
2233,216.5,216.53,k
2234,216.53,216.56,w
2235,216.56,216.63,A
2236,216.63,216.69,m
2237,216.69,216.8,z
2238,216.8,216.91,o:
2239,216.91,216.95,A
2240,216.95,216.98,n
2241,216.98,217.07,s
2242,217.07,217.12,k
2243,217.12,217.27,o:
2244,217.27,217.3,n
2245,217.3,217.37,I
2246,217.37,217.4,x
2247,217.4,217.46,s
2248,217.46,217.51,h
2249,217.51,217.62,O
2250,217.62,217.86,f
2251,217.86,218.46,<p:>
2252,218.46,218.51,n
2253,218.51,218.57,i
2254,218.57,218.64,m
2255,218.64,218.7,A
2256,218.7,218.73,n
2257,218.73,218.78,t
2258,218.78,218.83,h
2259,218.83,218.86,E
2260,218.86,218.89,r
2261,218.89,218.93,@
2262,218.93,219.0,k
2263,219.0,219.06,@
2264,219.06,219.16,n
2265,219.16,219.19,d
2266,219.19,219.22,@
2267,219.22,219.28,h
2268,219.28,219.37,E
2269,219.37,219.56,m
2270,219.56,219.81,<p:>
2271,219.81,219.85,m
2272,219.85,219.9,A
2273,219.9,219.93,r
2274,219.93,219.96,d
2275,219.96,219.99,@
2276,219.99,220.09,f
2277,220.09,220.22,o:
2278,220.22,220.3,x
2279,220.3,220.33,@
2280,220.33,220.36,l
2281,220.36,220.39,b
2282,220.39,220.42,@
2283,220.42,220.51,x
2284,220.51,220.58,O
2285,220.58,220.68,n
2286,220.68,220.74,t
2287,220.74,220.87,z
2288,220.87,220.95,I
2289,220.95,221.04,N
2290,221.04,221.08,@
2291,221.08,221.21,n
2292,221.21,221.45,<p:>
2293,221.45,221.5,h
2294,221.5,221.53,@
2295,221.53,221.57,t
2296,221.57,221.62,@
2297,221.62,221.69,p
2298,221.69,221.78,a:
2299,221.78,221.88,r
2300,221.88,221.91,t
2301,221.91,221.95,t
2302,221.95,221.99,@
2303,221.99,222.21,e:
2304,222.21,222.35,t
2305,222.35,222.47,@
2306,222.47,222.73,<p:>
2307,222.73,222.79,E
2308,222.79,222.83,n
2309,222.83,222.86,d
2310,222.86,222.89,@
2311,222.89,222.99,s
2312,222.99,223.07,x
2313,223.07,223.19,o:
2314,223.19,223.22,n
2315,223.22,223.25,@
2316,223.25,223.38,j
2317,223.38,223.41,O
2318,223.41,223.5,N
2319,223.5,223.53,k
2320,223.53,223.63,f
2321,223.63,223.66,r
2322,223.66,223.89,Au
2323,223.89,223.92,h
2324,223.92,223.98,i
2325,223.98,224.04,l
2326,224.04,224.12,d
2327,224.12,224.27,O
2328,224.27,224.3,p
2329,224.3,224.34,m
2330,224.34,224.37,E
2331,224.37,224.4,t
2332,224.4,224.46,s
2333,224.46,224.58,x
2334,224.58,224.69,r
2335,224.69,224.73,Ei
2336,224.73,224.88,j
2337,224.88,224.94,@
2338,224.94,225.99,<p:>
2339,225.99,226.08,t
2340,226.08,226.12,@
2341,226.12,226.15,n
2342,226.15,226.2,k
2343,226.2,226.31,o:
2344,226.31,226.34,n
2345,226.34,226.38,I
2346,226.38,226.43,N
2347,226.43,226.49,f
2348,226.49,226.52,r
2349,226.52,226.58,u
2350,226.58,226.62,x
2351,226.62,226.71,f
2352,226.71,226.76,@
2353,226.76,226.79,r
2354,226.79,226.82,w
2355,226.82,226.86,O
2356,226.86,226.97,n
2357,226.97,227.0,d
2358,227.0,227.12,@
2359,227.12,227.26,t
2360,227.26,227.44,<p:>
2361,227.44,227.47,w
2362,227.47,227.54,A
2363,227.54,227.58,t
2364,227.58,227.69,s
2365,227.69,227.84,Au
2366,227.84,227.9,d
2367,227.9,227.96,A
2368,227.96,227.99,t
2369,227.99,228.04,@
2370,228.04,228.08,b
2371,228.08,228.14,@
2372,228.14,228.19,d
2373,228.19,228.41,9y
2374,228.41,228.45,d
2375,228.45,228.66,@
2376,228.66,229.52,<p:>
2377,229.52,229.58,t
2378,229.58,229.67,u
2379,229.67,229.73,n
2380,229.73,229.86,s
2381,229.86,229.92,p
2382,229.92,229.95,r
2383,229.95,230.12,A
2384,230.12,230.22,k
2385,230.22,230.25,@
2386,230.25,230.32,j
2387,230.32,230.37,O
2388,230.37,230.43,N
2389,230.43,230.47,k
2390,230.47,230.55,f
2391,230.55,230.58,r
2392,230.58,230.78,Au
2393,230.78,230.81,@
2394,230.81,231.12,k
2395,231.12,231.22,<p:>
2396,231.22,231.25,w
2397,231.25,231.36,e:
2398,231.36,231.39,t
2399,231.39,231.44,h
2400,231.44,231.61,E
2401,231.61,231.66,t
2402,231.66,231.73,@
2403,231.73,231.79,n
2404,231.79,231.93,i
2405,231.93,232.11,t
2406,232.11,232.38,<p:>
2407,232.38,232.42,m
2408,232.42,232.52,A
2409,232.52,232.57,r
2410,232.57,232.61,I
2411,232.61,232.69,k
2412,232.69,232.72,w
2413,232.72,232.77,A
2414,232.77,232.86,s
2415,232.86,232.95,s
2416,232.95,233.02,o:
2417,233.02,233.12,<p:>
2418,233.12,233.18,t
2419,233.18,233.21,r
2420,233.21,233.31,9:
2421,233.31,233.45,r
2422,233.45,233.5,@
2423,233.5,233.61,x
2424,233.61,233.65,E
2425,233.65,233.74,n
2426,233.74,233.82,y
2427,233.82,233.87,b
2428,233.87,233.91,E
2429,233.91,233.94,n
2430,233.94,233.98,I
2431,233.98,234.06,g
2432,234.06,234.14,f
2433,234.14,234.17,r
2434,234.17,234.37,o:
2435,234.37,234.41,l
2436,234.41,234.45,@
2437,234.45,234.95,k
2438,234.95,235.0,h
2439,235.0,235.11,E
2440,235.11,235.15,t
2441,235.15,235.25,I
2442,235.25,235.42,s
2443,235.42,235.49,O
2444,235.49,235.55,f
2445,235.55,235.62,m
2446,235.62,235.68,@
2447,235.68,235.71,n
2448,235.71,235.74,w
2449,235.74,235.83,a:
2450,235.83,235.92,r
2451,235.92,236.0,@
2452,236.0,236.04,b
2453,236.04,236.18,r
2454,236.18,236.23,ui
2455,236.23,236.26,d
2456,236.26,236.29,@
2457,236.29,236.38,x
2458,236.38,236.44,O
2459,236.44,236.51,m
2460,236.51,236.6,G
2461,236.6,236.65,@
2462,236.65,236.72,k
2463,236.72,236.88,o:
2464,236.88,236.91,m
2465,236.91,236.97,@
2466,236.97,237.13,I
2467,237.13,237.36,s
2468,237.36,238.59,<p:>
2469,238.59,238.69,s
2470,238.69,238.8,Ei
2471,238.8,238.87,v
2472,238.87,238.9,@
2473,238.9,239.01,h
2474,239.01,239.05,a:
2475,239.05,239.15,l
2476,239.15,239.18,d
2477,239.18,239.34,A
2478,239.34,239.39,l
2479,239.39,239.43,@
2480,239.43,239.57,s
2481,239.57,239.61,w
2482,239.61,239.67,A
2483,239.67,239.7,t
2484,239.7,239.74,@
2485,239.74,239.81,G
2486,239.81,239.87,@
2487,239.87,239.92,b
2488,239.92,240.01,2:
2489,240.01,240.04,r
2490,240.04,240.15,t
2491,240.15,240.18,w
2492,240.18,240.27,A
2493,240.27,240.45,s
2494,240.45,240.63,h
2495,240.63,240.78,u
2496,240.78,240.81,w
2497,240.81,240.87,E
2498,240.87,240.96,l
2499,240.96,241.01,d
2500,241.01,241.05,@
2501,241.05,241.1,b
2502,241.1,241.26,Ei
2503,241.26,241.29,d
2504,241.29,241.37,@
2505,241.37,241.41,b
2506,241.41,241.44,r
2507,241.44,241.56,u
2508,241.56,241.59,d
2509,241.59,241.63,@
2510,241.63,241.69,r
2511,241.69,241.79,s
2512,241.79,241.84,h
2513,241.84,241.92,a:
2514,241.92,242.02,r
2515,242.02,242.07,m
2516,242.07,242.11,E
2517,242.11,242.14,t
2518,242.14,242.17,d
2519,242.17,242.2,E
2520,242.2,242.26,d
2521,242.26,242.41,o:
2522,242.41,242.5,t
2523,242.5,242.54,@
2524,242.54,242.57,b
2525,242.57,242.6,@
2526,242.6,242.64,d
2527,242.64,242.71,r
2528,242.71,242.75,Ei
2529,242.75,242.85,x
2530,242.85,242.9,t
2531,242.9,242.94,h
2532,242.94,243.06,A
2533,243.06,243.1,d
2534,243.1,243.13,@
2535,243.13,243.22,n
2536,243.22,243.46,<p:>
2537,243.46,243.63,A
2538,243.63,243.68,s
2539,243.68,243.74,z
2540,243.74,243.82,Ei
2541,243.82,243.9,i
2542,243.9,243.93,t
2543,243.93,243.98,s
2544,243.98,244.05,s
2545,244.05,244.11,Au
2546,244.11,244.14,d
2547,244.14,244.17,@
2548,244.17,244.24,v
2549,244.24,244.27,@
2550,244.27,244.31,r
2551,244.31,244.51,a:
2552,244.51,244.57,d
2553,244.57,244.65,@
2554,244.65,245.55,<p:>
2555,245.55,245.62,t
2556,245.62,245.65,@
2557,245.65,245.76,k
2558,245.76,245.87,o:
2559,245.87,245.9,n
2560,245.9,245.95,I
2561,245.95,246.01,N
2562,246.01,246.06,l
2563,246.06,246.11,i
2564,246.11,246.16,d
2565,246.16,246.31,A
2566,246.31,246.36,l
2567,246.36,246.4,@
2568,246.4,246.47,m
2569,246.47,246.54,E
2570,246.54,246.58,n
2571,246.58,246.68,s
2572,246.68,246.71,x
2573,246.71,246.75,@
2574,246.75,246.78,d
2575,246.78,246.9,i
2576,246.9,246.94,I
2577,246.94,246.97,N
2578,246.97,247.0,t
2579,247.0,247.1,s
2580,247.1,247.14,l
2581,247.14,247.21,O
2582,247.21,247.26,t
2583,247.26,247.3,w
2584,247.3,247.42,a:
2585,247.42,247.45,r
2586,247.45,247.51,@
2587,247.51,247.54,b
2588,247.54,247.69,Ei
2589,247.69,247.78,z
2590,247.78,247.81,I
2591,247.81,247.86,G
2592,247.86,247.9,b
2593,247.9,247.98,r
2594,247.98,248.04,E
2595,248.04,248.25,N
2596,248.25,248.28,@
2597,248.28,248.77,<p:>
2598,248.77,248.97,E
2599,248.97,249.02,w
2600,249.02,249.08,A
2601,249.08,249.15,z
2602,249.15,249.24,o:
2603,249.24,249.29,g
2604,249.29,249.33,@
2605,249.33,249.42,n
2606,249.42,249.48,b
2607,249.48,249.62,e:
2608,249.62,249.65,d
2609,249.65,249.69,@
2610,249.69,249.74,l
2611,249.74,249.85,a:
2612,249.85,249.95,r
2613,249.95,249.98,p
2614,249.98,250.09,Ei
2615,250.09,250.26,I
2616,250.26,250.3,n
2617,250.3,250.37,l
2618,250.37,250.47,O
2619,250.47,250.56,m
2620,250.56,250.64,p
2621,250.64,250.79,@
2622,250.79,251.13,<p:>
2623,251.13,251.16,m
2624,251.16,251.23,a:
2625,251.23,251.27,r
2626,251.27,251.3,d
2627,251.3,251.33,@
2628,251.33,251.43,j
2629,251.43,251.47,O
2630,251.47,251.56,N
2631,251.56,251.59,k
2632,251.59,251.65,f
2633,251.65,251.68,r
2634,251.68,251.76,Au
2635,251.76,251.85,h
2636,251.85,251.9,E
2637,251.9,251.94,r
2638,251.94,252.03,k
2639,252.03,252.1,@
2640,252.1,252.18,n
2641,252.18,252.21,d
2642,252.21,252.32,E
2643,252.32,252.38,m
2644,252.38,252.44,d
2645,252.44,252.64,a:
2646,252.64,252.67,d
2647,252.67,252.77,l
2648,252.77,252.83,@
2649,252.83,252.93,k
2650,252.93,253.07,E
2651,253.07,253.11,n
2652,253.11,253.19,f
2653,253.19,253.26,i
2654,253.26,253.31,l
2655,253.31,253.34,E
2656,253.34,253.41,m
2657,253.41,253.51,O
2658,253.51,253.55,m
2659,253.55,253.6,d
2660,253.6,253.65,E
2661,253.65,253.73,h
2662,253.73,253.77,A
2663,253.77,253.85,l
2664,253.85,254.31,s
2665,254.31,254.96,<p:>
2666,254.96,255.05,d
2667,255.05,255.09,@
2668,255.09,255.33,s
2669,255.33,255.39,x
2670,255.39,255.45,A
2671,255.45,255.53,n
2672,255.53,255.57,d
2673,255.57,255.6,@
2674,255.6,255.68,l
2675,255.68,255.71,@
2676,255.71,255.79,k
2677,255.79,255.85,@
2678,255.85,255.91,b
2679,255.91,255.95,r
2680,255.95,256.05,u
2681,256.05,256.09,d
2682,256.09,256.12,@
2683,256.12,256.24,s
2684,256.24,256.27,w
2685,256.27,256.32,E
2686,256.32,256.35,d
2687,256.35,256.38,@
2688,256.38,256.46,G
2689,256.46,256.49,@
2690,256.49,256.62,f
2691,256.62,256.68,A
2692,256.68,256.76,N
2693,256.76,256.81,@
2694,256.81,256.93,G
2695,256.93,256.96,@
2696,256.96,257.01,n
2697,257.01,257.16,o:
2698,257.16,257.24,m
2699,257.24,257.27,@
2700,257.27,257.35,E
2701,257.35,257.43,N
2702,257.43,257.47,t
2703,257.47,257.51,@
2704,257.51,257.55,r
2705,257.55,257.59,E
2706,257.59,257.69,x
2707,257.69,257.74,t
2708,257.74,257.79,x
2709,257.79,257.82,@
2710,257.82,257.91,s
2711,257.91,257.96,t
2712,257.96,258.02,E
2713,258.02,258.16,l
2714,258.16,258.39,t
2715,258.39,258.95,<p:>
2716,258.95,258.99,m
2717,258.99,259.04,a:
2718,259.04,259.17,h
2719,259.17,259.39,Ei
2720,259.39,259.42,t
2721,259.42,259.46,r
2722,259.46,259.67,Au
2723,259.67,259.71,d
2724,259.71,259.74,@
2725,259.74,259.77,d
2726,259.77,259.8,@
2727,259.8,259.88,s
2728,259.88,259.96,x
2729,259.96,260.04,o:
2730,260.04,260.14,n
2731,260.14,260.17,@
2732,260.17,260.27,j
2733,260.27,260.31,O
2734,260.31,260.39,N
2735,260.39,260.42,k
2736,260.42,260.49,f
2737,260.49,260.52,r
2738,260.52,260.82,Au
2739,260.82,261.04,<p:>
2740,261.04,261.13,E
2741,261.13,261.25,z
2742,261.25,261.4,Au
2743,261.4,261.48,z
2744,261.48,261.51,@
2745,261.51,261.54,n
2746,261.54,261.65,v
2747,261.65,261.72,a:
2748,261.72,261.76,d
2749,261.76,261.87,@
2750,261.87,262.01,s
2751,262.01,262.06,<p:>
2752,262.06,262.13,E
2753,262.13,262.16,r
2754,262.16,262.2,@
2755,262.2,262.25,f
2756,262.25,262.42,x
2757,262.42,262.45,@
2758,262.45,262.48,n
2759,262.48,262.59,a:
2760,262.59,262.62,m
2761,262.62,262.75,z
2762,262.75,262.81,Ei
2763,262.81,263.09,N
2764,263.09,264.24,<p:>
2765,264.24,264.34,E
2766,264.34,264.38,n
2767,264.38,264.41,h
2768,264.41,264.49,u
2769,264.49,264.57,x
2770,264.57,264.68,I
2771,264.68,264.71,N
2772,264.71,264.78,h
2773,264.78,264.86,E
2774,264.86,264.91,t
2775,264.91,264.94,d
2776,264.94,264.97,E
2777,264.97,265.01,A
2778,265.01,265.11,r
2779,265.11,265.2,m
2780,265.2,265.24,@
2781,265.24,265.34,v
2782,265.34,265.42,O
2783,265.42,265.8,s
2784,265.8,266.31,<p:>
2785,266.31,266.49,l
2786,266.49,266.54,A
2787,266.54,266.69,N
2788,266.69,266.72,d
2789,266.72,266.76,a:
2790,266.76,266.79,r
2791,266.79,266.84,n
2792,266.84,267.07,a:
2793,267.07,267.16,w
2794,267.16,267.33,A
2795,267.33,267.43,z
2796,267.43,267.46,@
2797,267.46,267.55,k
2798,267.55,267.68,o:
2799,267.68,267.71,n
2800,267.71,267.74,I
2801,267.74,267.82,N
2802,267.82,267.93,s
2803,267.93,268.06,o:
2804,268.06,268.14,n
2805,268.14,268.17,w
2806,268.17,268.25,e:
2807,268.25,268.42,e:
2808,268.42,268.47,n
2809,268.47,268.58,z
2810,268.58,268.63,I
2811,268.63,268.68,n
2812,268.68,268.71,@
2813,268.71,268.77,d
2814,268.77,268.82,b
2815,268.82,268.93,O
2816,268.93,269.27,s
2817,269.27,269.33,<p:>
2818,269.33,269.55,E
2819,269.55,269.61,n
2820,269.61,269.79,Ei
2821,269.79,269.87,O
2822,269.87,269.91,n
2823,269.91,269.94,t
2824,269.94,269.97,m
2825,269.97,270.06,u
2826,270.06,270.12,t
2827,270.12,270.15,@
2828,270.15,270.2,d
2829,270.2,270.23,E
2830,270.23,270.33,f
2831,270.33,270.44,O
2832,270.44,270.65,s
2833,270.65,270.68,t
2834,270.68,270.75,i
2835,270.75,270.84,z
2836,270.84,271.12,Ei
2837,271.12,271.38,d
2838,271.38,272.4,<p:>
2839,272.4,272.46,j
2840,272.46,272.56,E
2841,272.56,272.63,d
2842,272.63,272.67,n
2843,272.67,272.74,y
2844,272.74,272.87,A
2845,272.87,272.91,l
2846,272.91,272.95,@
2847,272.95,273.04,z
2848,273.04,273.08,w
2849,273.08,273.14,A
2850,273.14,273.24,d
2851,273.24,273.28,j
2852,273.28,273.31,@
2853,273.31,273.34,m
2854,273.34,273.39,a:
2855,273.39,273.42,r
2856,273.42,273.48,w
2857,273.48,273.54,A
2858,273.54,273.59,n
2859,273.59,273.67,s
2860,273.67,273.7,x
2861,273.7,273.74,@
2862,273.74,273.84,k
2863,273.84,273.94,Y
2864,273.94,274.07,n
2865,274.07,274.15,t
2866,274.15,274.38,<p:>
2867,274.38,274.47,m
2868,274.47,274.51,a:
2869,274.51,274.68,a:
2870,274.68,274.73,n
2871,274.73,274.81,m
2872,274.81,274.92,Ei
2873,274.92,275.0,N
2874,275.0,275.12,O
2875,275.12,275.22,N
2876,275.22,275.31,G
2877,275.31,275.37,@
2878,275.37,275.4,l
2879,275.4,275.47,Y
2880,275.47,275.53,k
2881,275.53,275.57,I
2882,275.57,275.65,s
2883,275.65,275.74,x
2884,275.74,275.83,e:
2885,275.83,275.89,n
2886,275.89,276.1,Ei
2887,276.1,276.21,n
2888,276.21,276.24,d
2889,276.24,276.29,@
2890,276.29,276.45,n
2891,276.45,277.0,<p:>
2892,277.0,277.06,t
2893,277.06,277.11,O
2894,277.11,277.19,G
2895,277.19,277.33,I
2896,277.33,277.4,z
2897,277.4,277.47,@
2898,277.47,277.5,d
2899,277.5,277.57,I
2900,277.57,277.62,n
2901,277.62,277.7,y
2902,277.7,277.73,w
2903,277.73,277.84,m
2904,277.84,277.92,A
2905,277.92,278.03,x
2906,278.03,278.1,t
2907,278.1,278.14,m
2908,278.14,278.3,Ei
2909,278.3,278.34,t
2910,278.34,278.38,@
2911,278.38,278.48,v
2912,278.48,278.53,@
2913,278.53,278.56,l
2914,278.56,278.64,O
2915,278.64,278.82,s
2916,278.82,278.94,@
2917,278.94,279.29,<p:>
2918,279.29,279.62,E
2919,279.62,279.69,n
2920,279.69,279.72,w
2921,279.72,279.86,e:
2922,279.86,279.91,r
2923,279.91,280.1,s
2924,280.1,280.17,m
2925,280.17,280.28,e:
2926,280.28,280.38,k
2927,280.38,280.41,t
2928,280.41,280.45,@
2929,280.45,280.53,h
2930,280.53,280.59,Ei
2931,280.59,280.78,E
2932,280.78,280.94,m
2933,280.94,281.2,<p:>
2934,281.2,281.25,h
2935,281.25,281.29,Ei
2936,281.29,281.37,z
2937,281.37,281.58,Au
2938,281.58,281.61,@
2939,281.61,281.64,m
2940,281.64,281.69,d
2941,281.69,281.85,o:
2942,281.85,281.88,t
2943,281.88,281.95,s
2944,281.95,282.01,x
2945,282.01,282.15,i
2946,282.15,282.22,t
2947,282.22,282.28,@
2948,282.28,282.41,n
2949,282.41,282.5,E
2950,282.5,282.63,N
2951,282.63,282.66,k
2952,282.66,282.83,O
2953,282.83,282.94,p
2954,282.94,282.99,E
2955,282.99,283.11,N
2956,283.11,283.16,p
2957,283.16,283.32,u
2958,283.32,283.42,t
2959,283.42,283.54,A
2960,283.54,283.62,f
2961,283.62,283.65,h
2962,283.65,283.75,Au
2963,283.75,283.78,w
2964,283.78,283.92,@
2965,283.92,284.03,n
2966,284.03,285.37,<p:>
2967,285.37,285.45,t
2968,285.45,285.5,Y
2969,285.5,285.56,n
2970,285.56,285.61,h
2971,285.61,285.7,e:
2972,285.7,285.75,f
2973,285.75,285.83,t
2974,285.83,285.87,Ei
2975,285.87,285.94,E
2976,285.94,285.97,t
2977,285.97,286.06,x
2978,286.06,286.1,@
2979,286.1,286.13,n
2980,286.13,286.16,d
2981,286.16,286.33,a:
2982,286.33,286.6,N
2983,286.6,286.81,<p:>
2984,286.81,287.06,E
2985,287.06,287.12,N
2986,287.12,287.17,n
2987,287.17,287.3,Au
2988,287.3,287.33,w
2989,287.33,287.36,l
2990,287.36,287.4,@
2991,287.4,287.45,k
2992,287.45,287.52,s
2993,287.52,287.55,w
2994,287.55,287.61,A
2995,287.61,287.68,z
2996,287.68,287.71,@
2997,287.71,287.75,d
2998,287.75,287.85,x
2999,287.85,287.9,@
3000,287.9,287.95,b
3001,287.95,288.09,2:
3002,288.09,288.19,r
3003,288.19,288.25,t
3004,288.25,288.28,O
3005,288.28,288.31,f
3006,288.31,288.34,d
3007,288.34,288.38,f
3008,288.38,288.41,O
3009,288.41,288.44,s
3010,288.44,288.47,@
3011,288.47,288.5,n
3012,288.5,288.58,h
3013,288.58,288.73,O
3014,288.73,288.76,n
3015,288.76,288.79,@
3016,288.79,288.82,t
3017,288.82,288.87,s
3018,288.87,288.91,@
3019,288.91,288.94,z
3020,288.94,288.97,@
3021,288.97,289.03,f
3022,289.03,289.07,e:
3023,289.07,289.11,r
3024,289.11,289.14,t
3025,289.14,289.17,@
3026,289.17,289.2,x
3027,289.2,289.33,f
3028,289.33,289.36,@
3029,289.36,289.41,r
3030,289.41,289.51,A
3031,289.51,289.56,n
3032,289.56,289.59,d
3033,289.59,289.63,@
3034,289.63,289.68,d
3035,289.68,289.79,I
3036,289.79,289.85,n
3037,289.85,289.89,@
3038,289.89,289.98,N
3039,289.98,290.01,m
3040,290.01,290.07,E
3041,290.07,290.17,n
3042,290.17,290.46,S
3043,290.46,291.02,<p:>
3044,291.02,291.12,E
3045,291.12,291.19,n
3046,291.19,291.29,h
3047,291.29,291.33,Ei
3048,291.33,291.37,w
3049,291.37,291.4,A
3050,291.4,291.49,s
3051,291.49,291.58,n
3052,291.58,291.64,i
3053,291.64,291.68,m
3054,291.68,291.75,A
3055,291.75,291.78,n
3056,291.78,291.82,d
3057,291.82,291.96,A
3058,291.96,292.07,n
3059,292.07,292.11,d
3060,292.11,292.14,@
3061,292.14,292.36,s
3062,292.36,292.51,d
3063,292.51,292.55,A
3064,292.55,292.61,n
3065,292.61,292.64,d
3066,292.64,292.72,@
3067,292.72,292.76,b
3068,292.76,292.81,r
3069,292.81,292.91,u
3070,292.91,292.94,d
3071,292.94,292.99,@
3072,292.99,293.06,r
3073,293.06,293.17,f
3074,293.17,293.21,A
3075,293.21,293.25,n
3076,293.25,293.28,d
3077,293.28,293.32,@
3078,293.32,293.4,s
3079,293.4,293.48,x
3080,293.48,293.64,o:
3081,293.64,293.68,n
3082,293.68,293.71,@
3083,293.71,293.84,k
3084,293.84,293.98,o:
3085,293.98,294.01,n
3086,294.01,294.04,I
3087,294.04,294.09,N
3088,294.09,294.17,z
3089,294.17,294.21,d
3090,294.21,294.26,O
3091,294.26,294.38,x
3092,294.38,294.43,t
3093,294.43,294.47,@
3094,294.47,294.63,r
3095,294.63,294.83,t
3096,294.83,294.9,<p:>
3097,294.9,294.97,d
3098,294.97,295.03,i
3099,295.03,295.12,n
3100,295.12,295.24,y
3101,295.24,295.36,f
3102,295.36,295.39,A
3103,295.39,295.43,n
3104,295.43,295.48,@
3105,295.48,295.59,b
3106,295.59,295.81,o:
3107,295.81,295.88,s
3108,295.88,295.92,@
3109,295.92,295.97,b
3110,295.97,296.01,@
3111,296.01,296.09,t
3112,296.09,296.25,o:
3113,296.25,296.31,f
3114,296.31,296.34,@
3115,296.34,296.38,r
3116,296.38,296.43,I
3117,296.43,296.54,N
3118,296.54,296.57,w
3119,296.57,296.62,A
3120,296.62,296.71,s
3121,296.71,296.79,f
3122,296.79,296.85,@
3123,296.85,296.88,l
3124,296.88,296.98,O
3125,296.98,297.3,s
3126,297.3,297.39,t
3127,297.39,297.7,<p:>
3128,297.7,298.24,E
3129,298.24,298.29,O
3130,298.29,298.38,n
3131,298.38,298.41,d
3132,298.41,298.44,b
3133,298.44,298.47,r
3134,298.47,298.52,A
3135,298.52,298.65,k
3136,298.65,298.68,n
3137,298.68,298.72,y
3138,298.72,298.79,n
3139,298.79,298.9,i
3140,298.9,298.93,t
3141,298.93,299.02,s
3142,299.02,299.08,m
3143,299.08,299.18,e:
3144,299.18,299.29,a:
3145,299.29,299.34,n
3146,299.34,299.39,Y
3147,299.39,299.42,n
3148,299.42,299.51,x
3149,299.51,299.6,@
3150,299.6,299.63,l
3151,299.63,299.68,Y
3152,299.68,300.03,k
3153,300.03,300.4,<p:>
3154,300.4,300.49,z
3155,300.49,300.55,Y
3156,300.55,300.61,l
3157,300.61,300.65,A
3158,300.65,300.75,N
3159,300.75,300.85,z
3160,300.85,300.93,Ei
3161,300.93,301.01,l
3162,301.01,301.19,e:
3163,301.19,301.22,v
3164,301.22,301.29,d
3165,301.29,301.49,@
3166,301.49,302.91478,<p:>
