,onset,offset,phones
2187,206.62,206.88,t
2188,206.88,207.23,Ei
2189,207.23,207.3,d
2190,207.3,207.39,E
2191,207.39,207.47,n
2192,207.47,207.62,y
2193,207.62,207.65,w
2194,207.65,207.71,I
2195,207.71,207.77,l
2196,207.77,207.8,d
2197,207.8,207.84,@
2198,207.84,207.88,d
2199,207.88,207.91,@
2200,207.91,208.02,j
2201,208.02,208.06,O
2202,208.06,208.15,N
2203,208.15,208.24,s
2204,208.24,208.28,t
2205,208.28,208.33,@
2206,208.33,208.37,p
2207,208.37,208.42,r
2208,208.42,208.47,I
2209,208.47,208.53,n
2210,208.53,208.62,z
2211,208.62,208.81,9y
2212,208.81,208.93,t
2213,208.93,208.96,r
2214,208.96,209.03,E
2215,209.03,209.15,k
2216,209.15,209.39,E
2217,209.39,209.48,z
2218,209.48,209.61,Ei
2219,209.61,209.7,G
2220,209.7,209.74,@
2221,209.74,209.77,l
2222,209.77,209.8,Y
2223,209.8,209.83,k
2224,209.83,209.86,b
2225,209.86,209.91,@
2226,209.91,209.97,p
2227,209.97,210.1,r
2228,210.1,210.18,u
2229,210.18,210.29,v
2230,210.29,210.5,@
2231,210.5,211.17,<p:>
2232,211.17,211.24,m
2233,211.24,211.28,a:
2234,211.28,211.33,r
2235,211.33,211.36,d
2236,211.36,211.39,@
2237,211.39,211.51,v
2238,211.51,211.65,a:
2239,211.65,211.69,d
2240,211.69,211.73,@
2241,211.73,211.77,r
2242,211.77,211.8,w
2243,211.8,211.95,Ei
2244,211.95,212.07,G
2245,212.07,212.12,@
2246,212.12,212.18,d
2247,212.18,212.3,@
2248,212.3,212.82,<p:>
2249,212.82,212.86,h
2250,212.86,212.93,Ei
2251,212.93,212.96,h
2252,212.96,213.06,i
2253,213.06,213.12,l
2254,213.12,213.22,t
2255,213.22,213.31,E
2256,213.31,213.35,m
2257,213.35,213.44,v
2258,213.44,213.48,o:
2259,213.48,213.56,m
2260,213.56,213.62,I
2261,213.62,213.68,n
2262,213.68,213.71,d
2263,213.71,213.74,@
2264,213.74,213.79,v
2265,213.79,213.82,@
2266,213.82,213.94,s
2267,213.94,213.97,t
2268,213.97,214.07,A
2269,214.07,214.14,n
2270,214.14,214.17,d
2271,214.17,214.2,@
2272,214.2,214.3,x
2273,214.3,214.35,d
2274,214.35,214.45,A
2275,214.45,214.54,z
2276,214.54,214.58,@
2277,214.58,214.62,n
2278,214.62,214.67,b
2279,214.67,214.7,r
2280,214.7,214.83,u
2281,214.83,214.87,d
2282,214.87,214.91,@
2283,214.91,214.95,r
2284,214.95,215.17,s
2285,215.17,215.35,<p:>
2286,215.35,215.45,E
2287,215.45,215.52,f
2288,215.52,215.56,r
2289,215.56,215.72,e:
2290,215.72,215.81,z
2291,215.81,215.84,d
2292,215.84,215.87,@
2293,215.87,215.93,n
2294,215.93,216.03,O
2295,216.03,216.13,N
2296,216.13,216.19,G
2297,216.19,216.22,@
2298,216.22,216.26,l
2299,216.26,216.37,Y
2300,216.37,216.63,k
2301,216.63,216.74,z
2302,216.74,216.81,u
2303,216.81,216.85,d
2304,216.85,216.93,A
2305,216.93,216.99,d
2306,216.99,217.06,Ei
2307,217.06,217.13,o:
2308,217.13,217.22,g
2309,217.22,217.25,n
2310,217.25,217.3,i
2311,217.3,217.33,t
2312,217.33,217.42,s
2313,217.42,217.47,Au
2314,217.47,217.57,t
2315,217.57,217.6,r
2316,217.6,217.67,Y
2317,217.67,217.76,x
2318,217.76,217.87,k
2319,217.87,218.03,e:
2320,218.03,218.09,r
2321,218.09,218.19,@
2322,218.19,218.25,n
2323,218.25,219.43,<p:>
2324,219.43,219.48,m
2325,219.48,219.66,a:
2326,219.66,219.71,r
2327,219.71,219.82,h
2328,219.82,219.89,Ei
2329,219.89,219.94,l
2330,219.94,220.01,i
2331,220.01,220.05,t
2332,220.05,220.1,@
2333,220.1,220.13,m
2334,220.13,220.24,G
2335,220.24,220.36,e:
2336,220.36,220.41,n
2337,220.41,220.48,r
2338,220.48,220.54,Y
2339,220.54,220.69,s
2340,220.69,220.76,t
2341,220.76,221.08,<p:>
2342,221.08,221.15,E
2343,221.15,221.23,N
2344,221.23,221.43,Ei
2345,221.43,221.5,n
2346,221.5,221.53,d
2347,221.53,221.56,@
2348,221.56,221.61,l
2349,221.61,221.69,@
2350,221.69,221.81,g
2351,221.81,221.85,m
2352,221.85,221.9,O
2353,221.9,221.99,x
2354,221.99,222.05,t
2355,222.05,222.1,h
2356,222.1,222.17,Ei
2357,222.17,222.32,G
2358,222.32,222.4,a:
2359,222.4,222.63,N
2360,222.63,225.0,<p:>
2361,225.0,225.09,f
2362,225.09,225.22,o:
2363,225.22,225.27,@
2364,225.27,225.31,d
2365,225.31,225.39,b
2366,225.39,225.49,O
2367,225.49,225.62,s
2368,225.62,225.67,s
2369,225.67,225.73,A
2370,225.73,225.79,t
2371,225.79,225.85,w
2372,225.85,225.98,e:
2373,225.98,226.04,r
2374,226.04,226.07,d
2375,226.07,226.1,@
2376,226.1,226.21,f
2377,226.21,226.3,O
2378,226.3,226.56,s
2379,226.56,226.64,<p:>
2380,226.64,226.8,s
2381,226.8,226.86,m
2382,226.86,226.97,e:
2383,226.97,227.03,k
2384,227.03,227.09,t
2385,227.09,227.19,O
2386,227.19,227.24,m
2387,227.24,227.34,z
2388,227.34,227.4,Ei
2389,227.4,227.44,n
2390,227.44,227.51,l
2391,227.51,227.67,e:
2392,227.67,227.77,v
2393,227.77,227.83,@
2394,227.83,227.89,n
2395,227.89,228.14,<p:>
2396,228.14,228.2,E
2397,228.2,228.23,N
2398,228.23,228.33,x
2399,228.33,228.4,A
2400,228.4,228.5,f
2401,228.5,228.54,E
2402,228.54,228.6,m
2403,228.6,228.65,d
2404,228.65,228.68,E
2405,228.68,228.77,x
2406,228.77,228.85,u
2407,228.85,228.91,d
2408,228.91,228.95,@
2409,228.95,228.99,n
2410,228.99,229.02,r
2411,229.02,229.23,a:
2412,229.23,229.43,t
2413,229.43,229.53,d
2414,229.53,229.57,@
2415,229.57,230.23,<p:>
2416,230.23,230.26,d
2417,230.26,230.41,j
2418,230.41,230.45,O
2419,230.45,230.53,N
2420,230.53,230.57,@
2421,230.57,230.62,l
2422,230.62,230.66,I
2423,230.66,230.77,N
2424,230.77,230.8,w
2425,230.8,230.86,A
2426,230.86,230.94,s
2427,230.94,231.02,x
2428,231.02,231.09,u
2429,231.09,231.14,t
2430,231.14,231.22,h
2431,231.22,231.27,A
2432,231.27,231.35,r
2433,231.35,231.44,t
2434,231.44,231.51,@
2435,231.51,231.73,x
2436,231.73,232.04,E
2437,232.04,232.08,n
2438,232.08,232.19,z
2439,232.19,232.52,Ei
2440,232.52,232.77,<p:>
2441,232.77,232.82,w
2442,232.82,232.93,e:
2443,232.93,233.01,s
2444,233.01,233.06,m
2445,233.06,233.09,A
2446,233.09,233.12,n
2447,233.12,233.2,i
2448,233.2,233.26,d
2449,233.26,233.35,b
2450,233.35,233.41,A
2451,233.41,233.57,N
2452,233.57,233.68,f
2453,233.68,233.72,O
2454,233.72,233.86,s
2455,233.86,233.89,j
2456,233.89,233.99,I
2457,233.99,234.06,g
2458,234.06,234.13,s
2459,234.13,234.18,A
2460,234.18,234.21,l
2461,234.21,234.31,j
2462,234.31,234.36,n
2463,234.36,234.46,i
2464,234.46,234.49,t
2465,234.49,234.55,s
2466,234.55,234.59,d
2467,234.59,234.71,u
2468,234.71,234.84,n
2469,234.84,235.77,<p:>
2470,235.77,235.83,d
2471,235.83,235.87,A
2472,235.87,235.97,t
2473,235.97,236.1,s
2474,236.1,236.15,A
2475,236.15,236.18,l
2476,236.18,236.28,j
2477,236.28,236.33,n
2478,236.33,236.4,i
2479,236.4,236.51,d
2480,236.51,236.54,b
2481,236.54,236.58,@
2482,236.58,236.63,r
2483,236.63,236.8,Au
2484,236.8,236.88,w
2485,236.88,236.92,@
2486,236.92,237.05,n
2487,237.05,237.14,<p:>
2488,237.14,237.26,z
2489,237.26,237.4,Ei
2490,237.4,237.43,d
2491,237.43,237.46,@
2492,237.46,237.56,v
2493,237.56,237.65,O
2494,237.65,237.96499,s
2495,237.96499,238.46998,E
2496,238.46998,238.52,n
2497,238.52,238.55,O
2498,238.55,238.58,m
2499,238.58,238.71,f
2500,238.71,238.78,l
2501,238.78,238.82,u
2502,238.82,238.9,G
2503,238.9,238.93,@
2504,238.93,239.02,v
2505,239.02,239.06,O
2506,239.06,239.1,r
2507,239.1,239.27,9y
2508,239.27,239.33,t
2509,239.33,239.38,t
2510,239.38,239.47,k
2511,239.47,239.66,o:
2512,239.66,239.71,m
2513,239.71,239.79,@
2514,239.79,239.87,m
2515,239.87,239.94,u
2516,239.94,240.01,d
2517,240.01,240.05,j
2518,240.05,240.16,O
2519,240.16,240.19,p
2520,240.19,240.25,m
2521,240.25,240.28,@
2522,240.28,240.31,n
2523,240.31,240.45,s
2524,240.45,240.49,t
2525,240.49,240.58,a:
2526,240.58,240.65,r
2527,240.65,240.71,t
2528,240.71,240.78,x
2529,240.78,240.82,a:
2530,240.82,240.85,n
2531,240.85,240.95,z
2532,240.95,241.02,I
2533,241.02,241.1,t
2534,241.1,241.24,@
2535,241.24,242.05,<p:>
2536,242.05,242.08,n
2537,242.08,242.44,Au
2538,242.44,242.47,w
2539,242.47,242.5,l
2540,242.5,242.54,@
2541,242.54,242.59,k
2542,242.59,242.67,s
2543,242.67,242.7,w
2544,242.7,242.75,A
2545,242.75,242.85,z
2546,242.85,242.89,Ei
2547,242.89,242.95,G
2548,242.95,242.98,@
2549,242.98,243.13,z
2550,243.13,243.26,e:
2551,243.26,243.4,t
2552,243.4,243.46,@
2553,243.46,243.5,n
2554,243.5,243.69,<p:>
2555,243.69,243.87,O
2556,243.87,243.91,f
2557,243.91,244.01,t
2558,244.01,244.04,@
2559,244.04,244.11,v
2560,244.11,244.19,O
2561,244.19,244.3,s
2562,244.3,244.34,l
2563,244.34,244.46,i
2564,244.46,244.49,p
2565,244.49,244.6,o:
2566,244.6,244.65,f
2567,244.65,244.68,@
2568,244.68,244.83,s
2569,244.83,244.88,t
2570,244.88,245.0,O
2571,245.0,245.07,k
2572,245.07,245.21,E
2573,245.21,245.25,N
2574,245.25,245.37,s
2575,245.37,245.43,t
2576,245.43,245.56,e:
2577,245.56,245.74,N
2578,245.74,245.81,d
2579,245.81,246.13,A
2580,246.13,246.17,d
2581,246.17,246.2,t
2582,246.2,246.24,@
2583,246.24,246.39,h
2584,246.39,246.5,a:
2585,246.5,246.53,r
2586,246.53,246.57,@
2587,246.57,246.7,f
2588,246.7,246.73,l
2589,246.73,246.89,o:
2590,246.89,246.99,t
2591,246.99,247.11,I
2592,247.11,247.2,N
2593,247.2,247.23,d
2594,247.23,247.26,E
2595,247.26,247.29,n
2596,247.29,247.32,w
2597,247.32,247.39,I
2598,247.39,247.49,n
2599,247.49,247.75,t
2600,247.75,249.59,<p:>
2601,249.59,249.67,t
2602,249.67,249.74,u
2603,249.74,249.77,n
2604,249.77,249.87,z
2605,249.87,249.91,Ei
2606,249.91,249.97,b
2607,249.97,250.14,Ei
2608,250.14,250.22,@
2609,250.22,250.25,t
2610,250.25,250.28,d
2611,250.28,250.36,O
2612,250.36,250.39,r
2613,250.39,250.47,@
2614,250.47,250.51,p
2615,250.51,250.54,w
2616,250.54,250.75,a:
2617,250.75,250.78,r
2618,250.78,251.01,@
2619,251.01,251.17,s
2620,251.17,251.21,t
2621,251.21,251.32,e:
2622,251.32,251.4,x
2623,251.4,251.47,t
2624,251.47,251.5,@
2625,251.5,251.57,j
2626,251.57,251.6,O
2627,251.6,251.66,N
2628,251.66,251.7,@
2629,251.7,251.74,l
2630,251.74,251.78,I
2631,251.78,251.85,N
2632,251.85,251.98,A
2633,251.98,252.22,f
2634,252.22,252.34,<p:>
2635,252.34,252.43,E
2636,252.43,252.54,f
2637,252.54,252.6,O
2638,252.6,252.65,l
2639,252.65,252.7,G
2640,252.7,252.75,d
2641,252.75,252.8,@
2642,252.8,252.83,d
2643,252.83,252.87,E
2644,252.87,252.94,x
2645,252.94,253.04,u
2646,253.04,253.09,d
2647,253.09,253.14,@
2648,253.14,253.17,r
2649,253.17,253.38,a:
2650,253.38,253.56,t
2651,253.56,253.69,<p:>
2652,253.69,253.81,z
2653,253.81,253.9,O
2654,253.9,253.93,n
2655,253.93,253.98,@
2656,253.98,254.14,O
2657,254.14,254.2,m
2658,254.2,254.27,t
2659,254.27,254.31,@
2660,254.31,254.42,z
2661,254.42,254.52,i
2662,254.52,254.7,n
2663,254.7,254.85,x
2664,254.85,254.91,I
2665,254.91,254.98,N
2666,254.98,255.05,h
2667,255.05,255.16,Ei
2668,255.16,255.26,I
2669,255.26,255.3,n
2670,255.3,255.34,E
2671,255.34,255.44,d
2672,255.44,255.49,m
2673,255.49,255.54,I
2674,255.54,255.62,n
2675,255.62,255.65,d
2676,255.65,255.68,@
2677,255.68,255.72,r
2678,255.72,255.77,@
2679,255.77,255.83,l
2680,255.83,255.94,o:
2681,255.94,256.02,Z
2682,256.02,256.06,@
2683,256.06,256.13,m
2684,256.13,256.19,E
2685,256.19,256.29,n
2686,256.29,256.4,t
2687,256.4,256.73,<p:>
2688,256.73,256.76,w
2689,256.76,256.87,A
2690,256.87,256.91,r
2691,256.91,256.96,h
2692,256.96,257.0,Ei
2693,257.0,257.05,r
2694,257.05,257.1,Y
2695,257.1,257.2,s
2696,257.2,257.25,t
2697,257.25,257.28,@
2698,257.28,257.34,x
2699,257.34,257.45,o:
2700,257.45,257.55,f
2701,257.55,257.58,@
2702,257.58,257.63,n
2703,257.63,257.69,A
2704,257.69,257.79,x
2705,257.79,257.88,t
2706,257.88,257.96,@
2707,257.96,258.02,n
2708,258.02,259.67,<p:>
2709,259.67,259.76,t
2710,259.76,259.81,u
2711,259.81,259.88,n
2712,259.88,259.93,h
2713,259.93,259.97,Ei
2714,259.97,260.01,d
2715,260.01,260.04,E
2716,260.04,260.14,f
2717,260.14,260.18,O
2718,260.18,260.25,l
2719,260.25,260.31,G
2720,260.31,260.34,@
2721,260.34,260.38,d
2722,260.38,260.42,@
2723,260.42,260.48,d
2724,260.48,260.53,A
2725,260.53,260.59,x
2726,260.59,260.67,b
2727,260.67,260.82,9y
2728,260.82,260.91,t
2729,260.91,260.94,@
2730,260.94,261.03,k
2731,261.03,261.07,w
2732,261.07,261.16,A
2733,261.16,261.29,m
2734,261.29,261.44,s
2735,261.44,261.56,A
2736,261.56,261.59,t
2737,261.59,261.62,@
2738,261.62,261.74,f
2739,261.74,261.8,O
2740,261.8,261.91,s
2741,261.91,261.95,A
2742,261.95,262.02,l
2743,262.02,262.09,t
2744,262.09,262.13,@
2745,262.13,262.16,n
2746,262.16,262.19,w
2747,262.19,262.25,A
2748,262.25,262.39,x
2749,262.39,262.45,t
2750,262.45,262.56,@
2751,262.56,262.67,n
2752,262.67,262.92,E
2753,262.92,263.07,N
2754,263.07,263.28,<p:>
2755,263.28,263.45,s
2756,263.45,263.52,Ei
2757,263.52,263.62,I
2758,263.62,263.65,k
2759,263.65,263.74,s
2760,263.74,263.78,A
2761,263.78,263.81,l
2762,263.81,263.91,j
2763,263.91,264.02,v
2764,264.02,264.09,E
2765,264.09,264.13,d
2766,264.13,264.17,@
2767,264.17,264.24,v
2768,264.24,264.33,@
2769,264.33,264.39,t
2770,264.39,264.49,E
2771,264.49,264.55,l
2772,264.55,264.64,@
2773,264.64,264.72,n
2774,264.72,264.8,<p:>
2775,264.8,264.87,w
2776,264.87,264.91,A
2777,264.91,264.99,d
2778,264.99,265.07,j
2779,265.07,265.12,t
2780,265.12,265.16,@
2781,265.16,265.2,n
2782,265.2,265.24,d
2783,265.24,265.32,u
2784,265.32,265.42,n
2785,265.42,265.51,h
2786,265.51,265.56,E
2787,265.56,265.78,t
2788,265.78,266.08,<p:>
2789,266.08,266.29,G
2790,266.29,266.48,a:
2791,266.48,266.53,m
2792,266.53,266.62,a:
2793,266.62,266.67,r
2794,266.67,266.73,E
2795,266.73,266.84,x
2796,266.84,266.91,t
2797,266.91,267.1,9y
2798,267.1,267.31,t
2799,267.31,267.36,@
2800,267.36,267.54,<p:>
2801,267.54,267.63,d
2802,267.63,267.72,A
2803,267.72,267.79,z
2804,267.79,267.82,Y
2805,267.82,267.85,l
2806,267.85,267.95,J
2807,267.95,267.99,@
2808,267.99,268.02,b
2809,268.02,268.09,Ei
2810,268.09,268.12,@
2811,268.12,268.17,N
2812,268.17,268.24,k
2813,268.24,268.27,A
2814,268.27,268.39,s
2815,268.39,268.43,t
2816,268.43,268.53,e:
2817,268.53,268.64,l
2818,268.64,268.71,k
2819,268.71,268.93,o:
2820,268.93,268.98,m
2821,268.98,269.09,@
2822,269.09,269.12,w
2823,269.12,269.18,A
2824,269.18,269.21,r
2825,269.21,269.26,v
2826,269.26,269.32,O
2827,269.32,269.35,r
2828,269.35,269.39,@
2829,269.39,269.46,n
2830,269.46,269.49,h
2831,269.49,269.59,e:
2832,269.59,269.74,l
2833,269.74,269.78,r
2834,269.78,269.85,e:
2835,269.85,269.95,Z
2836,269.95,269.99,i
2837,269.99,270.05,m
2838,270.05,270.1,E
2839,270.1,270.14,n
2840,270.14,270.26,s
2841,270.26,270.33,O
2842,270.33,270.37,l
2843,270.37,270.4,d
2844,270.4,270.57,a:
2845,270.57,270.67,t
2846,270.67,270.7,@
2847,270.7,270.74,l
2848,270.74,270.85,I
2849,270.85,270.97,x
2850,270.97,271.14,t
2851,271.14,271.36,<p:>
2852,271.36,271.39,m
2853,271.39,271.46,A
2854,271.46,271.57,<p:>
2855,271.57,271.69,t
2856,271.69,271.93,a:
2857,271.93,272.01,r
2858,272.01,272.08,m
2859,272.08,272.16,u
2860,272.16,272.21,t
2861,272.21,272.29,j
2862,272.29,272.33,n
2863,272.33,272.42,i
2864,272.42,272.47,t
2865,272.47,272.56,O
2866,272.56,272.59,m
2867,272.59,272.72,x
2868,272.72,272.87,e:
2869,272.87,272.98,f
2870,272.98,273.01,@
2871,273.01,273.09,n
2872,273.09,273.5,<p:>
2873,273.5,273.58,s
2874,273.58,273.62,@
2875,273.62,273.66,l
2876,273.66,273.72,I
2877,273.72,273.78,G
2878,273.78,273.81,@
2879,273.81,273.91,A
2880,273.91,273.95,l
2881,273.95,273.98,@
2882,273.98,274.04,m
2883,274.04,274.11,A
2884,274.11,274.15,l
2885,274.15,274.19,t
2886,274.19,274.32,s
2887,274.32,274.36,l
2888,274.36,274.5,a:
2889,274.5,274.64,p
2890,274.64,274.71,@
2891,274.71,274.85,E
2892,274.85,274.91,N
2893,274.91,274.94,t
2894,274.94,274.97,@
2895,274.97,275.1,s
2896,275.1,275.13,n
2897,275.13,275.21,O
2898,275.21,275.25,r
2899,275.25,275.29,@
2900,275.29,275.38,k
2901,275.38,275.41,@
2902,275.41,275.55,n
2903,275.55,276.08,<p:>
2904,276.08,276.29,x
2905,276.29,276.54,a:
2906,276.54,276.58,E
2907,276.58,276.66,m
2908,276.66,276.71,a:
2909,276.71,276.8,m
2910,276.8,276.87,I
2911,276.87,276.9,d
2912,276.9,276.98,@
2913,276.98,277.05,t
2914,277.05,277.09,Y
2915,277.09,277.17,s
2916,277.17,277.2,x
2917,277.2,277.24,@
2918,277.24,277.31,d
2919,277.31,277.5,O
2920,277.5,277.66,r
2921,277.66,278.01,E
2922,278.01,278.05,n
2923,278.05,278.08,d
2924,278.08,278.14,A
2925,278.14,278.17,m
2926,278.17,278.23,@
2927,278.23,278.28,t
2928,278.28,278.38,s
2929,278.38,278.49,l
2930,278.49,278.53,O
2931,278.53,278.59,t
2932,278.59,278.66,I
2933,278.66,278.9,N
2934,278.9,279.04,d
2935,279.04,279.1,o:
2936,279.1,279.23,A
2937,279.23,279.27,l
2938,279.27,279.31,@
2939,279.31,279.44,k
2940,279.44,279.6,a:
2941,279.6,279.67,m
2942,279.67,279.7,@
2943,279.7,279.75,r
2944,279.75,279.85,z
2945,279.85,279.89,t
2946,279.89,279.93,O
2947,279.93,280.0,d
2948,280.0,280.07,j
2949,280.07,280.34,Ei
2950,280.34,280.39,n
2951,280.39,280.48,l
2952,280.48,280.55,@
2953,280.55,280.6,k
2954,280.6,280.63,I
2955,280.63,280.67,N
2956,280.67,280.7,@
2957,280.7,280.75,v
2958,280.75,280.83,@
2959,280.83,280.9,t
2960,280.9,280.93,r
2961,280.93,281.0,E
2962,281.0,281.05,k
2963,281.05,281.15,k
2964,281.15,281.22,O
2965,281.22,281.34,m
2966,281.34,281.43,t
2967,281.43,281.46,w
2968,281.46,281.5,A
2969,281.5,281.53,r
2970,281.53,281.57,@
2971,281.57,281.76,x
2972,281.76,281.92,Au
2973,281.92,281.95,d
2974,281.95,281.98,@
2975,281.98,282.09,f
2976,282.09,282.26,o:
2977,282.26,282.35,G
2978,282.35,282.38,@
2979,282.38,282.45,l
2980,282.45,282.48,I
2981,282.48,282.74,N
2982,282.74,282.8,<p:>
2983,282.8,282.91,e:
2984,282.91,282.99,N
2985,282.99,283.08,h
2986,283.08,283.18,Au
2987,283.18,283.26,t
2988,283.26,283.31,@
2989,283.31,283.39,k
2990,283.39,283.5,o:
2991,283.5,283.56499,j
2992,283.56499,283.62998,h
2993,283.62998,283.66,A
2994,283.66,283.84,N
2995,283.84,283.98,t
2996,283.98,285.22,<p:>
2997,285.22,285.27,t
2998,285.27,285.33,a:
2999,285.33,285.36,r
3000,285.36,285.44,n
3001,285.44,285.58,a:
3002,285.58,285.7,s
3003,285.7,285.81,s
3004,285.81,285.86,t
3005,285.86,285.96,a:
3006,285.96,286.03,t
3007,286.03,286.06,@
3008,286.06,286.21,x
3009,286.21,286.35,Au
3010,286.35,286.39,d
3011,286.39,286.46,@
3012,286.46,286.53,k
3013,286.53,286.62,o:
3014,286.62,286.66,j
3015,286.66,286.75,v
3016,286.75,286.78,O
3017,286.78,286.88,r
3018,286.88,286.91,p
3019,286.91,286.94,r
3020,286.94,287.02,O
3021,287.02,287.22,N
3022,287.22,287.36,k
3023,287.36,287.52,<p:>
3024,287.52,287.57,m
3025,287.57,287.82,a:
3026,287.82,287.85,p
3027,287.85,287.96,A
3028,287.96,288.05,z
3029,288.05,288.24,O
3030,288.24,288.35,p
3031,288.35,288.46,t
3032,288.46,288.61,A
3033,288.61,288.65,t
3034,288.65,288.7,j
3035,288.7,288.74,d
3036,288.74,288.78,E
3037,288.78,288.88,v
3038,288.88,288.98,o:
3039,288.98,289.08,G
3040,289.08,289.11,@
3041,289.11,289.14,l
3042,289.14,289.19,n
3043,289.19,289.3,i
3044,289.3,289.35,d
3045,289.35,289.49,9y
3046,289.49,289.55,t
3047,289.55,289.61,z
3048,289.61,289.65,Ei
3049,289.65,289.76,s
3050,289.76,289.8,l
3051,289.8,289.84,E
3052,289.84,289.94,x
3053,289.94,289.99,t
3054,289.99,290.02,@
3055,290.02,290.13,k
3056,290.13,290.24,o:
3057,290.24,290.3,j
3058,290.3,290.35,n
3059,290.35,290.48,e:
3060,290.48,290.56,m
3061,290.56,290.62,t
3062,290.62,290.7,E
3063,290.7,290.75,n
3064,290.75,290.8,I
3065,290.8,290.83,n
3066,290.83,290.88,d
3067,290.88,290.94,@
3068,290.94,290.97,p
3069,290.97,291.0,r
3070,291.0,291.05,O
3071,291.05,291.24,N
3072,291.24,291.29,k
3073,291.29,291.39,o:
3074,291.39,291.45,j
3075,291.45,291.57,z
3076,291.57,291.63,E
3077,291.63,291.73,p
3078,291.73,291.87,t
3079,291.87,292.25,<p:>
3080,292.25,292.3,O
3081,292.3,292.35,v
3082,292.35,292.39,@
3083,292.39,292.43,d
3084,292.43,292.5,k
3085,292.5,292.55,O
3086,292.55,292.58,n
3087,292.58,292.76,s
3088,292.76,292.82,l
3089,292.82,292.85,E
3090,292.85,292.93,x
3091,292.93,293.02,t
3092,293.02,293.05,m
3093,293.05,293.08,E
3094,293.08,293.15,d
3095,293.15,293.19,j
3096,293.19,293.29,A
3097,293.29,293.4,f
3098,293.4,293.46,l
3099,293.46,293.62,o:
3100,293.62,293.68,p
3101,293.68,293.77,@
3102,293.77,293.86,n
3103,293.86,295.48,<p:>
3104,295.48,295.53,t
3105,295.53,295.59,u
3106,295.59,295.62,n
3107,295.62,295.71,s
3108,295.71,295.74,t
3109,295.74,295.77,r
3110,295.77,295.86,E
3111,295.86,295.92,k
3112,295.92,295.98,t
3113,295.98,296.02,@
3114,296.02,296.05,d
3115,296.05,296.08,@
3116,296.08,296.17,f
3117,296.17,296.23,O
3118,296.23,296.33,s
3119,296.33,296.37,w
3120,296.37,296.5,e:
3121,296.5,296.57,z
3122,296.57,296.61,Ei
3123,296.61,296.71,s
3124,296.71,296.74,t
3125,296.74,296.88,a:
3126,296.88,296.97,r
3127,296.97,297.01,t
3128,297.01,297.24,9y
3129,297.24,297.36,t
3130,297.36,297.48,E
3131,297.48,297.53,N
3132,297.53,297.56,d
3133,297.56,297.63,@
3134,297.63,297.66,p
3135,297.66,297.7,r
3136,297.7,297.76,I
3137,297.76,297.84,n
3138,297.84,297.94,s
3139,297.94,298.02,x
3140,298.02,298.06,I
3141,298.06,298.11,N
3142,298.11,298.15,E
3143,298.15,298.18,r
3144,298.18,298.25,O
3145,298.25,298.31,b
3146,298.31,298.44,s
3147,298.44,298.5,I
3148,298.5,298.6,t
3149,298.6,298.78,@
3150,298.78,298.84,m
3151,298.84,298.9,<p:>
3152,298.9,298.94,E
3153,298.94,299.11,h
3154,299.11,299.31,E
3155,299.31,299.35,d
3156,299.35,299.43,x
3157,299.43,299.48,I
3158,299.48,299.6,N
3159,299.6,299.74,o:
3160,299.74,299.79,v
3161,299.79,299.82,@
3162,299.82,299.97,s
3163,299.97,300.02,t
3164,300.02,300.2,O
3165,300.2,300.36,k
3166,300.36,300.43,E
3167,300.43,300.61,s
3168,300.61,300.65,t
3169,300.65,300.81,e:
3170,300.81,300.93,n
3171,300.93,300.98,<p:>
3172,300.98,301.03,d
3173,301.03,301.19,A
3174,301.19,301.24,d
3175,301.24,301.27,d
3176,301.27,301.32,@
3177,301.32,301.39,h
3178,301.39,301.43,a:
3179,301.43,301.51,r
3180,301.51,301.54,@
3181,301.54,301.67,f
3182,301.67,301.71,l
3183,301.71,301.86,o:
3184,301.86,301.95,t
3185,301.95,302.08,I
3186,302.08,302.14,N
3187,302.14,302.17,d
3188,302.17,302.2,E
3189,302.2,302.23,n
3190,302.23,302.26,w
3191,302.26,302.34,I
3192,302.34,302.44,n
3193,302.44,302.64,t
3194,302.64,303.0836,<p:>
