,onset,offset,phones
2171,201.42,201.45,w
2172,201.45,201.54,O
2173,201.54,201.61,m
2174,201.61,201.7,@
2175,201.7,201.89,f
2176,201.89,202.07,i
2177,202.07,202.12,r
2178,202.12,202.15,I
2179,202.15,202.18,n
2180,202.18,202.25,@
2181,202.25,202.3,t
2182,202.3,202.34,w
2183,202.34,202.53,a:
2184,202.53,202.58,t
2185,202.58,202.61,@
2186,202.61,202.67,r
2187,202.67,203.44,<p:>
2188,203.44,203.49,h
2189,203.49,203.52,@
2190,203.52,203.57,t
2191,203.57,203.68,e:
2192,203.68,203.77,n
2193,203.77,203.83,t
2194,203.83,203.88,j
2195,203.88,203.93,@
2196,203.93,204.21,<p:>
2197,204.21,204.27,k
2198,204.27,204.36,E
2199,204.36,204.41,n
2200,204.41,204.44,d
2201,204.44,204.47,@
2202,204.47,204.5,d
2203,204.5,204.57,i
2204,204.57,204.64,p
2205,204.64,204.67,r
2206,204.67,204.72,A
2207,204.72,204.8,x
2208,204.8,204.84,t
2209,204.84,204.87,@
2210,204.87,204.95,x
2211,204.95,204.98,@
2212,204.98,205.06,b
2213,205.06,205.19,e:
2214,205.19,205.29,s
2215,205.29,205.33,t
2216,205.33,205.39,@
2217,205.39,205.47,n
2218,205.47,205.68,<p:>
2219,205.68,205.79,E
2220,205.79,205.85,w
2221,205.85,205.89,E
2222,205.89,205.94,r
2223,205.94,206.02,d
2224,206.02,206.11,o:
2225,206.11,206.14,@
2226,206.14,206.21,N
2227,206.21,206.27,<p:>
2228,206.27,206.39,Ei
2229,206.39,206.51,G
2230,206.51,206.55,@
2231,206.55,206.66,n
2232,206.66,206.77,a:
2233,206.77,206.81,r
2234,206.81,206.84,d
2235,206.84,206.87,@
2236,206.87,206.95,x
2237,206.95,206.99,@
2238,206.99,207.06,<p:>
2239,207.06,207.09,t
2240,207.09,207.12,r
2241,207.12,207.17,9:
2242,207.17,207.24,r
2243,207.24,207.3,@
2244,207.3,207.41,x
2245,207.41,207.45,h
2246,207.45,207.54,Ei
2247,207.54,207.58,t
2248,207.58,207.7,a:
2249,207.7,207.74,N
2250,207.74,207.83,G
2251,207.83,207.87,e:
2252,207.87,207.97,G
2253,207.97,208.0,r
2254,208.0,208.12,e:
2255,208.12,208.2,p
2256,208.2,208.23,@
2257,208.23,208.3,n
2258,208.3,209.74,<p:>
2259,209.74,209.82,I
2260,209.82,209.9,k
2261,209.9,209.99,s
2262,209.99,210.04,A
2263,210.04,210.07,l
2264,210.07,210.14,n
2265,210.14,210.29,a:
2266,210.29,210.33,E
2267,210.33,210.36,n
2268,210.36,210.45,t
2269,210.45,210.53,u
2270,210.53,210.62,f
2271,210.62,210.68,l
2272,210.68,210.74,i
2273,210.74,210.82,G
2274,210.82,210.86,@
2275,210.86,210.93,n
2276,210.93,211.3,<p:>
2277,211.3,211.33,n
2278,211.33,211.37,a:
2279,211.37,211.4,d
2280,211.4,211.48,i
2281,211.48,211.55,<p:>
2282,211.55,211.63,k
2283,211.63,211.76,o:
2284,211.76,211.79,n
2285,211.79,211.82,I
2286,211.82,211.85,N
2287,211.85,211.9,k
2288,211.9,211.94,l
2289,211.94,211.97,@
2290,211.97,212.01,k
2291,212.01,212.06,@
2292,212.06,212.17,v
2293,212.17,212.31,o:
2294,212.31,212.41,G
2295,212.41,212.44,@
2296,212.44,212.47,l
2297,212.47,212.6,s
2298,212.6,213.4,<p:>
2299,213.4,213.43,m
2300,213.43,213.48,a:
2301,213.48,213.52,r
2302,213.52,213.57,z
2303,213.57,213.61,Ei
2304,213.61,213.69,z
2305,213.69,213.73,Y
2306,213.73,213.77,l
2307,213.77,213.8,@
2308,213.8,213.87,m
2309,213.87,213.94,Ei
2310,213.94,214.02,d
2311,214.02,214.23,o:
2312,214.23,214.26,d
2313,214.26,214.3,@
2314,214.3,214.38,n
2315,214.38,214.69,<p:>
2316,214.69,214.75,O
2317,214.75,214.79,m
2318,214.79,214.82,d
2319,214.82,214.85,A
2320,214.85,214.93,t
2321,214.93,215.01,I
2322,215.01,215.09,k
2323,215.09,215.3,<p:>
2324,215.3,215.35,d
2325,215.35,215.44,i
2326,215.44,215.5,z
2327,215.5,215.64,o:
2328,215.64,215.74,l
2329,215.74,215.86,e:
2330,215.86,215.91,l
2331,215.91,215.95,@
2332,215.95,215.98,g
2333,215.98,216.03,<p:>
2334,216.03,216.07,b
2335,216.07,216.16,E
2336,216.16,216.25,n
2337,216.25,216.51,<p:>
2338,216.51,216.6,m
2339,216.6,216.68,Ei
2340,216.68,216.72,I
2341,216.72,216.78,n
2342,216.78,216.85,Y
2343,216.85,216.88,n
2344,216.88,216.92,n
2345,216.92,217.01,a:
2346,217.01,217.1,b
2347,217.1,217.25,Ei
2348,217.25,217.28,h
2349,217.28,217.4,Ei
2350,217.4,217.5,t
2351,217.5,217.53,d
2352,217.53,217.57,u
2353,217.57,217.61,r
2354,217.61,217.7,f
2355,217.7,217.75,w
2356,217.75,217.9,a:
2357,217.9,218.01,x
2358,218.01,218.04,@
2359,218.04,218.16,n
2360,218.16,218.99,<p:>
2361,218.99,219.02,m
2362,219.02,219.16,a:
2363,219.16,219.2,r
2364,219.2,219.6,<p:>
2365,219.6,219.66,t
2366,219.66,219.71,A
2367,219.71,219.74,d
2368,219.74,219.77,d
2369,219.77,219.82,u
2370,219.82,219.9,t
2371,219.9,219.95,E
2372,219.95,220.0,n
2373,220.0,220.07,i
2374,220.07,220.1,d
2375,220.1,220.15,t
2376,220.15,220.27,u
2377,220.27,220.76,<p:>
2378,220.76,220.81,t
2379,220.81,220.86,I
2380,220.86,220.92,s
2381,220.92,220.97,<p:>
2382,220.97,221.03,b
2383,221.03,221.18,e:
2384,221.18,221.24,t
2385,221.24,221.27,@
2386,221.27,221.33,r
2387,221.33,221.54,<p:>
2388,221.54,221.59,d
2389,221.59,221.69,o:
2390,221.69,221.8,h
2391,221.8,221.85,E
2392,221.85,221.9,N
2393,221.9,222.0,x
2394,222.0,222.05,@
2395,222.05,222.12,d
2396,222.12,222.29,o:
2397,222.29,222.36,t
2398,222.36,222.7,<p:>
2399,222.7,222.79,d
2400,222.79,222.86,A
2401,222.86,222.91,m
2402,222.91,222.95,d
2403,222.95,223.01,o:
2404,223.01,223.04,r
2405,223.04,223.08,d
2406,223.08,223.12,@
2407,223.12,223.23,<p:>
2408,223.23,223.39,e:
2409,223.39,223.46,n
2410,223.46,223.49,d
2411,223.49,223.53,@
2412,223.53,223.64,x
2413,223.64,223.68,@
2414,223.68,223.78,b
2415,223.78,223.94,e:
2416,223.94,224.01,t
2417,224.01,224.05,@
2418,224.05,224.11,n
2419,224.11,224.43,<p:>
2420,224.43,224.47,d
2421,224.47,224.52,o:
2422,224.52,224.55,d
2423,224.55,224.6,@
2424,224.6,224.69,<p:>
2425,224.69,224.75,k
2426,224.75,224.83,I
2427,224.83,224.91,p
2428,224.91,224.94,@
2429,224.94,225.05,x
2430,225.05,225.12,@
2431,225.12,225.26,p
2432,225.26,225.32,I
2433,225.32,225.4,k
2434,225.4,225.48,t
2435,225.48,225.9,<p:>
2436,225.9,225.94,d
2437,225.94,225.98,o:
2438,225.98,226.01,r
2439,226.01,226.04,d
2440,226.04,226.08,@
2441,226.08,226.22,m
2442,226.22,226.35,Ei
2443,226.35,226.42,t
2444,226.42,226.68,<p:>
2445,226.68,226.77,d
2446,226.77,226.86,i
2447,226.86,226.92,a:
2448,226.92,226.95,n
2449,226.95,226.98,d
2450,226.98,227.02,@
2451,227.02,227.1,<p:>
2452,227.1,227.14,k
2453,227.14,227.21,I
2454,227.21,227.29,p
2455,227.29,227.32,@
2456,227.32,227.52,e:
2457,227.52,227.59,t
2458,227.59,227.62,@
2459,227.62,227.75,x
2460,227.75,227.86,e:
2461,227.86,227.93,f
2462,227.93,227.97,t
2463,227.97,228.21,<p:>
2464,228.21,228.32,x
2465,228.32,228.35,@
2466,228.35,228.44,s
2467,228.44,228.52,x
2468,228.52,228.57,O
2469,228.57,228.63,p
2470,228.63,228.67,t
2471,228.67,228.71,t
2472,228.71,228.76,@
2473,228.76,228.84,w
2474,228.84,228.91,O
2475,228.91,228.96,r
2476,228.96,228.99,d
2477,228.99,229.02,@
2478,229.02,229.07,n
2479,229.07,229.39,<p:>
2480,229.39,229.47,E
2481,229.47,229.54,n
2482,229.54,229.57,I
2483,229.57,229.66,n
2484,229.66,229.69,d
2485,229.69,229.73,E
2486,229.73,229.82,w
2487,229.82,229.89,I
2488,229.89,229.95,n
2489,229.95,229.99,t
2490,229.99,230.04,@
2491,230.04,230.1,r
2492,230.1,230.36,<p:>
2493,230.36,230.45,x
2494,230.45,230.5,@
2495,230.5,230.57,b
2496,230.57,230.6,r
2497,230.6,230.67,E
2498,230.67,230.74,k
2499,230.74,230.8,t
2500,230.8,230.89,@
2501,230.89,230.92,l
2502,230.92,231.08,Ei
2503,231.08,231.11,d
2504,231.11,231.15,@
2505,231.15,231.22,n
2506,231.22,232.59,<p:>
2507,232.59,232.7,E
2508,232.7,232.77,n
2509,232.77,232.88,<p:>
2510,232.88,232.96,t
2511,232.96,233.01,s
2512,233.01,233.09,n
2513,233.09,233.14,E
2514,233.14,233.21,l
2515,233.21,233.26,d
2516,233.26,233.29,@
2517,233.29,233.34,n
2518,233.34,233.4,a:
2519,233.4,233.45,r
2520,233.45,233.5,@
2521,233.5,233.54,t
2522,233.54,233.59,w
2523,233.59,233.74,a:
2524,233.74,233.8,t
2525,233.8,233.9,r
2526,233.9,234.22,<p:>
2527,234.22,234.27,p
2528,234.27,234.31,l
2529,234.31,234.37,O
2530,234.37,234.44,f
2531,234.44,234.52,t
2532,234.52,234.59,E
2533,234.59,234.65,r
2534,234.65,234.76,I
2535,234.76,234.85,n
2536,234.85,235.1,<p:>
2537,235.1,235.22,E
2538,235.22,235.31,z
2539,235.31,235.36,w
2540,235.36,235.45,O
2541,235.45,235.51,m
2542,235.51,235.57,n
2543,235.57,235.64,a:
2544,235.64,235.67,d
2545,235.67,235.71,@
2546,235.71,235.8,p
2547,235.8,235.88,r
2548,235.88,235.91,A
2549,235.91,236.01,x
2550,236.01,236.04,t
2551,236.04,236.07,@
2552,236.07,236.17,x
2553,236.17,236.22,@
2554,236.22,236.3,z
2555,236.3,236.34,w
2556,236.34,236.51,a:
2557,236.51,236.54,n
2558,236.54,236.62,@
2559,236.62,236.67,t
2560,236.67,236.8,u
2561,236.8,237.56,<p:>
2562,237.56,237.61,t
2563,237.61,237.7,e:
2564,237.7,237.78,z
2565,237.78,237.82,@
2566,237.82,237.91,z
2567,237.91,238.03,a:
2568,238.03,238.13,x
2569,238.13,238.16,@
2570,238.16,238.23,E
2571,238.23,238.31,m
2572,238.31,238.54,<p:>
2573,238.54,238.63,E
2574,238.63,238.73,k
2575,238.73,238.76,w
2576,238.76,238.8,a:
2577,238.8,238.83,m
2578,238.83,238.86,@
2579,238.86,238.95,m
2580,238.95,238.98,E
2581,238.98,239.02,t
2582,239.02,239.08,<p:>
2583,239.08,239.2,k
2584,239.2,239.24,l
2585,239.24,239.3,A
2586,239.3,239.39,p
2587,239.39,239.42,@
2588,239.42,239.46,n
2589,239.46,239.49,d
2590,239.49,239.53,@
2591,239.53,239.64,f
2592,239.64,239.75,l
2593,239.75,239.78,9:
2594,239.78,239.84,G
2595,239.84,239.87,@
2596,239.87,239.9,l
2597,239.9,239.93,z
2598,239.93,239.97,O
2599,239.97,240.04,p
2600,240.04,240.07,@
2601,240.07,240.15,m
2602,240.15,240.28,A
2603,240.28,240.42,f
2604,240.42,242.03,<p:>
2605,242.03,242.08,d
2606,242.08,242.23,o:
2607,242.23,242.26,t
2608,242.26,242.32,m
2609,242.32,242.39,Ei
2610,242.39,242.47,m
2611,242.47,242.68,a:
2612,242.68,242.72,r
2613,242.72,243.14,<p:>
2614,243.14,243.2,s
2615,243.2,243.26,Ei
2616,243.26,243.3,@
2617,243.3,243.35,t
2618,243.35,243.43,A
2619,243.43,243.51,r
2620,243.51,243.55,m
2621,243.55,243.62,@
2622,243.62,243.72,b
2623,243.72,243.85,e:
2624,243.85,243.94,s
2625,243.94,243.99,t
2626,243.99,244.47,<p:>
2627,244.47,244.5,b
2628,244.5,244.62,o:
2629,244.62,244.69,x
2630,244.69,244.74,s
2631,244.74,244.8,Ei
2632,244.8,244.86,n
2633,244.86,244.92,k
2634,244.92,244.98,O
2635,244.98,245.06,p
2636,245.06,245.16,f
2637,245.16,245.21,o:
2638,245.21,245.24,r
2639,245.24,245.38,o:
2640,245.38,245.47,f
2641,245.47,245.5,@
2642,245.5,245.55,r
2643,245.55,245.76,<p:>
2644,245.76,245.84,E
2645,245.84,245.87,N
2646,245.87,245.94,v
2647,245.94,245.99,@
2648,245.99,246.04,w
2649,246.04,246.08,A
2650,246.08,246.16,x
2651,246.16,246.23,t
2652,246.23,246.27,@
2653,246.27,246.38,n
2654,246.38,246.47,i
2655,246.47,246.52,t
2656,246.52,246.57,s
2657,246.57,246.71,A
2658,246.71,246.76,n
2659,246.76,246.79,@
2660,246.79,246.83,r
2661,246.83,246.87,s
2662,246.87,246.92,t
2663,246.92,246.96,A
2664,246.96,247.0,n
2665,247.0,247.03,d
2666,247.03,247.06,E
2667,247.06,247.09,n
2668,247.09,247.17,d
2669,247.17,247.34,o:
2670,247.34,247.37,t
2671,247.37,248.55,<p:>
2672,248.55,248.67,m
2673,248.67,248.89,a:
2674,248.89,249.46,<p:>
2675,249.46,249.51,w
2676,249.51,249.55,A
2677,249.55,249.64,t
2678,249.64,249.68,s
2679,249.68,249.72,A
2680,249.72,249.75,x
2681,249.75,249.8,h
2682,249.8,249.88,@
2683,249.88,249.92,d
2684,249.92,250.0,n
2685,250.0,250.1,y
2686,250.1,250.41,<p:>
2687,250.41,250.48,I
2688,250.48,250.57,N
2689,250.57,250.62,t
2690,250.62,250.68,h
2691,250.68,250.72,E
2692,250.72,250.88,l
2693,250.88,250.91,d
2694,250.91,250.94,@
2695,250.94,251.01,r
2696,251.01,251.05,@
2697,251.05,251.1,w
2698,251.1,251.27,a:
2699,251.27,251.33,t
2700,251.33,251.38,@
2701,251.38,251.44,r
2702,251.44,252.22,<p:>
2703,252.22,252.26,h
2704,252.26,252.31,E
2705,252.31,252.38,t
2706,252.38,252.43,s
2707,252.43,252.47,A
2708,252.47,252.56,x
2709,252.56,252.6,t
2710,252.6,252.65,a:
2711,252.65,252.68,r
2712,252.68,252.74,I
2713,252.74,252.81,n
2714,252.81,252.86,z
2715,252.86,252.98,Ei
2716,252.98,253.12,Ei
2717,253.12,253.23,G
2718,253.23,253.27,@
2719,253.27,253.36,b
2720,253.36,253.44,e:
2721,253.44,253.48,l
2722,253.48,253.55,t
2723,253.55,253.59,@
2724,253.59,253.63,n
2725,253.63,253.69,I
2726,253.69,253.83,s
2727,253.83,254.5,<p:>
2728,254.5,254.55,n
2729,254.55,254.66,i
2730,254.66,254.72,d
2731,254.72,254.77,m
2732,254.77,254.87,e:
2733,254.87,254.92,r
2734,254.92,254.99,d
2735,254.99,255.12,i
2736,255.12,255.22,f
2737,255.22,255.26,A
2738,255.26,255.31,m
2739,255.31,255.36,@
2740,255.36,255.5,m
2741,255.5,255.53,l
2742,255.53,255.59,O
2743,255.59,255.72,G
2744,255.72,255.8,@
2745,255.8,256.0,<p:>
2746,256.0,256.15,x
2747,256.15,256.2,r
2748,256.2,256.48,Au
2749,256.48,256.51,w
2750,256.51,256.55,@
2751,256.55,256.84,<p:>
2752,256.84,256.98,l
2753,256.98,257.13,e:
2754,257.13,257.17,l
2755,257.17,257.22,@
2756,257.22,257.29,k
2757,257.29,257.33,@
2758,257.33,257.43,f
2759,257.43,257.58,o:
2760,257.58,257.67,G
2761,257.67,257.7,@
2762,257.7,257.83,l
2763,257.83,258.23,<p:>
2764,258.23,258.31,m
2765,258.31,258.48,a:
2766,258.48,258.51,r
2767,258.51,258.95,<p:>
2768,258.95,259.04,f
2769,259.04,259.08,A
2770,259.08,259.12,N
2771,259.12,259.15,@
2772,259.15,259.19,n
2773,259.19,259.34,z
2774,259.34,259.39,w
2775,259.39,259.59,a:
2776,259.59,259.67,n
2777,259.67,261.02,<p:>
2778,261.02,261.09,h
2779,261.09,261.12,@
2780,261.12,261.18,t
2781,261.18,261.21,d
2782,261.21,261.25,u
2783,261.25,261.33,t
2784,261.33,261.37,E
2785,261.37,261.4,n
2786,261.4,261.49,i
2787,261.49,261.52,t
2788,261.52,261.58,t
2789,261.58,261.69,u
2790,261.69,261.97,<p:>
2791,261.97,262.02,d
2792,262.02,262.11,o:
2793,262.11,262.14,@
2794,262.14,262.19,m
2795,262.19,262.28,<p:>
2796,262.28,262.37,e:
2797,262.37,262.47,n
2798,262.47,262.52,t
2799,262.52,262.57,<p:>
2800,262.57,262.72,9y
2801,262.72,262.76,t
2802,262.76,262.86,x
2803,262.86,262.89,@
2804,262.89,262.95,b
2805,262.95,262.99,r
2806,262.99,263.06,u
2807,263.06,263.11,t
2808,263.11,263.14,t
2809,263.14,263.2,@
2810,263.2,263.26,w
2811,263.26,263.33,O
2812,263.33,263.37,r
2813,263.37,263.4,d
2814,263.4,263.43,@
2815,263.43,263.5,n
2816,263.5,263.93,<p:>
2817,263.93,263.99,A
2818,263.99,264.06499,s
2819,264.06499,264.11998,m
2820,264.11998,264.16,E
2821,264.16,264.24,m
2822,264.24,264.37,a:
2823,264.37,264.42,r
2824,264.42,264.46,9y
2825,264.46,264.49,d
2826,264.49,264.58,@
2827,264.58,264.7,z
2828,264.7,264.74,w
2829,264.74,264.92,a:
2830,264.92,264.98,n
2831,264.98,265.03,@
2832,265.03,265.06,t
2833,265.06,265.2,Ei
2834,265.2,265.32,G
2835,265.32,265.35,@
2836,265.35,265.44,k
2837,265.44,265.58,o:
2838,265.58,265.64,m
2839,265.64,265.67,@
2840,265.67,265.7,n
2841,265.7,265.79,I
2842,265.79,265.95,s
2843,265.95,267.13,<p:>
2844,267.13,267.17,h
2845,267.17,267.2,@
2846,267.2,267.23,t
2847,267.23,267.34,x
2848,267.34,267.37,@
2849,267.37,267.47,f
2850,267.47,267.61,u
2851,267.61,267.66,l
2852,267.66,267.69,d
2853,267.69,267.72,z
2854,267.72,267.76,I
2855,267.76,267.81,G
2856,267.81,267.86,<p:>
2857,267.86,267.93,n
2858,267.93,268.07,y
2859,268.07,268.14,<p:>
2860,268.14,268.25,f
2861,268.25,268.28,@
2862,268.28,268.31,r
2863,268.31,268.47,h
2864,268.47,268.58,9:
2865,268.58,268.67,x
2866,268.67,268.72,t
2867,268.72,268.86,o:
2868,268.86,268.92,v
2869,268.92,268.95,@
2870,268.95,268.99,r
2871,268.99,269.08,<p:>
2872,269.08,269.14,A
2873,269.14,269.3,l
2874,269.3,269.34,d
2875,269.34,269.39,E
2876,269.39,269.61,n
2877,269.61,269.76,o:
2878,269.76,269.85,t
2879,269.85,269.96,E
2880,269.96,270.04,d
2881,270.04,270.17,O
2882,270.17,270.25,n
2883,270.25,270.28,d
2884,270.28,270.32,b
2885,270.32,270.46,e:
2886,270.46,270.49,r
2887,270.49,270.52,I
2888,270.52,270.64,N
2889,270.64,270.67,@
2890,270.67,270.71,n
2891,270.71,270.74,d
2892,270.74,270.84,i
2893,270.84,270.89,@
2894,270.89,270.92,d
2895,270.92,270.96,d
2896,270.96,271.08,o:
2897,271.08,271.11,r
2898,271.11,271.19,x
2899,271.19,271.22,@
2900,271.22,271.28,s
2901,271.28,271.32,t
2902,271.32,271.44,a:
2903,271.44,271.48,m
2904,271.48,271.51,h
2905,271.51,271.6,A
2906,271.6,271.66,t
2907,271.66,272.45,<p:>
2908,272.45,272.62,n
2909,272.62,272.77,y
2910,272.77,272.84,<p:>
2911,272.84,272.91,E
2912,272.91,272.94,r
2913,272.94,273.09,k
2914,273.09,273.16,E
2915,273.16,273.24,n
2916,273.24,273.35,@
2917,273.35,273.41,<p:>
2918,273.41,273.45,@
2919,273.45,273.48,d
2920,273.48,273.6,e:
2921,273.6,273.66,r
2922,273.66,273.71,s
2923,273.71,273.83,r
2924,273.83,273.91,E
2925,273.91,274.01,x
2926,274.01,274.34,<p:>
2927,274.34,274.39,s
2928,274.39,274.44,@
2929,274.44,274.47,n
2930,274.47,274.59,x
2931,274.59,274.65,@
2932,274.65,274.74,l
2933,274.74,274.79,Y
2934,274.79,274.88,k
2935,274.88,275.28,<p:>
2936,275.28,275.45,E
2937,275.45,275.48,n
2938,275.48,275.53,d
2939,275.53,275.58,@
2940,275.58,275.68,h
2941,275.68,275.84,e:
2942,275.84,275.87,r
2943,275.87,275.9,l
2944,275.9,275.93,@
2945,275.93,276.01,k
2946,276.01,276.08,h
2947,276.08,276.18,Ei
2948,276.18,276.21,t
2949,276.21,276.24,d
2950,276.24,276.32,i
2951,276.32,276.39,E
2952,276.39,276.43,m
2953,276.43,276.5,O
2954,276.5,276.58,m
2955,276.58,276.66,r
2956,276.66,276.72,I
2957,276.72,276.83,N
2958,276.83,276.86,d
2959,276.86,276.93,@
2960,276.93,277.78,<p:>
2961,277.78,277.85,E
2962,277.85,277.9,n
2963,277.9,277.93,d
2964,277.93,277.96,@
2965,277.96,278.06,z
2966,278.06,278.11,w
2967,278.11,278.29,a:
2968,278.29,278.33,n
2969,278.33,278.36,@
2970,278.36,278.43,n
2971,278.43,278.67,<p:>
2972,278.67,278.7,s
2973,278.7,278.84,w
2974,278.84,278.92,O
2975,278.92,278.96,m
2976,278.96,278.99,@
2977,278.99,279.08,O
2978,279.08,279.15,m
2979,279.15,279.22,@
2980,279.22,279.3,m
2981,279.3,279.39,h
2982,279.39,279.49,e:
2983,279.49,279.56,n
2984,279.56,279.88,<p:>
2985,279.88,279.95,E
2986,279.95,279.99,n
2987,279.99,280.11,s
2988,280.11,280.16,t
2989,280.16,280.2,r
2990,280.2,280.24,e:
2991,280.24,280.33,l
2992,280.33,280.36,d
2993,280.36,280.4,@
2994,280.4,280.43,n
2995,280.43,280.52,h
2996,280.52,280.55,E
2997,280.55,280.64,m
2998,280.64,280.72,m
2999,280.72,280.76,E
3000,280.76,280.8,t
3001,280.8,280.85,h
3002,280.85,280.9,Y
3003,280.9,280.93,n
3004,280.93,281.07,s
3005,281.07,281.14,n
3006,281.14,281.29,a:
3007,281.29,281.36,f
3008,281.36,281.39,@
3009,281.39,281.46,l
3010,281.46,281.59,s
3011,281.59,282.41,<p:>
3012,282.41,282.49,e:
3013,282.49,282.52,n
3014,282.52,282.55,@
3015,282.55,282.67,G
3016,282.67,282.72,@
3017,282.72,282.82,k
3018,282.82,282.89,I
3019,282.89,282.97,n
3020,282.97,283.0,@
3021,283.0,283.03,r
3022,283.03,283.06,@
3023,283.06,283.15,k
3024,283.15,283.18,w
3025,283.18,283.28,a:
3026,283.28,283.33,m
3027,283.33,283.36,@
3028,283.36,283.39,d
3029,283.39,283.43,E
3030,283.43,283.53,t
3031,283.53,283.67,9y
3032,283.67,283.71,n
3033,283.71,283.75,I
3034,283.75,283.78,n
3035,283.78,283.87,l
3036,283.87,284.02,o:
3037,284.02,284.07,p
3038,284.07,284.11,@
3039,284.11,284.19,n
3040,284.19,284.67,<p:>
3041,284.67,284.73,s
3042,284.73,284.76,@
3043,284.76,284.86,x
3044,284.86,284.95,o:
3045,284.95,284.99,j
3046,284.99,285.02,d
3047,285.02,285.06,@
3048,285.06,285.09,b
3049,285.09,285.12,r
3050,285.12,285.3,o:
3051,285.3,285.4,t
3052,285.4,285.44499,@
3053,285.44499,285.50998,E
3054,285.50998,285.67,x
3055,285.67,285.72,E
3056,285.72,285.78,r
3057,285.78,285.82,s
3058,285.82,285.89,t
3059,285.89,285.93,@
3060,285.93,285.96,I
3061,285.96,285.99,n
3062,285.99,286.02,t
3063,286.02,286.07,w
3064,286.07,286.22,a:
3065,286.22,286.29,t
3066,286.29,286.34,@
3067,286.34,286.81,<p:>
3068,286.81,286.95,E
3069,286.95,286.99,t
3070,286.99,287.04,<p:>
3071,287.04,287.08,k
3072,287.08,287.14,l
3073,287.14,287.22,Ei
3074,287.22,287.26,n
3075,287.26,287.31,s
3076,287.31,287.39,t
3077,287.39,287.43,@
3078,287.43,287.48,r
3079,287.48,287.54,i
3080,287.54,287.57,p
3081,287.57,288.58,<p:>
3082,288.58,288.63,d
3083,288.63,288.7,a:
3084,288.7,288.75,r
3085,288.75,288.8,@
3086,288.8,288.87,s
3087,288.87,288.93,@
3088,288.93,288.98,N
3089,288.98,289.01,n
3090,289.01,289.09,i
3091,289.09,289.18,w
3092,289.18,289.22,@
3093,289.22,289.31,s
3094,289.31,289.34,w
3095,289.34,289.56,a:
3096,289.56,289.66,N
3097,289.66,290.56,<p:>
3098,290.56,290.66,E
3099,290.66,290.71,n
3100,290.71,290.75,d
3101,290.75,290.78,@
3102,290.78,290.95,A
3103,290.95,291.01,n
3104,291.01,291.04,d
3105,291.04,291.07,@
3106,291.07,291.1,r
3107,291.1,291.15,@
3108,291.15,291.2,<p:>
3109,291.2,291.26,k
3110,291.26,291.34,I
3111,291.34,291.42,n
3112,291.42,291.45,@
3113,291.45,291.48,r
3114,291.48,291.51,@
3115,291.51,291.61,n
3116,291.61,291.7,j
3117,291.7,291.78,y
3118,291.78,291.83,b
3119,291.83,291.86,@
3120,291.86,291.89,l
3121,291.89,291.94,d
3122,291.94,291.97,@
3123,291.97,292.07,m
3124,292.07,292.24,e:
3125,292.24,293.03,<p:>
3126,293.03,293.13,j
3127,293.13,293.35,a:
3128,293.35,293.58,<p:>
3129,293.58,293.69,E
3130,293.69,293.72,I
3131,293.72,293.8,z
3132,293.8,293.84,@
3133,293.84,293.94,n
3134,293.94,294.0,i
3135,294.0,294.06,w
3136,294.06,294.13,@
3137,294.13,294.19,p
3138,294.19,294.32,Ei
3139,294.32,294.44,x
3140,294.44,294.47,@
3141,294.47,294.57,k
3142,294.57,294.72,o:
3143,294.72,294.78,m
3144,294.78,294.81,@
3145,294.81,294.92,n
3146,294.92,295.75,<p:>
3147,295.75,295.87,E
3148,295.87,295.93,z
3149,295.93,296.0,Ei
3150,296.0,296.07,<p:>
3151,296.07,296.15,k
3152,296.15,296.21,l
3153,296.21,296.29,A
3154,296.29,296.34,p
3155,296.34,296.41,t
3156,296.41,296.51,I
3157,296.51,296.61,n
3158,296.61,296.64,@
3159,296.64,296.76,h
3160,296.76,296.83,A
3161,296.83,296.92,n
3162,296.92,296.97,@
3163,296.97,297.06,n
3164,297.06,297.28,<p:>
3165,297.28,297.33,E
3166,297.33,297.39,m
3167,297.39,297.46,d
3168,297.46,297.57,A
3169,297.57,297.6,n
3170,297.6,297.65,t
3171,297.65,297.7,s
3172,297.7,297.74,t
3173,297.74,297.78,I
3174,297.78,297.88,n
3175,297.88,297.92,d
3176,297.92,297.95,r
3177,297.95,298.1,O
3178,298.1,298.17,n
3179,298.17,298.25,t
3180,298.25,298.33,@
3181,298.33,298.79,<p:>
3182,298.79,298.83,l
3183,298.83,298.9,i
3184,298.9,298.98,p
3185,298.98,299.01,@
3186,299.01,299.07,n
3187,299.07,299.22,a:
3188,299.22,299.25,Y
3189,299.25,299.28,n
3190,299.28,299.44,Au
3191,299.44,299.47,d
3192,299.47,299.5,@
3193,299.5,299.53,r
3194,299.53,299.62,s
3195,299.62,299.66,t
3196,299.66,299.76,u
3197,299.76,300.07,<p:>
3198,300.07,300.14,E
3199,300.14,300.17,n
3200,300.17,300.2,@
3201,300.2,300.25,w
3202,300.25,300.28,E
3203,300.28,300.32,r
3204,300.32,300.4,<p:>
3205,300.4,300.43,b
3206,300.43,300.46,r
3207,300.46,300.7,o:
3208,300.7,300.78,t
3209,300.78,300.83,<p:>
3210,300.83,300.9,E
3211,300.9,300.97,n
3212,300.97,301.03,k
3213,301.03,301.11,u
3214,301.11,301.2,k
3215,301.2,301.23,I
3216,301.23,301.28,m
