,onset,offset,phones
2167,205.35,205.38,@
2168,205.38,205.42,g
2169,205.42,205.54,l
2170,205.54,205.69,e:
2171,205.69,205.74,l
2172,205.74,205.77,@
2173,205.77,205.81,g
2174,205.81,206.15,<p:>
2175,206.15,206.23,s
2176,206.23,206.34,Ei
2177,206.34,206.37,d
2178,206.37,206.42,@
2179,206.42,206.46,d
2180,206.46,206.51,@
2181,206.51,206.57,w
2182,206.57,206.63,I
2183,206.63,206.7,l
2184,206.7,206.73,d
2185,206.73,206.82,@
2186,206.82,206.94,e:
2187,206.94,207.02,n
2188,207.02,207.05,d
2189,207.05,207.14,@
2190,207.14,207.64,<p:>
2191,207.64,207.69,m
2192,207.69,207.83,a:
2193,207.83,207.86,d
2194,207.86,207.91,A
2195,207.91,207.94499,t
2196,207.94499,208.01998,k
2197,208.01998,208.06,A
2198,208.06,208.1,m
2199,208.1,208.14,O
2200,208.14,208.17,n
2201,208.17,208.21,s
2202,208.21,208.24,n
2203,208.24,208.34,i
2204,208.34,208.4,t
2205,208.4,208.43,s
2206,208.43,208.49,x
2207,208.49,208.65,e:
2208,208.65,208.7,l
2209,208.7,208.73,@
2210,208.73,208.8,n
2211,208.8,209.1,<p:>
2212,209.1,209.22,A
2213,209.22,209.3,s
2214,209.3,209.33,j
2215,209.33,209.36,@
2216,209.36,209.42,m
2217,209.42,209.46,a:
2218,209.46,209.49,r
2219,209.49,209.55,n
2220,209.55,209.64,i
2221,209.64,209.72,d
2222,209.72,209.75,m
2223,209.75,209.78,E
2224,209.78,209.83,t
2225,209.83,209.92,i
2226,209.92,209.95,m
2227,209.95,210.0,A
2228,210.0,210.03,n
2229,210.03,210.14,f
2230,210.14,210.18,A
2231,210.18,210.23,O
2232,210.23,210.26,n
2233,210.26,210.3,z
2234,210.3,210.34,@
2235,210.34,210.45,f
2236,210.45,210.49,@
2237,210.49,210.59,m
2238,210.59,210.66,i
2239,210.66,210.69,l
2240,210.69,210.76,i
2241,210.76,210.83,t
2242,210.83,210.89,r
2243,210.89,211.07,Au
2244,211.07,211.12,t
2245,211.12,212.86,<p:>
2246,212.86,212.91,h
2247,212.91,212.98,E
2248,212.98,213.05,t
2249,213.05,213.21,<p:>
2250,213.21,213.29,A
2251,213.29,213.44,r
2252,213.44,213.49,m
2253,213.49,213.58,@
2254,213.58,213.66,b
2255,213.66,213.84,e:
2256,213.84,213.88,s
2257,213.88,214.52,<p:>
2258,214.52,214.58,h
2259,214.58,214.62,E
2260,214.62,214.65,d
2261,214.65,214.8,<p:>
2262,214.8,214.83,d
2263,214.83,214.89,A
2264,214.89,215.0,x
2265,215.0,215.05,t
2266,215.05,215.09,@
2267,215.09,215.15,r
2268,215.15,215.2,w
2269,215.2,215.3,a:
2270,215.3,215.33,r
2271,215.33,215.36,l
2272,215.36,215.39,@
2273,215.39,215.45,k
2274,215.45,215.49,n
2275,215.49,215.54,i
2276,215.54,215.59,t
2277,215.59,215.74,a:
2278,215.74,215.77,n
2279,215.77,215.83,t
2280,215.83,215.87,@
2281,215.87,215.95,t
2282,215.95,216.02,r
2283,216.02,216.24,Au
2284,216.24,216.27,w
2285,216.27,216.3,@
2286,216.3,216.36,n
2287,216.36,216.68,<p:>
2288,216.68,216.77,A
2289,216.77,216.83,l
2290,216.83,216.87,z
2291,216.87,216.91,@
2292,216.91,216.95,d
2293,216.95,216.99,m
2294,216.99,217.04,a:
2295,217.04,217.08,r
2296,217.08,217.13,@
2297,217.13,217.23,f
2298,217.23,217.26,@
2299,217.26,217.38,G
2300,217.38,217.42,u
2301,217.42,217.48,n
2302,217.48,217.51,I
2303,217.51,217.56,N
2304,217.56,217.66,k
2305,217.66,217.75,O
2306,217.75,217.8,n
2307,217.8,217.86,k
2308,217.86,217.91,r
2309,217.91,218.05,Ei
2310,218.05,218.15,G
2311,218.15,218.19,@
2312,218.19,218.24,n
2313,218.24,218.48,<p:>
2314,218.48,218.55,O
2315,218.55,218.63,m
2316,218.63,218.71,I
2317,218.71,218.74,n
2318,218.74,218.78,t
2319,218.78,218.81,r
2320,218.81,218.94,i
2321,218.94,218.99,t
2322,218.99,219.03,t
2323,219.03,219.08,@
2324,219.08,219.16,l
2325,219.16,219.21,I
2326,219.21,219.32,G
2327,219.32,219.35,@
2328,219.35,219.41,n
2329,219.41,219.61,<p:>
2330,219.61,219.72,E
2331,219.72,219.76,w
2332,219.76,219.82,A
2333,219.82,219.88,d
2334,219.88,219.97,m
2335,219.97,220.02,u
2336,220.02,220.05,r
2337,220.05,220.16,A
2338,220.16,220.24,s
2339,220.24,220.29,w
2340,220.29,220.42,a:
2341,220.42,220.46,t
2342,220.46,220.5,@
2343,220.5,220.58,t
2344,220.58,220.66,@
2345,220.66,220.69,d
2346,220.69,220.72,r
2347,220.72,220.77,I
2348,220.77,220.87,N
2349,220.87,220.94,k
2350,220.94,220.98,@
2351,220.98,221.13,n
2352,221.13,222.31,<p:>
2353,222.31,222.4,s
2354,222.4,222.65,o:
2355,222.65,222.82,<p:>
2356,222.82,222.87,l
2357,222.87,222.91,A
2358,222.91,222.99,x
2359,222.99,223.03,@
2360,223.03,223.06,t
2361,223.06,223.13,<p:>
2362,223.13,223.22,t
2363,223.22,223.28,w
2364,223.28,223.53,e:
2365,223.53,223.65,<p:>
2366,223.65,223.68,h
2367,223.68,223.85,e:
2368,223.85,223.92,l
2369,223.92,223.95,@
2370,223.95,224.03,t
2371,224.03,224.21,a:
2372,224.21,224.32,G
2373,224.32,224.35,@
2374,224.35,224.44,n
2375,224.44,225.12,<p:>
2376,225.12,225.15,t
2377,225.15,225.26,u
2378,225.26,225.33,n
2379,225.33,225.42,k
2380,225.42,225.45,w
2381,225.45,225.55,a:
2382,225.55,225.59,m
2383,225.59,225.62,@
2384,225.62,225.65,@
2385,225.65,225.7,r
2386,225.7,225.8,t
2387,225.8,225.84,w
2388,225.84,225.99,e:
2389,225.99,226.04,w
2390,226.04,226.07,I
2391,226.07,226.15,l
2392,226.15,226.18,d
2393,226.18,226.22,@
2394,226.22,226.35,x
2395,226.35,226.42,A
2396,226.42,226.48,n
2397,226.48,226.55,s
2398,226.55,226.59,@
2399,226.59,226.66,n
2400,226.66,226.8,<p:>
2401,226.8,226.94,O
2402,226.94,227.07,f
2403,227.07,227.33,<p:>
2404,227.33,227.36,l
2405,227.36,227.41,i
2406,227.41,227.47,v
2407,227.47,227.51,@
2408,227.51,227.59,G
2409,227.59,227.63,@
2410,227.63,227.72,z
2411,227.72,227.77,E
2412,227.77,227.84,x
2413,227.84,228.16,<p:>
2414,228.16,228.29,x
2415,228.29,228.37,E
2416,228.37,228.43,n
2417,228.43,228.49,t
2418,228.49,228.54,@
2419,228.54,228.61,n
2420,228.61,228.77,<p:>
2421,228.77,228.8,n
2422,228.8,228.86,a:
2423,228.86,228.91,h
2424,228.91,228.94,E
2425,228.94,229.01,m
2426,229.01,229.09,t
2427,229.09,229.21,u
2428,229.21,229.9,<p:>
2429,229.9,230.06,E
2430,230.06,230.09,d
2431,230.09,230.12,w
2432,230.12,230.16,A
2433,230.16,230.21,z
2434,230.21,230.25,n
2435,230.25,230.3,O
2436,230.3,230.33,G
2437,230.33,230.36,n
2438,230.36,230.44,i
2439,230.44,230.51,t
2440,230.51,230.57,l
2441,230.57,230.65,A
2442,230.65,230.68,N
2443,230.68,230.79,x
2444,230.79,230.83,@
2445,230.83,230.89,l
2446,230.89,231.04,e:
2447,231.04,231.07,d
2448,231.07,231.1,@
2449,231.1,231.15,n
2450,231.15,231.36,<p:>
2451,231.36,231.41,d
2452,231.41,231.48,A
2453,231.48,231.54,t
2454,231.54,231.57,z
2455,231.57,231.62,Ei
2456,231.62,231.75,9y
2457,231.75,231.79,d
2458,231.79,231.83,@
2459,231.83,231.86,d
2460,231.86,231.91,<p:>
2461,231.91,232.05,Ei
2462,232.05,232.16,x
2463,232.16,232.19,@
2464,232.19,232.25,k
2465,232.25,232.29,r
2466,232.29,232.4,o:
2467,232.4,232.45,p
2468,232.45,232.49,@
2469,232.49,232.55,w
2470,232.55,232.75,a:
2471,232.75,232.78,r
2472,232.78,233.11,<p:>
2473,233.11,233.2,E
2474,233.2,233.25,n
2475,233.25,233.29,d
2476,233.29,233.41,a:
2477,233.41,233.44,r
2478,233.44,233.5,O
2479,233.5,233.55,m
2480,233.55,233.61,w
2481,233.61,233.68,a:
2482,233.68,233.71,r
2483,233.71,233.74,@
2484,233.74,233.82,z
2485,233.82,233.86,Ei
2486,233.86,233.93,z
2487,233.93,234.01,o:
2488,234.01,234.13,o:
2489,234.13,234.2,v
2490,234.2,234.23,@
2491,234.23,234.32,m
2492,234.32,234.39,u
2493,234.39,234.42,d
2494,234.42,234.46,@
2495,234.46,234.63,x
2496,234.63,235.54,<p:>
2497,235.54,235.58,h
2498,235.58,235.79,o:
2499,235.79,235.82,r
2500,235.82,235.87,@
2501,235.87,235.9,n
2502,235.9,235.97,s
2503,235.97,236.04,k
2504,236.04,236.1,A
2505,236.1,236.15,m
2506,236.15,236.18,@
2507,236.18,236.23,r
2508,236.23,236.49,a:
2509,236.49,236.56,t
2510,236.56,236.91,<p:>
2511,236.91,236.95,s
2512,236.95,237.05,Ei
2513,237.05,237.08,d
2514,237.08,237.11,@
2515,237.11,237.2,z
2516,237.2,237.3,Ei
2517,237.3,237.78,<p:>
2518,237.78,237.87,j
2519,237.87,237.9,b
2520,237.9,237.97,E
2521,237.97,238.0,n
2522,238.0,238.04,t
2523,238.04,238.13,s
2524,238.13,238.29,o:
2525,238.29,238.37,l
2526,238.37,238.52,e:
2527,238.52,238.56,l
2528,238.56,238.6,@
2529,238.6,238.63,g
2530,238.63,238.84,<p:>
2531,238.84,238.89,d
2532,238.89,238.92,A
2533,238.92,239.01,t
2534,239.01,239.05,j
2535,239.05,239.15,x
2536,239.15,239.24,u
2537,239.24,239.27,d
2538,239.27,239.33,p
2539,239.33,239.41,Ei
2540,239.41,239.48,O
2541,239.48,239.51,n
2542,239.51,239.56,s
2543,239.56,239.64,p
2544,239.64,239.76,A
2545,239.76,239.85,s
2546,239.85,240.49,<p:>
2547,240.49,240.58,w
2548,240.58,240.65,I
2549,240.65,240.68,l
2550,240.68,240.72,j
2551,240.72,240.77,m
2552,240.77,240.85,E
2553,240.85,240.89,p
2554,240.89,240.92,t
2555,240.92,240.95,O
2556,240.95,240.98,n
2557,240.98,241.02,s
2558,241.02,241.11,m
2559,241.11,241.23,e:
2560,241.23,241.33,G
2561,241.33,241.45,a:
2562,241.45,241.5,n
2563,241.5,241.71,<p:>
2564,241.71,241.78,E
2565,241.78,241.82,n
2566,241.82,241.9,t
2567,241.9,241.95,r
2568,241.95,242.04,E
2569,242.04,242.12,k
2570,242.12,242.22,f
2571,242.22,242.32,o:
2572,242.32,242.4,G
2573,242.4,242.43,@
2574,242.43,242.5,l
2575,242.5,242.55,w
2576,242.55,242.63,O
2577,242.63,242.68,r
2578,242.68,242.71,d
2579,242.71,242.78,@
2580,242.78,243.56,<p:>
2581,243.56,243.59,h
2582,243.59,243.69,i
2583,243.69,243.72,r
2584,243.72,243.77,d
2585,243.77,243.82,I
2586,243.82,243.88,G
2587,243.88,243.91,d
2588,243.91,243.98,b
2589,243.98,244.17,Ei
2590,244.17,244.24,I
2591,244.24,244.31,m
2592,244.31,244.37,@
2593,244.37,244.56,A
2594,244.56,244.64,n
2595,244.64,244.68,@
2596,244.68,244.77,m
2597,244.77,244.87,u
2598,244.87,244.9,r
2599,244.9,245.01,A
2600,245.01,245.14,s
2601,245.14,245.39,<p:>
2602,245.39,245.42,s
2603,245.42,245.54,Ei
2604,245.54,245.68,e:
2605,245.68,245.71,n
2606,245.71,245.74,@
2607,245.74,245.84,G
2608,245.84,245.87,@
2609,245.87,246.14,a:
2610,246.14,246.17,r
2611,246.17,246.2,d
2612,246.2,246.23,@
2613,246.23,246.32,G
2614,246.32,246.37,@
2615,246.37,246.45,w
2616,246.45,246.5,I
2617,246.5,246.55,l
2618,246.55,246.59,d
2619,246.59,246.62,@
2620,246.62,246.75,x
2621,246.75,246.9,A
2622,246.9,246.93,n
2623,246.93,246.98,z
2624,246.98,247.02,@
2625,247.02,247.1,n
2626,247.1,247.41,<p:>
2627,247.41,247.5,A
2628,247.5,247.53,l
2629,247.53,247.57,@
2630,247.57,247.63,m
2631,247.63,247.67,A
2632,247.67,247.73,l
2633,247.73,247.79,d
2634,247.79,248.0,a:
2635,248.0,248.03,m
2636,248.03,248.09,@
2637,248.09,248.21,s
2638,248.21,248.57,<p:>
2639,248.57,248.6,d
2640,248.6,248.67,i
2641,248.67,248.78,e:
2642,248.78,248.84,v
2643,248.84,248.87,@
2644,248.87,248.91,n
2645,248.91,248.99,A
2646,248.99,249.06,z
2647,249.06,249.13,j
2648,249.13,249.31,Ei
2649,249.31,249.64,<p:>
2650,249.64,249.68,k
2651,249.68,249.71,w
2652,249.71,249.78,A
2653,249.78,249.89,k
2654,249.89,250.05,<p:>
2655,250.05,250.11,k
2656,250.11,250.14,Y
2657,250.14,250.18,n
2658,250.18,250.23,@
2659,250.23,250.31,z
2660,250.31,250.37,E
2661,250.37,250.47,G
2662,250.47,250.51,@
2663,250.51,250.55,n
2664,250.55,251.22,<p:>
2665,251.22,251.28,j
2666,251.28,251.36,k
2667,251.36,251.4,Y
2668,251.4,251.44,n
2669,251.44,251.48,t
2670,251.48,251.53,j
2671,251.53,251.64,f
2672,251.64,251.67,O
2673,251.67,251.7,r
2674,251.7,251.8,t
2675,251.8,251.94,9y
2676,251.94,252.01,n
2677,252.01,252.07,d
2678,252.07,252.23,a:
2679,252.23,252.26,r
2680,252.26,252.31,w
2681,252.31,252.34,E
2682,252.34,252.39,l
2683,252.39,252.48,m
2684,252.48,252.66,a:
2685,252.66,252.74,k
2686,252.74,252.79,@
2687,252.79,252.84,n
2688,252.84,253.2,<p:>
2689,253.2,253.23,h
2690,253.23,253.38,u
2691,253.38,253.45,l
2692,253.45,253.58,e:
2693,253.58,253.61,l
2694,253.61,253.64,@
2695,253.64,253.74,g
2696,253.74,253.8,j
2697,253.8,253.87,o:
2698,253.87,253.91,k
2699,253.91,253.98,w
2700,253.98,254.11,e:
2701,254.11,254.17,z
2702,254.17,254.2,@
2703,254.2,254.3,m
2704,254.3,254.43,o:
2705,254.43,254.55,x
2706,254.55,254.58,t
2707,254.58,255.55,<p:>
2708,255.55,255.6,p
2709,255.6,255.67,i
2710,255.67,255.95,f
2711,255.95,256.1,p
2712,256.1,256.18,A
2713,256.18,256.35,f
2714,256.35,256.5,p
2715,256.5,256.58,u
2716,256.58,256.85,f
2717,256.85,257.32,<p:>
2718,257.32,257.38,k
2719,257.38,257.41,l
2720,257.41,257.44,O
2721,257.44,257.47,N
2722,257.47,257.52,k
2723,257.52,257.57,@
2724,257.57,257.6,t
2725,257.6,257.63,j
2726,257.63,257.77,9y
2727,257.77,257.85,s
2728,257.85,258.34,<p:>
2729,258.34,258.45,E
2730,258.45,258.51,n
2731,258.51,258.54,d
2732,258.54,258.59,@
2733,258.59,258.69,p
2734,258.69,258.83,Ei
2735,258.83,258.87,d
2736,258.87,258.93,@
2737,258.93,259.02,w
2738,259.02,259.06,I
2739,259.06,259.13,l
2740,259.13,259.17,d
2741,259.17,259.23,@
2742,259.23,259.38,x
2743,259.38,259.43,E
2744,259.43,259.49,n
2745,259.49,259.56,t
2746,259.56,259.6,@
2747,259.6,259.65,n
2748,259.65,259.92,<p:>
2749,259.92,259.95,v
2750,259.95,260.01,i
2751,260.01,260.05,l
2752,260.05,260.13,@
2753,260.13,260.25,d
2754,260.25,260.41,o:
2755,260.41,260.49,t
2756,260.49,260.55,<p:>
2757,260.55,260.62,I
2758,260.62,260.66,n
2759,260.66,260.71,@
2760,260.71,260.76,d
2761,260.76,260.81,r
2762,260.81,260.9,i
2763,260.9,260.93,d
2764,260.93,260.99,<p:>
2765,260.99,261.06,n
2766,261.06,261.24,e:
2767,261.24,261.28,r
2768,261.28,261.79,<p:>
2769,261.79,261.86,E
2770,261.86,261.89,n
2771,261.89,261.95,@
2772,261.95,262.0,t
2773,262.0,262.06,w
2774,262.06,262.25,a:
2775,262.25,262.32,t
2776,262.32,262.35,@
2777,262.35,262.42,r
2778,262.42,262.67,<p:>
2779,262.67,262.71,w
2780,262.71,262.76,E
2781,262.76,262.79,r
2782,262.79,262.98,<p:>
2783,262.98,263.01,b
2784,263.01,263.17,l
2785,263.17,263.23,u
2786,263.23,263.29,d
2787,263.29,263.33,r
2788,263.33,263.53,o:
2789,263.53,263.56,t
2790,263.56,263.68,x
2791,263.68,263.71,@
2792,263.71,263.81,k
2793,263.81,263.84,l
2794,263.84,263.92,2:
2795,263.92,264.01,r
2796,264.01,264.08,t
2797,264.08,265.18,<p:>
2798,265.18,265.23,p
2799,265.23,265.31,i
2800,265.31,265.58,f
2801,265.58,265.7,p
2802,265.7,265.75,A
2803,265.75,266.01,f
2804,266.01,266.14,p
2805,266.14,266.23,u
2806,266.23,266.55,f
2807,266.55,267.16,<p:>
2808,267.16,267.2,k
2809,267.2,267.23,l
2810,267.23,267.26,O
2811,267.26,267.29,N
2812,267.29,267.34,g
2813,267.34,267.39,@
2814,267.39,267.44,t
2815,267.44,267.48,w
2816,267.48,267.58,e:
2817,267.58,267.68,r
2818,267.68,268.29,<p:>
2819,268.29,268.41,E
2820,268.41,268.52,n
2821,268.52,268.63,y
2822,268.63,268.76,f
2823,268.76,268.81,l
2824,268.81,268.9,o:
2825,268.9,268.99,G
2826,268.99,269.02,@
2827,269.02,269.07,@
2828,269.07,269.1,r
2829,269.1,269.23,G
2830,269.23,269.26,@
2831,269.26,269.39,h
2832,269.39,269.42,@
2833,269.42,269.53,e:
2834,269.53,269.59,l
2835,269.59,269.62,@
2836,269.62,269.73,s
2837,269.73,269.85,x
2838,269.85,269.98,a:
2839,269.98,270.03,r
2840,270.03,270.07,@
2841,270.07,270.14,n
2842,270.14,270.36,<p:>
2843,270.36,270.43,w
2844,270.43,270.46,I
2845,270.46,270.51,l
2846,270.51,270.56,d
2847,270.56,270.59,@
2848,270.59,270.75,x
2849,270.75,270.8,A
2850,270.8,270.86,n
2851,270.86,270.96,s
2852,270.96,270.99,@
2853,270.99,271.05,n
2854,271.05,271.19,9y
2855,271.19,271.25,t
2856,271.25,271.3,<p:>
2857,271.3,271.35,t
2858,271.35,271.38,r
2859,271.38,271.48,i
2860,271.48,271.55,t
2861,271.55,271.62,O
2862,271.62,271.68,p
2863,271.68,272.42,<p:>
2864,272.42,272.5,E
2865,272.5,272.56,n
2866,272.56,272.66,<p:>
2867,272.66,272.71,t
2868,272.71,272.84,u
2869,272.84,272.88,n
2870,272.88,272.92,d
2871,272.92,272.99,e:
2872,272.99,273.04,t
2873,273.04,273.07,s
2874,273.07,273.1,I
2875,273.1,273.15,x
2876,273.15,273.21,<p:>
2877,273.21,273.3,A
2878,273.3,273.36,n
2879,273.36,273.4,@
2880,273.4,273.47,m
2881,273.47,273.56,a:
2882,273.56,273.59,l
2883,273.59,273.63,@
2884,273.63,273.76,k
2885,273.76,273.82,n
2886,273.82,273.85,A
2887,273.85,273.97,l
2888,273.97,274.0,h
2889,274.0,274.16,o:
2890,274.16,274.19,r
2891,274.19,274.22,@
2892,274.22,274.29,n
2893,274.29,274.94,<p:>
2894,274.94,274.99,E
2895,274.99,275.02,r
2896,275.02,275.06,w
2897,275.06,275.12,E
2898,275.12,275.18,t
2899,275.18,275.22,@
2900,275.22,275.36,x
2901,275.36,275.39,r
2902,275.39,275.51,o:
2903,275.51,275.57,t
2904,275.57,275.61,@
2905,275.61,275.72,j
2906,275.72,275.75,A
2907,275.75,275.84499,x
2908,275.84499,275.92998,x
2909,275.92998,275.96,@
2910,275.96,275.99,h
2911,275.99,276.16,Au
2912,276.16,276.19,d
2913,276.19,276.22,@
2914,276.22,276.27,n
2915,276.27,276.3,d
2916,276.3,276.72,<p:>
2917,276.72,276.87,j
2918,276.87,276.95,a:
2919,276.95,277.05,G
2920,277.05,277.08,E
2921,277.08,277.13,r
2922,277.13,277.18,s
2923,277.18,277.44,<p:>
2924,277.44,277.48,l
2925,277.48,277.56,a:
2926,277.56,277.64,G
2927,277.64,277.67,@
2928,277.67,277.73,r
2929,277.73,277.86,O
2930,277.86,277.93,n
2931,277.93,277.96,d
2932,277.96,278.03,O
2933,278.03,278.1,m
2934,278.1,278.13,@
2935,278.13,278.18,d
2936,278.18,278.26,m
2937,278.26,278.32,u
2938,278.32,278.37,r
2939,278.37,278.47,A
2940,278.47,278.62,s
2941,278.62,279.14,<p:>
2942,279.14,279.26,j
2943,279.26,279.34,a:
2944,279.34,279.63,<p:>
2945,279.63,279.75,e:
2946,279.75,279.81,n
2947,279.81,279.84,@
2948,279.84,279.92,G
2949,279.92,279.98,@
2950,279.98,280.05,z
2951,280.05,280.15,a:
2952,280.15,280.21,t
2953,280.21,280.24,@
2954,280.24,280.32,b
2955,280.32,280.46,o:
2956,280.46,280.51,v
2957,280.51,280.54,@
2958,280.54,280.58,I
2959,280.58,280.63,n
2960,280.63,280.66,d
2961,280.66,280.71,@
2962,280.71,280.78,t
2963,280.78,280.84,A
2964,280.84,280.92,k
2965,280.92,280.95,@
2966,280.95,281.02,d
2967,281.02,281.05,E
2968,281.05,281.09,r
2969,281.09,281.15,b
2970,281.15,281.3,o:
2971,281.3,281.36,m
2972,281.36,281.39,@
2973,281.39,281.44,n
2974,281.44,281.64,<p:>
2975,281.64,281.67,d
2976,281.67,281.74,i
2977,281.74,281.8,z
2978,281.8,281.83,I
2979,281.83,281.9,x
2980,281.9,281.96,<p:>
2981,281.96,281.99,v
2982,281.99,282.07,E
2983,282.07,282.18,r
2984,282.18,282.28,<p:>
2985,282.28,282.42,o:
2986,282.42,282.49,v
2987,282.49,282.55,@
2988,282.55,282.58,t
2989,282.58,282.62,r
2990,282.62,282.73,i
2991,282.73,282.79,t
2992,282.79,282.94,9y
2993,282.94,283.0,t
2994,283.0,283.04,s
2995,283.04,283.08,t
2996,283.08,283.12,r
2997,283.12,283.17,E
2998,283.17,283.21,k
2999,283.21,283.29,t
3000,283.29,283.33,@
3001,283.33,283.42,n
3002,283.42,284.05,<p:>
3003,284.05,284.09,d
3004,284.09,284.15,@
3005,284.15,284.28,b
3006,284.28,284.35,l
3007,284.35,284.51,Au
3008,284.51,284.54,w
3009,284.54,284.61,@
3010,284.61,284.69,d
3011,284.69,284.78,A
3012,284.78,284.84,m
3013,284.84,284.89,p
3014,284.89,285.12,<p:>
3015,285.12,285.16,t
3016,285.16,285.19,r
3017,285.19,285.25,O
3018,285.25,285.34,k
3019,285.34,285.38,I
3020,285.38,285.48,n
3021,285.48,285.57,d
3022,285.57,285.62,I
3023,285.62,285.71,k
3024,285.71,285.77,@
3025,285.77,285.84,m
3026,285.84,285.92,w
3027,285.92,286.0,O
3028,286.0,286.06,l
3029,286.06,286.13,k
3030,286.13,286.17,@
3031,286.17,286.22,n
3032,286.22,286.27,<p:>
3033,286.27,286.32,I
3034,286.32,286.37,n
3035,286.37,286.4,d
3036,286.4,286.43,@
3037,286.43,286.52,b
3038,286.52,286.69,o:
3039,286.69,286.75,m
3040,286.75,286.78,@
3041,286.78,286.84,n
3042,286.84,287.05,<p:>
3043,287.05,287.17,E
3044,287.17,287.3,v
3045,287.3,287.39,E
3046,287.39,287.45,r
3047,287.45,287.59,o:
3048,287.59,287.67,v
3049,287.67,287.7,@
3050,287.7,287.76,@
3051,287.76,287.79,t
3052,287.79,287.85,w
3053,287.85,287.97,a:
3054,287.97,288.04,t
3055,288.04,288.07,@
3056,288.07,288.14,h
3057,288.14,288.3,e:
3058,288.3,288.4,n
3059,288.4,289.02,<p:>
3060,289.02,289.06,d
3061,289.06,289.1,@
3062,289.1,289.22,j
3063,289.22,289.25,A
3064,289.25,289.33,x
3065,289.33,289.37,t
3066,289.37,289.45,h
3067,289.45,289.53,O
3068,289.53,289.61,n
3069,289.61,289.67,@
3070,289.67,289.76,n
3071,289.76,289.84,<p:>
3072,289.84,289.91,x
3073,289.91,289.94,I
3074,289.94,289.99,N
3075,289.99,290.03,@
3076,290.03,290.1,n
3077,290.1,290.18,<p:>
3078,290.18,290.21,t
3079,290.21,290.24,m
3080,290.24,290.3,u
3081,290.3,290.34,r
3082,290.34,290.41,A
3083,290.41,290.51,s
3084,290.51,290.59,I
3085,290.59,290.72,n
3086,290.72,291.89,<p:>
3087,291.89,291.94,p
3088,291.94,291.98,l
3089,291.98,292.04,O
3090,292.04,292.33,f
3091,292.33,292.56,<p:>
3092,292.56,292.62,p
3093,292.62,292.65,l
3094,292.65,292.7,O
3095,292.7,293.04,f
3096,293.04,293.5,<p:>
3097,293.5,293.61,E
3098,293.61,293.68,t
3099,293.68,293.76,r
3100,293.76,293.84,i
3101,293.84,293.87,d
3102,293.87,293.99,<p:>
3103,293.99,294.04,b
3104,294.04,294.17,o:
3105,294.17,294.24,x
3106,294.24,294.3,s
3107,294.3,294.33,I
3108,294.33,294.36,G
3109,294.36,294.42,n
3110,294.42,294.46,a:
3111,294.46,294.59,A
3112,294.59,294.63,l
3113,294.63,294.66,@
3114,294.66,294.78,k
3115,294.78,294.84,A
3116,294.84,294.88,n
3117,294.88,294.94,t
3118,294.94,294.97,h
3119,294.97,295.08,e:
3120,295.08,295.25,N
3121,295.25,295.8,<p:>
3122,295.8,295.84,t
3123,295.84,295.91,A
3124,295.91,296.02,t
3125,296.02,296.06,w
3126,296.06,296.13,A
3127,296.13,296.16,s
3128,296.16,296.24,@
3129,296.24,296.32,s
3130,296.32,296.36,x
3131,296.36,296.39,r
3132,296.39,296.45,I
3133,296.45,296.54,k
3134,296.54,296.61,f
3135,296.61,296.65,o:
3136,296.65,296.68,r
3137,296.68,296.72,@
3138,296.72,296.76,t
3139,296.76,296.84,A
3140,296.84,296.96,r
3141,296.96,297.03,m
3142,297.03,297.06,@
3143,297.06,297.18,e:
3144,297.18,297.25,n
3145,297.25,297.33,t
3146,297.33,297.38,j
3147,297.38,297.44,@
3148,297.44,297.89,<p:>
3149,297.89,297.92,h
3150,297.92,297.99,@
3151,297.99,298.03,t
3152,298.03,298.1,d
3153,298.1,298.15,r
3154,298.15,298.26,a:
3155,298.26,298.29,j
3156,298.29,298.32,d
3157,298.32,298.41,s
3158,298.41,298.45,@
3159,298.45,298.52,n
3160,298.52,298.61,k
3161,298.61,298.68,O
3162,298.68,298.72,p
3163,298.72,298.83,O
3164,298.83,298.95,m
3165,298.95,299.13,<p:>
3166,299.13,299.23,O
3167,299.23,299.28,m
3168,299.28,299.35,@
3169,299.35,299.39,m
3170,299.39,299.49,O
3171,299.49,299.56,n
3172,299.56,299.6,@
3173,299.6,299.63,r
3174,299.63,299.67,@
3175,299.67,299.74,f
3176,299.74,299.77,l
3177,299.77,299.86,9:
3178,299.86,299.94,G
3179,299.94,299.97,@
3180,299.97,300.0,l
3181,300.0,300.05,s
3182,300.05,300.12,t
3183,300.12,300.15,@
3184,300.15,300.22,s
3185,300.22,300.27,t
3186,300.27,300.37,e:
3187,300.37,300.46,k
3188,300.46,300.49,@
3189,300.49,300.55,n
3190,300.55,301.06,<p:>
3191,301.06,301.09,m
3192,301.09,301.16,A
3193,301.16,301.21,O
3194,301.21,301.25,b
3195,301.25,301.28,E
3196,301.28,301.33,t
3197,301.33,301.38,s
3198,301.38,301.42,E
3199,301.42,301.5,l
3200,301.5,301.54,v
3201,301.54,301.58,d
3202,301.58,301.61,@
3203,301.61,301.73,o:
3204,301.73,301.8,G
3205,301.8,301.83,@
3206,301.83,301.88,b
3207,301.88,301.91,l
3208,301.91,301.94,I
3209,301.94,302.01,k
3210,302.01,302.23,<p:>
3211,302.23,302.26,s
3212,302.26,302.29,t
3213,302.29,302.34,O
3214,302.34,302.37,n
3215,302.37,302.4,d
